detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-19 23:10:00,139,55.0,57.44
2,2025-03-19 23:20:00,140,42.0,59.98
2,2025-03-19 23:30:00,141,44.0,66.64
2,2025-03-19 23:40:00,142,67.0,66.31
2,2025-03-19 23:50:00,143,44.0,62.09
3,2025-03-19 00:00:00,0,66.0,70.62
3,2025-03-19 00:10:00,1,48.0,69.88
3,2025-03-19 00:20:00,2,38.0,71.5
3,2025-03-19 00:30:00,3,36.0,64.39
3,2025-03-19 00:40:00,4,35.0,69.8
3,2025-03-19 00:50:00,5,33.0,72.15
3,2025-03-19 01:00:00,6,24.0,73.42
3,2025-03-19 01:10:00,7,18.0,68.94
3,2025-03-19 01:20:00,8,32.0,70.94
3,2025-03-19 01:30:00,9,13.0,74.54
3,2025-03-19 01:40:00,10,39.0,74.28
3,2025-03-19 01:50:00,11,29.0,73.83
3,2025-03-19 02:00:00,12,23.0,71.0
3,2025-03-19 02:10:00,13,22.0,74.05
3,2025-03-19 02:20:00,14,21.0,73.81
3,2025-03-19 02:30:00,15,13.0,78.46
3,2025-03-19 02:40:00,16,23.0,75.65
3,2025-03-19 02:50:00,17,21.0,73.05
3,2025-03-19 03:00:00,18,25.0,72.0
3,2025-03-19 03:10:00,19,21.0,77.33
3,2025-03-19 03:20:00,20,13.0,75.38
3,2025-03-19 03:30:00,21,20.0,69.1
3,2025-03-19 03:40:00,22,17.0,73.24
3,2025-03-19 03:50:00,23,24.0,82.58
3,2025-03-19 04:00:00,24,11.0,77.55
3,2025-03-19 04:10:00,25,20.0,67.8
3,2025-03-19 04:20:00,26,13.0,74.92
3,2025-03-19 04:30:00,27,21.0,72.05
3,2025-03-19 04:40:00,28,18.0,76.94
3,2025-03-19 04:50:00,29,22.0,74.59
3,2025-03-19 05:00:00,30,29.0,70.45
3,2025-03-19 05:10:00,31,33.0,74.88
3,2025-03-19 05:20:00,32,30.0,77.97
3,2025-03-19 05:30:00,33,35.0,74.83
3,2025-03-19 05:40:00,34,47.0,71.57
3,2025-03-19 05:50:00,35,39.0,70.31
3,2025-03-19 06:00:00,36,55.0,69.71
3,2025-03-19 06:10:00,37,73.0,69.26
3,2025-03-19 06:20:00,38,68.0,68.56
3,2025-03-19 06:30:00,39,112.0,70.67
3,2025-03-19 06:40:00,40,73.0,73.93
3,2025-03-19 06:50:00,41,157.0,72.99
3,2025-03-19 07:00:00,42,129.0,70.84
3,2025-03-19 07:10:00,43,261.0,71.1
3,2025-03-19 07:20:00,44,145.0,74.29
3,2025-03-19 07:30:00,45,172.0,75.16
3,2025-03-19 07:40:00,46,188.0,72.85
3,2025-03-19 07:50:00,47,275.0,72.32
3,2025-03-19 08:00:00,48,223.0,69.22
3,2025-03-19 08:10:00,49,249.0,71.03
3,2025-03-19 08:20:00,50,222.0,71.38
3,2025-03-19 08:30:00,51,189.0,72.4
3,2025-03-19 08:40:00,52,129.0,71.48
3,2025-03-19 08:50:00,53,214.0,70.78
3,2025-03-19 09:00:00,54,122.0,69.96
3,2025-03-19 09:10:00,55,197.0,69.76
3,2025-03-19 09:20:00,56,168.0,69.24
3,2025-03-19 09:30:00,57,135.0,69.04
3,2025-03-19 09:40:00,58,210.0,71.03
3,2025-03-19 09:50:00,59,156.0,67.1
3,2025-03-19 10:00:00,60,151.0,68.65
3,2025-03-19 10:10:00,61,198.0,69.92
3,2025-03-19 10:20:00,62,132.0,70.05
3,2025-03-19 10:30:00,63,164.0,68.8
3,2025-03-19 10:40:00,64,217.0,69.23
3,2025-03-19 10:50:00,65,177.0,67.62
3,2025-03-19 11:00:00,66,203.0,69.18
3,2025-03-19 11:10:00,67,158.0,68.9
3,2025-03-19 11:20:00,68,215.0,68.77
3,2025-03-19 11:30:00,69,156.0,68.77
3,2025-03-19 11:40:00,70,186.0,67.47
3,2025-03-19 11:50:00,71,187.0,68.61
3,2025-03-19 12:00:00,72,152.0,69.15
3,2025-03-19 12:10:00,73,142.0,68.26
3,2025-03-19 12:20:00,74,239.0,68.59
3,2025-03-19 12:30:00,75,227.0,68.87
3,2025-03-19 12:40:00,76,172.0,68.09
3,2025-03-19 12:50:00,77,217.0,68.73
3,2025-03-19 13:00:00,78,182.0,68.46
3,2025-03-19 13:10:00,79,195.0,68.3
3,2025-03-19 13:20:00,80,236.0,67.51
3,2025-03-19 13:30:00,81,183.0,68.79
3,2025-03-19 13:40:00,82,202.0,68.97
3,2025-03-19 13:50:00,83,188.0,68.23
3,2025-03-19 14:00:00,84,206.0,69.7
3,2025-03-19 14:10:00,85,160.0,66.97
3,2025-03-19 14:20:00,86,166.0,70.55
3,2025-03-19 14:30:00,87,136.0,69.44
3,2025-03-19 14:40:00,88,193.0,70.81
3,2025-03-19 14:50:00,89,184.0,68.84
3,2025-03-19 15:00:00,90,176.0,70.64
3,2025-03-19 15:10:00,91,216.0,68.52
3,2025-03-19 15:20:00,92,171.0,71.27
3,2025-03-19 15:30:00,93,131.0,71.29
3,2025-03-19 15:40:00,94,178.0,71.24
3,2025-03-19 15:50:00,95,222.0,70.71
3,2025-03-19 16:00:00,96,209.0,71.88
3,2025-03-19 16:10:00,97,172.0,72.79
3,2025-03-19 16:20:00,98,100.0,70.9
3,2025-03-19 16:30:00,99,135.0,72.01
3,2025-03-19 16:40:00,100,150.0,70.38
3,2025-03-19 16:50:00,101,204.0,71.99
3,2025-03-19 17:00:00,102,157.0,69.68
3,2025-03-19 17:10:00,103,175.0,70.73
3,2025-03-19 17:20:00,104,207.0,71.19
3,2025-03-19 17:30:00,105,170.0,71.15
3,2025-03-19 17:40:00,106,163.0,71.02
3,2025-03-19 17:50:00,107,183.0,70.51
3,2025-03-19 18:00:00,108,165.0,73.14
3,2025-03-19 18:10:00,109,178.0,70.7
3,2025-03-19 18:20:00,110,193.0,71.09
3,2025-03-19 18:30:00,111,164.0,72.98
3,2025-03-19 18:40:00,112,224.0,67.61
3,2025-03-19 18:50:00,113,160.0,71.33
3,2025-03-19 19:00:00,114,157.0,71.19
3,2025-03-19 19:10:00,115,173.0,71.82
3,2025-03-19 19:20:00,116,145.0,72.64
3,2025-03-19 19:30:00,117,147.0,73.13
3,2025-03-19 19:40:00,118,143.0,70.69
3,2025-03-19 19:50:00,119,126.0,71.76
3,2025-03-19 20:00:00,120,173.0,72.79
3,2025-03-19 20:10:00,121,108.0,71.7
3,2025-03-19 20:20:00,122,64.0,71.33
3,2025-03-19 20:30:00,123,137.0,69.45
3,2025-03-19 20:40:00,124,113.0,69.78
3,2025-03-19 20:50:00,125,84.0,67.27
3,2025-03-19 21:00:00,126,134.0,65.83
3,2025-03-19 21:10:00,127,112.0,67.79
3,2025-03-19 21:20:00,128,68.0,68.09
3,2025-03-19 21:30:00,129,84.0,66.81
3,2025-03-19 21:40:00,130,92.0,69.86
3,2025-03-19 21:50:00,131,95.0,68.04
3,2025-03-19 22:00:00,132,93.0,69.3
3,2025-03-19 22:10:00,133,97.0,67.81
3,2025-03-19 22:20:00,134,87.0,65.95
3,2025-03-19 22:30:00,135,83.0,64.98
3,2025-03-19 22:40:00,136,72.0,70.82
3,2025-03-19 22:50:00,137,49.0,68.78
3,2025-03-19 23:00:00,138,63.0,68.75
3,2025-03-19 23:10:00,139,59.0,65.86
3,2025-03-19 23:20:00,140,42.0,66.4
3,2025-03-19 23:30:00,141,50.0,74.06
3,2025-03-19 23:40:00,142,57.0,71.44
3,2025-03-19 23:50:00,143,54.0,70.04
4,2025-03-19 00:00:00,0,84.0,63.02
4,2025-03-19 00:10:00,1,60.0,62.3
4,2025-03-19 00:20:00,2,43.0,59.86
4,2025-03-19 00:30:00,3,67.0,65.3
4,2025-03-19 00:40:00,4,43.0,62.53
4,2025-03-19 00:50:00,5,40.0,62.1
4,2025-03-19 01:00:00,6,40.0,66.53
4,2025-03-19 01:10:00,7,27.0,68.74
4,2025-03-19 01:20:00,8,49.0,66.61
4,2025-03-19 01:30:00,9,19.0,64.37
4,2025-03-19 01:40:00,10,47.0,67.45
4,2025-03-19 01:50:00,11,30.0,71.3
4,2025-03-19 02:00:00,12,21.0,63.19
4,2025-03-19 02:10:00,13,28.0,70.07
4,2025-03-19 02:20:00,14,27.0,68.78
4,2025-03-19 02:30:00,15,18.0,70.22
4,2025-03-19 02:40:00,16,26.0,68.58
4,2025-03-19 02:50:00,17,26.0,64.27
4,2025-03-19 03:00:00,18,27.0,64.59
4,2025-03-19 03:10:00,19,23.0,67.57
4,2025-03-19 03:20:00,20,18.0,75.67
4,2025-03-19 03:30:00,21,20.0,64.25
4,2025-03-19 03:40:00,22,15.0,60.33
4,2025-03-19 03:50:00,23,33.0,71.39
4,2025-03-19 04:00:00,24,28.0,62.18
4,2025-03-19 04:10:00,25,23.0,67.91
4,2025-03-19 04:20:00,26,21.0,72.86
4,2025-03-19 04:30:00,27,28.0,67.82
4,2025-03-19 04:40:00,28,30.0,66.77
4,2025-03-19 04:50:00,29,27.0,70.48
4,2025-03-19 05:00:00,30,31.0,71.26
4,2025-03-19 05:10:00,31,37.0,67.3
4,2025-03-19 05:20:00,32,39.0,66.85
4,2025-03-19 05:30:00,33,44.0,72.91
4,2025-03-19 05:40:00,34,59.0,66.68
4,2025-03-19 05:50:00,35,50.0,62.32
4,2025-03-19 06:00:00,36,82.0,64.18
4,2025-03-19 06:10:00,37,97.0,62.2
4,2025-03-19 06:20:00,38,91.0,72.12
4,2025-03-19 06:30:00,39,144.0,75.6
4,2025-03-19 06:40:00,40,133.0,75.83
4,2025-03-19 06:50:00,41,207.0,76.51
4,2025-03-19 07:00:00,42,173.0,71.09
