detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-16 00:00:00,0,50.0,67.98
2,2025-03-16 00:10:00,1,50.0,67.64
2,2025-03-16 00:20:00,2,46.0,77.93
2,2025-03-16 00:30:00,3,40.0,63.77
2,2025-03-16 00:40:00,4,27.0,65.56
2,2025-03-16 00:50:00,5,50.0,68.16
2,2025-03-16 01:00:00,6,35.0,68.37
2,2025-03-16 01:10:00,7,30.0,72.8
2,2025-03-16 01:20:00,8,39.0,60.64
2,2025-03-16 01:30:00,9,28.0,75.61
2,2025-03-16 01:40:00,10,28.0,65.43
2,2025-03-16 01:50:00,11,37.0,66.08
2,2025-03-16 02:00:00,12,52.0,68.65
2,2025-03-16 02:10:00,13,18.0,69.78
2,2025-03-16 02:20:00,14,32.0,61.97
2,2025-03-16 02:30:00,15,24.0,64.46
2,2025-03-16 02:40:00,16,16.0,73.0
2,2025-03-16 02:50:00,17,24.0,65.29
2,2025-03-16 03:00:00,18,13.0,67.38
2,2025-03-16 03:10:00,19,13.0,61.0
2,2025-03-16 03:20:00,20,17.0,55.88
2,2025-03-16 03:30:00,21,14.0,64.86
2,2025-03-16 03:40:00,22,15.0,62.27
2,2025-03-16 03:50:00,23,12.0,71.25
2,2025-03-16 04:00:00,24,17.0,66.53
2,2025-03-16 04:10:00,25,20.0,66.7
2,2025-03-16 04:20:00,26,17.0,71.76
2,2025-03-16 04:30:00,27,21.0,69.38
2,2025-03-16 04:40:00,28,18.0,75.17
2,2025-03-16 04:50:00,29,32.0,77.16
2,2025-03-16 05:00:00,30,42.0,72.6
2,2025-03-16 05:10:00,31,30.0,77.77
2,2025-03-16 05:20:00,32,35.0,75.31
2,2025-03-16 05:30:00,33,50.0,73.98
2,2025-03-16 05:40:00,34,36.0,72.11
2,2025-03-16 05:50:00,35,36.0,72.14
2,2025-03-16 06:00:00,36,45.0,70.31
2,2025-03-16 06:10:00,37,31.0,70.35
2,2025-03-16 06:20:00,38,43.0,77.65
2,2025-03-16 06:30:00,39,76.0,68.03
2,2025-03-16 06:40:00,40,49.0,59.53
2,2025-03-16 06:50:00,41,49.0,69.0
2,2025-03-16 07:00:00,42,81.0,65.16
2,2025-03-16 07:10:00,43,80.0,66.9
2,2025-03-16 07:20:00,44,79.0,70.39
2,2025-03-16 07:30:00,45,67.0,61.18
2,2025-03-16 07:40:00,46,76.0,69.33
2,2025-03-16 07:50:00,47,82.0,66.06
2,2025-03-16 08:00:00,48,76.0,66.05
2,2025-03-16 08:10:00,49,110.0,72.87
2,2025-03-16 08:20:00,50,120.0,68.4
2,2025-03-16 08:30:00,51,98.0,67.06
2,2025-03-16 08:40:00,52,128.0,68.72
2,2025-03-16 08:50:00,53,105.0,67.96
2,2025-03-16 09:00:00,54,140.0,70.92
2,2025-03-16 09:10:00,55,122.0,67.29
2,2025-03-16 09:20:00,56,114.0,66.9
2,2025-03-16 09:30:00,57,167.0,69.38
2,2025-03-16 09:40:00,58,178.0,70.8
2,2025-03-16 09:50:00,59,167.0,67.59
2,2025-03-16 10:00:00,60,80.0,70.3
2,2025-03-16 10:10:00,61,175.0,64.98
2,2025-03-16 10:20:00,62,135.0,69.0
2,2025-03-16 10:30:00,63,189.0,71.92
2,2025-03-16 10:40:00,64,180.0,68.56
2,2025-03-16 10:50:00,65,129.0,68.66
2,2025-03-16 11:00:00,66,192.0,68.34
2,2025-03-16 11:10:00,67,171.0,68.16
2,2025-03-16 11:20:00,68,147.0,69.45
2,2025-03-16 11:30:00,69,212.0,67.92
2,2025-03-16 11:40:00,70,168.0,66.67
2,2025-03-16 11:50:00,71,140.0,66.05
2,2025-03-16 12:00:00,72,168.0,67.21
2,2025-03-16 12:10:00,73,192.0,68.71
2,2025-03-16 12:20:00,74,161.0,68.59
2,2025-03-16 12:30:00,75,143.0,64.9
2,2025-03-16 12:40:00,76,235.0,67.91
2,2025-03-16 12:50:00,77,169.0,66.75
2,2025-03-16 13:00:00,78,122.0,63.2
2,2025-03-16 13:10:00,79,180.0,65.33
2,2025-03-16 13:20:00,80,109.0,65.77
2,2025-03-16 13:30:00,81,166.0,66.66
2,2025-03-16 13:40:00,82,189.0,69.04
2,2025-03-16 13:50:00,83,133.0,65.64
2,2025-03-16 14:00:00,84,175.0,66.94
2,2025-03-16 14:10:00,85,147.0,66.86
2,2025-03-16 14:20:00,86,138.0,68.41
2,2025-03-16 14:30:00,87,112.0,62.2
2,2025-03-16 14:40:00,88,127.0,68.6
2,2025-03-16 14:50:00,89,165.0,65.64
2,2025-03-16 15:00:00,90,169.0,69.05
2,2025-03-16 15:10:00,91,134.0,66.41
2,2025-03-16 15:20:00,92,137.0,65.18
2,2025-03-16 15:30:00,93,96.0,65.15
2,2025-03-16 15:40:00,94,134.0,66.66
2,2025-03-16 15:50:00,95,154.0,64.68
2,2025-03-16 16:00:00,96,155.0,65.63
2,2025-03-16 16:10:00,97,164.0,68.21
2,2025-03-16 16:20:00,98,129.0,67.81
2,2025-03-16 16:30:00,99,105.0,64.22
2,2025-03-16 16:40:00,100,155.0,67.32
2,2025-03-16 16:50:00,101,147.0,70.11
