detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-28 00:00:00,0,45.0,60.73
2,2025-03-28 00:10:00,1,66.0,63.48
2,2025-03-28 00:20:00,2,48.0,71.75
2,2025-03-28 00:30:00,3,42.0,67.83
2,2025-03-28 00:40:00,4,41.0,65.02
2,2025-03-28 00:50:00,5,34.0,73.35
2,2025-03-28 01:00:00,6,42.0,65.29
2,2025-03-28 01:10:00,7,45.0,64.51
2,2025-03-28 01:20:00,8,46.0,67.07
2,2025-03-28 01:30:00,9,26.0,67.31
2,2025-03-28 01:40:00,10,30.0,61.6
2,2025-03-28 01:50:00,11,29.0,66.62
2,2025-03-28 02:00:00,12,27.0,61.93
2,2025-03-28 02:10:00,13,38.0,67.42
2,2025-03-28 02:20:00,14,21.0,64.48
2,2025-03-28 02:30:00,15,25.0,62.64
2,2025-03-28 02:40:00,16,29.0,59.14
2,2025-03-28 02:50:00,17,19.0,68.63
2,2025-03-28 03:00:00,18,21.0,68.57
2,2025-03-28 03:10:00,19,19.0,65.47
2,2025-03-28 03:20:00,20,18.0,71.39
2,2025-03-28 03:30:00,21,25.0,69.64
2,2025-03-28 03:40:00,22,20.0,63.95
2,2025-03-28 03:50:00,23,44.0,64.07
2,2025-03-28 04:00:00,24,28.0,66.61
2,2025-03-28 04:10:00,25,31.0,65.84
2,2025-03-28 04:20:00,26,40.0,64.62
2,2025-03-28 04:30:00,27,37.0,58.05
2,2025-03-28 04:40:00,28,18.0,71.67
2,2025-03-28 04:50:00,29,37.0,65.05
2,2025-03-28 05:00:00,30,29.0,69.52
2,2025-03-28 05:10:00,31,47.0,65.36
2,2025-03-28 05:20:00,32,35.0,66.34
2,2025-03-28 05:30:00,33,47.0,63.94
2,2025-03-28 05:40:00,34,43.0,66.58
2,2025-03-28 05:50:00,35,42.0,59.86
2,2025-03-28 06:00:00,36,31.0,61.52
2,2025-03-28 06:10:00,37,53.0,63.96
2,2025-03-28 06:20:00,38,77.0,62.26
2,2025-03-28 06:30:00,39,107.0,64.02
2,2025-03-28 06:40:00,40,109.0,69.06
2,2025-03-28 06:50:00,41,105.0,65.1
2,2025-03-28 07:00:00,42,94.0,65.89
2,2025-03-28 07:10:00,43,137.0,66.91
2,2025-03-28 07:20:00,44,142.0,68.67
2,2025-03-28 07:30:00,45,164.0,68.04
2,2025-03-28 07:40:00,46,185.0,67.57
2,2025-03-28 07:50:00,47,205.0,67.95
2,2025-03-28 08:00:00,48,160.0,68.57
2,2025-03-28 08:10:00,49,173.0,66.05
2,2025-03-28 08:20:00,50,199.0,66.53
2,2025-03-28 08:30:00,51,128.0,67.09
2,2025-03-28 08:40:00,52,156.0,63.8
2,2025-03-28 08:50:00,53,105.0,66.94
2,2025-03-28 09:00:00,54,129.0,65.51
