detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-10 00:00:00,0,50.0,60.62
2,2025-03-10 00:10:00,1,39.0,61.69
2,2025-03-10 00:20:00,2,47.0,61.68
2,2025-03-10 00:30:00,3,30.0,62.8
2,2025-03-10 00:40:00,4,18.0,60.67
2,2025-03-10 00:50:00,5,25.0,61.4
2,2025-03-10 01:00:00,6,23.0,58.83
2,2025-03-10 01:10:00,7,26.0,63.54
2,2025-03-10 01:20:00,8,31.0,61.65
2,2025-03-10 01:30:00,9,18.0,59.17
2,2025-03-10 01:40:00,10,17.0,66.18
2,2025-03-10 01:50:00,11,17.0,54.47
2,2025-03-10 02:00:00,12,19.0,65.0
2,2025-03-10 02:10:00,13,11.0,59.09
2,2025-03-10 02:20:00,14,21.0,48.76
2,2025-03-10 02:30:00,15,4.0,71.5
2,2025-03-10 02:40:00,16,12.0,62.58
2,2025-03-10 02:50:00,17,18.0,59.33
2,2025-03-10 03:00:00,18,12.0,64.33
2,2025-03-10 03:10:00,19,17.0,60.18
2,2025-03-10 03:20:00,20,18.0,56.61
2,2025-03-10 03:30:00,21,15.0,62.93
2,2025-03-10 03:40:00,22,10.0,72.1
2,2025-03-10 03:50:00,23,19.0,60.16
2,2025-03-10 04:00:00,24,22.0,61.09
2,2025-03-10 04:10:00,25,20.0,61.55
2,2025-03-10 04:20:00,26,21.0,59.95
2,2025-03-10 04:30:00,27,23.0,77.17
2,2025-03-10 04:40:00,28,21.0,67.71
2,2025-03-10 04:50:00,29,21.0,61.62
2,2025-03-10 05:00:00,30,22.0,66.86
2,2025-03-10 05:10:00,31,28.0,62.04
2,2025-03-10 05:20:00,32,35.0,60.0
2,2025-03-10 05:30:00,33,30.0,61.8
2,2025-03-10 05:40:00,34,27.0,61.3
2,2025-03-10 05:50:00,35,26.0,55.5
2,2025-03-10 06:00:00,36,49.0,59.61
2,2025-03-10 06:10:00,37,33.0,61.94
2,2025-03-10 06:20:00,38,78.0,61.4
2,2025-03-10 06:30:00,39,95.0,69.29
2,2025-03-10 06:40:00,40,69.0,68.58
2,2025-03-10 06:50:00,41,115.0,66.94
2,2025-03-10 07:00:00,42,155.0,67.28
2,2025-03-10 07:10:00,43,90.0,69.46
2,2025-03-10 07:20:00,44,180.0,67.93
2,2025-03-10 07:30:00,45,252.0,67.73
2,2025-03-10 07:40:00,46,234.0,67.82
2,2025-03-10 07:50:00,47,222.0,68.25
2,2025-03-10 08:00:00,48,176.0,70.78
2,2025-03-10 08:10:00,49,236.0,67.03
2,2025-03-10 08:20:00,50,213.0,67.95
2,2025-03-10 08:30:00,51,214.0,70.08
2,2025-03-10 08:40:00,52,155.0,68.13
2,2025-03-10 08:50:00,53,244.0,66.9
2,2025-03-10 09:00:00,54,169.0,67.34
2,2025-03-10 09:10:00,55,185.0,66.58
2,2025-03-10 09:20:00,56,197.0,65.48
2,2025-03-10 09:30:00,57,173.0,67.44
2,2025-03-10 09:40:00,58,206.0,69.05
2,2025-03-10 09:50:00,59,109.0,68.55
2,2025-03-10 10:00:00,60,137.0,67.26
2,2025-03-10 10:10:00,61,184.0,67.29
2,2025-03-10 10:20:00,62,133.0,68.59
2,2025-03-10 10:30:00,63,155.0,67.97
2,2025-03-10 10:40:00,64,178.0,68.04
2,2025-03-10 10:50:00,65,159.0,68.58
2,2025-03-10 11:00:00,66,147.0,65.41
2,2025-03-10 11:10:00,67,263.0,67.52
2,2025-03-10 11:20:00,68,159.0,66.49
2,2025-03-10 11:30:00,69,211.0,69.01
2,2025-03-10 11:40:00,70,152.0,67.5
2,2025-03-10 11:50:00,71,151.0,67.66
2,2025-03-10 12:00:00,72,186.0,64.9
2,2025-03-10 12:10:00,73,172.0,62.98
2,2025-03-10 12:20:00,74,178.0,65.76
2,2025-03-10 12:30:00,75,209.0,66.86
2,2025-03-10 12:40:00,76,217.0,65.96
2,2025-03-10 12:50:00,77,172.0,64.65
2,2025-03-10 13:00:00,78,152.0,65.74
2,2025-03-10 13:10:00,79,134.0,63.15
2,2025-03-10 13:20:00,80,146.0,64.84
2,2025-03-10 13:30:00,81,163.0,64.98
2,2025-03-10 13:40:00,82,153.0,61.02
2,2025-03-10 13:50:00,83,144.0,65.67
2,2025-03-10 14:00:00,84,142.0,62.96
2,2025-03-10 14:10:00,85,144.0,63.55
2,2025-03-10 14:20:00,86,183.0,66.22
2,2025-03-10 14:30:00,87,201.0,64.73
2,2025-03-10 14:40:00,88,144.0,66.41
2,2025-03-10 14:50:00,89,145.0,66.96
2,2025-03-10 15:00:00,90,177.0,67.68
2,2025-03-10 15:10:00,91,203.0,66.74
2,2025-03-10 15:20:00,92,131.0,68.56
2,2025-03-10 15:30:00,93,222.0,69.23
2,2025-03-10 15:40:00,94,175.0,69.15
2,2025-03-10 15:50:00,95,172.0,67.76
2,2025-03-10 16:00:00,96,109.0,70.53
2,2025-03-10 16:10:00,97,136.0,66.8
2,2025-03-10 16:20:00,98,190.0,67.72
2,2025-03-10 16:30:00,99,117.0,65.35
2,2025-03-10 16:40:00,100,197.0,69.96
2,2025-03-10 16:50:00,101,185.0,66.94
2,2025-03-10 17:00:00,102,200.0,70.28
2,2025-03-10 17:10:00,103,137.0,67.35
2,2025-03-10 17:20:00,104,220.0,67.39
2,2025-03-10 17:30:00,105,130.0,68.2
2,2025-03-10 17:40:00,106,149.0,66.93
2,2025-03-10 17:50:00,107,185.0,65.98
2,2025-03-10 18:00:00,108,137.0,67.17
2,2025-03-10 18:10:00,109,187.0,64.75
2,2025-03-10 18:20:00,110,160.0,65.51
2,2025-03-10 18:30:00,111,161.0,61.0
2,2025-03-10 18:40:00,112,158.0,61.71
2,2025-03-10 18:50:00,113,142.0,62.75
2,2025-03-10 19:00:00,114,196.0,57.68
2,2025-03-10 19:10:00,115,173.0,58.39
2,2025-03-10 19:20:00,116,147.0,58.81
2,2025-03-10 19:30:00,117,160.0,55.46
2,2025-03-10 19:40:00,118,135.0,57.39
2,2025-03-10 19:50:00,119,106.0,58.08
2,2025-03-10 20:00:00,120,73.0,62.03
2,2025-03-10 20:10:00,121,126.0,57.97
2,2025-03-10 20:20:00,122,111.0,57.81
2,2025-03-10 20:30:00,123,102.0,59.31
2,2025-03-10 20:40:00,124,104.0,57.45
2,2025-03-10 20:50:00,125,74.0,59.84
2,2025-03-10 21:00:00,126,99.0,62.27
2,2025-03-10 21:10:00,127,93.0,56.95
2,2025-03-10 21:20:00,128,65.0,59.54
2,2025-03-10 21:30:00,129,128.0,59.33
2,2025-03-10 21:40:00,130,71.0,59.75
2,2025-03-10 21:50:00,131,80.0,62.56
2,2025-03-10 22:00:00,132,91.0,55.91
2,2025-03-10 22:10:00,133,95.0,59.8
2,2025-03-10 22:20:00,134,53.0,62.36
2,2025-03-10 22:30:00,135,87.0,58.52
2,2025-03-10 22:40:00,136,66.0,57.32
2,2025-03-10 22:50:00,137,58.0,60.67
2,2025-03-10 23:00:00,138,54.0,53.85
2,2025-03-10 23:10:00,139,54.0,64.09
2,2025-03-10 23:20:00,140,45.0,62.62
2,2025-03-10 23:30:00,141,56.0,62.02
2,2025-03-10 23:40:00,142,50.0,61.74
2,2025-03-10 23:50:00,143,43.0,61.56
3,2025-03-10 00:00:00,0,68.0,71.32
3,2025-03-10 00:10:00,1,51.0,70.82
3,2025-03-10 00:20:00,2,47.0,69.06
3,2025-03-10 00:30:00,3,38.0,67.5
3,2025-03-10 00:40:00,4,25.0,71.28
3,2025-03-10 00:50:00,5,30.0,71.03
3,2025-03-10 01:00:00,6,28.0,66.61
3,2025-03-10 01:10:00,7,20.0,69.55
3,2025-03-10 01:20:00,8,32.0,73.12
3,2025-03-10 01:30:00,9,19.0,69.68
3,2025-03-10 01:40:00,10,31.0,64.84
3,2025-03-10 01:50:00,11,31.0,69.52
3,2025-03-10 02:00:00,12,18.0,69.44
3,2025-03-10 02:10:00,13,16.0,65.88
3,2025-03-10 02:20:00,14,12.0,68.17
3,2025-03-10 02:30:00,15,9.0,71.11
3,2025-03-10 02:40:00,16,12.0,75.25
3,2025-03-10 02:50:00,17,24.0,73.21
3,2025-03-10 03:00:00,18,13.0,70.77
3,2025-03-10 03:10:00,19,13.0,75.54
3,2025-03-10 03:20:00,20,16.0,70.0
3,2025-03-10 03:30:00,21,10.0,74.8
3,2025-03-10 03:40:00,22,9.0,78.78
3,2025-03-10 03:50:00,23,21.0,71.62
3,2025-03-10 04:00:00,24,19.0,76.84
3,2025-03-10 04:10:00,25,18.0,69.56
3,2025-03-10 04:20:00,26,15.0,73.13
3,2025-03-10 04:30:00,27,19.0,80.21
3,2025-03-10 04:40:00,28,28.0,74.89
3,2025-03-10 04:50:00,29,18.0,74.39
