detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-01 00:00:00,0,51.0,57.96
2,2025-03-01 00:10:00,1,55.0,65.64
2,2025-03-01 00:20:00,2,21.0,66.9
2,2025-03-01 00:30:00,3,42.0,59.83
2,2025-03-01 00:40:00,4,43.0,63.05
2,2025-03-01 00:50:00,5,25.0,65.56
2,2025-03-01 01:00:00,6,34.0,67.68
2,2025-03-01 01:10:00,7,49.0,66.92
2,2025-03-01 01:20:00,8,30.0,69.8
2,2025-03-01 01:30:00,9,34.0,64.94
2,2025-03-01 01:40:00,10,22.0,63.73
2,2025-03-01 01:50:00,11,32.0,66.88
2,2025-03-01 02:00:00,12,32.0,63.34
2,2025-03-01 02:10:00,13,24.0,63.71
2,2025-03-01 02:20:00,14,34.0,66.29
2,2025-03-01 02:30:00,15,32.0,65.28
2,2025-03-01 02:40:00,16,24.0,67.96
2,2025-03-01 02:50:00,17,24.0,67.21
2,2025-03-01 03:00:00,18,18.0,68.0
2,2025-03-01 03:10:00,19,8.0,71.62
2,2025-03-01 03:20:00,20,22.0,64.41
2,2025-03-01 03:30:00,21,17.0,64.29
2,2025-03-01 03:40:00,22,19.0,66.58
2,2025-03-01 03:50:00,23,12.0,60.33
2,2025-03-01 04:00:00,24,11.0,61.82
2,2025-03-01 04:10:00,25,15.0,58.13
2,2025-03-01 04:20:00,26,17.0,59.94
2,2025-03-01 04:30:00,27,30.0,61.27
2,2025-03-01 04:40:00,28,20.0,66.95
2,2025-03-01 04:50:00,29,28.0,66.25
2,2025-03-01 05:00:00,30,27.0,60.7
2,2025-03-01 05:10:00,31,24.0,62.62
2,2025-03-01 05:20:00,32,30.0,64.57
2,2025-03-01 05:30:00,33,33.0,68.12
2,2025-03-01 05:40:00,34,35.0,59.66
2,2025-03-01 05:50:00,35,35.0,64.49
2,2025-03-01 06:00:00,36,72.0,69.07
2,2025-03-01 06:10:00,37,54.0,59.85
2,2025-03-01 06:20:00,38,61.0,58.97
2,2025-03-01 06:30:00,39,53.0,65.75
2,2025-03-01 06:40:00,40,100.0,69.29
2,2025-03-01 06:50:00,41,71.0,67.31
2,2025-03-01 07:00:00,42,74.0,66.54
2,2025-03-01 07:10:00,43,126.0,71.37
2,2025-03-01 07:20:00,44,121.0,67.45
2,2025-03-01 07:30:00,45,132.0,70.73
2,2025-03-01 07:40:00,46,126.0,68.32
2,2025-03-01 07:50:00,47,107.0,68.69
2,2025-03-01 08:00:00,48,123.0,68.89
2,2025-03-01 08:10:00,49,190.0,69.91
2,2025-03-01 08:20:00,50,149.0,65.64
2,2025-03-01 08:30:00,51,131.0,68.68
2,2025-03-01 08:40:00,52,171.0,68.09
2,2025-03-01 08:50:00,53,182.0,66.88
2,2025-03-01 09:00:00,54,147.0,69.15
2,2025-03-01 09:10:00,55,151.0,68.89
2,2025-03-01 09:20:00,56,142.67,66.95
2,2025-03-01 09:30:00,57,83.0,62.72
2,2025-03-01 09:40:00,58,149.0,66.7
2,2025-03-01 09:50:00,59,204.0,68.8
2,2025-03-01 10:00:00,60,155.0,67.74
2,2025-03-01 10:10:00,61,162.0,67.7
2,2025-03-01 10:20:00,62,141.0,66.65
2,2025-03-01 10:30:00,63,130.0,65.72
2,2025-03-01 10:40:00,64,120.0,63.88
2,2025-03-01 10:50:00,65,166.0,64.9
2,2025-03-01 11:00:00,66,138.0,65.87
2,2025-03-01 11:10:00,67,170.0,64.27
2,2025-03-01 11:20:00,68,145.0,68.08
2,2025-03-01 11:30:00,69,107.0,68.45
2,2025-03-01 11:40:00,70,193.0,65.73
2,2025-03-01 11:50:00,71,176.0,66.52
2,2025-03-01 12:00:00,72,152.0,65.97
2,2025-03-01 12:10:00,73,170.0,67.02
2,2025-03-01 12:20:00,74,128.0,67.88
2,2025-03-01 12:30:00,75,212.0,67.17
2,2025-03-01 12:40:00,76,253.0,68.62
2,2025-03-01 12:50:00,77,188.0,65.55
2,2025-03-01 13:00:00,78,155.0,65.59
2,2025-03-01 13:10:00,79,201.0,68.39
2,2025-03-01 13:20:00,80,115.0,62.93
2,2025-03-01 13:30:00,81,147.0,63.11
2,2025-03-01 13:40:00,82,187.0,66.25
2,2025-03-01 13:50:00,83,150.0,64.91
2,2025-03-01 14:00:00,84,210.0,65.72
2,2025-03-01 14:10:00,85,159.0,67.74
2,2025-03-01 14:20:00,86,134.0,69.08
2,2025-03-01 14:30:00,87,167.0,65.64
2,2025-03-01 14:40:00,88,154.0,67.94
2,2025-03-01 14:50:00,89,155.0,67.16
2,2025-03-01 15:00:00,90,126.0,66.68
2,2025-03-01 15:10:00,91,106.0,67.26
2,2025-03-01 15:20:00,92,167.0,67.71
2,2025-03-01 15:30:00,93,159.0,68.86
2,2025-03-01 15:40:00,94,127.0,65.93
2,2025-03-01 15:50:00,95,138.0,70.1
2,2025-03-01 16:00:00,96,140.59,67.39
2,2025-03-01 16:10:00,97,145.0,64.56
2,2025-03-01 16:20:00,98,138.0,68.97
2,2025-03-01 16:30:00,99,147.0,66.73
2,2025-03-01 16:40:00,100,131.0,66.69
2,2025-03-01 16:50:00,101,166.0,67.46
2,2025-03-01 17:00:00,102,129.0,67.4
2,2025-03-01 17:10:00,103,120.0,68.55
2,2025-03-01 17:20:00,104,124.0,64.26
2,2025-03-01 17:30:00,105,166.0,65.82
2,2025-03-01 17:40:00,106,163.0,65.21
2,2025-03-01 17:50:00,107,141.0,67.23
2,2025-03-01 18:00:00,108,204.0,64.56
2,2025-03-01 18:10:00,109,168.0,67.26
2,2025-03-01 18:20:00,110,137.0,64.28
2,2025-03-01 18:30:00,111,168.0,63.69
2,2025-03-01 18:40:00,112,160.0,59.63
2,2025-03-01 18:50:00,113,153.0,58.61
2,2025-03-01 19:00:00,114,136.0,62.75
2,2025-03-01 19:10:00,115,132.0,63.26
2,2025-03-01 19:20:00,116,157.0,64.38
2,2025-03-01 19:30:00,117,92.0,61.67
2,2025-03-01 19:40:00,118,106.0,63.08
2,2025-03-01 19:50:00,119,101.0,57.71
2,2025-03-01 20:00:00,120,74.0,59.23
2,2025-03-01 20:10:00,121,76.0,60.26
2,2025-03-01 20:20:00,122,156.0,61.8
2,2025-03-01 20:30:00,123,95.0,64.36
2,2025-03-01 20:40:00,124,146.0,58.86
2,2025-03-01 20:50:00,125,86.0,58.97
2,2025-03-01 21:00:00,126,78.0,61.79
2,2025-03-01 21:10:00,127,121.0,58.46
2,2025-03-01 21:20:00,128,144.0,64.05
2,2025-03-01 21:30:00,129,101.0,63.69
2,2025-03-01 21:40:00,130,108.0,61.7
2,2025-03-01 21:50:00,131,111.0,62.4
2,2025-03-01 22:00:00,132,97.0,63.62
2,2025-03-01 22:10:00,133,86.0,58.95
2,2025-03-01 22:20:00,134,95.0,64.36
2,2025-03-01 22:30:00,135,97.0,59.85
2,2025-03-01 22:40:00,136,79.0,60.49
2,2025-03-01 22:50:00,137,103.0,60.14
2,2025-03-01 23:00:00,138,79.0,67.19
2,2025-03-01 23:10:00,139,69.0,61.48
2,2025-03-01 23:20:00,140,71.0,66.04
2,2025-03-01 23:30:00,141,73.0,65.49
2,2025-03-01 23:40:00,142,59.0,66.71
2,2025-03-01 23:50:00,143,47.0,63.38
3,2025-03-01 00:00:00,0,56.0,71.32
3,2025-03-01 00:10:00,1,58.0,70.22
3,2025-03-01 00:20:00,2,29.0,69.45
