detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-17 00:00:00,0,33.0,74.24
2,2025-03-17 00:10:00,1,47.0,79.49
2,2025-03-17 00:20:00,2,42.0,79.31
2,2025-03-17 00:30:00,3,32.0,71.62
2,2025-03-17 00:40:00,4,25.0,79.8
2,2025-03-17 00:50:00,5,28.0,69.82
2,2025-03-17 01:00:00,6,15.0,79.2
2,2025-03-17 01:10:00,7,25.0,68.08
2,2025-03-17 01:20:00,8,24.0,73.96
2,2025-03-17 01:30:00,9,25.0,84.4
2,2025-03-17 01:40:00,10,15.0,80.13
2,2025-03-17 01:50:00,11,17.0,62.0
2,2025-03-17 02:00:00,12,24.0,76.75
2,2025-03-17 02:10:00,13,15.0,78.27
2,2025-03-17 02:20:00,14,18.0,67.56
2,2025-03-17 02:30:00,15,18.0,79.78
2,2025-03-17 02:40:00,16,12.0,56.92
2,2025-03-17 02:50:00,17,15.0,75.87
2,2025-03-17 03:00:00,18,14.0,76.07
2,2025-03-17 03:10:00,19,12.0,74.25
2,2025-03-17 03:20:00,20,13.0,72.46
2,2025-03-17 03:30:00,21,19.0,75.16
2,2025-03-17 03:40:00,22,13.0,74.15
2,2025-03-17 03:50:00,23,12.0,75.67
2,2025-03-17 04:00:00,24,17.0,84.88
2,2025-03-17 04:10:00,25,14.0,78.21
2,2025-03-17 04:20:00,26,23.0,76.22
2,2025-03-17 04:30:00,27,22.0,63.32
2,2025-03-17 04:40:00,28,26.38,73.07
2,2025-03-17 04:50:00,29,30.0,71.3
2,2025-03-17 05:00:00,30,43.0,72.16
2,2025-03-17 05:10:00,31,24.0,75.38
2,2025-03-17 05:20:00,32,44.0,79.55
2,2025-03-17 05:30:00,33,28.0,80.0
2,2025-03-17 05:40:00,34,37.0,80.57
2,2025-03-17 05:50:00,35,39.0,76.18
2,2025-03-17 06:00:00,36,78.0,70.42
2,2025-03-17 06:10:00,37,55.0,75.6
2,2025-03-17 06:20:00,38,74.0,66.95
2,2025-03-17 06:30:00,39,101.0,62.42
2,2025-03-17 06:40:00,40,100.0,63.82
2,2025-03-17 06:50:00,41,71.0,65.92
2,2025-03-17 07:00:00,42,82.0,67.3
2,2025-03-17 07:10:00,43,150.0,70.59
2,2025-03-17 07:20:00,44,134.0,69.16
2,2025-03-17 07:30:00,45,158.0,68.97
2,2025-03-17 07:40:00,46,136.0,68.17
2,2025-03-17 07:50:00,47,309.0,68.84
2,2025-03-17 08:00:00,48,281.0,70.63
2,2025-03-17 08:10:00,49,272.0,68.43
2,2025-03-17 08:20:00,50,247.0,68.01
2,2025-03-17 08:30:00,51,195.0,65.24
2,2025-03-17 08:40:00,52,179.0,66.36
2,2025-03-17 08:50:00,53,197.0,67.87
2,2025-03-17 09:00:00,54,156.0,68.86
2,2025-03-17 09:10:00,55,174.0,67.29
2,2025-03-17 09:20:00,56,162.0,67.12
2,2025-03-17 09:30:00,57,157.0,67.4
2,2025-03-17 09:40:00,58,200.0,71.68
3,2025-03-17 00:00:00,0,42.0,73.05
3,2025-03-17 00:10:00,1,52.0,71.69
3,2025-03-17 00:20:00,2,42.0,73.69
3,2025-03-17 00:30:00,3,31.0,69.97
3,2025-03-17 00:40:00,4,37.0,74.62
3,2025-03-17 00:50:00,5,27.0,69.3
3,2025-03-17 01:00:00,6,31.0,73.13
3,2025-03-17 01:10:00,7,25.0,71.96
3,2025-03-17 01:20:00,8,28.0,68.29
3,2025-03-17 01:30:00,9,16.0,66.88
3,2025-03-17 01:40:00,10,26.0,72.27
3,2025-03-17 01:50:00,11,29.0,68.76
3,2025-03-17 02:00:00,12,25.0,68.52
3,2025-03-17 02:10:00,13,26.0,74.46
3,2025-03-17 02:20:00,14,23.0,68.61
3,2025-03-17 02:30:00,15,20.0,74.25
3,2025-03-17 02:40:00,16,22.0,77.27
3,2025-03-17 02:50:00,17,16.0,70.31
3,2025-03-17 03:00:00,18,27.0,72.67
3,2025-03-17 03:10:00,19,18.0,69.67
3,2025-03-17 03:20:00,20,18.0,74.83
3,2025-03-17 03:30:00,21,21.0,73.33
3,2025-03-17 03:40:00,22,13.0,73.23
3,2025-03-17 03:50:00,23,20.0,73.6
