detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-25 00:00:00,0,54.0,63.76
2,2025-03-25 00:10:00,1,50.0,69.34
2,2025-03-25 00:20:00,2,40.0,63.0
2,2025-03-25 00:30:00,3,43.0,61.6
2,2025-03-25 00:40:00,4,40.0,61.42
2,2025-03-25 00:50:00,5,33.17,61.3
2,2025-03-25 01:00:00,6,32.0,57.59
2,2025-03-25 01:10:00,7,22.0,56.91
2,2025-03-25 01:20:00,8,15.0,63.53
2,2025-03-25 01:30:00,9,21.0,64.81
2,2025-03-25 01:40:00,10,19.0,66.79
2,2025-03-25 01:50:00,11,11.0,60.45
2,2025-03-25 02:00:00,12,29.0,64.45
2,2025-03-25 02:10:00,13,14.0,65.43
2,2025-03-25 02:20:00,14,13.0,66.23
2,2025-03-25 02:30:00,15,20.0,65.5
2,2025-03-25 02:40:00,16,16.0,67.75
2,2025-03-25 02:50:00,17,23.0,62.17
2,2025-03-25 03:00:00,18,22.0,63.64
2,2025-03-25 03:10:00,19,16.0,66.88
2,2025-03-25 03:20:00,20,9.0,57.0
2,2025-03-25 03:30:00,21,9.0,67.56
2,2025-03-25 03:40:00,22,27.0,60.3
2,2025-03-25 03:50:00,23,19.0,67.63
2,2025-03-25 04:00:00,24,20.0,65.0
2,2025-03-25 04:10:00,25,16.0,64.88
2,2025-03-25 04:20:00,26,10.0,72.1
2,2025-03-25 04:30:00,27,11.0,59.09
2,2025-03-25 04:40:00,28,10.0,57.5
2,2025-03-25 04:50:00,29,25.0,66.44
2,2025-03-25 05:00:00,30,17.0,65.0
2,2025-03-25 05:10:00,31,25.0,59.56
2,2025-03-25 05:20:00,32,30.0,59.83
2,2025-03-25 05:30:00,33,38.0,58.55
2,2025-03-25 05:40:00,34,33.0,59.39
2,2025-03-25 05:50:00,35,30.0,59.63
2,2025-03-25 06:00:00,36,57.0,59.49
2,2025-03-25 06:10:00,37,57.0,66.72
2,2025-03-25 06:20:00,38,77.0,64.44
2,2025-03-25 06:30:00,39,66.0,61.67
2,2025-03-25 06:40:00,40,125.0,67.0
2,2025-03-25 06:50:00,41,116.0,65.04
2,2025-03-25 07:00:00,42,116.0,66.15
2,2025-03-25 07:10:00,43,217.0,69.58
2,2025-03-25 07:20:00,44,175.0,69.46
2,2025-03-25 07:30:00,45,242.0,68.99
2,2025-03-25 07:40:00,46,195.0,70.06
2,2025-03-25 07:50:00,47,177.0,69.33
2,2025-03-25 08:00:00,48,147.0,68.28
2,2025-03-25 08:10:00,49,191.0,68.2
2,2025-03-25 08:20:00,50,213.0,66.76
2,2025-03-25 08:30:00,51,177.0,64.18
2,2025-03-25 08:40:00,52,105.0,71.1
2,2025-03-25 08:50:00,53,189.0,68.97
2,2025-03-25 09:00:00,54,112.0,68.51
2,2025-03-25 09:10:00,55,215.0,68.3
