detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-02 00:00:00,0,58.0,66.95
2,2025-03-02 00:10:00,1,58.0,67.4
2,2025-03-02 00:20:00,2,42.0,66.31
2,2025-03-02 00:30:00,3,47.0,71.23
2,2025-03-02 00:40:00,4,47.0,65.32
2,2025-03-02 00:50:00,5,40.0,67.65
2,2025-03-02 01:00:00,6,29.0,64.1
2,2025-03-02 01:10:00,7,38.0,60.29
2,2025-03-02 01:20:00,8,52.0,64.46
2,2025-03-02 01:30:00,9,30.0,64.2
2,2025-03-02 01:40:00,10,21.0,57.0
2,2025-03-02 01:50:00,11,30.0,62.23
2,2025-03-02 02:00:00,12,39.0,63.0
2,2025-03-02 02:10:00,13,25.0,69.56
2,2025-03-02 02:20:00,14,33.0,64.91
2,2025-03-02 02:30:00,15,26.0,60.42
2,2025-03-02 02:40:00,16,24.0,59.29
2,2025-03-02 02:50:00,17,11.0,63.55
2,2025-03-02 03:00:00,18,11.0,71.45
2,2025-03-02 03:10:00,19,13.0,71.08
2,2025-03-02 03:20:00,20,16.0,65.38
2,2025-03-02 03:30:00,21,6.0,68.33
2,2025-03-02 03:40:00,22,12.0,78.92
2,2025-03-02 03:50:00,23,12.0,68.0
2,2025-03-02 04:00:00,24,23.0,70.52
2,2025-03-02 04:10:00,25,15.0,68.4
2,2025-03-02 04:20:00,26,18.0,64.33
2,2025-03-02 04:30:00,27,13.0,63.85
2,2025-03-02 04:40:00,28,34.0,64.12
2,2025-03-02 04:50:00,29,14.0,74.21
2,2025-03-02 05:00:00,30,32.0,66.19
2,2025-03-02 05:10:00,31,39.0,58.21
2,2025-03-02 05:20:00,32,47.0,69.13
2,2025-03-02 05:30:00,33,30.0,71.23
2,2025-03-02 05:40:00,34,25.0,61.2
2,2025-03-02 05:50:00,35,32.0,62.5
2,2025-03-02 06:00:00,36,38.0,62.21
2,2025-03-02 06:10:00,37,51.0,58.1
2,2025-03-02 06:20:00,38,62.0,56.9
2,2025-03-02 06:30:00,39,65.0,65.8
2,2025-03-02 06:40:00,40,54.0,62.17
2,2025-03-02 06:50:00,41,47.0,67.19
2,2025-03-02 07:00:00,42,51.0,66.02
2,2025-03-02 07:10:00,43,76.0,66.33
2,2025-03-02 07:20:00,44,61.0,68.8
2,2025-03-02 07:30:00,45,62.0,67.18
2,2025-03-02 07:40:00,46,68.0,67.22
2,2025-03-02 07:50:00,47,74.0,67.84
2,2025-03-02 08:00:00,48,59.0,69.36
2,2025-03-02 08:10:00,49,94.0,68.09
2,2025-03-02 08:20:00,50,91.0,66.14
2,2025-03-02 08:30:00,51,72.0,63.61
2,2025-03-02 08:40:00,52,86.0,68.06
2,2025-03-02 08:50:00,53,101.0,65.45
2,2025-03-02 09:00:00,54,72.0,64.12
2,2025-03-02 09:10:00,55,79.0,69.46
2,2025-03-02 09:20:00,56,102.0,67.4
2,2025-03-02 09:30:00,57,94.0,68.74
2,2025-03-02 09:40:00,58,106.0,70.11
2,2025-03-02 09:50:00,59,133.0,69.07
2,2025-03-02 10:00:00,60,111.0,66.89
2,2025-03-02 10:10:00,61,162.0,68.99
2,2025-03-02 10:20:00,62,122.0,71.25
2,2025-03-02 10:30:00,63,105.0,70.56
2,2025-03-02 10:40:00,64,159.0,67.44
2,2025-03-02 10:50:00,65,145.0,69.61
2,2025-03-02 11:00:00,66,175.0,65.91
2,2025-03-02 11:10:00,67,125.0,69.79
2,2025-03-02 11:20:00,68,146.0,67.46
2,2025-03-02 11:30:00,69,147.0,64.47
2,2025-03-02 11:40:00,70,160.0,69.51
2,2025-03-02 11:50:00,71,210.0,70.79
2,2025-03-02 12:00:00,72,144.0,66.62
2,2025-03-02 12:10:00,73,177.0,68.78
2,2025-03-02 12:20:00,74,116.0,69.26
2,2025-03-02 12:30:00,75,156.0,66.36
2,2025-03-02 12:40:00,76,116.0,68.14
2,2025-03-02 12:50:00,77,160.0,67.59
2,2025-03-02 13:00:00,78,141.48,66.84
2,2025-03-02 13:10:00,79,141.0,66.29
2,2025-03-02 13:20:00,80,167.0,66.45
2,2025-03-02 13:30:00,81,137.0,64.28
2,2025-03-02 13:40:00,82,114.0,66.17
2,2025-03-02 13:50:00,83,111.0,65.97
2,2025-03-02 14:00:00,84,84.0,65.23
2,2025-03-02 14:10:00,85,108.0,66.34
2,2025-03-02 14:20:00,86,149.0,65.74
2,2025-03-02 14:30:00,87,149.0,66.23
2,2025-03-02 14:40:00,88,147.0,66.97
2,2025-03-02 14:50:00,89,172.0,66.4
2,2025-03-02 15:00:00,90,124.0,63.34
2,2025-03-02 15:10:00,91,143.0,65.71
2,2025-03-02 15:20:00,92,97.0,66.13
2,2025-03-02 15:30:00,93,147.0,64.35
2,2025-03-02 15:40:00,94,155.0,66.68
2,2025-03-02 15:50:00,95,123.0,67.97
2,2025-03-02 16:00:00,96,135.0,66.7
2,2025-03-02 16:10:00,97,128.0,68.67
2,2025-03-02 16:20:00,98,159.0,68.03
2,2025-03-02 16:30:00,99,136.0,66.78
2,2025-03-02 16:40:00,100,109.0,69.07
2,2025-03-02 16:50:00,101,111.0,69.32
2,2025-03-02 17:00:00,102,139.0,66.76
2,2025-03-02 17:10:00,103,129.0,69.04
2,2025-03-02 17:20:00,104,144.0,66.87
2,2025-03-02 17:30:00,105,142.0,66.17
2,2025-03-02 17:40:00,106,129.0,67.79
2,2025-03-02 17:50:00,107,112.0,67.9
2,2025-03-02 18:00:00,108,142.0,64.82
2,2025-03-02 18:10:00,109,129.0,66.37
2,2025-03-02 18:20:00,110,114.0,66.8
2,2025-03-02 18:30:00,111,201.0,61.94
2,2025-03-02 18:40:00,112,156.0,58.99
