detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-14 00:00:00,0,57.0,61.75
2,2025-03-14 00:10:00,1,32.0,58.34
2,2025-03-14 00:20:00,2,19.0,66.32
2,2025-03-14 00:30:00,3,45.0,64.4
2,2025-03-14 00:40:00,4,31.0,67.45
2,2025-03-14 00:50:00,5,40.0,68.72
2,2025-03-14 01:00:00,6,24.0,71.17
2,2025-03-14 01:10:00,7,26.0,61.96
2,2025-03-14 01:20:00,8,27.0,60.59
2,2025-03-14 01:30:00,9,11.0,70.91
2,2025-03-14 01:40:00,10,25.0,64.88
2,2025-03-14 01:50:00,11,17.0,72.59
2,2025-03-14 02:00:00,12,15.0,65.73
2,2025-03-14 02:10:00,13,12.0,65.5
2,2025-03-14 02:20:00,14,18.0,63.89
2,2025-03-14 02:30:00,15,22.0,66.59
2,2025-03-14 02:40:00,16,15.0,63.47
2,2025-03-14 02:50:00,17,26.0,57.5
2,2025-03-14 03:00:00,18,13.0,58.77
2,2025-03-14 03:10:00,19,21.0,60.38
2,2025-03-14 03:20:00,20,8.0,71.0
2,2025-03-14 03:30:00,21,22.0,71.27
2,2025-03-14 03:40:00,22,19.0,57.53
2,2025-03-14 03:50:00,23,10.0,67.0
2,2025-03-14 04:00:00,24,19.0,67.47
2,2025-03-14 04:10:00,25,12.0,66.92
2,2025-03-14 04:20:00,26,26.0,67.85
2,2025-03-14 04:30:00,27,22.0,66.95
2,2025-03-14 04:40:00,28,21.0,61.1
2,2025-03-14 04:50:00,29,17.0,62.88
2,2025-03-14 05:00:00,30,27.0,58.59
2,2025-03-14 05:10:00,31,33.0,62.03
2,2025-03-14 05:20:00,32,34.0,63.29
2,2025-03-14 05:30:00,33,28.0,58.14
2,2025-03-14 05:40:00,34,46.23,60.39
2,2025-03-14 05:50:00,35,44.0,61.84
2,2025-03-14 06:00:00,36,79.0,59.04
2,2025-03-14 06:10:00,37,57.0,58.39
2,2025-03-14 06:20:00,38,70.0,55.07
2,2025-03-14 06:30:00,39,107.0,64.17
2,2025-03-14 06:40:00,40,93.0,63.71
2,2025-03-14 06:50:00,41,100.0,66.8
2,2025-03-14 07:00:00,42,103.0,68.05
2,2025-03-14 07:10:00,43,157.0,68.46
2,2025-03-14 07:20:00,44,126.0,70.63
2,2025-03-14 07:30:00,45,183.0,68.25
2,2025-03-14 07:40:00,46,252.0,67.15
2,2025-03-14 07:50:00,47,225.0,68.76
2,2025-03-14 08:00:00,48,200.0,69.47
2,2025-03-14 08:10:00,49,221.0,69.55
2,2025-03-14 08:20:00,50,251.0,67.83
2,2025-03-14 08:30:00,51,216.0,65.63
2,2025-03-14 08:40:00,52,149.0,65.0
2,2025-03-14 08:50:00,53,199.0,69.22
2,2025-03-14 09:00:00,54,162.0,67.49
2,2025-03-14 09:10:00,55,213.0,65.29
2,2025-03-14 09:20:00,56,154.0,67.84
2,2025-03-14 09:30:00,57,172.0,67.9
2,2025-03-14 09:40:00,58,140.0,70.26
2,2025-03-14 09:50:00,59,189.0,68.68
2,2025-03-14 10:00:00,60,189.0,67.78
2,2025-03-14 10:10:00,61,177.0,65.92
2,2025-03-14 10:20:00,62,176.0,67.78
2,2025-03-14 10:30:00,63,106.0,67.9
2,2025-03-14 10:40:00,64,149.0,68.48
2,2025-03-14 10:50:00,65,134.0,64.31
2,2025-03-14 11:00:00,66,162.0,67.92
2,2025-03-14 11:10:00,67,129.0,67.0
2,2025-03-14 11:20:00,68,176.0,67.29
2,2025-03-14 11:30:00,69,179.0,64.51
2,2025-03-14 11:40:00,70,210.0,68.58
2,2025-03-14 11:50:00,71,134.0,67.93
2,2025-03-14 12:00:00,72,194.0,67.88
2,2025-03-14 12:10:00,73,181.0,64.5
2,2025-03-14 12:20:00,74,150.0,63.67
2,2025-03-14 12:30:00,75,150.0,64.17
2,2025-03-14 12:40:00,76,226.0,65.08
2,2025-03-14 12:50:00,77,153.0,64.56
2,2025-03-14 13:00:00,78,173.0,65.05
2,2025-03-14 13:10:00,79,164.0,66.13
2,2025-03-14 13:20:00,80,202.0,66.26
2,2025-03-14 13:30:00,81,158.0,64.7
2,2025-03-14 13:40:00,82,167.0,65.05
2,2025-03-14 13:50:00,83,202.0,64.22
2,2025-03-14 14:00:00,84,153.0,64.56
2,2025-03-14 14:10:00,85,188.0,63.87
2,2025-03-14 14:20:00,86,113.0,62.54
2,2025-03-14 14:30:00,87,196.0,65.84
2,2025-03-14 14:40:00,88,152.0,66.28
2,2025-03-14 14:50:00,89,177.0,69.99
2,2025-03-14 15:00:00,90,172.0,67.19
