detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-04 00:00:00,0,36.0,64.39
2,2025-03-04 00:10:00,1,26.0,68.15
2,2025-03-04 00:20:00,2,35.0,68.0
2,2025-03-04 00:30:00,3,15.0,69.0
2,2025-03-04 00:40:00,4,27.0,66.89
2,2025-03-04 00:50:00,5,36.0,67.72
2,2025-03-04 01:00:00,6,32.0,63.16
2,2025-03-04 01:10:00,7,16.0,69.38
2,2025-03-04 01:20:00,8,36.0,62.97
2,2025-03-04 01:30:00,9,32.0,66.34
2,2025-03-04 01:40:00,10,13.0,69.15
2,2025-03-04 01:50:00,11,15.0,66.13
2,2025-03-04 02:00:00,12,15.0,65.13
2,2025-03-04 02:10:00,13,20.0,76.7
2,2025-03-04 02:20:00,14,32.0,61.56
2,2025-03-04 02:30:00,15,13.0,67.62
2,2025-03-04 02:40:00,16,15.0,56.73
2,2025-03-04 02:50:00,17,12.0,75.75
2,2025-03-04 03:00:00,18,7.0,70.29
2,2025-03-04 03:10:00,19,14.0,64.71
2,2025-03-04 03:20:00,20,12.0,58.75
2,2025-03-04 03:30:00,21,9.0,61.67
2,2025-03-04 03:40:00,22,21.0,62.43
2,2025-03-04 03:50:00,23,10.0,69.4
2,2025-03-04 04:00:00,24,20.0,55.45
2,2025-03-04 04:10:00,25,9.0,72.22
2,2025-03-04 04:20:00,26,21.0,72.67
2,2025-03-04 04:30:00,27,28.0,63.04
2,2025-03-04 04:40:00,28,12.0,64.17
2,2025-03-04 04:50:00,29,30.0,64.9
2,2025-03-04 05:00:00,30,41.0,63.46
2,2025-03-04 05:10:00,31,24.0,66.21
2,2025-03-04 05:20:00,32,18.0,70.39
2,2025-03-04 05:30:00,33,40.56,65.92
2,2025-03-04 05:40:00,34,40.0,69.95
2,2025-03-04 05:50:00,35,38.0,61.16
2,2025-03-04 06:00:00,36,90.0,64.73
2,2025-03-04 06:10:00,37,71.0,60.34
2,2025-03-04 06:20:00,38,88.0,57.4
2,2025-03-04 06:30:00,39,97.0,60.79
2,2025-03-04 06:40:00,40,115.0,64.37
2,2025-03-04 06:50:00,41,83.0,68.87
2,2025-03-04 07:00:00,42,111.0,69.16
2,2025-03-04 07:10:00,43,148.0,72.14
2,2025-03-04 07:20:00,44,153.0,67.94
2,2025-03-04 07:30:00,45,219.0,65.9
2,2025-03-04 07:40:00,46,177.0,64.75
2,2025-03-04 07:50:00,47,204.0,62.99
2,2025-03-04 08:00:00,48,247.0,66.09
2,2025-03-04 08:10:00,49,216.0,63.59
2,2025-03-04 08:20:00,50,203.0,65.5
2,2025-03-04 08:30:00,51,234.0,66.82
2,2025-03-04 08:40:00,52,135.0,63.29
2,2025-03-04 08:50:00,53,200.0,65.25
2,2025-03-04 09:00:00,54,173.0,69.4
2,2025-03-04 09:10:00,55,149.0,71.12
2,2025-03-04 09:20:00,56,156.0,69.1
2,2025-03-04 09:30:00,57,134.0,68.92
2,2025-03-04 09:40:00,58,189.0,65.84
2,2025-03-04 09:50:00,59,153.0,69.54
2,2025-03-04 10:00:00,60,164.0,70.2
2,2025-03-04 10:10:00,61,171.0,68.77
2,2025-03-04 10:20:00,62,116.0,66.78
2,2025-03-04 10:30:00,63,150.0,64.93
2,2025-03-04 10:40:00,64,198.0,67.74
2,2025-03-04 10:50:00,65,142.0,65.63
2,2025-03-04 11:00:00,66,233.0,65.4
2,2025-03-04 11:10:00,67,234.0,65.59
2,2025-03-04 11:20:00,68,203.0,64.5
2,2025-03-04 11:30:00,69,225.0,64.72
2,2025-03-04 11:40:00,70,199.0,65.88
2,2025-03-04 11:50:00,71,167.0,65.49
2,2025-03-04 12:00:00,72,176.0,66.01
2,2025-03-04 12:10:00,73,148.0,63.18
2,2025-03-04 12:20:00,74,192.0,65.16
2,2025-03-04 12:30:00,75,225.0,65.2
2,2025-03-04 12:40:00,76,209.0,63.09
2,2025-03-04 12:50:00,77,100.0,65.29
2,2025-03-04 13:00:00,78,155.0,62.07
2,2025-03-04 13:10:00,79,117.0,62.91
2,2025-03-04 13:20:00,80,222.0,64.01
2,2025-03-04 13:30:00,81,141.0,64.64
2,2025-03-04 13:40:00,82,154.0,62.62
2,2025-03-04 13:50:00,83,152.0,62.41
2,2025-03-04 14:00:00,84,150.0,63.81
2,2025-03-04 14:10:00,85,202.0,65.54
2,2025-03-04 14:20:00,86,158.0,65.06
2,2025-03-04 14:30:00,87,136.0,67.48
2,2025-03-04 14:40:00,88,151.0,66.21
2,2025-03-04 14:50:00,89,225.0,63.34
2,2025-03-04 15:00:00,90,156.0,64.74
2,2025-03-04 15:10:00,91,174.0,68.11
2,2025-03-04 15:20:00,92,204.0,65.07
2,2025-03-04 15:30:00,93,194.0,65.55
2,2025-03-04 15:40:00,94,195.0,67.99
2,2025-03-04 15:50:00,95,128.0,66.4
2,2025-03-04 16:00:00,96,139.0,66.76
2,2025-03-04 16:10:00,97,177.0,68.02
2,2025-03-04 16:20:00,98,197.0,68.51
2,2025-03-04 16:30:00,99,146.0,66.36
2,2025-03-04 16:40:00,100,119.0,65.18
2,2025-03-04 16:50:00,101,217.0,65.08
2,2025-03-04 17:00:00,102,151.0,67.99
2,2025-03-04 17:10:00,103,116.0,64.45
2,2025-03-04 17:20:00,104,192.0,68.75
2,2025-03-04 17:30:00,105,139.0,66.5
2,2025-03-04 17:40:00,106,152.0,65.3
2,2025-03-04 17:50:00,107,104.0,66.17
2,2025-03-04 18:00:00,108,188.0,65.54
2,2025-03-04 18:10:00,109,147.0,64.9
2,2025-03-04 18:20:00,110,99.0,68.95
2,2025-03-04 18:30:00,111,111.0,61.48
2,2025-03-04 18:40:00,112,171.0,59.91
2,2025-03-04 18:50:00,113,137.0,57.64
2,2025-03-04 19:00:00,114,146.0,61.75
2,2025-03-04 19:10:00,115,101.0,60.7
2,2025-03-04 19:20:00,116,103.0,62.25
2,2025-03-04 19:30:00,117,121.0,64.08
2,2025-03-04 19:40:00,118,99.0,66.18
2,2025-03-04 19:50:00,119,111.0,61.23
2,2025-03-04 20:00:00,120,112.0,62.41
2,2025-03-04 20:10:00,121,140.0,61.75
2,2025-03-04 20:20:00,122,85.0,62.26
2,2025-03-04 20:30:00,123,88.0,64.01
2,2025-03-04 20:40:00,124,102.0,60.98
2,2025-03-04 20:50:00,125,91.0,61.36
2,2025-03-04 21:00:00,126,102.0,61.16
2,2025-03-04 21:10:00,127,88.0,61.31
2,2025-03-04 21:20:00,128,109.0,62.22
2,2025-03-04 21:30:00,129,101.0,64.55
2,2025-03-04 21:40:00,130,105.0,62.77
2,2025-03-04 21:50:00,131,69.0,66.17
2,2025-03-04 22:00:00,132,93.0,62.2
2,2025-03-04 22:10:00,133,53.0,61.53
2,2025-03-04 22:20:00,134,67.0,61.51
2,2025-03-04 22:30:00,135,53.0,66.06
2,2025-03-04 22:40:00,136,67.0,64.61
2,2025-03-04 22:50:00,137,52.0,64.96
