detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-26 00:00:00,0,31.0,66.39
2,2025-03-26 00:10:00,1,40.0,66.83
2,2025-03-26 00:20:00,2,36.0,62.69
2,2025-03-26 00:30:00,3,32.0,68.97
2,2025-03-26 00:40:00,4,26.0,67.85
2,2025-03-26 00:50:00,5,21.0,63.05
2,2025-03-26 01:00:00,6,23.0,62.52
2,2025-03-26 01:10:00,7,21.0,63.71
2,2025-03-26 01:20:00,8,24.0,62.5
2,2025-03-26 01:30:00,9,31.0,67.13
2,2025-03-26 01:40:00,10,15.0,71.2
2,2025-03-26 01:50:00,11,18.0,64.17
2,2025-03-26 02:00:00,12,9.0,70.33
2,2025-03-26 02:10:00,13,26.0,57.04
2,2025-03-26 02:20:00,14,19.0,73.21
2,2025-03-26 02:30:00,15,11.0,49.55
2,2025-03-26 02:40:00,16,21.0,70.38
2,2025-03-26 02:50:00,17,29.0,70.86
2,2025-03-26 03:00:00,18,21.0,68.52
2,2025-03-26 03:10:00,19,5.0,73.8
2,2025-03-26 03:20:00,20,16.0,66.19
2,2025-03-26 03:30:00,21,20.0,66.5
2,2025-03-26 03:40:00,22,7.0,64.57
2,2025-03-26 03:50:00,23,8.0,57.88
2,2025-03-26 04:00:00,24,20.0,66.0
2,2025-03-26 04:10:00,25,11.0,63.45
2,2025-03-26 04:20:00,26,16.0,63.12
2,2025-03-26 04:30:00,27,9.0,54.89
2,2025-03-26 04:40:00,28,12.0,65.67
2,2025-03-26 04:50:00,29,34.0,65.85
2,2025-03-26 05:00:00,30,25.0,68.8
2,2025-03-26 05:10:00,31,24.0,61.88
2,2025-03-26 05:20:00,32,32.0,63.88
2,2025-03-26 05:30:00,33,41.0,60.56
2,2025-03-26 05:40:00,34,35.0,65.54
2,2025-03-26 05:50:00,35,52.0,66.08
2,2025-03-26 06:00:00,36,43.0,59.28
2,2025-03-26 06:10:00,37,88.0,60.22
2,2025-03-26 06:20:00,38,127.0,63.26
2,2025-03-26 06:30:00,39,95.0,62.77
2,2025-03-26 06:40:00,40,130.0,68.3
2,2025-03-26 06:50:00,41,94.0,64.4
2,2025-03-26 07:00:00,42,103.0,65.33
2,2025-03-26 07:10:00,43,173.0,67.47
2,2025-03-26 07:20:00,44,165.0,69.53
2,2025-03-26 07:30:00,45,185.0,68.51
2,2025-03-26 07:40:00,46,217.0,69.92
2,2025-03-26 07:50:00,47,264.0,67.53
2,2025-03-26 08:00:00,48,261.0,69.77
2,2025-03-26 08:10:00,49,130.0,69.54
2,2025-03-26 08:20:00,50,155.0,69.59
2,2025-03-26 08:30:00,51,184.0,65.82
2,2025-03-26 08:40:00,52,145.0,70.08
2,2025-03-26 08:50:00,53,149.0,69.54
2,2025-03-26 09:00:00,54,156.0,67.04
2,2025-03-26 09:10:00,55,188.0,65.22
2,2025-03-26 09:20:00,56,143.0,67.05
2,2025-03-26 09:30:00,57,121.0,67.98
2,2025-03-26 09:40:00,58,133.0,67.64
2,2025-03-26 09:50:00,59,188.0,70.02
2,2025-03-26 10:00:00,60,190.0,65.54
2,2025-03-26 10:10:00,61,181.0,66.01
2,2025-03-26 10:20:00,62,150.0,67.04
2,2025-03-26 10:30:00,63,112.0,63.04
2,2025-03-26 10:40:00,64,103.0,68.29
2,2025-03-26 10:50:00,65,192.0,67.06
2,2025-03-26 11:00:00,66,195.0,64.36
2,2025-03-26 11:10:00,67,103.0,66.67
2,2025-03-26 11:20:00,68,197.0,65.35
2,2025-03-26 11:30:00,69,120.0,66.94
2,2025-03-26 11:40:00,70,90.0,66.34
2,2025-03-26 11:50:00,71,135.0,64.37
2,2025-03-26 12:00:00,72,112.0,65.78
2,2025-03-26 12:10:00,73,179.0,65.15
2,2025-03-26 12:20:00,74,235.0,64.46
2,2025-03-26 12:30:00,75,151.0,63.72
2,2025-03-26 12:40:00,76,123.0,63.96
2,2025-03-26 12:50:00,77,163.0,63.71
2,2025-03-26 13:00:00,78,103.0,62.23
2,2025-03-26 13:10:00,79,164.0,64.01
2,2025-03-26 13:20:00,80,158.0,63.43
2,2025-03-26 13:30:00,81,196.0,63.48
2,2025-03-26 13:40:00,82,201.0,62.12
2,2025-03-26 13:50:00,83,159.0,64.97
2,2025-03-26 14:00:00,84,166.0,63.67
2,2025-03-26 14:10:00,85,194.0,64.76
2,2025-03-26 14:20:00,86,152.0,64.68
2,2025-03-26 14:30:00,87,158.0,65.82
2,2025-03-26 14:40:00,88,103.0,65.17
2,2025-03-26 14:50:00,89,113.0,67.73
2,2025-03-26 15:00:00,90,150.44,66.33
2,2025-03-26 15:10:00,91,165.0,64.58
2,2025-03-26 15:20:00,92,161.0,68.51
2,2025-03-26 15:30:00,93,196.0,66.61
2,2025-03-26 15:40:00,94,176.0,67.59
2,2025-03-26 15:50:00,95,206.0,68.8
2,2025-03-26 16:00:00,96,117.0,67.97
2,2025-03-26 16:10:00,97,150.0,69.55
2,2025-03-26 16:20:00,98,185.0,66.18
2,2025-03-26 16:30:00,99,146.0,67.92
2,2025-03-26 16:40:00,100,177.0,69.17
2,2025-03-26 16:50:00,101,219.0,70.37
2,2025-03-26 17:00:00,102,209.0,69.22
2,2025-03-26 17:10:00,103,184.0,65.96
2,2025-03-26 17:20:00,104,162.0,67.91
2,2025-03-26 17:30:00,105,120.0,67.78
2,2025-03-26 17:40:00,106,163.0,65.99
2,2025-03-26 17:50:00,107,190.0,65.53
2,2025-03-26 18:00:00,108,122.0,68.16
2,2025-03-26 18:10:00,109,186.0,66.73
2,2025-03-26 18:20:00,110,188.0,68.51
2,2025-03-26 18:30:00,111,119.0,63.17
2,2025-03-26 18:40:00,112,145.0,57.47
2,2025-03-26 18:50:00,113,121.0,58.83
2,2025-03-26 19:00:00,114,169.0,58.3
2,2025-03-26 19:10:00,115,114.0,60.04
2,2025-03-26 19:20:00,116,125.0,58.81
2,2025-03-26 19:30:00,117,103.0,61.56
2,2025-03-26 19:40:00,118,96.0,58.78
2,2025-03-26 19:50:00,119,118.0,56.62
2,2025-03-26 20:00:00,120,147.0,57.22
2,2025-03-26 20:10:00,121,150.0,58.03
2,2025-03-26 20:20:00,122,132.0,57.89
2,2025-03-26 20:30:00,123,87.0,59.64
2,2025-03-26 20:40:00,124,102.0,57.37
2,2025-03-26 20:50:00,125,99.0,56.79
2,2025-03-26 21:00:00,126,95.0,59.47
2,2025-03-26 21:10:00,127,84.0,56.11
2,2025-03-26 21:20:00,128,69.0,57.41
2,2025-03-26 21:30:00,129,77.0,58.55
2,2025-03-26 21:40:00,130,81.0,61.88
2,2025-03-26 21:50:00,131,103.0,59.32
2,2025-03-26 22:00:00,132,89.0,62.72
2,2025-03-26 22:10:00,133,75.0,62.56
2,2025-03-26 22:20:00,134,78.0,60.01
2,2025-03-26 22:30:00,135,77.0,60.32
2,2025-03-26 22:40:00,136,80.0,63.86
2,2025-03-26 22:50:00,137,82.0,62.09
2,2025-03-26 23:00:00,138,51.0,65.76
2,2025-03-26 23:10:00,139,47.0,61.55
2,2025-03-26 23:20:00,140,71.0,61.32
2,2025-03-26 23:30:00,141,68.0,60.72
2,2025-03-26 23:40:00,142,56.0,63.48
2,2025-03-26 23:50:00,143,61.0,67.92
3,2025-03-26 00:00:00,0,40.0,72.0
3,2025-03-26 00:10:00,1,37.0,72.89
3,2025-03-26 00:20:00,2,45.0,66.62
3,2025-03-26 00:30:00,3,35.0,75.49
3,2025-03-26 00:40:00,4,30.0,70.07
3,2025-03-26 00:50:00,5,22.0,69.27
3,2025-03-26 01:00:00,6,29.54,70.8
3,2025-03-26 01:10:00,7,29.0,73.83
3,2025-03-26 01:20:00,8,40.0,62.38
3,2025-03-26 01:30:00,9,29.0,74.17
3,2025-03-26 01:40:00,10,19.0,73.58
3,2025-03-26 01:50:00,11,20.0,71.85
3,2025-03-26 02:00:00,12,20.0,70.4
3,2025-03-26 02:10:00,13,27.0,73.96
3,2025-03-26 02:20:00,14,26.0,74.58
3,2025-03-26 02:30:00,15,12.0,69.0
3,2025-03-26 02:40:00,16,23.0,71.87
3,2025-03-26 02:50:00,17,18.0,79.56
3,2025-03-26 03:00:00,18,25.0,76.28
3,2025-03-26 03:10:00,19,11.0,72.36
3,2025-03-26 03:20:00,20,17.0,71.06
3,2025-03-26 03:30:00,21,12.0,75.83
3,2025-03-26 03:40:00,22,11.0,71.91
3,2025-03-26 03:50:00,23,15.0,73.27
3,2025-03-26 04:00:00,24,14.0,78.5
3,2025-03-26 04:10:00,25,20.0,74.55
3,2025-03-26 04:20:00,26,10.0,71.8
3,2025-03-26 04:30:00,27,10.0,72.0
3,2025-03-26 04:40:00,28,12.0,76.75
3,2025-03-26 04:50:00,29,33.0,78.67
3,2025-03-26 05:00:00,30,22.0,74.91
3,2025-03-26 05:10:00,31,37.0,71.95
3,2025-03-26 05:20:00,32,41.0,74.49
3,2025-03-26 05:30:00,33,39.0,70.72
3,2025-03-26 05:40:00,34,40.0,72.22
3,2025-03-26 05:50:00,35,43.0,71.72
3,2025-03-26 06:00:00,36,46.0,69.39
3,2025-03-26 06:10:00,37,99.0,67.28
3,2025-03-26 06:20:00,38,142.0,67.73
3,2025-03-26 06:30:00,39,88.0,70.61
3,2025-03-26 06:40:00,40,136.0,72.05
3,2025-03-26 06:50:00,41,121.0,71.06
3,2025-03-26 07:00:00,42,119.0,68.78
3,2025-03-26 07:10:00,43,195.0,70.77
3,2025-03-26 07:20:00,44,192.0,71.04
3,2025-03-26 07:30:00,45,189.0,71.53
3,2025-03-26 07:40:00,46,204.0,73.77
3,2025-03-26 07:50:00,47,262.0,74.91
3,2025-03-26 08:00:00,48,305.0,72.99
3,2025-03-26 08:10:00,49,141.0,73.3
3,2025-03-26 08:20:00,50,198.0,68.61
3,2025-03-26 08:30:00,51,196.0,68.12
3,2025-03-26 08:40:00,52,164.0,70.2
3,2025-03-26 08:50:00,53,155.0,69.48
3,2025-03-26 09:00:00,54,165.0,70.12
3,2025-03-26 09:10:00,55,179.0,68.66
3,2025-03-26 09:20:00,56,151.0,69.48
3,2025-03-26 09:30:00,57,133.0,68.65
3,2025-03-26 09:40:00,58,128.0,66.14
3,2025-03-26 09:50:00,59,191.0,70.57
3,2025-03-26 10:00:00,60,185.0,68.49
3,2025-03-26 10:10:00,61,186.0,69.27
3,2025-03-26 10:20:00,62,136.0,69.58
3,2025-03-26 10:30:00,63,129.0,70.53
3,2025-03-26 10:40:00,64,105.0,70.08
3,2025-03-26 10:50:00,65,214.0,68.42
3,2025-03-26 11:00:00,66,224.0,66.53
3,2025-03-26 11:10:00,67,119.0,69.13
3,2025-03-26 11:20:00,68,211.0,65.87
3,2025-03-26 11:30:00,69,130.0,68.45
3,2025-03-26 11:40:00,70,128.0,66.9
3,2025-03-26 11:50:00,71,107.0,65.1
3,2025-03-26 12:00:00,72,115.0,70.2
3,2025-03-26 12:10:00,73,205.0,68.34
3,2025-03-26 12:20:00,74,253.0,67.74
3,2025-03-26 12:30:00,75,168.0,67.51
3,2025-03-26 12:40:00,76,120.0,71.73
3,2025-03-26 12:50:00,77,170.0,67.73
3,2025-03-26 13:00:00,78,122.0,67.7
3,2025-03-26 13:10:00,79,161.0,69.67
3,2025-03-26 13:20:00,80,199.0,67.52
3,2025-03-26 13:30:00,81,202.0,68.77
3,2025-03-26 13:40:00,82,227.0,67.87
3,2025-03-26 13:50:00,83,188.0,66.28
3,2025-03-26 14:00:00,84,163.0,67.47
3,2025-03-26 14:10:00,85,214.0,65.38
3,2025-03-26 14:20:00,86,145.0,70.2
3,2025-03-26 14:30:00,87,158.0,69.5
3,2025-03-26 14:40:00,88,95.0,69.24
3,2025-03-26 14:50:00,89,130.0,68.05
3,2025-03-26 15:00:00,90,154.96,68.81
3,2025-03-26 15:10:00,91,162.0,68.17
3,2025-03-26 15:20:00,92,170.0,69.59
3,2025-03-26 15:30:00,93,204.0,70.25
3,2025-03-26 15:40:00,94,182.0,68.52
3,2025-03-26 15:50:00,95,222.0,69.82
3,2025-03-26 16:00:00,96,108.0,71.81
3,2025-03-26 16:10:00,97,158.0,70.41
3,2025-03-26 16:20:00,98,212.0,67.75
3,2025-03-26 16:30:00,99,157.0,66.31
3,2025-03-26 16:40:00,100,185.0,68.94
3,2025-03-26 16:50:00,101,226.0,71.22
3,2025-03-26 17:00:00,102,222.0,68.92
3,2025-03-26 17:10:00,103,202.0,69.25
3,2025-03-26 17:20:00,104,172.0,69.35
3,2025-03-26 17:30:00,105,128.0,68.48
3,2025-03-26 17:40:00,106,165.0,67.5
3,2025-03-26 17:50:00,107,177.0,69.24
3,2025-03-26 18:00:00,108,154.0,67.18
3,2025-03-26 18:10:00,109,200.0,69.06
3,2025-03-26 18:20:00,110,203.0,70.12
3,2025-03-26 18:30:00,111,123.0,69.07
3,2025-03-26 18:40:00,112,152.0,66.23
