detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-11 00:00:00,0,49.0,66.82
2,2025-03-11 00:10:00,1,31.0,57.32
2,2025-03-11 00:20:00,2,38.0,63.32
2,2025-03-11 00:30:00,3,41.0,63.95
2,2025-03-11 00:40:00,4,37.0,61.46
2,2025-03-11 00:50:00,5,43.0,66.56
2,2025-03-11 01:00:00,6,34.0,69.62
2,2025-03-11 01:10:00,7,22.0,65.86
2,2025-03-11 01:20:00,8,24.0,57.71
2,2025-03-11 01:30:00,9,17.0,61.88
2,2025-03-11 01:40:00,10,10.0,68.8
2,2025-03-11 01:50:00,11,20.0,66.8
2,2025-03-11 02:00:00,12,18.0,56.5
2,2025-03-11 02:10:00,13,16.0,58.44
2,2025-03-11 02:20:00,14,21.0,64.76
2,2025-03-11 02:30:00,15,19.0,60.84
2,2025-03-11 02:40:00,16,19.0,59.79
2,2025-03-11 02:50:00,17,27.0,59.44
2,2025-03-11 03:00:00,18,15.0,60.4
2,2025-03-11 03:10:00,19,15.0,64.93
2,2025-03-11 03:20:00,20,14.0,64.29
2,2025-03-11 03:30:00,21,15.0,55.93
2,2025-03-11 03:40:00,22,7.0,76.43
2,2025-03-11 03:50:00,23,16.0,62.62
2,2025-03-11 04:00:00,24,13.0,67.46
2,2025-03-11 04:10:00,25,16.0,69.31
2,2025-03-11 04:20:00,26,17.0,71.65
2,2025-03-11 04:30:00,27,19.0,67.53
2,2025-03-11 04:40:00,28,25.0,71.04
2,2025-03-11 04:50:00,29,30.0,59.9
2,2025-03-11 05:00:00,30,28.0,57.71
2,2025-03-11 05:10:00,31,28.0,58.5
2,2025-03-11 05:20:00,32,39.0,61.03
2,2025-03-11 05:30:00,33,39.0,60.31
2,2025-03-11 05:40:00,34,51.0,64.37
2,2025-03-11 05:50:00,35,38.0,65.63
2,2025-03-11 06:00:00,36,68.0,59.79
2,2025-03-11 06:10:00,37,85.0,60.95
2,2025-03-11 06:20:00,38,87.0,60.59
2,2025-03-11 06:30:00,39,136.0,63.43
2,2025-03-11 06:40:00,40,81.0,68.65
2,2025-03-11 06:50:00,41,83.0,66.78
2,2025-03-11 07:00:00,42,185.0,65.43
2,2025-03-11 07:10:00,43,144.0,68.35
2,2025-03-11 07:20:00,44,173.0,67.51
2,2025-03-11 07:30:00,45,221.0,68.55
2,2025-03-11 07:40:00,46,233.0,67.91
2,2025-03-11 07:50:00,47,219.0,67.97
2,2025-03-11 08:00:00,48,252.0,69.8
2,2025-03-11 08:10:00,49,238.0,69.89
