detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-27 00:00:00,0,40.0,59.9
2,2025-03-27 00:10:00,1,39.0,58.64
2,2025-03-27 00:20:00,2,31.0,72.74
2,2025-03-27 00:30:00,3,43.0,67.95
2,2025-03-27 00:40:00,4,40.0,69.83
2,2025-03-27 00:50:00,5,28.0,60.11
2,2025-03-27 01:00:00,6,23.0,66.22
2,2025-03-27 01:10:00,7,32.0,67.25
2,2025-03-27 01:20:00,8,33.0,70.39
2,2025-03-27 01:30:00,9,16.0,57.69
2,2025-03-27 01:40:00,10,20.0,65.1
2,2025-03-27 01:50:00,11,22.0,65.41
2,2025-03-27 02:00:00,12,18.0,66.72
2,2025-03-27 02:10:00,13,18.0,54.61
2,2025-03-27 02:20:00,14,20.0,69.6
2,2025-03-27 02:30:00,15,14.0,64.43
2,2025-03-27 02:40:00,16,26.0,62.08
2,2025-03-27 02:50:00,17,9.0,62.89
2,2025-03-27 03:00:00,18,19.0,60.32
2,2025-03-27 03:10:00,19,13.0,60.0
2,2025-03-27 03:20:00,20,13.0,62.31
2,2025-03-27 03:30:00,21,15.0,58.4
2,2025-03-27 03:40:00,22,15.0,60.87
2,2025-03-27 03:50:00,23,11.0,71.36
2,2025-03-27 04:00:00,24,22.0,60.82
2,2025-03-27 04:10:00,25,27.0,61.67
2,2025-03-27 04:20:00,26,17.0,65.12
2,2025-03-27 04:30:00,27,17.0,67.71
2,2025-03-27 04:40:00,28,18.0,70.28
2,2025-03-27 04:50:00,29,24.0,64.79
2,2025-03-27 05:00:00,30,35.0,56.49
2,2025-03-27 05:10:00,31,22.0,62.82
2,2025-03-27 05:20:00,32,23.0,58.74
2,2025-03-27 05:30:00,33,27.0,62.81
2,2025-03-27 05:40:00,34,47.0,61.4
2,2025-03-27 05:50:00,35,41.0,64.39
2,2025-03-27 06:00:00,36,66.0,56.2
2,2025-03-27 06:10:00,37,62.0,65.82
2,2025-03-27 06:20:00,38,65.0,62.97
2,2025-03-27 06:30:00,39,104.0,66.33
2,2025-03-27 06:40:00,40,91.0,66.14
2,2025-03-27 06:50:00,41,84.0,63.9
2,2025-03-27 07:00:00,42,112.0,64.38
2,2025-03-27 07:10:00,43,132.0,71.23
2,2025-03-27 07:20:00,44,151.0,68.79
2,2025-03-27 07:30:00,45,135.0,68.5
2,2025-03-27 07:40:00,46,160.0,66.46
2,2025-03-27 07:50:00,47,203.0,66.02
2,2025-03-27 08:00:00,48,292.0,68.68
2,2025-03-27 08:10:00,49,181.0,67.02
2,2025-03-27 08:20:00,50,192.0,65.56
2,2025-03-27 08:30:00,51,227.0,64.0
2,2025-03-27 08:40:00,52,158.0,66.11
2,2025-03-27 08:50:00,53,172.0,64.27
2,2025-03-27 09:00:00,54,181.47,64.13
2,2025-03-27 09:10:00,55,186.0,64.42
2,2025-03-27 09:20:00,56,180.0,62.07
2,2025-03-27 09:30:00,57,161.31,62.01
2,2025-03-27 09:40:00,58,137.0,60.5
2,2025-03-27 09:50:00,59,128.0,62.28
2,2025-03-27 10:00:00,60,200.0,59.67
2,2025-03-27 10:10:00,61,134.0,62.83
2,2025-03-27 10:20:00,62,101.0,57.64
2,2025-03-27 10:30:00,63,179.0,60.96
2,2025-03-27 10:40:00,64,164.0,62.54
2,2025-03-27 10:50:00,65,144.0,61.33
2,2025-03-27 11:00:00,66,183.0,58.11
2,2025-03-27 11:10:00,67,265.0,59.48
2,2025-03-27 11:20:00,68,153.0,57.06
2,2025-03-27 11:30:00,69,192.0,60.33
2,2025-03-27 11:40:00,70,191.0,61.72
2,2025-03-27 11:50:00,71,189.0,65.57
2,2025-03-27 12:00:00,72,167.0,67.19
2,2025-03-27 12:10:00,73,170.0,64.38
2,2025-03-27 12:20:00,74,147.0,63.11
2,2025-03-27 12:30:00,75,116.0,61.97
2,2025-03-27 12:40:00,76,134.0,65.54
2,2025-03-27 12:50:00,77,184.0,64.23
2,2025-03-27 13:00:00,78,185.0,64.95
2,2025-03-27 13:10:00,79,149.0,63.07
2,2025-03-27 13:20:00,80,173.0,65.88
2,2025-03-27 13:30:00,81,140.0,63.56
2,2025-03-27 13:40:00,82,188.0,63.74
2,2025-03-27 13:50:00,83,166.0,64.88
2,2025-03-27 14:00:00,84,157.0,63.81
2,2025-03-27 14:10:00,85,130.0,61.87
2,2025-03-27 14:20:00,86,116.0,60.79
2,2025-03-27 14:30:00,87,144.0,64.61
2,2025-03-27 14:40:00,88,177.0,63.98
2,2025-03-27 14:50:00,89,198.0,66.05
2,2025-03-27 15:00:00,90,114.0,68.17
2,2025-03-27 15:10:00,91,212.0,66.71
2,2025-03-27 15:20:00,92,162.0,67.97
2,2025-03-27 15:30:00,93,290.0,66.67
2,2025-03-27 15:40:00,94,172.0,68.73
2,2025-03-27 15:50:00,95,233.0,68.27
2,2025-03-27 16:00:00,96,150.0,66.83
2,2025-03-27 16:10:00,97,120.0,63.7
2,2025-03-27 16:20:00,98,115.0,66.63
2,2025-03-27 16:30:00,99,172.0,66.18
2,2025-03-27 16:40:00,100,132.0,66.85
2,2025-03-27 16:50:00,101,120.0,68.88
2,2025-03-27 17:00:00,102,134.0,66.01
2,2025-03-27 17:10:00,103,150.0,66.55
2,2025-03-27 17:20:00,104,137.0,67.58
2,2025-03-27 17:30:00,105,127.0,62.99
2,2025-03-27 17:40:00,106,180.0,67.37
2,2025-03-27 17:50:00,107,116.0,68.55
2,2025-03-27 18:00:00,108,110.0,65.45
2,2025-03-27 18:10:00,109,133.0,66.74
2,2025-03-27 18:20:00,110,186.0,65.55
2,2025-03-27 18:30:00,111,188.0,62.2
2,2025-03-27 18:40:00,112,132.0,60.92
