detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-09 00:00:00,0,29.0,67.07
2,2025-03-09 00:10:00,1,49.0,61.37
2,2025-03-09 00:20:00,2,36.0,57.97
2,2025-03-09 00:30:00,3,37.0,60.65
2,2025-03-09 00:40:00,4,36.0,59.36
2,2025-03-09 00:50:00,5,38.0,61.24
2,2025-03-09 01:00:00,6,30.0,65.77
2,2025-03-09 01:10:00,7,31.0,65.65
2,2025-03-09 01:20:00,8,36.0,56.28
2,2025-03-09 01:30:00,9,23.0,57.83
2,2025-03-09 01:40:00,10,32.0,62.78
2,2025-03-09 01:50:00,11,28.0,59.25
2,2025-03-09 02:00:00,12,31.0,60.9
2,2025-03-09 02:10:00,13,16.0,61.44
2,2025-03-09 02:20:00,14,14.0,60.71
2,2025-03-09 02:30:00,15,22.0,52.77
2,2025-03-09 02:40:00,16,20.0,59.3
2,2025-03-09 02:50:00,17,13.0,64.92
2,2025-03-09 03:00:00,18,24.0,65.38
2,2025-03-09 03:10:00,19,11.0,68.73
2,2025-03-09 03:20:00,20,11.0,67.73
2,2025-03-09 03:30:00,21,14.0,62.71
2,2025-03-09 03:40:00,22,8.0,63.12
2,2025-03-09 03:50:00,23,15.0,56.2
2,2025-03-09 04:00:00,24,17.0,59.0
2,2025-03-09 04:10:00,25,16.0,63.19
2,2025-03-09 04:20:00,26,15.0,62.87
2,2025-03-09 04:30:00,27,29.0,70.1
2,2025-03-09 04:40:00,28,18.0,61.94
2,2025-03-09 04:50:00,29,21.0,63.05
2,2025-03-09 05:00:00,30,19.0,62.89
2,2025-03-09 05:10:00,31,18.0,65.83
2,2025-03-09 05:20:00,32,20.0,55.25
2,2025-03-09 05:30:00,33,28.0,64.18
2,2025-03-09 05:40:00,34,16.0,61.56
2,2025-03-09 05:50:00,35,28.0,70.5
2,2025-03-09 06:00:00,36,35.48,63.35
2,2025-03-09 06:10:00,37,50.0,56.22
2,2025-03-09 06:20:00,38,36.0,63.56
2,2025-03-09 06:30:00,39,49.0,64.37
2,2025-03-09 06:40:00,40,37.0,68.89
2,2025-03-09 06:50:00,41,60.0,65.5
2,2025-03-09 07:00:00,42,67.0,63.15
2,2025-03-09 07:10:00,43,55.0,62.76
2,2025-03-09 07:20:00,44,55.0,69.05
2,2025-03-09 07:30:00,45,78.0,69.08
2,2025-03-09 07:40:00,46,115.0,72.21
2,2025-03-09 07:50:00,47,79.0,65.72
2,2025-03-09 08:00:00,48,143.0,65.87
2,2025-03-09 08:10:00,49,104.0,66.34
2,2025-03-09 08:20:00,50,126.0,70.0
2,2025-03-09 08:30:00,51,101.0,67.01
2,2025-03-09 08:40:00,52,170.0,64.43
2,2025-03-09 08:50:00,53,131.0,68.41
2,2025-03-09 09:00:00,54,123.0,68.76
2,2025-03-09 09:10:00,55,153.0,71.37
2,2025-03-09 09:20:00,56,158.0,69.15
2,2025-03-09 09:30:00,57,122.0,68.84
2,2025-03-09 09:40:00,58,182.0,70.86
2,2025-03-09 09:50:00,59,195.0,69.08
2,2025-03-09 10:00:00,60,160.0,62.83
2,2025-03-09 10:10:00,61,127.0,67.45
2,2025-03-09 10:20:00,62,158.0,69.26
2,2025-03-09 10:30:00,63,98.0,70.58
2,2025-03-09 10:40:00,64,172.0,67.34
2,2025-03-09 10:50:00,65,200.0,68.66
2,2025-03-09 11:00:00,66,124.0,64.37
2,2025-03-09 11:10:00,67,189.0,68.94
2,2025-03-09 11:20:00,68,142.0,67.89
2,2025-03-09 11:30:00,69,193.0,67.36
2,2025-03-09 11:40:00,70,202.0,69.29
2,2025-03-09 11:50:00,71,161.0,65.88
2,2025-03-09 12:00:00,72,169.0,68.28
2,2025-03-09 12:10:00,73,185.0,65.89
2,2025-03-09 12:20:00,74,242.0,64.97
2,2025-03-09 12:30:00,75,146.0,60.45
2,2025-03-09 12:40:00,76,158.0,68.46
2,2025-03-09 12:50:00,77,177.0,67.46
2,2025-03-09 13:00:00,78,142.0,65.06
2,2025-03-09 13:10:00,79,120.0,65.63
2,2025-03-09 13:20:00,80,153.0,66.44
2,2025-03-09 13:30:00,81,151.0,66.86
2,2025-03-09 13:40:00,82,148.0,67.49
2,2025-03-09 13:50:00,83,125.0,66.7
2,2025-03-09 14:00:00,84,182.0,67.75
2,2025-03-09 14:10:00,85,146.0,66.51
2,2025-03-09 14:20:00,86,115.0,65.47
2,2025-03-09 14:30:00,87,122.0,68.93
2,2025-03-09 14:40:00,88,136.0,66.25
2,2025-03-09 14:50:00,89,135.0,66.79
2,2025-03-09 15:00:00,90,135.0,68.29
2,2025-03-09 15:10:00,91,126.0,66.32
2,2025-03-09 15:20:00,92,146.0,67.26
2,2025-03-09 15:30:00,93,117.0,65.45
2,2025-03-09 15:40:00,94,94.0,68.35
2,2025-03-09 15:50:00,95,176.0,68.35
2,2025-03-09 16:00:00,96,163.0,66.86
2,2025-03-09 16:10:00,97,115.0,68.16
2,2025-03-09 16:20:00,98,135.0,65.15
2,2025-03-09 16:30:00,99,153.0,68.1
2,2025-03-09 16:40:00,100,118.0,68.44
2,2025-03-09 16:50:00,101,122.0,69.48
2,2025-03-09 17:00:00,102,178.0,67.03
2,2025-03-09 17:10:00,103,153.0,69.82
2,2025-03-09 17:20:00,104,107.0,67.39
2,2025-03-09 17:30:00,105,139.0,69.06
2,2025-03-09 17:40:00,106,124.0,69.0
2,2025-03-09 17:50:00,107,133.0,68.73
2,2025-03-09 18:00:00,108,166.0,68.01
2,2025-03-09 18:10:00,109,147.0,66.42
2,2025-03-09 18:20:00,110,164.0,66.85
2,2025-03-09 18:30:00,111,136.0,61.31
2,2025-03-09 18:40:00,112,106.0,63.6
2,2025-03-09 18:50:00,113,86.0,66.2
2,2025-03-09 19:00:00,114,78.0,60.6
2,2025-03-09 19:10:00,115,96.0,59.22
2,2025-03-09 19:20:00,116,129.0,55.09
2,2025-03-09 19:30:00,117,96.0,57.11
2,2025-03-09 19:40:00,118,134.0,60.69
2,2025-03-09 19:50:00,119,142.0,61.01
2,2025-03-09 20:00:00,120,91.0,58.59
2,2025-03-09 20:10:00,121,110.0,58.82
2,2025-03-09 20:20:00,122,98.0,56.5
2,2025-03-09 20:30:00,123,81.0,57.49
2,2025-03-09 20:40:00,124,109.0,59.16
2,2025-03-09 20:50:00,125,129.0,57.1
2,2025-03-09 21:00:00,126,87.0,61.56
2,2025-03-09 21:10:00,127,119.0,59.27
2,2025-03-09 21:20:00,128,116.0,53.77
2,2025-03-09 21:30:00,129,88.0,57.78
2,2025-03-09 21:40:00,130,90.0,57.59
2,2025-03-09 21:50:00,131,54.0,62.33
2,2025-03-09 22:00:00,132,104.0,58.12
2,2025-03-09 22:10:00,133,105.0,57.41
2,2025-03-09 22:20:00,134,66.0,56.03
2,2025-03-09 22:30:00,135,89.0,58.09
2,2025-03-09 22:40:00,136,78.0,60.64
2,2025-03-09 22:50:00,137,84.0,58.43
2,2025-03-09 23:00:00,138,62.0,63.06
2,2025-03-09 23:10:00,139,58.0,61.67
2,2025-03-09 23:20:00,140,58.0,61.88
2,2025-03-09 23:30:00,141,59.0,58.12
2,2025-03-09 23:40:00,142,44.0,61.73
2,2025-03-09 23:50:00,143,55.0,62.82
3,2025-03-09 00:00:00,0,43.0,70.42
3,2025-03-09 00:10:00,1,42.0,74.45
3,2025-03-09 00:20:00,2,38.0,71.95
3,2025-03-09 00:30:00,3,55.0,65.56
3,2025-03-09 00:40:00,4,45.0,70.07
3,2025-03-09 00:50:00,5,35.0,74.46
3,2025-03-09 01:00:00,6,45.0,73.16
3,2025-03-09 01:10:00,7,38.0,68.34
3,2025-03-09 01:20:00,8,54.0,70.5
3,2025-03-09 01:30:00,9,31.0,71.26
3,2025-03-09 01:40:00,10,38.0,72.87
3,2025-03-09 01:50:00,11,47.0,72.13
3,2025-03-09 02:00:00,12,26.0,76.65
3,2025-03-09 02:10:00,13,39.0,76.41
3,2025-03-09 02:20:00,14,18.0,69.39
3,2025-03-09 02:30:00,15,34.0,78.09
3,2025-03-09 02:40:00,16,22.0,73.05
3,2025-03-09 02:50:00,17,24.0,70.79
3,2025-03-09 03:00:00,18,31.0,72.39
3,2025-03-09 03:10:00,19,13.0,83.31
3,2025-03-09 03:20:00,20,27.0,70.7
3,2025-03-09 03:30:00,21,15.0,73.07
3,2025-03-09 03:40:00,22,12.0,73.0
3,2025-03-09 03:50:00,23,24.0,72.38
3,2025-03-09 04:00:00,24,16.0,72.88
3,2025-03-09 04:10:00,25,32.0,75.03
3,2025-03-09 04:20:00,26,20.0,69.85
3,2025-03-09 04:30:00,27,32.0,73.72
3,2025-03-09 04:40:00,28,23.0,73.83
3,2025-03-09 04:50:00,29,26.0,73.04
3,2025-03-09 05:00:00,30,27.0,76.96
3,2025-03-09 05:10:00,31,23.0,73.13
3,2025-03-09 05:20:00,32,26.0,74.92
3,2025-03-09 05:30:00,33,33.0,72.03
3,2025-03-09 05:40:00,34,24.0,71.08
3,2025-03-09 05:50:00,35,22.0,73.23
3,2025-03-09 06:00:00,36,38.94,72.21
3,2025-03-09 06:10:00,37,54.0,71.41
3,2025-03-09 06:20:00,38,36.0,70.0
3,2025-03-09 06:30:00,39,64.0,73.42
3,2025-03-09 06:40:00,40,43.0,69.65
3,2025-03-09 06:50:00,41,69.0,72.74
3,2025-03-09 07:00:00,42,74.0,71.99
3,2025-03-09 07:10:00,43,59.0,71.15
3,2025-03-09 07:20:00,44,52.0,75.27
3,2025-03-09 07:30:00,45,92.0,69.08
3,2025-03-09 07:40:00,46,110.0,73.15
3,2025-03-09 07:50:00,47,88.0,69.61
3,2025-03-09 08:00:00,48,146.0,67.08
3,2025-03-09 08:10:00,49,109.0,69.17
3,2025-03-09 08:20:00,50,138.0,71.93
3,2025-03-09 08:30:00,51,139.0,72.19
3,2025-03-09 08:40:00,52,175.0,67.55
3,2025-03-09 08:50:00,53,146.0,70.57
3,2025-03-09 09:00:00,54,132.0,72.36
3,2025-03-09 09:10:00,55,150.0,73.46
3,2025-03-09 09:20:00,56,189.0,71.72
3,2025-03-09 09:30:00,57,143.0,72.3
3,2025-03-09 09:40:00,58,180.0,74.08
3,2025-03-09 09:50:00,59,168.0,71.34
3,2025-03-09 10:00:00,60,194.0,70.91
3,2025-03-09 10:10:00,61,128.0,69.31
3,2025-03-09 10:20:00,62,167.0,71.51
3,2025-03-09 10:30:00,63,115.0,71.19
3,2025-03-09 10:40:00,64,169.0,70.51
3,2025-03-09 10:50:00,65,215.0,70.0
3,2025-03-09 11:00:00,66,130.0,72.3
3,2025-03-09 11:10:00,67,210.0,70.11
3,2025-03-09 11:20:00,68,151.0,72.36
3,2025-03-09 11:30:00,69,249.0,66.81
3,2025-03-09 11:40:00,70,220.0,71.57
3,2025-03-09 11:50:00,71,170.0,69.65
3,2025-03-09 12:00:00,72,158.0,71.81
3,2025-03-09 12:10:00,73,172.0,70.77
3,2025-03-09 12:20:00,74,225.0,69.23
3,2025-03-09 12:30:00,75,157.0,67.8
3,2025-03-09 12:40:00,76,199.0,70.27
3,2025-03-09 12:50:00,77,172.0,70.07
3,2025-03-09 13:00:00,78,161.0,68.7
3,2025-03-09 13:10:00,79,130.0,70.42
3,2025-03-09 13:20:00,80,173.0,70.02
3,2025-03-09 13:30:00,81,151.0,70.91
3,2025-03-09 13:40:00,82,162.0,71.97
3,2025-03-09 13:50:00,83,129.0,70.33
3,2025-03-09 14:00:00,84,174.0,72.7
3,2025-03-09 14:10:00,85,176.0,71.16
3,2025-03-09 14:20:00,86,123.0,70.09
3,2025-03-09 14:30:00,87,128.0,72.23
3,2025-03-09 14:40:00,88,136.0,70.89
3,2025-03-09 14:50:00,89,150.0,72.54
3,2025-03-09 15:00:00,90,120.0,71.38
3,2025-03-09 15:10:00,91,149.0,70.19
3,2025-03-09 15:20:00,92,158.0,69.64
3,2025-03-09 15:30:00,93,115.0,69.84
3,2025-03-09 15:40:00,94,118.0,69.92
3,2025-03-09 15:50:00,95,173.0,70.94
3,2025-03-09 16:00:00,96,166.0,72.89
3,2025-03-09 16:10:00,97,115.0,72.16
3,2025-03-09 16:20:00,98,134.0,68.63
3,2025-03-09 16:30:00,99,151.0,70.75
3,2025-03-09 16:40:00,100,157.0,69.38
3,2025-03-09 16:50:00,101,143.0,70.81
3,2025-03-09 17:00:00,102,186.0,71.99
3,2025-03-09 17:10:00,103,142.0,70.15
3,2025-03-09 17:20:00,104,89.0,72.24
3,2025-03-09 17:30:00,105,146.0,72.84
3,2025-03-09 17:40:00,106,159.0,70.24
3,2025-03-09 17:50:00,107,139.0,71.17
3,2025-03-09 18:00:00,108,184.0,70.81
3,2025-03-09 18:10:00,109,132.0,71.85
3,2025-03-09 18:20:00,110,158.0,71.63
3,2025-03-09 18:30:00,111,129.0,70.17
3,2025-03-09 18:40:00,112,100.0,71.2
3,2025-03-09 18:50:00,113,74.0,75.78
3,2025-03-09 19:00:00,114,96.0,68.98
3,2025-03-09 19:10:00,115,107.0,71.36
3,2025-03-09 19:20:00,116,118.0,70.19
