detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-20 00:00:00,0,37.0,59.08
2,2025-03-20 00:10:00,1,35.0,59.31
2,2025-03-20 00:20:00,2,25.0,59.88
2,2025-03-20 00:30:00,3,24.0,62.96
2,2025-03-20 00:40:00,4,30.0,66.33
2,2025-03-20 00:50:00,5,28.66,63.22
2,2025-03-20 01:00:00,6,32.0,63.59
2,2025-03-20 01:10:00,7,26.0,63.08
2,2025-03-20 01:20:00,8,30.0,65.27
2,2025-03-20 01:30:00,9,19.0,61.89
2,2025-03-20 01:40:00,10,23.0,58.17
2,2025-03-20 01:50:00,11,29.0,64.97
2,2025-03-20 02:00:00,12,14.0,66.64
2,2025-03-20 02:10:00,13,20.0,64.55
2,2025-03-20 02:20:00,14,17.0,65.71
2,2025-03-20 02:30:00,15,16.0,56.06
2,2025-03-20 02:40:00,16,16.0,60.38
2,2025-03-20 02:50:00,17,8.0,58.0
2,2025-03-20 03:00:00,18,15.0,58.13
2,2025-03-20 03:10:00,19,10.0,60.8
2,2025-03-20 03:20:00,20,13.0,62.08
2,2025-03-20 03:30:00,21,8.0,60.0
2,2025-03-20 03:40:00,22,10.0,59.4
2,2025-03-20 03:50:00,23,11.0,52.09
2,2025-03-20 04:00:00,24,25.0,63.48
2,2025-03-20 04:10:00,25,16.0,58.69
2,2025-03-20 04:20:00,26,15.0,63.93
2,2025-03-20 04:30:00,27,13.0,58.31
2,2025-03-20 04:40:00,28,14.0,55.93
2,2025-03-20 04:50:00,29,24.0,62.58
2,2025-03-20 05:00:00,30,32.0,56.31
2,2025-03-20 05:10:00,31,15.0,60.0
2,2025-03-20 05:20:00,32,28.0,63.07
2,2025-03-20 05:30:00,33,26.0,60.54
2,2025-03-20 05:40:00,34,37.0,59.7
2,2025-03-20 05:50:00,35,52.0,64.94
2,2025-03-20 06:00:00,36,51.0,56.86
2,2025-03-20 06:10:00,37,47.0,60.06
2,2025-03-20 06:20:00,38,83.0,65.83
2,2025-03-20 06:30:00,39,61.0,65.21
2,2025-03-20 06:40:00,40,112.0,65.78
2,2025-03-20 06:50:00,41,109.0,65.55
2,2025-03-20 07:00:00,42,105.0,68.87
2,2025-03-20 07:10:00,43,132.0,69.16
2,2025-03-20 07:20:00,44,133.0,71.01
2,2025-03-20 07:30:00,45,222.0,72.97
2,2025-03-20 07:40:00,46,259.0,72.0
2,2025-03-20 07:50:00,47,228.0,69.5
2,2025-03-20 08:00:00,48,171.0,71.74
2,2025-03-20 08:10:00,49,245.0,75.71
2,2025-03-20 08:20:00,50,206.0,69.77
2,2025-03-20 08:30:00,51,221.0,68.73
2,2025-03-20 08:40:00,52,229.0,67.86
2,2025-03-20 08:50:00,53,198.0,70.84
2,2025-03-20 09:00:00,54,184.0,68.79
2,2025-03-20 09:10:00,55,171.0,69.03
2,2025-03-20 09:20:00,56,191.0,70.12
2,2025-03-20 09:30:00,57,134.0,65.51
2,2025-03-20 09:40:00,58,127.0,65.41
2,2025-03-20 09:50:00,59,151.0,67.34
2,2025-03-20 10:00:00,60,113.0,68.56
2,2025-03-20 10:10:00,61,103.0,66.9
2,2025-03-20 10:20:00,62,143.0,69.76
2,2025-03-20 10:30:00,63,191.0,68.26
2,2025-03-20 10:40:00,64,195.0,66.78
2,2025-03-20 10:50:00,65,169.0,66.74
2,2025-03-20 11:00:00,66,129.0,66.58
2,2025-03-20 11:10:00,67,170.0,68.59
2,2025-03-20 11:20:00,68,211.0,67.06
2,2025-03-20 11:30:00,69,233.0,66.25
2,2025-03-20 11:40:00,70,177.0,64.51
2,2025-03-20 11:50:00,71,170.0,67.19
2,2025-03-20 12:00:00,72,187.0,62.64
2,2025-03-20 12:10:00,73,215.0,65.99
2,2025-03-20 12:20:00,74,201.0,67.19
2,2025-03-20 12:30:00,75,169.0,66.11
2,2025-03-20 12:40:00,76,236.0,66.24
2,2025-03-20 12:50:00,77,194.0,63.77
2,2025-03-20 13:00:00,78,160.0,63.06
2,2025-03-20 13:10:00,79,94.0,63.93
2,2025-03-20 13:20:00,80,156.0,63.67
2,2025-03-20 13:30:00,81,122.0,63.43
2,2025-03-20 13:40:00,82,202.0,63.97
2,2025-03-20 13:50:00,83,216.0,67.34
2,2025-03-20 14:00:00,84,209.0,64.42
2,2025-03-20 14:10:00,85,191.0,66.47
2,2025-03-20 14:20:00,86,95.0,64.54
2,2025-03-20 14:30:00,87,180.0,65.96
2,2025-03-20 14:40:00,88,170.0,63.41
2,2025-03-20 14:50:00,89,193.0,67.2
2,2025-03-20 15:00:00,90,101.0,66.54
2,2025-03-20 15:10:00,91,143.0,65.27
2,2025-03-20 15:20:00,92,144.0,67.56
2,2025-03-20 15:30:00,93,218.0,67.91
2,2025-03-20 15:40:00,94,183.0,68.35
2,2025-03-20 15:50:00,95,168.0,68.29
2,2025-03-20 16:00:00,96,163.0,67.67
2,2025-03-20 16:10:00,97,255.0,66.7
2,2025-03-20 16:20:00,98,204.0,66.27
2,2025-03-20 16:30:00,99,173.0,67.09
2,2025-03-20 16:40:00,100,152.0,68.91
2,2025-03-20 16:50:00,101,181.0,68.89
2,2025-03-20 17:00:00,102,173.0,69.29
2,2025-03-20 17:10:00,103,205.0,67.95
2,2025-03-20 17:20:00,104,155.0,65.7
2,2025-03-20 17:30:00,105,116.0,66.51
2,2025-03-20 17:40:00,106,171.0,66.39
2,2025-03-20 17:50:00,107,165.0,65.8
2,2025-03-20 18:00:00,108,187.0,65.64
2,2025-03-20 18:10:00,109,149.0,66.85
2,2025-03-20 18:20:00,110,191.0,67.5
2,2025-03-20 18:30:00,111,161.0,62.88
2,2025-03-20 18:40:00,112,154.0,59.56
2,2025-03-20 18:50:00,113,134.0,61.07
2,2025-03-20 19:00:00,114,151.0,59.01
2,2025-03-20 19:10:00,115,140.0,59.44
2,2025-03-20 19:20:00,116,190.0,57.34
2,2025-03-20 19:30:00,117,129.0,60.5
2,2025-03-20 19:40:00,118,128.12,58.73
2,2025-03-20 19:50:00,119,121.0,58.61
2,2025-03-20 20:00:00,120,90.0,57.13
2,2025-03-20 20:10:00,121,119.0,56.64
2,2025-03-20 20:20:00,122,98.0,58.59
2,2025-03-20 20:30:00,123,87.0,59.76
2,2025-03-20 20:40:00,124,116.0,55.58
2,2025-03-20 20:50:00,125,112.0,58.96
2,2025-03-20 21:00:00,126,96.0,56.91
2,2025-03-20 21:10:00,127,122.0,59.83
2,2025-03-20 21:20:00,128,116.0,59.73
2,2025-03-20 21:30:00,129,81.0,59.64
2,2025-03-20 21:40:00,130,130.0,55.75
2,2025-03-20 21:50:00,131,89.0,57.96
2,2025-03-20 22:00:00,132,80.0,60.84
2,2025-03-20 22:10:00,133,76.0,61.99
2,2025-03-20 22:20:00,134,67.0,60.07
2,2025-03-20 22:30:00,135,56.0,56.84
2,2025-03-20 22:40:00,136,83.0,61.82
2,2025-03-20 22:50:00,137,62.0,58.89
2,2025-03-20 23:00:00,138,77.0,61.32
2,2025-03-20 23:10:00,139,41.0,57.59
2,2025-03-20 23:20:00,140,44.0,63.52
