detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-24 00:00:00,0,54.0,61.19
2,2025-03-24 00:10:00,1,42.0,60.0
2,2025-03-24 00:20:00,2,33.0,63.91
2,2025-03-24 00:30:00,3,27.0,62.44
2,2025-03-24 00:40:00,4,35.0,69.66
2,2025-03-24 00:50:00,5,42.0,66.55
2,2025-03-24 01:00:00,6,27.0,64.89
2,2025-03-24 01:10:00,7,20.0,63.85
2,2025-03-24 01:20:00,8,18.0,64.06
2,2025-03-24 01:30:00,9,22.0,66.0
2,2025-03-24 01:40:00,10,27.0,66.96
2,2025-03-24 01:50:00,11,13.0,68.38
2,2025-03-24 02:00:00,12,27.0,57.48
2,2025-03-24 02:10:00,13,8.0,70.12
2,2025-03-24 02:20:00,14,19.0,62.16
2,2025-03-24 02:30:00,15,15.0,65.0
2,2025-03-24 02:40:00,16,15.0,60.13
2,2025-03-24 02:50:00,17,16.0,61.5
2,2025-03-24 03:00:00,18,12.0,72.5
2,2025-03-24 03:10:00,19,17.0,67.24
2,2025-03-24 03:20:00,20,12.0,52.33
2,2025-03-24 03:30:00,21,21.0,66.52
2,2025-03-24 03:40:00,22,9.0,57.11
2,2025-03-24 03:50:00,23,6.0,64.0
2,2025-03-24 04:00:00,24,19.0,71.63
2,2025-03-24 04:10:00,25,15.0,59.93
2,2025-03-24 04:20:00,26,12.0,68.42
2,2025-03-24 04:30:00,27,21.0,56.76
2,2025-03-24 04:40:00,28,9.0,66.89
2,2025-03-24 04:50:00,29,19.0,66.58
2,2025-03-24 05:00:00,30,39.0,62.67
2,2025-03-24 05:10:00,31,33.0,61.33
2,2025-03-24 05:20:00,32,44.0,60.45
2,2025-03-24 05:30:00,33,32.0,60.19
2,2025-03-24 05:40:00,34,33.0,60.76
2,2025-03-24 05:50:00,35,25.0,56.44
2,2025-03-24 06:00:00,36,58.0,59.14
2,2025-03-24 06:10:00,37,85.0,66.66
2,2025-03-24 06:20:00,38,78.0,65.22
2,2025-03-24 06:30:00,39,136.0,62.82
2,2025-03-24 06:40:00,40,102.0,66.95
2,2025-03-24 06:50:00,41,109.0,63.52
2,2025-03-24 07:00:00,42,142.0,68.11
2,2025-03-24 07:10:00,43,138.0,73.36
2,2025-03-24 07:20:00,44,206.0,70.7
2,2025-03-24 07:30:00,45,236.0,70.3
2,2025-03-24 07:40:00,46,214.0,72.6
2,2025-03-24 07:50:00,47,217.0,69.82
2,2025-03-24 08:00:00,48,226.0,68.79
2,2025-03-24 08:10:00,49,194.0,69.41
2,2025-03-24 08:20:00,50,254.0,68.56
2,2025-03-24 08:30:00,51,199.0,67.91
2,2025-03-24 08:40:00,52,122.0,68.34
2,2025-03-24 08:50:00,53,94.0,69.61
2,2025-03-24 09:00:00,54,164.0,71.7
2,2025-03-24 09:10:00,55,184.0,69.38
2,2025-03-24 09:20:00,56,194.0,68.27
2,2025-03-24 09:30:00,57,134.0,68.91
2,2025-03-24 09:40:00,58,169.0,66.95
2,2025-03-24 09:50:00,59,139.0,67.71
2,2025-03-24 10:00:00,60,97.0,69.8
2,2025-03-24 10:10:00,61,145.0,65.99
2,2025-03-24 10:20:00,62,200.0,64.33
2,2025-03-24 10:30:00,63,133.0,63.68
2,2025-03-24 10:40:00,64,209.0,69.01
2,2025-03-24 10:50:00,65,176.0,68.26
2,2025-03-24 11:00:00,66,141.0,67.71
2,2025-03-24 11:10:00,67,96.0,65.83
2,2025-03-24 11:20:00,68,135.0,68.41
2,2025-03-24 11:30:00,69,115.0,63.37
2,2025-03-24 11:40:00,70,164.0,67.21
2,2025-03-24 11:50:00,71,157.0,65.21
2,2025-03-24 12:00:00,72,171.0,67.27
2,2025-03-24 12:10:00,73,124.0,67.94
2,2025-03-24 12:20:00,74,175.0,65.7
2,2025-03-24 12:30:00,75,165.0,65.02
2,2025-03-24 12:40:00,76,142.0,64.77
2,2025-03-24 12:50:00,77,133.0,62.36
2,2025-03-24 13:00:00,78,181.0,62.95
2,2025-03-24 13:10:00,79,158.0,65.97
2,2025-03-24 13:20:00,80,201.0,67.96
2,2025-03-24 13:30:00,81,150.0,62.36
2,2025-03-24 13:40:00,82,132.0,63.0
2,2025-03-24 13:50:00,83,109.0,63.61
2,2025-03-24 14:00:00,84,129.0,60.48
2,2025-03-24 14:10:00,85,169.0,61.38
2,2025-03-24 14:20:00,86,132.0,59.13
2,2025-03-24 14:30:00,87,137.0,65.88
2,2025-03-24 14:40:00,88,187.0,62.8
2,2025-03-24 14:50:00,89,177.0,64.04
2,2025-03-24 15:00:00,90,145.0,64.68
2,2025-03-24 15:10:00,91,104.0,68.62
2,2025-03-24 15:20:00,92,193.0,66.49
2,2025-03-24 15:30:00,93,201.0,66.1
2,2025-03-24 15:40:00,94,187.0,63.63
2,2025-03-24 15:50:00,95,185.0,65.43
2,2025-03-24 16:00:00,96,179.0,64.13
2,2025-03-24 16:10:00,97,158.0,66.99
2,2025-03-24 16:20:00,98,166.0,66.55
2,2025-03-24 16:30:00,99,132.0,68.08
2,2025-03-24 16:40:00,100,252.0,67.51
2,2025-03-24 16:50:00,101,153.0,71.61
2,2025-03-24 17:00:00,102,197.0,70.64
2,2025-03-24 17:10:00,103,194.0,68.55
2,2025-03-24 17:20:00,104,151.0,69.42
2,2025-03-24 17:30:00,105,161.0,67.29
2,2025-03-24 17:40:00,106,164.0,67.62
2,2025-03-24 17:50:00,107,160.0,68.53
2,2025-03-24 18:00:00,108,132.0,65.42
2,2025-03-24 18:10:00,109,120.0,64.3
2,2025-03-24 18:20:00,110,143.0,64.38
2,2025-03-24 18:30:00,111,231.0,63.87
2,2025-03-24 18:40:00,112,170.0,63.34
2,2025-03-24 18:50:00,113,104.0,56.14
2,2025-03-24 19:00:00,114,128.0,55.41
2,2025-03-24 19:10:00,115,201.0,59.1
2,2025-03-24 19:20:00,116,131.0,56.78
2,2025-03-24 19:30:00,117,160.0,57.41
2,2025-03-24 19:40:00,118,107.0,61.07
2,2025-03-24 19:50:00,119,66.0,56.85
2,2025-03-24 20:00:00,120,134.0,60.49
2,2025-03-24 20:10:00,121,76.0,57.41
2,2025-03-24 20:20:00,122,98.0,58.74
2,2025-03-24 20:30:00,123,78.0,58.92
2,2025-03-24 20:40:00,124,76.0,55.59
2,2025-03-24 20:50:00,125,57.0,57.54
2,2025-03-24 21:00:00,126,89.0,63.58
2,2025-03-24 21:10:00,127,68.0,59.5
2,2025-03-24 21:20:00,128,100.0,60.01
2,2025-03-24 21:30:00,129,85.0,61.73
2,2025-03-24 21:40:00,130,100.0,60.85
2,2025-03-24 21:50:00,131,71.0,57.86
2,2025-03-24 22:00:00,132,92.0,58.67
2,2025-03-24 22:10:00,133,78.0,57.56
2,2025-03-24 22:20:00,134,82.0,59.96
2,2025-03-24 22:30:00,135,53.0,60.38
2,2025-03-24 22:40:00,136,84.0,61.96
2,2025-03-24 22:50:00,137,74.0,58.28
2,2025-03-24 23:00:00,138,58.0,63.6
2,2025-03-24 23:10:00,139,73.0,57.38
2,2025-03-24 23:20:00,140,48.0,64.17
2,2025-03-24 23:30:00,141,66.0,61.3
2,2025-03-24 23:40:00,142,58.0,55.64
2,2025-03-24 23:50:00,143,44.0,62.64
3,2025-03-24 00:00:00,0,41.0,69.2
3,2025-03-24 00:10:00,1,38.0,72.63
3,2025-03-24 00:20:00,2,44.0,67.43
3,2025-03-24 00:30:00,3,24.0,73.08
3,2025-03-24 00:40:00,4,43.0,69.3
3,2025-03-24 00:50:00,5,36.0,73.19
3,2025-03-24 01:00:00,6,23.0,75.13
3,2025-03-24 01:10:00,7,22.0,65.14
3,2025-03-24 01:20:00,8,24.0,73.42
3,2025-03-24 01:30:00,9,19.0,73.05
3,2025-03-24 01:40:00,10,28.0,76.64
3,2025-03-24 01:50:00,11,12.0,70.75
3,2025-03-24 02:00:00,12,25.0,70.68
3,2025-03-24 02:10:00,13,16.0,76.25
3,2025-03-24 02:20:00,14,23.0,70.52
3,2025-03-24 02:30:00,15,17.0,76.24
3,2025-03-24 02:40:00,16,27.0,76.93
3,2025-03-24 02:50:00,17,18.0,72.22
3,2025-03-24 03:00:00,18,12.0,72.17
3,2025-03-24 03:10:00,19,18.0,78.67
3,2025-03-24 03:20:00,20,13.0,74.38
3,2025-03-24 03:30:00,21,19.0,72.26
3,2025-03-24 03:40:00,22,11.0,73.09
3,2025-03-24 03:50:00,23,8.0,65.75
3,2025-03-24 04:00:00,24,14.0,73.07
3,2025-03-24 04:10:00,25,15.0,73.8
3,2025-03-24 04:20:00,26,16.0,76.38
3,2025-03-24 04:30:00,27,19.0,74.0
3,2025-03-24 04:40:00,28,15.0,68.67
3,2025-03-24 04:50:00,29,20.0,70.25
3,2025-03-24 05:00:00,30,43.0,75.09
3,2025-03-24 05:10:00,31,34.0,72.44
3,2025-03-24 05:20:00,32,41.0,74.78
3,2025-03-24 05:30:00,33,39.0,69.26
3,2025-03-24 05:40:00,34,25.0,70.4
3,2025-03-24 05:50:00,35,29.0,74.76
3,2025-03-24 06:00:00,36,58.0,74.93
3,2025-03-24 06:10:00,37,99.0,68.63
3,2025-03-24 06:20:00,38,91.0,71.4
3,2025-03-24 06:30:00,39,130.0,70.24
3,2025-03-24 06:40:00,40,126.0,72.88
3,2025-03-24 06:50:00,41,119.0,71.26
3,2025-03-24 07:00:00,42,143.0,71.03
3,2025-03-24 07:10:00,43,153.0,73.31
3,2025-03-24 07:20:00,44,200.0,73.72
3,2025-03-24 07:30:00,45,248.0,83.84
3,2025-03-24 07:40:00,46,220.0,79.02
3,2025-03-24 07:50:00,47,224.0,74.81
3,2025-03-24 08:00:00,48,211.0,71.54
3,2025-03-24 08:10:00,49,195.0,69.83
3,2025-03-24 08:20:00,50,272.0,69.14
3,2025-03-24 08:30:00,51,183.0,68.33
3,2025-03-24 08:40:00,52,156.0,70.51
3,2025-03-24 08:50:00,53,122.0,69.32
3,2025-03-24 09:00:00,54,213.0,69.77
3,2025-03-24 09:10:00,55,208.0,68.04
3,2025-03-24 09:20:00,56,211.0,69.06
3,2025-03-24 09:30:00,57,165.0,71.42
3,2025-03-24 09:40:00,58,202.0,69.38
3,2025-03-24 09:50:00,59,132.0,69.55
3,2025-03-24 10:00:00,60,114.0,69.04
3,2025-03-24 10:10:00,61,140.0,70.04
3,2025-03-24 10:20:00,62,201.0,69.07
3,2025-03-24 10:30:00,63,175.0,69.9
3,2025-03-24 10:40:00,64,216.0,71.5
3,2025-03-24 10:50:00,65,189.0,67.31
3,2025-03-24 11:00:00,66,168.0,70.34
3,2025-03-24 11:10:00,67,117.0,70.6
3,2025-03-24 11:20:00,68,171.0,66.36
3,2025-03-24 11:30:00,69,138.0,68.8
3,2025-03-24 11:40:00,70,181.0,68.75
3,2025-03-24 11:50:00,71,192.0,67.19
3,2025-03-24 12:00:00,72,202.0,70.32
3,2025-03-24 12:10:00,73,136.0,70.57
3,2025-03-24 12:20:00,74,205.0,69.69
