detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-23 00:00:00,0,63.0,59.79
2,2025-03-23 00:10:00,1,55.0,64.62
2,2025-03-23 00:20:00,2,42.0,67.52
2,2025-03-23 00:30:00,3,44.0,60.2
2,2025-03-23 00:40:00,4,46.0,60.28
2,2025-03-23 00:50:00,5,42.0,68.93
2,2025-03-23 01:00:00,6,43.0,62.79
2,2025-03-23 01:10:00,7,23.0,57.87
2,2025-03-23 01:20:00,8,35.0,59.46
2,2025-03-23 01:30:00,9,24.0,70.29
2,2025-03-23 01:40:00,10,34.0,61.26
2,2025-03-23 01:50:00,11,50.0,59.62
2,2025-03-23 02:00:00,12,27.0,56.7
2,2025-03-23 02:10:00,13,27.0,67.37
2,2025-03-23 02:20:00,14,24.0,56.5
2,2025-03-23 02:30:00,15,27.0,56.3
2,2025-03-23 02:40:00,16,26.0,63.15
2,2025-03-23 02:50:00,17,12.0,71.08
2,2025-03-23 03:00:00,18,17.0,61.59
2,2025-03-23 03:10:00,19,15.0,57.93
2,2025-03-23 03:20:00,20,18.0,63.33
2,2025-03-23 03:30:00,21,12.0,65.83
2,2025-03-23 03:40:00,22,7.0,57.86
2,2025-03-23 03:50:00,23,21.0,55.67
2,2025-03-23 04:00:00,24,13.0,58.85
2,2025-03-23 04:10:00,25,19.0,61.32
2,2025-03-23 04:20:00,26,10.0,68.6
2,2025-03-23 04:30:00,27,15.0,58.93
2,2025-03-23 04:40:00,28,23.0,61.96
2,2025-03-23 04:50:00,29,18.0,61.11
2,2025-03-23 05:00:00,30,18.0,56.28
2,2025-03-23 05:10:00,31,35.0,57.31
2,2025-03-23 05:20:00,32,17.0,60.53
2,2025-03-23 05:30:00,33,33.0,55.0
2,2025-03-23 05:40:00,34,36.0,57.31
2,2025-03-23 05:50:00,35,40.0,57.77
2,2025-03-23 06:00:00,36,44.0,55.66
2,2025-03-23 06:10:00,37,42.0,70.36
2,2025-03-23 06:20:00,38,55.0,66.82
2,2025-03-23 06:30:00,39,67.0,64.42
2,2025-03-23 06:40:00,40,62.0,64.23
2,2025-03-23 06:50:00,41,59.0,68.08
2,2025-03-23 07:00:00,42,83.0,66.08
2,2025-03-23 07:10:00,43,54.0,69.39
2,2025-03-23 07:20:00,44,122.0,72.26
2,2025-03-23 07:30:00,45,77.0,69.35
2,2025-03-23 07:40:00,46,52.0,68.87
2,2025-03-23 07:50:00,47,99.0,67.6
2,2025-03-23 08:00:00,48,96.0,73.3
2,2025-03-23 08:10:00,49,109.0,69.65
2,2025-03-23 08:20:00,50,94.0,64.83
2,2025-03-23 08:30:00,51,124.0,67.35
2,2025-03-23 08:40:00,52,171.0,65.0
2,2025-03-23 08:50:00,53,119.0,64.97
2,2025-03-23 09:00:00,54,127.0,69.59
2,2025-03-23 09:10:00,55,181.0,67.49
2,2025-03-23 09:20:00,56,125.0,67.13
2,2025-03-23 09:30:00,57,132.0,66.92
2,2025-03-23 09:40:00,58,233.0,67.35
2,2025-03-23 09:50:00,59,199.0,69.42
2,2025-03-23 10:00:00,60,120.0,67.32
2,2025-03-23 10:10:00,61,210.0,66.5
2,2025-03-23 10:20:00,62,175.0,68.84
2,2025-03-23 10:30:00,63,191.0,68.39
2,2025-03-23 10:40:00,64,229.0,69.63
2,2025-03-23 10:50:00,65,169.0,66.92
2,2025-03-23 11:00:00,66,120.0,65.1
2,2025-03-23 11:10:00,67,166.0,66.66
2,2025-03-23 11:20:00,68,209.0,67.56
2,2025-03-23 11:30:00,69,164.0,69.4
2,2025-03-23 11:40:00,70,189.0,66.88
2,2025-03-23 11:50:00,71,183.0,67.43
2,2025-03-23 12:00:00,72,101.0,65.88
2,2025-03-23 12:10:00,73,157.0,66.1
2,2025-03-23 12:20:00,74,127.0,67.07
2,2025-03-23 12:30:00,75,164.0,65.99
2,2025-03-23 12:40:00,76,189.0,64.16
2,2025-03-23 12:50:00,77,131.0,66.96
2,2025-03-23 13:00:00,78,142.0,65.51
2,2025-03-23 13:10:00,79,153.0,66.77
2,2025-03-23 13:20:00,80,112.0,66.06
2,2025-03-23 13:30:00,81,139.0,65.08
2,2025-03-23 13:40:00,82,127.0,67.7
2,2025-03-23 13:50:00,83,134.0,67.35
2,2025-03-23 14:00:00,84,113.0,67.27
2,2025-03-23 14:10:00,85,133.0,66.47
2,2025-03-23 14:20:00,86,122.0,69.93
2,2025-03-23 14:30:00,87,140.0,66.19
2,2025-03-23 14:40:00,88,181.0,66.46
2,2025-03-23 14:50:00,89,118.0,67.79
