detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-21 00:00:00,0,68.0,63.97
2,2025-03-21 00:10:00,1,33.0,66.36
2,2025-03-21 00:20:00,2,65.0,62.54
2,2025-03-21 00:30:00,3,27.0,60.85
2,2025-03-21 00:40:00,4,58.0,63.78
2,2025-03-21 00:50:00,5,49.0,60.98
2,2025-03-21 01:00:00,6,38.0,64.55
2,2025-03-21 01:10:00,7,29.0,57.31
2,2025-03-21 01:20:00,8,34.0,59.06
2,2025-03-21 01:30:00,9,39.0,56.28
2,2025-03-21 01:40:00,10,25.0,55.32
2,2025-03-21 01:50:00,11,23.0,53.78
2,2025-03-21 02:00:00,12,16.0,59.56
2,2025-03-21 02:10:00,13,27.0,60.22
2,2025-03-21 02:20:00,14,25.0,59.36
2,2025-03-21 02:30:00,15,34.0,52.09
2,2025-03-21 02:40:00,16,9.0,76.33
2,2025-03-21 02:50:00,17,15.0,57.93
2,2025-03-21 03:00:00,18,12.0,58.0
2,2025-03-21 03:10:00,19,29.0,62.24
2,2025-03-21 03:20:00,20,10.0,56.7
2,2025-03-21 03:30:00,21,20.0,58.1
2,2025-03-21 03:40:00,22,17.0,63.47
2,2025-03-21 03:50:00,23,12.0,73.0
2,2025-03-21 04:00:00,24,13.0,67.77
2,2025-03-21 04:10:00,25,18.0,65.11
2,2025-03-21 04:20:00,26,14.0,72.79
2,2025-03-21 04:30:00,27,11.0,56.64
2,2025-03-21 04:40:00,28,30.0,67.07
2,2025-03-21 04:50:00,29,24.0,60.08
2,2025-03-21 05:00:00,30,44.0,59.84
2,2025-03-21 05:10:00,31,28.0,61.54
2,2025-03-21 05:20:00,32,19.0,64.16
2,2025-03-21 05:30:00,33,29.0,62.97
2,2025-03-21 05:40:00,34,31.0,57.9
2,2025-03-21 05:50:00,35,46.0,58.57
2,2025-03-21 06:00:00,36,46.0,61.17
2,2025-03-21 06:10:00,37,69.0,63.54
2,2025-03-21 06:20:00,38,68.0,66.53
2,2025-03-21 06:30:00,39,98.0,64.94
2,2025-03-21 06:40:00,40,97.0,63.41
2,2025-03-21 06:50:00,41,81.0,65.26
2,2025-03-21 07:00:00,42,101.0,64.94
2,2025-03-21 07:10:00,43,169.0,69.22
2,2025-03-21 07:20:00,44,151.0,71.13
2,2025-03-21 07:30:00,45,245.0,71.02
2,2025-03-21 07:40:00,46,197.0,70.29
2,2025-03-21 07:50:00,47,293.0,71.76
2,2025-03-21 08:00:00,48,265.0,68.35
2,2025-03-21 08:10:00,49,203.0,70.62
2,2025-03-21 08:20:00,50,197.0,69.19
2,2025-03-21 08:30:00,51,197.0,68.68
2,2025-03-21 08:40:00,52,204.0,67.82
2,2025-03-21 08:50:00,53,222.0,67.8
2,2025-03-21 09:00:00,54,229.0,67.35
2,2025-03-21 09:10:00,55,190.0,71.85
2,2025-03-21 09:20:00,56,178.0,65.68
2,2025-03-21 09:30:00,57,198.0,67.43
2,2025-03-21 09:40:00,58,171.0,62.54
2,2025-03-21 09:50:00,59,192.0,68.07
2,2025-03-21 10:00:00,60,119.0,68.87
2,2025-03-21 10:10:00,61,133.0,67.99
2,2025-03-21 10:20:00,62,135.0,67.43
2,2025-03-21 10:30:00,63,186.0,66.09
2,2025-03-21 10:40:00,64,136.0,68.04
2,2025-03-21 10:50:00,65,115.0,66.05
2,2025-03-21 11:00:00,66,186.0,65.85
2,2025-03-21 11:10:00,67,202.0,66.66
2,2025-03-21 11:20:00,68,175.0,66.54
2,2025-03-21 11:30:00,69,221.0,67.89
2,2025-03-21 11:40:00,70,216.0,63.81
2,2025-03-21 11:50:00,71,179.0,65.5
2,2025-03-21 12:00:00,72,145.0,67.91
2,2025-03-21 12:10:00,73,191.0,65.71
2,2025-03-21 12:20:00,74,169.0,64.53
2,2025-03-21 12:30:00,75,135.0,64.69
2,2025-03-21 12:40:00,76,186.0,66.54
2,2025-03-21 12:50:00,77,195.0,62.61
2,2025-03-21 13:00:00,78,219.0,64.68
2,2025-03-21 13:10:00,79,196.0,64.86
2,2025-03-21 13:20:00,80,143.0,64.56
2,2025-03-21 13:30:00,81,217.0,64.35
2,2025-03-21 13:40:00,82,171.0,66.26
2,2025-03-21 13:50:00,83,147.0,66.41
2,2025-03-21 14:00:00,84,206.0,64.64
2,2025-03-21 14:10:00,85,251.0,64.0
2,2025-03-21 14:20:00,86,161.0,69.73
