detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-13 00:00:00,0,52.0,66.23
2,2025-03-13 00:10:00,1,62.0,66.1
2,2025-03-13 00:20:00,2,24.0,72.21
2,2025-03-13 00:30:00,3,49.0,69.35
2,2025-03-13 00:40:00,4,51.0,67.96
2,2025-03-13 00:50:00,5,36.0,60.75
2,2025-03-13 01:00:00,6,39.0,67.46
2,2025-03-13 01:10:00,7,27.0,60.7
2,2025-03-13 01:20:00,8,28.0,79.11
2,2025-03-13 01:30:00,9,23.0,69.17
2,2025-03-13 01:40:00,10,20.0,66.7
2,2025-03-13 01:50:00,11,10.0,66.9
2,2025-03-13 02:00:00,12,11.0,59.18
2,2025-03-13 02:10:00,13,22.0,65.73
2,2025-03-13 02:20:00,14,20.0,66.75
2,2025-03-13 02:30:00,15,13.0,67.08
2,2025-03-13 02:40:00,16,19.0,72.79
2,2025-03-13 02:50:00,17,11.0,64.18
2,2025-03-13 03:00:00,18,20.0,61.8
2,2025-03-13 03:10:00,19,14.0,72.21
2,2025-03-13 03:20:00,20,14.0,68.14
2,2025-03-13 03:30:00,21,17.0,68.06
2,2025-03-13 03:40:00,22,14.0,68.71
2,2025-03-13 03:50:00,23,11.0,77.73
2,2025-03-13 04:00:00,24,17.0,60.18
2,2025-03-13 04:10:00,25,21.0,66.43
2,2025-03-13 04:20:00,26,23.0,64.7
2,2025-03-13 04:30:00,27,22.0,75.23
2,2025-03-13 04:40:00,28,36.0,60.58
2,2025-03-13 04:50:00,29,26.0,71.96
2,2025-03-13 05:00:00,30,29.0,60.45
2,2025-03-13 05:10:00,31,31.0,63.58
2,2025-03-13 05:20:00,32,57.0,61.05
2,2025-03-13 05:30:00,33,27.0,63.85
2,2025-03-13 05:40:00,34,51.0,67.57
2,2025-03-13 05:50:00,35,45.0,63.8
2,2025-03-13 06:00:00,36,53.0,65.91
2,2025-03-13 06:10:00,37,60.0,63.05
2,2025-03-13 06:20:00,38,105.0,59.21
2,2025-03-13 06:30:00,39,87.0,61.7
2,2025-03-13 06:40:00,40,100.0,66.49
2,2025-03-13 06:50:00,41,92.0,63.9
2,2025-03-13 07:00:00,42,156.0,67.05
2,2025-03-13 07:10:00,43,166.0,70.38
2,2025-03-13 07:20:00,44,188.0,69.41
2,2025-03-13 07:30:00,45,215.0,68.31
2,2025-03-13 07:40:00,46,264.0,69.24
2,2025-03-13 07:50:00,47,235.0,69.26
2,2025-03-13 08:00:00,48,173.0,68.88
2,2025-03-13 08:10:00,49,316.0,67.43
2,2025-03-13 08:20:00,50,165.0,68.25
2,2025-03-13 08:30:00,51,162.0,68.53
2,2025-03-13 08:40:00,52,234.0,66.58
2,2025-03-13 08:50:00,53,162.0,65.2
2,2025-03-13 09:00:00,54,190.0,68.94
2,2025-03-13 09:10:00,55,124.0,68.88
2,2025-03-13 09:20:00,56,149.0,66.01
2,2025-03-13 09:30:00,57,208.0,68.04
2,2025-03-13 09:40:00,58,128.0,69.36
2,2025-03-13 09:50:00,59,157.0,68.01
2,2025-03-13 10:00:00,60,155.0,67.17
2,2025-03-13 10:10:00,61,167.0,68.08
2,2025-03-13 10:20:00,62,154.0,67.87
2,2025-03-13 10:30:00,63,159.72,67.01
2,2025-03-13 10:40:00,64,142.0,64.51
2,2025-03-13 10:50:00,65,182.0,66.05
2,2025-03-13 11:00:00,66,155.0,67.41
2,2025-03-13 11:10:00,67,192.0,68.19
2,2025-03-13 11:20:00,68,138.0,67.92
2,2025-03-13 11:30:00,69,202.0,67.06
2,2025-03-13 11:40:00,70,207.0,68.96
2,2025-03-13 11:50:00,71,203.0,64.6
2,2025-03-13 12:00:00,72,177.0,66.81
2,2025-03-13 12:10:00,73,149.0,66.31
2,2025-03-13 12:20:00,74,171.0,65.49
2,2025-03-13 12:30:00,75,172.0,62.35
2,2025-03-13 12:40:00,76,175.0,63.23
2,2025-03-13 12:50:00,77,195.0,62.43
2,2025-03-13 13:00:00,78,131.0,65.65
2,2025-03-13 13:10:00,79,178.0,63.57
2,2025-03-13 13:20:00,80,184.0,63.12
2,2025-03-13 13:30:00,81,171.0,66.12
2,2025-03-13 13:40:00,82,156.0,65.65
2,2025-03-13 13:50:00,83,176.0,67.47
2,2025-03-13 14:00:00,84,149.0,65.62
2,2025-03-13 14:10:00,85,216.0,63.62
2,2025-03-13 14:20:00,86,154.0,65.36
2,2025-03-13 14:30:00,87,127.0,65.55
2,2025-03-13 14:40:00,88,146.0,62.89
2,2025-03-13 14:50:00,89,135.0,66.26
2,2025-03-13 15:00:00,90,178.0,65.29
2,2025-03-13 15:10:00,91,204.0,66.79
2,2025-03-13 15:20:00,92,126.0,65.63
2,2025-03-13 15:30:00,93,209.0,67.32
2,2025-03-13 15:40:00,94,206.0,67.66
2,2025-03-13 15:50:00,95,124.0,69.41
2,2025-03-13 16:00:00,96,220.0,68.45
2,2025-03-13 16:10:00,97,121.0,69.6
2,2025-03-13 16:20:00,98,182.0,64.16
2,2025-03-13 16:30:00,99,168.0,66.17
2,2025-03-13 16:40:00,100,223.0,64.03
2,2025-03-13 16:50:00,101,172.0,65.9
2,2025-03-13 17:00:00,102,161.0,65.7
2,2025-03-13 17:10:00,103,122.0,68.7
2,2025-03-13 17:20:00,104,136.0,66.29
2,2025-03-13 17:30:00,105,202.0,67.14
2,2025-03-13 17:40:00,106,130.0,66.06
2,2025-03-13 17:50:00,107,143.0,66.75
2,2025-03-13 18:00:00,108,192.0,66.47
2,2025-03-13 18:10:00,109,127.0,63.78
2,2025-03-13 18:20:00,110,201.0,66.77
2,2025-03-13 18:30:00,111,133.0,58.96
2,2025-03-13 18:40:00,112,165.0,61.32
2,2025-03-13 18:50:00,113,178.0,58.45
2,2025-03-13 19:00:00,114,151.0,62.6
2,2025-03-13 19:10:00,115,110.0,58.65
2,2025-03-13 19:20:00,116,111.0,59.13
2,2025-03-13 19:30:00,117,112.0,59.97
2,2025-03-13 19:40:00,118,122.0,59.79
2,2025-03-13 19:50:00,119,129.0,56.56
2,2025-03-13 20:00:00,120,118.0,58.99
2,2025-03-13 20:10:00,121,135.0,56.08
2,2025-03-13 20:20:00,122,118.0,58.69
2,2025-03-13 20:30:00,123,136.0,59.17
2,2025-03-13 20:40:00,124,129.0,55.7
2,2025-03-13 20:50:00,125,132.0,56.28
2,2025-03-13 21:00:00,126,93.0,58.91
2,2025-03-13 21:10:00,127,80.0,57.7
2,2025-03-13 21:20:00,128,85.0,60.78
2,2025-03-13 21:30:00,129,71.0,59.63
2,2025-03-13 21:40:00,130,100.0,60.38
2,2025-03-13 21:50:00,131,93.0,63.01
2,2025-03-13 22:00:00,132,78.0,56.9
2,2025-03-13 22:10:00,133,69.0,63.23
2,2025-03-13 22:20:00,134,78.0,63.99
2,2025-03-13 22:30:00,135,55.0,58.84
2,2025-03-13 22:40:00,136,71.0,64.17
2,2025-03-13 22:50:00,137,58.0,61.07
2,2025-03-13 23:00:00,138,32.0,63.94
2,2025-03-13 23:10:00,139,67.0,58.3
2,2025-03-13 23:20:00,140,70.0,66.53
2,2025-03-13 23:30:00,141,44.0,62.3
2,2025-03-13 23:40:00,142,38.0,66.32
2,2025-03-13 23:50:00,143,54.0,64.94
3,2025-03-13 00:00:00,0,68.0,66.28
3,2025-03-13 00:10:00,1,85.0,73.73
3,2025-03-13 00:20:00,2,34.0,67.35
3,2025-03-13 00:30:00,3,58.0,69.29
3,2025-03-13 00:40:00,4,64.0,72.22
3,2025-03-13 00:50:00,5,50.0,73.62
3,2025-03-13 01:00:00,6,45.0,71.11
3,2025-03-13 01:10:00,7,29.0,66.45
3,2025-03-13 01:20:00,8,40.0,69.45
3,2025-03-13 01:30:00,9,33.0,71.88
3,2025-03-13 01:40:00,10,18.0,74.06
3,2025-03-13 01:50:00,11,25.0,67.36
3,2025-03-13 02:00:00,12,24.0,70.83
3,2025-03-13 02:10:00,13,18.0,71.78
3,2025-03-13 02:20:00,14,22.0,71.73
3,2025-03-13 02:30:00,15,29.0,72.45
3,2025-03-13 02:40:00,16,28.0,73.75
3,2025-03-13 02:50:00,17,13.0,70.69
3,2025-03-13 03:00:00,18,30.0,71.57
3,2025-03-13 03:10:00,19,16.0,71.31
3,2025-03-13 03:20:00,20,22.0,70.41
3,2025-03-13 03:30:00,21,18.0,69.67
3,2025-03-13 03:40:00,22,26.0,74.15
3,2025-03-13 03:50:00,23,20.0,72.45
3,2025-03-13 04:00:00,24,19.0,72.42
3,2025-03-13 04:10:00,25,23.0,71.65
3,2025-03-13 04:20:00,26,33.0,70.42
3,2025-03-13 04:30:00,27,15.0,71.53
3,2025-03-13 04:40:00,28,31.0,76.94
3,2025-03-13 04:50:00,29,15.0,74.2
3,2025-03-13 05:00:00,30,32.0,72.59
3,2025-03-13 05:10:00,31,29.0,68.59
3,2025-03-13 05:20:00,32,61.0,71.66
3,2025-03-13 05:30:00,33,29.0,71.03
3,2025-03-13 05:40:00,34,49.0,72.1
3,2025-03-13 05:50:00,35,51.0,68.16
3,2025-03-13 06:00:00,36,50.0,70.24
3,2025-03-13 06:10:00,37,71.0,70.34
3,2025-03-13 06:20:00,38,103.0,69.08
3,2025-03-13 06:30:00,39,99.0,69.0
3,2025-03-13 06:40:00,40,101.0,69.06
3,2025-03-13 06:50:00,41,100.0,70.12
3,2025-03-13 07:00:00,42,166.0,69.6
3,2025-03-13 07:10:00,43,177.0,72.62
3,2025-03-13 07:20:00,44,193.0,71.02
3,2025-03-13 07:30:00,45,248.0,70.44
3,2025-03-13 07:40:00,46,278.0,71.82
3,2025-03-13 07:50:00,47,280.0,69.73
3,2025-03-13 08:00:00,48,190.0,70.04
3,2025-03-13 08:10:00,49,312.0,70.31
3,2025-03-13 08:20:00,50,172.0,67.13
3,2025-03-13 08:30:00,51,173.0,69.92
3,2025-03-13 08:40:00,52,246.0,67.91
3,2025-03-13 08:50:00,53,161.0,70.88
3,2025-03-13 09:00:00,54,221.0,68.42
3,2025-03-13 09:10:00,55,113.0,73.56
3,2025-03-13 09:20:00,56,162.0,68.43
3,2025-03-13 09:30:00,57,246.0,69.37
3,2025-03-13 09:40:00,58,146.0,70.97
3,2025-03-13 09:50:00,59,190.0,66.77
3,2025-03-13 10:00:00,60,178.0,66.98
3,2025-03-13 10:10:00,61,178.0,69.75
3,2025-03-13 10:20:00,62,142.0,70.01
3,2025-03-13 10:30:00,63,170.11,68.36
3,2025-03-13 10:40:00,64,138.0,67.31
3,2025-03-13 10:50:00,65,191.0,69.19
3,2025-03-13 11:00:00,66,208.0,64.9
3,2025-03-13 11:10:00,67,205.0,68.63
3,2025-03-13 11:20:00,68,158.0,66.99
3,2025-03-13 11:30:00,69,239.0,67.22
3,2025-03-13 11:40:00,70,253.0,67.63
3,2025-03-13 11:50:00,71,204.0,68.12
3,2025-03-13 12:00:00,72,198.0,67.82
3,2025-03-13 12:10:00,73,160.0,65.79
3,2025-03-13 12:20:00,74,201.0,67.89
3,2025-03-13 12:30:00,75,193.0,68.3
3,2025-03-13 12:40:00,76,203.0,69.32
3,2025-03-13 12:50:00,77,213.0,67.95
3,2025-03-13 13:00:00,78,127.0,69.1
3,2025-03-13 13:10:00,79,188.0,67.49
3,2025-03-13 13:20:00,80,217.0,66.43
3,2025-03-13 13:30:00,81,172.0,66.73
3,2025-03-13 13:40:00,82,142.0,67.61
3,2025-03-13 13:50:00,83,171.0,70.29
3,2025-03-13 14:00:00,84,151.0,67.85
3,2025-03-13 14:10:00,85,221.0,66.09
3,2025-03-13 14:20:00,86,175.0,68.06
3,2025-03-13 14:30:00,87,133.0,69.58
3,2025-03-13 14:40:00,88,144.0,68.69
3,2025-03-13 14:50:00,89,157.0,68.79
3,2025-03-13 15:00:00,90,175.0,67.81
3,2025-03-13 15:10:00,91,225.0,69.78
3,2025-03-13 15:20:00,92,133.0,68.84
3,2025-03-13 15:30:00,93,234.0,68.76
3,2025-03-13 15:40:00,94,212.0,69.76
3,2025-03-13 15:50:00,95,134.0,69.13
3,2025-03-13 16:00:00,96,238.0,68.11
3,2025-03-13 16:10:00,97,148.0,70.13
3,2025-03-13 16:20:00,98,177.0,69.88
3,2025-03-13 16:30:00,99,163.0,68.58
3,2025-03-13 16:40:00,100,248.0,67.34
3,2025-03-13 16:50:00,101,169.0,70.69
3,2025-03-13 17:00:00,102,171.0,69.46
3,2025-03-13 17:10:00,103,157.0,68.78
3,2025-03-13 17:20:00,104,129.0,69.13
3,2025-03-13 17:30:00,105,225.0,69.7
3,2025-03-13 17:40:00,106,134.0,67.36
3,2025-03-13 17:50:00,107,145.0,69.24
3,2025-03-13 18:00:00,108,203.0,70.72
3,2025-03-13 18:10:00,109,152.0,67.74
3,2025-03-13 18:20:00,110,210.0,68.81
3,2025-03-13 18:30:00,111,154.0,67.39
3,2025-03-13 18:40:00,112,154.0,69.79
3,2025-03-13 18:50:00,113,171.0,72.16
3,2025-03-13 19:00:00,114,181.0,70.92
3,2025-03-13 19:10:00,115,126.0,69.88
3,2025-03-13 19:20:00,116,120.0,68.45
3,2025-03-13 19:30:00,117,120.0,69.48
3,2025-03-13 19:40:00,118,112.0,70.99
3,2025-03-13 19:50:00,119,132.0,70.34
3,2025-03-13 20:00:00,120,119.0,73.2
3,2025-03-13 20:10:00,121,137.0,68.66
3,2025-03-13 20:20:00,122,135.0,70.18
3,2025-03-13 20:30:00,123,121.0,69.29
3,2025-03-13 20:40:00,124,124.0,70.17
3,2025-03-13 20:50:00,125,130.0,68.76
3,2025-03-13 21:00:00,126,106.0,58.16
3,2025-03-13 21:10:00,127,74.0,67.91
3,2025-03-13 21:20:00,128,101.0,63.88
3,2025-03-13 21:30:00,129,72.0,64.99
3,2025-03-13 21:40:00,130,110.0,66.16
3,2025-03-13 21:50:00,131,96.0,65.23
3,2025-03-13 22:00:00,132,65.0,68.37
3,2025-03-13 22:10:00,133,55.0,69.47
3,2025-03-13 22:20:00,134,59.0,66.73
3,2025-03-13 22:30:00,135,61.0,69.44
3,2025-03-13 22:40:00,136,78.0,65.22
3,2025-03-13 22:50:00,137,61.0,67.66
3,2025-03-13 23:00:00,138,39.0,69.15
3,2025-03-13 23:10:00,139,57.0,67.47
3,2025-03-13 23:20:00,140,70.0,67.74
3,2025-03-13 23:30:00,141,45.0,68.51
3,2025-03-13 23:40:00,142,54.0,68.31
3,2025-03-13 23:50:00,143,50.0,67.92
4,2025-03-13 00:00:00,0,99.0,66.12
4,2025-03-13 00:10:00,1,94.0,66.33
4,2025-03-13 00:20:00,2,54.0,63.04
4,2025-03-13 00:30:00,3,83.0,64.01
4,2025-03-13 00:40:00,4,79.0,70.19
4,2025-03-13 00:50:00,5,63.0,69.13
4,2025-03-13 01:00:00,6,65.0,64.38
4,2025-03-13 01:10:00,7,35.0,65.83
4,2025-03-13 01:20:00,8,64.0,67.69
4,2025-03-13 01:30:00,9,45.0,68.09
4,2025-03-13 01:40:00,10,46.0,63.89
4,2025-03-13 01:50:00,11,30.0,72.97
4,2025-03-13 02:00:00,12,21.0,62.86
4,2025-03-13 02:10:00,13,27.0,72.37
4,2025-03-13 02:20:00,14,25.0,69.04
4,2025-03-13 02:30:00,15,31.0,69.16
4,2025-03-13 02:40:00,16,34.0,67.85
4,2025-03-13 02:50:00,17,24.0,75.04
4,2025-03-13 03:00:00,18,33.0,61.79
4,2025-03-13 03:10:00,19,25.0,74.4
4,2025-03-13 03:20:00,20,29.0,71.59
4,2025-03-13 03:30:00,21,21.0,69.81
4,2025-03-13 03:40:00,22,26.0,71.65
4,2025-03-13 03:50:00,23,19.0,71.95
4,2025-03-13 04:00:00,24,31.0,69.68
4,2025-03-13 04:10:00,25,25.0,67.0
4,2025-03-13 04:20:00,26,34.0,66.68
4,2025-03-13 04:30:00,27,19.0,61.11
