detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-31 00:00:00,0,39.0,60.74
2,2025-03-31 00:10:00,1,15.0,55.87
2,2025-03-31 00:20:00,2,27.74,59.49
2,2025-03-31 00:30:00,3,37.0,62.68
2,2025-03-31 00:40:00,4,32.0,61.53
2,2025-03-31 00:50:00,5,24.0,59.0
2,2025-03-31 01:00:00,6,23.06,59.68
2,2025-03-31 01:10:00,7,24.0,59.88
2,2025-03-31 01:20:00,8,14.0,52.64
2,2025-03-31 01:30:00,9,21.0,63.14
2,2025-03-31 01:40:00,10,13.0,58.69
2,2025-03-31 01:50:00,11,15.0,66.6
2,2025-03-31 02:00:00,12,7.0,62.0
2,2025-03-31 02:10:00,13,21.0,58.19
2,2025-03-31 02:20:00,14,12.0,56.33
2,2025-03-31 02:30:00,15,12.0,61.92
2,2025-03-31 02:40:00,16,10.0,58.3
2,2025-03-31 02:50:00,17,16.0,64.19
2,2025-03-31 03:00:00,18,12.0,63.17
2,2025-03-31 03:10:00,19,12.0,57.67
2,2025-03-31 03:20:00,20,11.0,62.64
2,2025-03-31 03:30:00,21,15.0,64.4
2,2025-03-31 03:40:00,22,12.0,65.92
2,2025-03-31 03:50:00,23,26.0,57.85
2,2025-03-31 04:00:00,24,17.69,63.12
2,2025-03-31 04:10:00,25,16.0,68.19
2,2025-03-31 04:20:00,26,20.0,66.05
2,2025-03-31 04:30:00,27,15.0,61.73
2,2025-03-31 04:40:00,28,15.0,65.2
2,2025-03-31 04:50:00,29,19.0,59.11
2,2025-03-31 05:00:00,30,24.0,56.25
2,2025-03-31 05:10:00,31,31.0,61.77
2,2025-03-31 05:20:00,32,36.0,64.83
2,2025-03-31 05:30:00,33,31.0,62.29
2,2025-03-31 05:40:00,34,29.0,70.69
2,2025-03-31 05:50:00,35,45.0,60.53
2,2025-03-31 06:00:00,36,59.0,56.19
2,2025-03-31 06:10:00,37,72.0,59.38
2,2025-03-31 06:20:00,38,76.73,62.92
2,2025-03-31 06:30:00,39,92.0,62.54
2,2025-03-31 06:40:00,40,83.0,66.84
2,2025-03-31 06:50:00,41,114.29,66.79
2,2025-03-31 07:00:00,42,146.0,69.23
2,2025-03-31 07:10:00,43,98.0,69.8
2,2025-03-31 07:20:00,44,149.0,69.1
2,2025-03-31 07:30:00,45,176.0,70.96
2,2025-03-31 07:40:00,46,184.0,70.55
2,2025-03-31 07:50:00,47,181.0,70.3
2,2025-03-31 08:00:00,48,170.0,66.95
2,2025-03-31 08:10:00,49,171.29,67.76
2,2025-03-31 08:20:00,50,169.0,65.89
2,2025-03-31 08:30:00,51,209.0,64.03
2,2025-03-31 08:40:00,52,178.3,67.66
2,2025-03-31 08:50:00,53,170.0,69.93
2,2025-03-31 09:00:00,54,183.0,67.95
2,2025-03-31 09:10:00,55,106.0,69.81
2,2025-03-31 09:20:00,56,191.0,68.73
2,2025-03-31 09:30:00,57,158.0,69.13
2,2025-03-31 09:40:00,58,211.0,67.68
2,2025-03-31 09:50:00,59,107.0,66.31
2,2025-03-31 10:00:00,60,151.0,66.96
2,2025-03-31 10:10:00,61,166.0,65.67
2,2025-03-31 10:20:00,62,158.0,67.48
2,2025-03-31 10:30:00,63,127.0,65.37
2,2025-03-31 10:40:00,64,122.0,65.67
2,2025-03-31 10:50:00,65,145.0,67.63
2,2025-03-31 11:00:00,66,99.0,64.44
2,2025-03-31 11:10:00,67,165.0,66.3
2,2025-03-31 11:20:00,68,139.0,65.13
2,2025-03-31 11:30:00,69,142.0,62.92
2,2025-03-31 11:40:00,70,150.0,65.04
2,2025-03-31 11:50:00,71,115.0,66.24
2,2025-03-31 12:00:00,72,153.0,67.73
2,2025-03-31 12:10:00,73,118.0,68.45
2,2025-03-31 12:20:00,74,150.0,63.49
2,2025-03-31 12:30:00,75,178.0,63.91
2,2025-03-31 12:40:00,76,133.0,66.06
2,2025-03-31 12:50:00,77,106.0,68.42
2,2025-03-31 13:00:00,78,169.0,62.38
2,2025-03-31 13:10:00,79,190.0,66.69
2,2025-03-31 13:20:00,80,161.0,66.92
2,2025-03-31 13:30:00,81,182.0,65.32
2,2025-03-31 13:40:00,82,139.0,65.71
2,2025-03-31 13:50:00,83,205.0,65.63
2,2025-03-31 14:00:00,84,199.0,63.57
2,2025-03-31 14:10:00,85,178.1,64.69
