detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-30 00:00:00,0,82.0,62.93
2,2025-03-30 00:10:00,1,50.0,63.92
2,2025-03-30 00:20:00,2,43.0,62.33
2,2025-03-30 00:30:00,3,49.0,64.06
2,2025-03-30 00:40:00,4,43.0,61.58
2,2025-03-30 00:50:00,5,40.0,66.17
2,2025-03-30 01:00:00,6,50.0,61.38
2,2025-03-30 01:10:00,7,28.0,71.21
2,2025-03-30 01:20:00,8,27.0,66.11
2,2025-03-30 01:30:00,9,24.0,61.21
2,2025-03-30 01:40:00,10,28.0,60.0
2,2025-03-30 01:50:00,11,31.0,62.94
2,2025-03-30 02:00:00,12,25.0,62.48
2,2025-03-30 02:10:00,13,19.0,66.42
2,2025-03-30 02:20:00,14,30.0,60.53
2,2025-03-30 02:30:00,15,27.0,67.07
2,2025-03-30 02:40:00,16,15.0,70.07
2,2025-03-30 02:50:00,17,21.0,71.67
2,2025-03-30 03:00:00,18,31.0,64.48
2,2025-03-30 03:10:00,19,17.0,65.24
2,2025-03-30 03:20:00,20,21.0,70.0
2,2025-03-30 03:30:00,21,17.0,65.06
2,2025-03-30 03:40:00,22,14.0,74.21
2,2025-03-30 03:50:00,23,33.0,64.12
2,2025-03-30 04:00:00,24,20.0,68.75
2,2025-03-30 04:10:00,25,16.0,62.5
2,2025-03-30 04:20:00,26,19.0,65.84
2,2025-03-30 04:30:00,27,24.0,61.67
2,2025-03-30 04:40:00,28,19.0,52.26
2,2025-03-30 04:50:00,29,20.0,60.8
2,2025-03-30 05:00:00,30,35.0,56.74
2,2025-03-30 05:10:00,31,24.0,62.0
2,2025-03-30 05:20:00,32,23.0,57.74
2,2025-03-30 05:30:00,33,25.0,62.56
2,2025-03-30 05:40:00,34,30.0,65.13
2,2025-03-30 05:50:00,35,34.0,60.53
2,2025-03-30 06:00:00,36,27.0,64.0
2,2025-03-30 06:10:00,37,59.0,59.08
2,2025-03-30 06:20:00,38,66.0,66.5
2,2025-03-30 06:30:00,39,41.0,65.88
2,2025-03-30 06:40:00,40,42.0,63.6
2,2025-03-30 06:50:00,41,59.0,63.98
2,2025-03-30 07:00:00,42,46.0,64.7
2,2025-03-30 07:10:00,43,46.0,64.26
2,2025-03-30 07:20:00,44,133.0,62.8
2,2025-03-30 07:30:00,45,74.0,60.59
2,2025-03-30 07:40:00,46,91.0,60.3
2,2025-03-30 07:50:00,47,80.0,63.59
2,2025-03-30 08:00:00,48,93.0,61.56
2,2025-03-30 08:10:00,49,117.0,63.97
2,2025-03-30 08:20:00,50,103.0,61.44
2,2025-03-30 08:30:00,51,133.0,67.19
2,2025-03-30 08:40:00,52,114.0,68.52
2,2025-03-30 08:50:00,53,114.0,66.84
2,2025-03-30 09:00:00,54,134.0,64.02
2,2025-03-30 09:10:00,55,176.0,64.84
2,2025-03-30 09:20:00,56,136.44,65.55
2,2025-03-30 09:30:00,57,125.0,65.87
2,2025-03-30 09:40:00,58,126.0,65.6
2,2025-03-30 09:50:00,59,133.94,65.64
2,2025-03-30 10:00:00,60,128.0,65.73
2,2025-03-30 10:10:00,61,139.0,65.49
2,2025-03-30 10:20:00,62,132.0,67.11
2,2025-03-30 10:30:00,63,164.0,66.05
2,2025-03-30 10:40:00,64,161.0,64.43
2,2025-03-30 10:50:00,65,112.0,65.02
2,2025-03-30 11:00:00,66,129.0,66.62
2,2025-03-30 11:10:00,67,166.0,65.32
2,2025-03-30 11:20:00,68,184.0,65.13
2,2025-03-30 11:30:00,69,134.0,64.52
2,2025-03-30 11:40:00,70,167.0,64.71
2,2025-03-30 11:50:00,71,151.0,65.92
