detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-12 00:00:00,0,62.0,66.05
2,2024-05-12 00:10:00,1,44.0,66.41
2,2024-05-12 00:20:00,2,32.0,68.81
2,2024-05-12 00:30:00,3,47.0,66.45
2,2024-05-12 00:40:00,4,48.0,71.1
2,2024-05-12 00:50:00,5,47.0,64.02
2,2024-05-12 01:00:00,6,44.0,64.23
2,2024-05-12 01:10:00,7,31.0,74.65
2,2024-05-12 01:20:00,8,28.0,66.71
2,2024-05-12 01:30:00,9,26.0,65.5
2,2024-05-12 01:40:00,10,18.0,68.89
2,2024-05-12 01:50:00,11,43.0,66.79
2,2024-05-12 02:00:00,12,25.0,73.84
2,2024-05-12 02:10:00,13,15.0,67.73
2,2024-05-12 02:20:00,14,26.0,66.12
2,2024-05-12 02:30:00,15,15.0,66.2
2,2024-05-12 02:40:00,16,25.0,60.44
2,2024-05-12 02:50:00,17,30.0,65.0
2,2024-05-12 03:00:00,18,7.0,75.86
2,2024-05-12 03:10:00,19,17.0,67.06
2,2024-05-12 03:20:00,20,18.0,65.22
2,2024-05-12 03:30:00,21,21.0,69.95
2,2024-05-12 03:40:00,22,18.0,67.06
2,2024-05-12 03:50:00,23,14.0,62.93
2,2024-05-12 04:00:00,24,22.0,67.55
2,2024-05-12 04:10:00,25,21.0,67.95
2,2024-05-12 04:20:00,26,32.0,68.16
2,2024-05-12 04:30:00,27,19.0,68.63
2,2024-05-12 04:40:00,28,33.0,58.82
2,2024-05-12 04:50:00,29,11.0,66.64
2,2024-05-12 05:00:00,30,40.0,62.15
2,2024-05-12 05:10:00,31,22.0,62.59
2,2024-05-12 05:20:00,32,41.0,63.76
2,2024-05-12 05:30:00,33,34.0,67.68
2,2024-05-12 05:40:00,34,27.0,64.22
2,2024-05-12 05:50:00,35,42.0,68.9
2,2024-05-12 06:00:00,36,48.0,69.23
2,2024-05-12 06:10:00,37,41.0,64.05
2,2024-05-12 06:20:00,38,36.0,66.75
2,2024-05-12 06:30:00,39,60.0,70.8
2,2024-05-12 06:40:00,40,51.0,67.96
2,2024-05-12 06:50:00,41,79.0,70.32
2,2024-05-12 07:00:00,42,57.0,64.96
2,2024-05-12 07:10:00,43,62.0,64.37
2,2024-05-12 07:20:00,44,61.0,68.8
2,2024-05-12 07:30:00,45,86.0,63.77
2,2024-05-12 07:40:00,46,89.0,68.61
2,2024-05-12 07:50:00,47,80.0,69.33
2,2024-05-12 08:00:00,48,72.0,67.33
2,2024-05-12 08:10:00,49,102.0,70.59
2,2024-05-12 08:20:00,50,104.0,69.89
2,2024-05-12 08:30:00,51,113.0,65.81
2,2024-05-12 08:40:00,52,88.0,67.39
2,2024-05-12 08:50:00,53,86.0,68.13
2,2024-05-12 09:00:00,54,117.0,68.59
2,2024-05-12 09:10:00,55,103.0,68.56
2,2024-05-12 09:20:00,56,116.0,66.64
2,2024-05-12 09:30:00,57,133.0,68.99
2,2024-05-12 09:40:00,58,112.0,69.09
2,2024-05-12 09:50:00,59,169.0,66.02
2,2024-05-12 10:00:00,60,136.0,67.04
2,2024-05-12 10:10:00,61,163.0,69.28
2,2024-05-12 10:20:00,62,135.0,65.94
2,2024-05-12 10:30:00,63,107.0,66.34
2,2024-05-12 10:40:00,64,94.0,66.54
2,2024-05-12 10:50:00,65,216.0,67.69
2,2024-05-12 11:00:00,66,114.0,65.28
2,2024-05-12 11:10:00,67,164.0,65.99
2,2024-05-12 11:20:00,68,120.0,67.08
2,2024-05-12 11:30:00,69,151.0,67.34
2,2024-05-12 11:40:00,70,169.0,66.28
2,2024-05-12 11:50:00,71,152.0,67.86
2,2024-05-12 12:00:00,72,142.0,66.12
2,2024-05-12 12:10:00,73,161.0,67.78
2,2024-05-12 12:20:00,74,186.0,66.76
2,2024-05-12 12:30:00,75,129.0,64.97
2,2024-05-12 12:40:00,76,238.0,65.58
2,2024-05-12 12:50:00,77,127.0,68.93
2,2024-05-12 13:00:00,78,175.0,67.42
2,2024-05-12 13:10:00,79,177.0,67.54
2,2024-05-12 13:20:00,80,219.0,66.01
2,2024-05-12 13:30:00,81,101.0,67.88
2,2024-05-12 13:40:00,82,95.0,66.25
2,2024-05-12 13:50:00,83,134.0,66.45
2,2024-05-12 14:00:00,84,148.0,67.91
2,2024-05-12 14:10:00,85,115.0,64.9
2,2024-05-12 14:20:00,86,112.0,64.72
2,2024-05-12 14:30:00,87,138.0,69.33
2,2024-05-12 14:40:00,88,157.0,64.18
2,2024-05-12 14:50:00,89,140.0,66.57
2,2024-05-12 15:00:00,90,69.0,67.16
2,2024-05-12 15:10:00,91,106.0,64.36
2,2024-05-12 15:20:00,92,113.0,65.63
2,2024-05-12 15:30:00,93,146.0,64.42
2,2024-05-12 15:40:00,94,93.0,64.27
2,2024-05-12 15:50:00,95,150.0,65.43
2,2024-05-12 16:00:00,96,117.0,70.15
2,2024-05-12 16:10:00,97,120.0,67.15
2,2024-05-12 16:20:00,98,127.0,65.13
2,2024-05-12 16:30:00,99,121.0,63.02
2,2024-05-12 16:40:00,100,67.0,62.51
2,2024-05-12 16:50:00,101,175.0,66.11
2,2024-05-12 17:00:00,102,127.0,62.74
2,2024-05-12 17:10:00,103,94.0,62.11
2,2024-05-12 17:20:00,104,122.89,63.12
2,2024-05-12 17:30:00,105,163.0,65.83
2,2024-05-12 17:40:00,106,98.0,63.92
2,2024-05-12 17:50:00,107,164.0,63.03
2,2024-05-12 18:00:00,108,128.0,60.99
2,2024-05-12 18:10:00,109,46.0,54.28
2,2024-05-12 18:20:00,110,98.0,58.65
2,2024-05-12 18:30:00,111,90.0,61.27
2,2024-05-12 18:40:00,112,83.0,61.52
2,2024-05-12 18:50:00,113,135.0,64.67
2,2024-05-12 19:00:00,114,111.0,59.99
2,2024-05-12 19:10:00,115,119.0,59.94
2,2024-05-12 19:20:00,116,123.0,63.79
2,2024-05-12 19:30:00,117,124.0,61.53
2,2024-05-12 19:40:00,118,146.0,62.08
2,2024-05-12 19:50:00,119,132.0,60.51
2,2024-05-12 20:00:00,120,107.0,64.31
2,2024-05-12 20:10:00,121,99.0,64.36
2,2024-05-12 20:20:00,122,111.0,63.47
2,2024-05-12 20:30:00,123,105.0,64.1
2,2024-05-12 20:40:00,124,144.0,61.43
2,2024-05-12 20:50:00,125,129.0,61.43
2,2024-05-12 21:00:00,126,129.0,64.35
2,2024-05-12 21:10:00,127,113.0,59.91
2,2024-05-12 21:20:00,128,136.0,62.81
