detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-30 00:00:00,0,30.0,67.27
2,2024-05-30 00:10:00,1,36.0,63.03
2,2024-05-30 00:20:00,2,37.0,66.24
2,2024-05-30 00:30:00,3,34.0,63.65
2,2024-05-30 00:40:00,4,39.0,67.74
2,2024-05-30 00:50:00,5,30.0,64.5
2,2024-05-30 01:00:00,6,29.41,65.31
2,2024-05-30 01:10:00,7,29.0,66.9
2,2024-05-30 01:20:00,8,15.0,58.8
2,2024-05-30 01:30:00,9,35.0,62.86
2,2024-05-30 01:40:00,10,24.0,69.12
2,2024-05-30 01:50:00,11,20.0,68.8
2,2024-05-30 02:00:00,12,22.0,70.55
2,2024-05-30 02:10:00,13,11.0,62.73
2,2024-05-30 02:20:00,14,12.0,67.33
2,2024-05-30 02:30:00,15,18.0,68.33
2,2024-05-30 02:40:00,16,18.0,66.44
2,2024-05-30 02:50:00,17,20.0,60.45
2,2024-05-30 03:00:00,18,7.0,66.0
2,2024-05-30 03:10:00,19,16.0,71.25
2,2024-05-30 03:20:00,20,11.0,70.27
2,2024-05-30 03:30:00,21,15.0,73.47
2,2024-05-30 03:40:00,22,11.0,58.91
2,2024-05-30 03:50:00,23,11.0,63.0
2,2024-05-30 04:00:00,24,20.0,68.65
2,2024-05-30 04:10:00,25,18.0,68.5
2,2024-05-30 04:20:00,26,26.0,71.31
2,2024-05-30 04:30:00,27,11.0,75.27
2,2024-05-30 04:40:00,28,24.0,65.54
2,2024-05-30 04:50:00,29,23.0,67.83
2,2024-05-30 05:00:00,30,23.0,62.3
2,2024-05-30 05:10:00,31,28.0,61.07
2,2024-05-30 05:20:00,32,25.0,62.24
2,2024-05-30 05:30:00,33,26.0,73.42
2,2024-05-30 05:40:00,34,30.0,71.6
2,2024-05-30 05:50:00,35,43.0,64.05
2,2024-05-30 06:00:00,36,48.0,67.5
2,2024-05-30 06:10:00,37,59.0,63.36
2,2024-05-30 06:20:00,38,95.0,65.79
2,2024-05-30 06:30:00,39,92.0,61.51
2,2024-05-30 06:40:00,40,137.0,67.62
2,2024-05-30 06:50:00,41,97.0,64.88
2,2024-05-30 07:00:00,42,101.0,69.27
2,2024-05-30 07:10:00,43,84.0,67.36
2,2024-05-30 07:20:00,44,148.0,71.34
2,2024-05-30 07:30:00,45,185.0,69.92
2,2024-05-30 07:40:00,46,181.0,70.05
2,2024-05-30 07:50:00,47,211.0,67.9
2,2024-05-30 08:00:00,48,274.0,70.51
2,2024-05-30 08:10:00,49,131.0,67.73
2,2024-05-30 08:20:00,50,162.0,69.69
2,2024-05-30 08:30:00,51,128.0,67.23
2,2024-05-30 08:40:00,52,152.0,68.33
2,2024-05-30 08:50:00,53,138.0,70.01
2,2024-05-30 09:00:00,54,179.0,70.75
2,2024-05-30 09:10:00,55,153.0,68.12
2,2024-05-30 09:20:00,56,193.0,67.34
2,2024-05-30 09:30:00,57,176.0,68.93
2,2024-05-30 09:40:00,58,201.0,67.67
2,2024-05-30 09:50:00,59,164.0,70.32
2,2024-05-30 10:00:00,60,207.0,66.74
2,2024-05-30 10:10:00,61,164.0,66.84
2,2024-05-30 10:20:00,62,150.0,65.61
2,2024-05-30 10:30:00,63,135.0,64.53
2,2024-05-30 10:40:00,64,163.0,67.09
2,2024-05-30 10:50:00,65,164.0,67.71
2,2024-05-30 11:00:00,66,130.0,67.99
2,2024-05-30 11:10:00,67,125.0,65.78
2,2024-05-30 11:20:00,68,115.0,63.77
2,2024-05-30 11:30:00,69,173.0,64.43
2,2024-05-30 11:40:00,70,150.0,65.05
2,2024-05-30 11:50:00,71,175.0,65.45
2,2024-05-30 12:00:00,72,186.0,66.55
2,2024-05-30 12:10:00,73,143.0,64.64
2,2024-05-30 12:20:00,74,113.0,62.27
2,2024-05-30 12:30:00,75,142.0,64.32
2,2024-05-30 12:40:00,76,224.0,63.33
2,2024-05-30 12:50:00,77,108.0,65.05
2,2024-05-30 13:00:00,78,153.0,59.88
2,2024-05-30 13:10:00,79,180.0,63.58
2,2024-05-30 13:20:00,80,143.0,62.57
2,2024-05-30 13:30:00,81,163.0,60.53
2,2024-05-30 13:40:00,82,98.0,63.32
2,2024-05-30 13:50:00,83,139.0,63.87
2,2024-05-30 14:00:00,84,113.0,61.9
2,2024-05-30 14:10:00,85,158.0,63.37
2,2024-05-30 14:20:00,86,178.0,64.24
2,2024-05-30 14:30:00,87,96.0,62.45
2,2024-05-30 14:40:00,88,168.0,65.59
2,2024-05-30 14:50:00,89,136.0,66.88
2,2024-05-30 15:00:00,90,168.0,65.11
2,2024-05-30 15:10:00,91,177.0,67.18
3,2024-05-30 00:00:00,0,46.0,66.35
3,2024-05-30 00:10:00,1,39.0,63.36
3,2024-05-30 00:20:00,2,49.0,72.06
3,2024-05-30 00:30:00,3,30.0,70.9
3,2024-05-30 00:40:00,4,36.35,69.98
3,2024-05-30 00:50:00,5,35.0,70.14
3,2024-05-30 01:00:00,6,35.02,70.18
3,2024-05-30 01:10:00,7,39.0,70.87
3,2024-05-30 01:20:00,8,22.0,70.05
3,2024-05-30 01:30:00,9,43.0,73.44
3,2024-05-30 01:40:00,10,33.0,69.91
3,2024-05-30 01:50:00,11,29.0,68.34
3,2024-05-30 02:00:00,12,18.0,70.61
3,2024-05-30 02:10:00,13,20.0,66.75
3,2024-05-30 02:20:00,14,13.0,63.85
3,2024-05-30 02:30:00,15,7.0,76.29
3,2024-05-30 02:40:00,16,23.0,66.43
3,2024-05-30 02:50:00,17,22.0,77.73
3,2024-05-30 03:00:00,18,6.0,75.17
3,2024-05-30 03:10:00,19,16.0,75.31
3,2024-05-30 03:20:00,20,17.0,68.71
3,2024-05-30 03:30:00,21,18.0,76.06
3,2024-05-30 03:40:00,22,14.0,68.93
3,2024-05-30 03:50:00,23,14.0,68.64
3,2024-05-30 04:00:00,24,19.0,70.68
3,2024-05-30 04:10:00,25,19.0,71.58
3,2024-05-30 04:20:00,26,22.0,75.36
3,2024-05-30 04:30:00,27,13.0,73.46
3,2024-05-30 04:40:00,28,29.0,72.62
3,2024-05-30 04:50:00,29,24.0,75.12
3,2024-05-30 05:00:00,30,32.0,67.97
3,2024-05-30 05:10:00,31,28.0,70.82
3,2024-05-30 05:20:00,32,30.0,68.73
3,2024-05-30 05:30:00,33,38.0,74.47
3,2024-05-30 05:40:00,34,34.0,71.79
3,2024-05-30 05:50:00,35,51.0,67.31
3,2024-05-30 06:00:00,36,50.0,69.12
3,2024-05-30 06:10:00,37,72.0,64.39
3,2024-05-30 06:20:00,38,109.0,65.06
3,2024-05-30 06:30:00,39,99.0,65.86
3,2024-05-30 06:40:00,40,137.0,68.45
3,2024-05-30 06:50:00,41,98.0,66.72
3,2024-05-30 07:00:00,42,120.0,67.14
3,2024-05-30 07:10:00,43,82.0,67.79
3,2024-05-30 07:20:00,44,145.0,71.98
3,2024-05-30 07:30:00,45,186.0,69.32
3,2024-05-30 07:40:00,46,195.0,69.85
3,2024-05-30 07:50:00,47,217.0,70.74
3,2024-05-30 08:00:00,48,305.0,68.46
3,2024-05-30 08:10:00,49,159.0,70.92
3,2024-05-30 08:20:00,50,190.0,69.48
3,2024-05-30 08:30:00,51,119.0,70.92
3,2024-05-30 08:40:00,52,173.0,70.36
3,2024-05-30 08:50:00,53,154.0,68.46
3,2024-05-30 09:00:00,54,164.0,71.26
3,2024-05-30 09:10:00,55,179.0,68.42
3,2024-05-30 09:20:00,56,213.0,67.99
3,2024-05-30 09:30:00,57,206.0,68.74
3,2024-05-30 09:40:00,58,218.0,69.97
3,2024-05-30 09:50:00,59,196.0,69.08
3,2024-05-30 10:00:00,60,203.0,69.24
3,2024-05-30 10:10:00,61,162.0,67.43
3,2024-05-30 10:20:00,62,162.0,67.4
3,2024-05-30 10:30:00,63,150.0,67.59
3,2024-05-30 10:40:00,64,167.0,67.51
3,2024-05-30 10:50:00,65,166.0,68.94
3,2024-05-30 11:00:00,66,129.0,67.12
3,2024-05-30 11:10:00,67,170.0,68.26
3,2024-05-30 11:20:00,68,142.0,67.91
3,2024-05-30 11:30:00,69,196.0,65.99
3,2024-05-30 11:40:00,70,174.0,65.86
3,2024-05-30 11:50:00,71,193.0,67.2
3,2024-05-30 12:00:00,72,200.0,67.39
3,2024-05-30 12:10:00,73,160.0,67.81
3,2024-05-30 12:20:00,74,108.0,69.52
3,2024-05-30 12:30:00,75,159.0,67.54
3,2024-05-30 12:40:00,76,230.0,66.58
3,2024-05-30 12:50:00,77,127.0,69.88
3,2024-05-30 13:00:00,78,156.0,66.67
3,2024-05-30 13:10:00,79,195.0,66.3
3,2024-05-30 13:20:00,80,172.0,65.58
3,2024-05-30 13:30:00,81,183.0,65.49
3,2024-05-30 13:40:00,82,143.0,66.48
3,2024-05-30 13:50:00,83,140.0,67.19
3,2024-05-30 14:00:00,84,131.0,66.0
3,2024-05-30 14:10:00,85,187.0,65.16
3,2024-05-30 14:20:00,86,173.0,67.55
3,2024-05-30 14:30:00,87,111.0,66.47
3,2024-05-30 14:40:00,88,173.0,66.9
3,2024-05-30 14:50:00,89,143.0,69.34
3,2024-05-30 15:00:00,90,164.0,67.12
3,2024-05-30 15:10:00,91,185.0,67.76
4,2024-05-30 00:00:00,0,61.0,60.97
4,2024-05-30 00:10:00,1,56.0,60.48
4,2024-05-30 00:20:00,2,48.0,59.54
4,2024-05-30 00:30:00,3,42.0,65.4
4,2024-05-30 00:40:00,4,54.0,59.65
4,2024-05-30 00:50:00,5,50.0,65.98
4,2024-05-30 01:00:00,6,48.84,65.2
4,2024-05-30 01:10:00,7,58.0,65.53
4,2024-05-30 01:20:00,8,34.0,69.97
4,2024-05-30 01:30:00,9,57.0,62.65
4,2024-05-30 01:40:00,10,44.0,71.57
4,2024-05-30 01:50:00,11,29.0,74.9
4,2024-05-30 02:00:00,12,25.0,62.68
4,2024-05-30 02:10:00,13,29.0,70.34
4,2024-05-30 02:20:00,14,25.0,77.44
4,2024-05-30 02:30:00,15,11.0,79.27
4,2024-05-30 02:40:00,16,22.0,67.82
4,2024-05-30 02:50:00,17,22.0,78.95
4,2024-05-30 03:00:00,18,19.0,66.11
4,2024-05-30 03:10:00,19,25.0,76.2
4,2024-05-30 03:20:00,20,25.0,70.0
4,2024-05-30 03:30:00,21,22.0,68.86
4,2024-05-30 03:40:00,22,25.0,69.2
4,2024-05-30 03:50:00,23,22.0,67.27
4,2024-05-30 04:00:00,24,30.0,66.2
4,2024-05-30 04:10:00,25,19.0,68.05
4,2024-05-30 04:20:00,26,27.0,69.67
4,2024-05-30 04:30:00,27,16.0,63.56
4,2024-05-30 04:40:00,28,34.0,70.38
4,2024-05-30 04:50:00,29,29.0,77.97
4,2024-05-30 05:00:00,30,36.0,72.31
4,2024-05-30 05:10:00,31,39.0,65.85
4,2024-05-30 05:20:00,32,44.0,67.59
4,2024-05-30 05:30:00,33,54.0,73.85
4,2024-05-30 05:40:00,34,47.0,74.09
4,2024-05-30 05:50:00,35,56.0,74.66
4,2024-05-30 06:00:00,36,64.0,69.64
4,2024-05-30 06:10:00,37,109.0,70.62
4,2024-05-30 06:20:00,38,128.0,72.4
4,2024-05-30 06:30:00,39,115.0,71.93
4,2024-05-30 06:40:00,40,180.0,73.02
4,2024-05-30 06:50:00,41,143.0,72.04
4,2024-05-30 07:00:00,42,150.0,70.47
4,2024-05-30 07:10:00,43,146.0,67.6
4,2024-05-30 07:20:00,44,239.0,70.72
4,2024-05-30 07:30:00,45,201.0,68.45
4,2024-05-30 07:40:00,46,225.0,71.39
4,2024-05-30 07:50:00,47,261.0,66.31
4,2024-05-30 08:00:00,48,368.0,64.63
4,2024-05-30 08:10:00,49,205.0,66.36
4,2024-05-30 08:20:00,50,227.0,68.23
4,2024-05-30 08:30:00,51,157.0,67.52
4,2024-05-30 08:40:00,52,207.0,69.15
4,2024-05-30 08:50:00,53,196.0,72.16
4,2024-05-30 09:00:00,54,263.0,66.71
4,2024-05-30 09:10:00,55,266.0,68.98
4,2024-05-30 09:20:00,56,255.0,68.44
4,2024-05-30 09:30:00,57,243.0,69.95
4,2024-05-30 09:40:00,58,275.0,69.93
4,2024-05-30 09:50:00,59,243.0,69.57
4,2024-05-30 10:00:00,60,255.0,69.67
4,2024-05-30 10:10:00,61,216.0,70.55
4,2024-05-30 10:20:00,62,202.0,68.51
4,2024-05-30 10:30:00,63,178.0,71.89
4,2024-05-30 10:40:00,64,221.0,70.95
4,2024-05-30 10:50:00,65,214.0,68.12
4,2024-05-30 11:00:00,66,186.0,68.37
4,2024-05-30 11:10:00,67,154.0,72.53
4,2024-05-30 11:20:00,68,165.0,66.7
4,2024-05-30 11:30:00,69,235.0,69.13
4,2024-05-30 11:40:00,70,219.0,68.49
4,2024-05-30 11:50:00,71,215.0,67.99
4,2024-05-30 12:00:00,72,255.0,68.09
4,2024-05-30 12:10:00,73,170.0,70.25
4,2024-05-30 12:20:00,74,146.0,67.75
4,2024-05-30 12:30:00,75,212.0,64.75
4,2024-05-30 12:40:00,76,270.0,67.12
4,2024-05-30 12:50:00,77,189.0,69.03
4,2024-05-30 13:00:00,78,183.0,66.97
4,2024-05-30 13:10:00,79,208.0,64.85
4,2024-05-30 13:20:00,80,193.0,64.33
4,2024-05-30 13:30:00,81,203.0,67.62
4,2024-05-30 13:40:00,82,171.0,69.19
4,2024-05-30 13:50:00,83,155.0,67.93
4,2024-05-30 14:00:00,84,150.0,66.66
4,2024-05-30 14:10:00,85,209.0,66.04
4,2024-05-30 14:20:00,86,172.0,68.37
4,2024-05-30 14:30:00,87,148.0,71.84
4,2024-05-30 14:40:00,88,200.0,66.99
4,2024-05-30 14:50:00,89,178.0,69.59
4,2024-05-30 15:00:00,90,216.0,68.24
4,2024-05-30 15:10:00,91,200.0,69.53
5,2024-05-30 00:00:00,0,30.0,75.8
5,2024-05-30 00:10:00,1,32.0,75.62
5,2024-05-30 00:20:00,2,15.0,77.8
5,2024-05-30 00:30:00,3,27.0,75.63
5,2024-05-30 00:40:00,4,27.0,77.37
5,2024-05-30 00:50:00,5,39.0,73.33
5,2024-05-30 01:00:00,6,31.25,76.62
5,2024-05-30 01:10:00,7,38.0,78.16
5,2024-05-30 01:20:00,8,26.0,78.46
5,2024-05-30 01:30:00,9,37.0,71.0
5,2024-05-30 01:40:00,10,25.0,80.24
5,2024-05-30 01:50:00,11,17.0,84.06
5,2024-05-30 02:00:00,12,21.0,78.48
5,2024-05-30 02:10:00,13,20.0,75.2
5,2024-05-30 02:20:00,14,20.0,85.7
5,2024-05-30 02:30:00,15,11.0,79.27
5,2024-05-30 02:40:00,16,14.0,77.36
5,2024-05-30 02:50:00,17,19.0,85.68
5,2024-05-30 03:00:00,18,12.0,82.0
5,2024-05-30 03:10:00,19,10.0,84.0
5,2024-05-30 03:20:00,20,17.0,74.94
5,2024-05-30 03:30:00,21,13.0,85.08
5,2024-05-30 03:40:00,22,19.0,77.16
5,2024-05-30 03:50:00,23,16.0,83.94
5,2024-05-30 04:00:00,24,19.0,82.47
5,2024-05-30 04:10:00,25,15.0,87.27
5,2024-05-30 04:20:00,26,21.0,84.14
5,2024-05-30 04:30:00,27,17.0,82.65
5,2024-05-30 04:40:00,28,29.0,80.72
5,2024-05-30 04:50:00,29,32.0,82.28
5,2024-05-30 05:00:00,30,34.0,79.09
5,2024-05-30 05:10:00,31,31.0,78.65
5,2024-05-30 05:20:00,32,38.0,74.03
5,2024-05-30 05:30:00,33,40.0,73.22
5,2024-05-30 05:40:00,34,34.0,75.26
5,2024-05-30 05:50:00,35,38.0,71.37
5,2024-05-30 06:00:00,36,38.0,70.5
5,2024-05-30 06:10:00,37,78.0,68.79
5,2024-05-30 06:20:00,38,93.0,70.26
5,2024-05-30 06:30:00,39,80.0,69.1
5,2024-05-30 06:40:00,40,126.0,71.26
5,2024-05-30 06:50:00,41,91.0,71.85
5,2024-05-30 07:00:00,42,102.0,66.14
5,2024-05-30 07:10:00,43,109.0,63.14
5,2024-05-30 07:20:00,44,165.0,65.31
5,2024-05-30 07:30:00,45,133.0,66.79
5,2024-05-30 07:40:00,46,167.0,70.27
5,2024-05-30 07:50:00,47,171.0,68.61
5,2024-05-30 08:00:00,48,225.0,66.86
5,2024-05-30 08:10:00,49,141.0,60.77
5,2024-05-30 08:20:00,50,153.0,66.44
5,2024-05-30 08:30:00,51,98.0,64.67
5,2024-05-30 08:40:00,52,121.0,60.23
5,2024-05-30 08:50:00,53,118.0,67.37
5,2024-05-30 09:00:00,54,149.0,63.42
5,2024-05-30 09:10:00,55,189.0,63.24
5,2024-05-30 09:20:00,56,182.0,60.52
5,2024-05-30 09:30:00,57,152.0,68.26
5,2024-05-30 09:40:00,58,174.0,67.47
5,2024-05-30 09:50:00,59,174.0,69.93
5,2024-05-30 10:00:00,60,179.0,67.48
5,2024-05-30 10:10:00,61,142.0,69.42
5,2024-05-30 10:20:00,62,140.0,68.88
5,2024-05-30 10:30:00,63,128.0,69.32
5,2024-05-30 10:40:00,64,150.0,68.09
5,2024-05-30 10:50:00,65,162.0,69.13
5,2024-05-30 11:00:00,66,132.0,67.15
5,2024-05-30 11:10:00,67,108.0,68.56
5,2024-05-30 11:20:00,68,102.0,70.0
5,2024-05-30 11:30:00,69,169.0,67.6
5,2024-05-30 11:40:00,70,141.0,68.67
5,2024-05-30 11:50:00,71,130.0,68.38
5,2024-05-30 12:00:00,72,164.0,65.1
5,2024-05-30 12:10:00,73,124.0,68.1
5,2024-05-30 12:20:00,74,96.0,68.9
5,2024-05-30 12:30:00,75,148.0,67.2
5,2024-05-30 12:40:00,76,170.0,67.11
5,2024-05-30 12:50:00,77,119.0,65.21
5,2024-05-30 13:00:00,78,122.0,69.61
5,2024-05-30 13:10:00,79,143.0,66.88
5,2024-05-30 13:20:00,80,108.0,64.31
5,2024-05-30 13:30:00,81,123.0,69.12
5,2024-05-30 13:40:00,82,105.0,72.38
5,2024-05-30 13:50:00,83,109.0,70.72
5,2024-05-30 14:00:00,84,107.0,69.64
5,2024-05-30 14:10:00,85,115.0,71.63
5,2024-05-30 14:20:00,86,134.0,71.66
5,2024-05-30 14:30:00,87,110.0,73.65
5,2024-05-30 14:40:00,88,114.0,70.74
5,2024-05-30 14:50:00,89,120.0,72.06
5,2024-05-30 15:00:00,90,142.0,71.04
5,2024-05-30 15:10:00,91,122.0,71.48
6,2024-05-30 00:00:00,0,28.0,85.54
6,2024-05-30 00:10:00,1,29.0,86.07
6,2024-05-30 00:20:00,2,25.0,86.0
6,2024-05-30 00:30:00,3,30.0,83.37
6,2024-05-30 00:40:00,4,26.0,88.19
6,2024-05-30 00:50:00,5,30.0,84.07
6,2024-05-30 01:00:00,6,30.23,83.9
6,2024-05-30 01:10:00,7,38.0,85.42
6,2024-05-30 01:20:00,8,25.0,84.64
6,2024-05-30 01:30:00,9,41.0,77.66
6,2024-05-30 01:40:00,10,26.0,81.31
6,2024-05-30 01:50:00,11,22.0,76.95
6,2024-05-30 02:00:00,12,20.0,77.15
6,2024-05-30 02:10:00,13,25.0,76.6
6,2024-05-30 02:20:00,14,25.0,82.84
6,2024-05-30 02:30:00,15,15.0,79.07
6,2024-05-30 02:40:00,16,12.0,83.83
6,2024-05-30 02:50:00,17,17.0,85.35
6,2024-05-30 03:00:00,18,12.0,83.5
6,2024-05-30 03:10:00,19,14.0,92.36
6,2024-05-30 03:20:00,20,17.0,77.41
6,2024-05-30 03:30:00,21,16.0,84.75
6,2024-05-30 03:40:00,22,21.0,76.24
6,2024-05-30 03:50:00,23,17.0,89.41
6,2024-05-30 04:00:00,24,18.0,80.61
6,2024-05-30 04:10:00,25,20.0,84.4
6,2024-05-30 04:20:00,26,25.0,86.24
6,2024-05-30 04:30:00,27,20.0,86.3
6,2024-05-30 04:40:00,28,28.0,89.71
6,2024-05-30 04:50:00,29,31.0,86.77
6,2024-05-30 05:00:00,30,37.0,85.03
6,2024-05-30 05:10:00,31,34.0,89.76
6,2024-05-30 05:20:00,32,32.0,85.59
6,2024-05-30 05:30:00,33,51.0,84.29
6,2024-05-30 05:40:00,34,34.0,87.09
6,2024-05-30 05:50:00,35,54.0,87.83
6,2024-05-30 06:00:00,36,45.0,78.33
6,2024-05-30 06:10:00,37,85.0,79.95
6,2024-05-30 06:20:00,38,101.0,74.72
6,2024-05-30 06:30:00,39,91.0,79.88
6,2024-05-30 06:40:00,40,151.0,81.88
6,2024-05-30 06:50:00,41,103.0,81.84
6,2024-05-30 07:00:00,42,142.0,79.1
6,2024-05-30 07:10:00,43,136.0,77.71
6,2024-05-30 07:20:00,44,208.0,76.29
6,2024-05-30 07:30:00,45,180.0,76.94
6,2024-05-30 07:40:00,46,208.0,75.29
6,2024-05-30 07:50:00,47,211.0,76.23
6,2024-05-30 08:00:00,48,286.0,73.14
6,2024-05-30 08:10:00,49,188.0,68.35
6,2024-05-30 08:20:00,50,190.0,73.95
6,2024-05-30 08:30:00,51,128.0,71.69
6,2024-05-30 08:40:00,52,126.0,74.62
6,2024-05-30 08:50:00,53,147.0,76.51
6,2024-05-30 09:00:00,54,160.0,76.01
6,2024-05-30 09:10:00,55,211.0,73.17
6,2024-05-30 09:20:00,56,199.0,73.07
6,2024-05-30 09:30:00,57,182.0,76.58
6,2024-05-30 09:40:00,58,208.0,75.88
6,2024-05-30 09:50:00,59,205.0,75.9
6,2024-05-30 10:00:00,60,200.0,73.75
6,2024-05-30 10:10:00,61,154.0,77.2
6,2024-05-30 10:20:00,62,160.0,74.42
6,2024-05-30 10:30:00,63,149.0,76.28
6,2024-05-30 10:40:00,64,178.0,76.38
6,2024-05-30 10:50:00,65,172.0,74.97
6,2024-05-30 11:00:00,66,158.0,70.47
6,2024-05-30 11:10:00,67,132.0,72.07
6,2024-05-30 11:20:00,68,129.0,74.38
6,2024-05-30 11:30:00,69,198.0,73.76
6,2024-05-30 11:40:00,70,168.0,74.01
6,2024-05-30 11:50:00,71,139.0,74.23
6,2024-05-30 12:00:00,72,180.0,76.01
6,2024-05-30 12:10:00,73,151.0,73.17
6,2024-05-30 12:20:00,74,111.0,76.14
6,2024-05-30 12:30:00,75,159.0,76.64
6,2024-05-30 12:40:00,76,194.0,74.51
6,2024-05-30 12:50:00,77,122.0,74.2
6,2024-05-30 13:00:00,78,146.0,74.03
6,2024-05-30 13:10:00,79,168.0,72.99
6,2024-05-30 13:20:00,80,124.0,73.04
6,2024-05-30 13:30:00,81,143.0,73.01
6,2024-05-30 13:40:00,82,114.0,74.43
6,2024-05-30 13:50:00,83,120.0,75.21
6,2024-05-30 14:00:00,84,125.0,74.48
6,2024-05-30 14:10:00,85,150.0,75.73
6,2024-05-30 14:20:00,86,148.0,71.34
6,2024-05-30 14:30:00,87,125.0,73.67
6,2024-05-30 14:40:00,88,131.0,73.76
6,2024-05-30 14:50:00,89,117.0,75.31
6,2024-05-30 15:00:00,90,162.0,71.43
6,2024-05-30 15:10:00,91,125.0,74.18
7,2024-05-30 00:00:00,0,43.0,53.42
7,2024-05-30 00:10:00,1,52.0,54.08
7,2024-05-30 00:20:00,2,37.0,52.86
7,2024-05-30 00:30:00,3,58.0,52.55
7,2024-05-30 00:40:00,4,42.0,51.1
7,2024-05-30 00:50:00,5,46.0,47.54
7,2024-05-30 01:00:00,6,42.31,51.0
7,2024-05-30 01:10:00,7,46.0,50.15
7,2024-05-30 01:20:00,8,28.0,52.32
7,2024-05-30 01:30:00,9,47.0,51.23
7,2024-05-30 01:40:00,10,34.0,55.0
7,2024-05-30 01:50:00,11,30.0,54.03
7,2024-05-30 02:00:00,12,24.0,50.58
7,2024-05-30 02:10:00,13,32.0,53.25
7,2024-05-30 02:20:00,14,30.0,51.83
7,2024-05-30 02:30:00,15,23.0,56.52
7,2024-05-30 02:40:00,16,22.0,52.32
7,2024-05-30 02:50:00,17,17.0,60.47
7,2024-05-30 03:00:00,18,13.0,51.46
7,2024-05-30 03:10:00,19,28.0,57.57
7,2024-05-30 03:20:00,20,26.0,56.42
7,2024-05-30 03:30:00,21,14.0,58.5
7,2024-05-30 03:40:00,22,26.0,53.88
7,2024-05-30 03:50:00,23,18.0,55.39
7,2024-05-30 04:00:00,24,22.0,55.82
7,2024-05-30 04:10:00,25,28.0,58.14
7,2024-05-30 04:20:00,26,28.0,61.82
7,2024-05-30 04:30:00,27,19.0,55.74
7,2024-05-30 04:40:00,28,33.0,58.12
7,2024-05-30 04:50:00,29,27.0,59.41
7,2024-05-30 05:00:00,30,32.0,57.53
7,2024-05-30 05:10:00,31,34.0,56.91
7,2024-05-30 05:20:00,32,32.0,60.25
7,2024-05-30 05:30:00,33,38.0,60.55
7,2024-05-30 05:40:00,34,40.0,56.98
7,2024-05-30 05:50:00,35,51.0,53.39
7,2024-05-30 06:00:00,36,46.0,53.7
7,2024-05-30 06:10:00,37,81.0,50.94
7,2024-05-30 06:20:00,38,96.0,50.42
7,2024-05-30 06:30:00,39,84.0,52.31
7,2024-05-30 06:40:00,40,140.0,54.14
7,2024-05-30 06:50:00,41,105.0,50.68
7,2024-05-30 07:00:00,42,137.0,47.38
7,2024-05-30 07:10:00,43,127.0,45.1
7,2024-05-30 07:20:00,44,192.0,45.26
7,2024-05-30 07:30:00,45,197.0,42.72
7,2024-05-30 07:40:00,46,186.0,27.19
7,2024-05-30 07:50:00,47,188.0,33.44
7,2024-05-30 08:00:00,48,243.0,31.93
7,2024-05-30 08:10:00,49,110.0,13.77
7,2024-05-30 08:20:00,50,147.0,20.95
7,2024-05-30 08:30:00,51,106.0,43.81
7,2024-05-30 08:40:00,52,139.0,43.71
7,2024-05-30 08:50:00,53,128.0,47.22
7,2024-05-30 09:00:00,54,189.0,47.04
7,2024-05-30 09:10:00,55,199.0,43.17
7,2024-05-30 09:20:00,56,203.0,44.88
7,2024-05-30 09:30:00,57,173.0,48.18
7,2024-05-30 09:40:00,58,216.0,48.11
7,2024-05-30 09:50:00,59,206.0,47.02
7,2024-05-30 10:00:00,60,208.0,47.53
7,2024-05-30 10:10:00,61,181.0,47.86
7,2024-05-30 10:20:00,62,202.0,45.31
7,2024-05-30 10:30:00,63,168.0,45.65
