detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-26 00:30:00,3,46.0,67.24
3,2024-05-26 00:40:00,4,54.0,72.17
3,2024-05-26 00:50:00,5,62.0,69.97
3,2024-05-26 01:00:00,6,34.0,68.29
3,2024-05-26 01:10:00,7,39.0,77.33
3,2024-05-26 01:20:00,8,24.0,75.0
3,2024-05-26 01:30:00,9,29.0,69.1
3,2024-05-26 01:40:00,10,39.0,70.69
3,2024-05-26 01:50:00,11,21.0,68.48
3,2024-05-26 02:00:00,12,38.0,70.71
3,2024-05-26 02:10:00,13,31.0,71.39
3,2024-05-26 02:20:00,14,33.0,74.55
3,2024-05-26 02:30:00,15,40.0,69.78
3,2024-05-26 02:40:00,16,20.0,67.8
3,2024-05-26 02:50:00,17,16.0,70.81
3,2024-05-26 03:00:00,18,25.0,73.12
3,2024-05-26 03:10:00,19,22.0,70.68
3,2024-05-26 03:20:00,20,25.0,68.2
3,2024-05-26 03:30:00,21,19.0,75.53
3,2024-05-26 03:40:00,22,22.0,71.14
3,2024-05-26 03:50:00,23,28.0,70.21
3,2024-05-26 04:00:00,24,29.0,77.97
3,2024-05-26 04:10:00,25,24.0,74.33
3,2024-05-26 04:20:00,26,16.0,72.69
3,2024-05-26 04:30:00,27,35.0,70.46
3,2024-05-26 04:40:00,28,28.0,73.29
3,2024-05-26 04:50:00,29,33.0,76.21
3,2024-05-26 05:00:00,30,44.0,73.18
3,2024-05-26 05:10:00,31,27.0,70.0
3,2024-05-26 05:20:00,32,31.0,69.39
3,2024-05-26 05:30:00,33,36.0,74.11
3,2024-05-26 05:40:00,34,27.0,70.26
3,2024-05-26 05:50:00,35,50.0,71.42
3,2024-05-26 06:00:00,36,37.0,70.08
3,2024-05-26 06:10:00,37,62.0,67.63
3,2024-05-26 06:20:00,38,48.0,71.71
3,2024-05-26 06:30:00,39,52.0,70.62
3,2024-05-26 06:40:00,40,66.0,71.14
3,2024-05-26 06:50:00,41,50.0,70.08
3,2024-05-26 07:00:00,42,79.0,69.78
3,2024-05-26 07:10:00,43,46.0,65.74
3,2024-05-26 07:20:00,44,58.0,71.19
3,2024-05-26 07:30:00,45,85.0,71.93
3,2024-05-26 07:40:00,46,82.0,69.57
3,2024-05-26 07:50:00,47,82.0,73.63
3,2024-05-26 08:00:00,48,80.0,70.15
3,2024-05-26 08:10:00,49,90.0,70.64
3,2024-05-26 08:20:00,50,121.0,70.77
3,2024-05-26 08:30:00,51,92.0,69.96
3,2024-05-26 08:40:00,52,93.0,69.55
3,2024-05-26 08:50:00,53,95.0,72.28
3,2024-05-26 09:00:00,54,94.0,70.2
3,2024-05-26 09:10:00,55,122.0,72.72
3,2024-05-26 09:20:00,56,140.0,71.39
3,2024-05-26 09:30:00,57,105.0,71.72
3,2024-05-26 09:40:00,58,144.0,70.88
3,2024-05-26 09:50:00,59,165.0,73.93
3,2024-05-26 10:00:00,60,137.0,69.18
3,2024-05-26 10:10:00,61,116.0,69.85
3,2024-05-26 10:20:00,62,127.0,70.18
3,2024-05-26 10:30:00,63,173.0,69.28
3,2024-05-26 10:40:00,64,175.0,70.09
3,2024-05-26 10:50:00,65,202.0,70.95
3,2024-05-26 11:00:00,66,154.0,71.77
3,2024-05-26 11:10:00,67,121.0,69.53
3,2024-05-26 11:20:00,68,121.0,69.8
3,2024-05-26 11:30:00,69,217.0,70.87
3,2024-05-26 11:40:00,70,162.0,69.83
3,2024-05-26 11:50:00,71,127.0,69.79
3,2024-05-26 12:00:00,72,163.0,70.02
3,2024-05-26 12:10:00,73,157.0,69.8
3,2024-05-26 12:20:00,74,167.0,70.55
3,2024-05-26 12:30:00,75,162.0,69.88
3,2024-05-26 12:40:00,76,145.0,69.78
3,2024-05-26 12:50:00,77,179.0,71.7
3,2024-05-26 13:00:00,78,103.0,69.61
3,2024-05-26 13:10:00,79,173.0,68.47
3,2024-05-26 13:20:00,80,130.0,69.32
3,2024-05-26 13:30:00,81,148.0,70.42
3,2024-05-26 13:40:00,82,159.0,69.72
3,2024-05-26 13:50:00,83,136.0,69.93
3,2024-05-26 14:00:00,84,130.0,72.37
3,2024-05-26 14:10:00,85,138.0,69.51
3,2024-05-26 14:20:00,86,126.0,70.37
3,2024-05-26 14:30:00,87,143.0,68.48
3,2024-05-26 14:40:00,88,124.0,71.7
3,2024-05-26 14:50:00,89,131.0,68.78
3,2024-05-26 15:00:00,90,138.0,71.04
3,2024-05-26 15:10:00,91,158.0,69.45
3,2024-05-26 15:20:00,92,175.0,70.29
3,2024-05-26 15:30:00,93,143.0,71.78
3,2024-05-26 15:40:00,94,145.0,72.86
3,2024-05-26 15:50:00,95,144.0,70.42
3,2024-05-26 16:00:00,96,126.0,70.32
3,2024-05-26 16:10:00,97,125.0,69.84
3,2024-05-26 16:20:00,98,125.0,70.14
3,2024-05-26 16:30:00,99,124.0,69.41
3,2024-05-26 16:40:00,100,174.0,68.91
3,2024-05-26 16:50:00,101,98.0,70.46
3,2024-05-26 17:00:00,102,102.0,68.03
3,2024-05-26 17:10:00,103,126.0,72.95
3,2024-05-26 17:20:00,104,120.0,70.5
3,2024-05-26 17:30:00,105,94.0,71.14
3,2024-05-26 17:40:00,106,132.0,70.64
3,2024-05-26 17:50:00,107,94.0,70.63
3,2024-05-26 18:00:00,108,132.0,71.36
3,2024-05-26 18:10:00,109,143.0,69.82
3,2024-05-26 18:20:00,110,122.0,70.75
3,2024-05-26 18:30:00,111,98.0,71.68
3,2024-05-26 18:40:00,112,91.0,67.57
3,2024-05-26 18:50:00,113,120.0,68.97
3,2024-05-26 19:00:00,114,103.0,70.09
3,2024-05-26 19:10:00,115,127.0,69.5
3,2024-05-26 19:20:00,116,116.0,68.24
3,2024-05-26 19:30:00,117,97.0,67.49
3,2024-05-26 19:40:00,118,109.0,69.67
3,2024-05-26 19:50:00,119,77.0,69.01
3,2024-05-26 20:00:00,120,99.0,71.45
3,2024-05-26 20:10:00,121,128.0,73.27
3,2024-05-26 20:20:00,122,56.0,68.43
3,2024-05-26 20:30:00,123,113.0,70.93
3,2024-05-26 20:40:00,124,87.0,69.51
3,2024-05-26 20:50:00,125,106.0,66.33
3,2024-05-26 21:00:00,126,87.0,70.68
3,2024-05-26 21:10:00,127,151.0,66.51
3,2024-05-26 21:20:00,128,104.0,68.98
3,2024-05-26 21:30:00,129,108.0,68.56
3,2024-05-26 21:40:00,130,87.0,71.57
3,2024-05-26 21:50:00,131,70.0,71.21
3,2024-05-26 22:00:00,132,72.0,70.1
3,2024-05-26 22:10:00,133,90.0,73.24
3,2024-05-26 22:20:00,134,83.0,71.0
3,2024-05-26 22:30:00,135,67.0,75.27
3,2024-05-26 22:40:00,136,96.0,71.9
3,2024-05-26 22:50:00,137,47.0,73.57
3,2024-05-26 23:00:00,138,70.0,69.0
3,2024-05-26 23:10:00,139,66.0,71.53
3,2024-05-26 23:20:00,140,63.0,72.46
3,2024-05-26 23:30:00,141,62.0,72.23
3,2024-05-26 23:40:00,142,47.0,67.49
3,2024-05-26 23:50:00,143,45.0,71.44
4,2024-05-26 00:30:00,3,68.0,67.94
4,2024-05-26 00:40:00,4,75.0,66.96
4,2024-05-26 00:50:00,5,82.0,67.12
4,2024-05-26 01:00:00,6,44.0,67.11
4,2024-05-26 01:10:00,7,69.0,71.03
4,2024-05-26 01:20:00,8,53.0,69.72
4,2024-05-26 01:30:00,9,51.0,68.37
4,2024-05-26 01:40:00,10,51.0,70.65
4,2024-05-26 01:50:00,11,38.0,71.97
4,2024-05-26 02:00:00,12,48.0,68.48
4,2024-05-26 02:10:00,13,44.0,73.57
4,2024-05-26 02:20:00,14,43.0,75.49
4,2024-05-26 02:30:00,15,51.0,72.35
4,2024-05-26 02:40:00,16,25.0,65.56
4,2024-05-26 02:50:00,17,36.0,70.44
4,2024-05-26 03:00:00,18,40.0,71.08
4,2024-05-26 03:10:00,19,28.0,75.25
4,2024-05-26 03:20:00,20,31.0,71.84
4,2024-05-26 03:30:00,21,36.0,70.69
4,2024-05-26 03:40:00,22,34.0,73.21
4,2024-05-26 03:50:00,23,44.0,71.91
4,2024-05-26 04:00:00,24,33.0,72.58
4,2024-05-26 04:10:00,25,37.0,68.14
4,2024-05-26 04:20:00,26,15.0,78.0
4,2024-05-26 04:30:00,27,46.0,66.7
4,2024-05-26 04:40:00,28,36.0,68.86
4,2024-05-26 04:50:00,29,26.0,70.62
4,2024-05-26 05:00:00,30,50.0,64.4
4,2024-05-26 05:10:00,31,34.0,66.91
4,2024-05-26 05:20:00,32,31.0,73.45
4,2024-05-26 05:30:00,33,49.0,65.45
4,2024-05-26 05:40:00,34,43.0,73.88
4,2024-05-26 05:50:00,35,66.0,73.73
4,2024-05-26 06:00:00,36,48.0,72.1
4,2024-05-26 06:10:00,37,78.0,76.4
4,2024-05-26 06:20:00,38,86.0,77.29
4,2024-05-26 06:30:00,39,59.0,77.29
4,2024-05-26 06:40:00,40,78.0,75.28
4,2024-05-26 06:50:00,41,64.0,75.61
4,2024-05-26 07:00:00,42,113.0,70.95
4,2024-05-26 07:10:00,43,73.0,74.37
4,2024-05-26 07:20:00,44,67.0,73.52
4,2024-05-26 07:30:00,45,108.0,75.69
4,2024-05-26 07:40:00,46,84.0,74.43
4,2024-05-26 07:50:00,47,113.0,77.5
4,2024-05-26 08:00:00,48,121.0,74.36
4,2024-05-26 08:10:00,49,106.0,76.82
4,2024-05-26 08:20:00,50,173.0,77.72
4,2024-05-26 08:30:00,51,127.0,76.39
4,2024-05-26 08:40:00,52,147.0,74.6
4,2024-05-26 08:50:00,53,125.0,75.9
4,2024-05-26 09:00:00,54,118.0,76.99
4,2024-05-26 09:10:00,55,147.0,75.92
4,2024-05-26 09:20:00,56,177.0,74.54
4,2024-05-26 09:30:00,57,137.0,73.35
4,2024-05-26 09:40:00,58,177.0,74.57
4,2024-05-26 09:50:00,59,206.0,76.23
4,2024-05-26 10:00:00,60,164.0,72.24
4,2024-05-26 10:10:00,61,153.0,74.4
4,2024-05-26 10:20:00,62,167.0,74.83
4,2024-05-26 10:30:00,63,188.0,75.89
4,2024-05-26 10:40:00,64,207.0,73.54
4,2024-05-26 10:50:00,65,237.0,71.52
4,2024-05-26 11:00:00,66,226.0,70.87
4,2024-05-26 11:10:00,67,159.0,72.54
4,2024-05-26 11:20:00,68,162.0,75.12
4,2024-05-26 11:30:00,69,258.0,73.59
4,2024-05-26 11:40:00,70,224.0,75.15
4,2024-05-26 11:50:00,71,174.0,74.5
4,2024-05-26 12:00:00,72,197.0,73.59
4,2024-05-26 12:10:00,73,189.0,74.29
4,2024-05-26 12:20:00,74,215.0,73.27
4,2024-05-26 12:30:00,75,196.0,75.81
4,2024-05-26 12:40:00,76,155.0,74.83
4,2024-05-26 12:50:00,77,231.0,74.07
4,2024-05-26 13:00:00,78,156.0,73.38
4,2024-05-26 13:10:00,79,207.0,71.87
4,2024-05-26 13:20:00,80,189.0,72.41
4,2024-05-26 13:30:00,81,177.0,77.33
4,2024-05-26 13:40:00,82,193.0,74.88
4,2024-05-26 13:50:00,83,166.0,73.2
4,2024-05-26 14:00:00,84,165.0,72.99
4,2024-05-26 14:10:00,85,171.0,75.55
4,2024-05-26 14:20:00,86,189.0,75.13
4,2024-05-26 14:30:00,87,163.0,75.67
4,2024-05-26 14:40:00,88,160.0,73.24
4,2024-05-26 14:50:00,89,139.0,75.66
4,2024-05-26 15:00:00,90,182.0,75.73
4,2024-05-26 15:10:00,91,198.0,73.41
4,2024-05-26 15:20:00,92,217.0,74.89
4,2024-05-26 15:30:00,93,184.0,75.72
4,2024-05-26 15:40:00,94,184.0,76.44
4,2024-05-26 15:50:00,95,152.0,74.33
4,2024-05-26 16:00:00,96,151.0,75.15
4,2024-05-26 16:10:00,97,148.0,74.15
4,2024-05-26 16:20:00,98,137.0,72.81
4,2024-05-26 16:30:00,99,168.0,75.72
4,2024-05-26 16:40:00,100,235.0,72.34
4,2024-05-26 16:50:00,101,129.0,73.81
4,2024-05-26 17:00:00,102,139.0,72.78
4,2024-05-26 17:10:00,103,166.0,78.21
4,2024-05-26 17:20:00,104,157.0,76.56
4,2024-05-26 17:30:00,105,120.0,74.92
4,2024-05-26 17:40:00,106,176.0,72.86
4,2024-05-26 17:50:00,107,119.0,71.35
4,2024-05-26 18:00:00,108,155.0,72.84
4,2024-05-26 18:10:00,109,171.0,72.26
4,2024-05-26 18:20:00,110,165.0,75.01
4,2024-05-26 18:30:00,111,112.0,72.42
4,2024-05-26 18:40:00,112,149.0,70.53
4,2024-05-26 18:50:00,113,130.0,72.8
4,2024-05-26 19:00:00,114,128.0,72.95
4,2024-05-26 19:10:00,115,158.0,70.65
4,2024-05-26 19:20:00,116,143.0,67.69
