detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-24 00:00:00,0,40.0,70.42
3,2024-05-24 00:10:00,1,26.0,72.88
3,2024-05-24 00:20:00,2,35.81,71.62
3,2024-05-24 00:30:00,3,43.0,71.7
3,2024-05-24 00:40:00,4,43.0,69.28
3,2024-05-24 00:50:00,5,32.0,69.75
3,2024-05-24 01:00:00,6,34.0,72.12
3,2024-05-24 01:10:00,7,39.0,70.13
3,2024-05-24 01:20:00,8,24.0,78.92
3,2024-05-24 01:30:00,9,41.0,71.22
3,2024-05-24 01:40:00,10,29.0,67.48
3,2024-05-24 01:50:00,11,20.0,67.55
3,2024-05-24 02:00:00,12,29.0,71.41
3,2024-05-24 02:10:00,13,17.0,78.65
3,2024-05-24 02:20:00,14,20.0,64.55
3,2024-05-24 02:30:00,15,23.0,74.26
3,2024-05-24 02:40:00,16,15.0,69.13
3,2024-05-24 02:50:00,17,24.0,73.58
3,2024-05-24 03:00:00,18,27.0,71.7
3,2024-05-24 03:10:00,19,21.0,66.05
3,2024-05-24 03:20:00,20,25.0,66.6
3,2024-05-24 03:30:00,21,16.0,66.56
3,2024-05-24 03:40:00,22,24.0,70.38
3,2024-05-24 03:50:00,23,26.0,75.12
3,2024-05-24 04:00:00,24,17.0,65.82
3,2024-05-24 04:10:00,25,17.0,73.06
3,2024-05-24 04:20:00,26,14.0,71.93
3,2024-05-24 04:30:00,27,20.0,74.2
3,2024-05-24 04:40:00,28,31.0,70.03
3,2024-05-24 04:50:00,29,19.0,75.16
3,2024-05-24 05:00:00,30,21.0,71.67
3,2024-05-24 05:10:00,31,38.0,72.89
3,2024-05-24 05:20:00,32,38.0,74.24
3,2024-05-24 05:30:00,33,29.0,70.45
3,2024-05-24 05:40:00,34,45.0,68.04
3,2024-05-24 05:50:00,35,47.0,70.45
3,2024-05-24 06:00:00,36,39.0,67.59
3,2024-05-24 06:10:00,37,92.0,66.73
3,2024-05-24 06:20:00,38,69.0,66.81
3,2024-05-24 06:30:00,39,119.0,68.84
