detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-02 00:20:00,2,22.0,70.09
3,2024-05-02 00:30:00,3,28.0,67.75
3,2024-05-02 00:40:00,4,22.0,71.82
3,2024-05-02 00:50:00,5,26.0,68.88
3,2024-05-02 01:00:00,6,25.1,69.73
3,2024-05-02 01:10:00,7,25.28,69.98
3,2024-05-02 01:20:00,8,26.0,70.46
3,2024-05-02 01:40:00,10,23.26,70.78
3,2024-05-02 01:50:00,11,22.29,70.81
3,2024-05-02 02:00:00,12,19.5,71.73
3,2024-05-02 02:10:00,13,17.9,72.39
3,2024-05-02 02:20:00,14,15.9,72.71
3,2024-05-02 02:40:00,16,13.0,73.0
3,2024-05-02 02:50:00,17,13.44,73.07
3,2024-05-02 03:00:00,18,14.21,73.16
3,2024-05-02 03:10:00,19,18.0,73.5
3,2024-05-02 03:20:00,20,12.0,73.17
3,2024-05-02 03:30:00,21,8.0,72.38
3,2024-05-02 03:50:00,23,12.53,72.83
3,2024-05-02 04:00:00,24,13.29,72.83
3,2024-05-02 04:10:00,25,14.02,72.8
3,2024-05-02 04:20:00,26,17.62,72.05
3,2024-05-02 04:30:00,27,19.88,71.81
3,2024-05-02 04:50:00,29,19.0,72.47
3,2024-05-02 05:00:00,30,24.51,71.33
3,2024-05-02 05:10:00,31,27.88,70.64
3,2024-05-02 05:20:00,32,32.0,69.69
3,2024-05-02 05:30:00,33,32.02,70.66
3,2024-05-02 05:40:00,34,28.0,72.93
3,2024-05-02 05:50:00,35,29.0,67.72
3,2024-05-02 06:00:00,36,39.56,69.42
3,2024-05-02 06:10:00,37,52.25,69.49
3,2024-05-02 06:20:00,38,76.0,69.18
3,2024-05-02 09:10:00,55,192.0,70.99
3,2024-05-02 09:20:00,56,203.0,68.67
3,2024-05-02 09:30:00,57,177.0,68.93
3,2024-05-02 09:40:00,58,154.0,69.75
3,2024-05-02 09:50:00,59,136.0,68.43
3,2024-05-02 10:00:00,60,183.0,69.72
3,2024-05-02 10:10:00,61,171.0,68.88
3,2024-05-02 10:20:00,62,123.0,67.89
3,2024-05-02 10:30:00,63,149.0,68.81
3,2024-05-02 10:40:00,64,144.0,66.56
3,2024-05-02 10:50:00,65,131.0,68.31
3,2024-05-02 11:00:00,66,118.0,67.76
3,2024-05-02 11:10:00,67,139.0,68.21
3,2024-05-02 11:20:00,68,176.0,66.35
3,2024-05-02 11:30:00,69,155.0,66.79
3,2024-05-02 11:40:00,70,181.0,67.12
3,2024-05-02 11:50:00,71,158.0,67.47
3,2024-05-02 12:00:00,72,116.0,64.21
3,2024-05-02 12:10:00,73,149.0,68.17
3,2024-05-02 12:20:00,74,197.0,68.19
3,2024-05-02 12:30:00,75,166.0,66.24
3,2024-05-02 12:40:00,76,142.0,66.57
3,2024-05-02 12:50:00,77,141.0,66.69
3,2024-05-02 13:00:00,78,181.0,68.39
3,2024-05-02 13:10:00,79,221.0,64.86
3,2024-05-02 13:20:00,80,151.0,67.16
3,2024-05-02 13:30:00,81,152.0,67.91
3,2024-05-02 13:40:00,82,146.0,67.96
3,2024-05-02 13:50:00,83,163.0,66.7
3,2024-05-02 14:00:00,84,188.0,66.86
3,2024-05-02 14:10:00,85,197.0,67.63
3,2024-05-02 14:20:00,86,165.0,68.85
3,2024-05-02 14:30:00,87,135.0,67.99
3,2024-05-02 14:40:00,88,189.0,68.4
3,2024-05-02 14:50:00,89,223.0,65.8
3,2024-05-02 15:00:00,90,198.0,67.43
3,2024-05-02 15:10:00,91,155.0,65.52
3,2024-05-02 15:20:00,92,179.39,67.03
3,2024-05-02 15:30:00,93,188.24,67.25
3,2024-05-02 15:40:00,94,219.0,67.44
3,2024-05-02 15:50:00,95,182.87,67.58
3,2024-05-02 16:00:00,96,162.0,68.5
3,2024-05-02 16:10:00,97,162.0,67.92
3,2024-05-02 16:20:00,98,164.0,67.82
3,2024-05-02 16:30:00,99,205.0,66.73
3,2024-05-02 16:40:00,100,182.0,66.55
3,2024-05-02 16:50:00,101,143.0,69.01
3,2024-05-02 17:00:00,102,174.0,68.96
3,2024-05-02 17:10:00,103,132.0,70.2
3,2024-05-02 17:20:00,104,156.0,67.21
3,2024-05-02 17:30:00,105,166.0,66.61
3,2024-05-02 17:40:00,106,145.0,67.03
3,2024-05-02 17:50:00,107,174.0,71.24
3,2024-05-02 18:00:00,108,142.0,68.96
3,2024-05-02 18:10:00,109,172.0,68.09
