detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-13 00:00:00,0,47.0,78.7
2,2024-05-13 00:10:00,1,28.0,77.57
2,2024-05-13 00:20:00,2,33.0,78.64
2,2024-05-13 00:30:00,3,26.0,73.65
2,2024-05-13 00:40:00,4,24.0,71.5
2,2024-05-13 00:50:00,5,15.0,73.27
2,2024-05-13 01:00:00,6,21.0,67.43
2,2024-05-13 01:10:00,7,12.0,72.5
2,2024-05-13 01:20:00,8,18.0,77.28
2,2024-05-13 01:30:00,9,15.0,76.87
2,2024-05-13 01:40:00,10,17.09,72.42
2,2024-05-13 01:50:00,11,25.0,68.08
2,2024-05-13 02:00:00,12,17.0,74.29
2,2024-05-13 02:10:00,13,8.0,68.38
2,2024-05-13 02:20:00,14,10.0,75.2
2,2024-05-13 02:30:00,15,14.0,73.14
2,2024-05-13 02:40:00,16,12.0,61.92
2,2024-05-13 02:50:00,17,6.0,70.33
2,2024-05-13 03:00:00,18,8.0,79.12
2,2024-05-13 03:10:00,19,18.0,76.0
2,2024-05-13 03:20:00,20,7.0,66.29
2,2024-05-13 03:30:00,21,14.0,69.64
2,2024-05-13 03:40:00,22,6.0,73.17
2,2024-05-13 03:50:00,23,14.0,77.43
2,2024-05-13 04:00:00,24,19.0,63.58
2,2024-05-13 04:10:00,25,10.0,85.2
2,2024-05-13 04:20:00,26,20.0,79.95
2,2024-05-13 04:30:00,27,28.0,71.11
2,2024-05-13 04:40:00,28,18.0,77.06
2,2024-05-13 04:50:00,29,24.0,82.62
2,2024-05-13 05:00:00,30,29.0,73.97
2,2024-05-13 05:10:00,31,24.0,72.71
2,2024-05-13 05:20:00,32,25.0,68.56
2,2024-05-13 05:30:00,33,34.0,72.53
2,2024-05-13 05:40:00,34,20.0,76.25
2,2024-05-13 05:50:00,35,44.0,68.41
2,2024-05-13 06:00:00,36,44.0,67.0
2,2024-05-13 06:10:00,37,65.0,65.54
2,2024-05-13 06:20:00,38,91.0,65.56
2,2024-05-13 06:30:00,39,105.0,66.4
2,2024-05-13 06:40:00,40,104.0,68.43
2,2024-05-13 06:50:00,41,99.0,69.9
2,2024-05-13 07:00:00,42,108.0,70.05
2,2024-05-13 07:10:00,43,151.0,69.43
2,2024-05-13 07:20:00,44,138.0,68.97
2,2024-05-13 07:30:00,45,194.0,69.13
2,2024-05-13 08:10:00,49,153.32,68.67
2,2024-05-13 08:20:00,50,154.64,68.61
2,2024-05-13 08:30:00,51,156.45,67.57
2,2024-05-13 09:10:00,55,113.0,66.85
2,2024-05-13 09:20:00,56,174.0,69.73
2,2024-05-13 09:30:00,57,163.0,64.5
2,2024-05-13 09:40:00,58,183.0,67.17
2,2024-05-13 09:50:00,59,130.0,66.56
2,2024-05-13 10:00:00,60,188.0,66.43
2,2024-05-13 10:10:00,61,123.0,65.72
2,2024-05-13 10:20:00,62,161.0,64.76
2,2024-05-13 10:30:00,63,130.0,65.67
2,2024-05-13 10:40:00,64,158.0,66.65
2,2024-05-13 10:50:00,65,157.0,66.87
2,2024-05-13 11:00:00,66,184.0,64.62
2,2024-05-13 11:10:00,67,176.0,65.85
2,2024-05-13 11:20:00,68,90.0,63.8
2,2024-05-13 11:30:00,69,149.0,65.51
2,2024-05-13 11:40:00,70,159.0,68.02
2,2024-05-13 11:50:00,71,162.0,62.4
2,2024-05-13 12:00:00,72,96.0,62.55
2,2024-05-13 12:10:00,73,146.0,65.03
2,2024-05-13 12:20:00,74,132.0,65.64
2,2024-05-13 12:30:00,75,152.0,66.45
2,2024-05-13 12:40:00,76,144.0,63.34
2,2024-05-13 12:50:00,77,197.0,62.4
2,2024-05-13 13:00:00,78,142.0,62.36
2,2024-05-13 13:10:00,79,189.0,63.08
2,2024-05-13 13:20:00,80,187.0,62.83
2,2024-05-13 13:30:00,81,156.0,63.49
2,2024-05-13 13:40:00,82,113.0,63.08
2,2024-05-13 13:50:00,83,157.0,62.73
2,2024-05-13 14:00:00,84,132.0,67.14
2,2024-05-13 14:10:00,85,168.0,61.8
2,2024-05-13 14:20:00,86,150.0,60.74
2,2024-05-13 14:30:00,87,201.0,62.93
2,2024-05-13 14:40:00,88,177.0,64.37
2,2024-05-13 14:50:00,89,134.0,66.43
2,2024-05-13 15:00:00,90,132.0,67.65
2,2024-05-13 15:10:00,91,166.0,67.66
2,2024-05-13 15:20:00,92,139.0,67.11
2,2024-05-13 15:30:00,93,193.0,67.68
2,2024-05-13 15:40:00,94,112.0,68.96
2,2024-05-13 15:50:00,95,164.0,68.17
2,2024-05-13 16:00:00,96,127.0,69.65
2,2024-05-13 16:10:00,97,156.0,66.31
2,2024-05-13 16:20:00,98,173.0,69.12
2,2024-05-13 16:30:00,99,169.0,64.11
2,2024-05-13 16:40:00,100,207.0,67.01
2,2024-05-13 16:50:00,101,166.0,64.6
2,2024-05-13 17:00:00,102,192.0,64.76
2,2024-05-13 17:10:00,103,137.0,64.91
2,2024-05-13 17:20:00,104,144.0,64.56
2,2024-05-13 17:30:00,105,151.0,65.41
2,2024-05-13 17:40:00,106,125.0,68.72
2,2024-05-13 17:50:00,107,137.0,68.79
2,2024-05-13 18:00:00,108,147.0,66.94
2,2024-05-13 18:10:00,109,175.0,63.18
2,2024-05-13 18:20:00,110,133.0,66.77
2,2024-05-13 18:30:00,111,182.0,65.86
2,2024-05-13 18:40:00,112,181.0,66.23
2,2024-05-13 18:50:00,113,164.0,65.35
2,2024-05-13 19:00:00,114,125.0,60.23
2,2024-05-13 19:10:00,115,107.0,60.02
2,2024-05-13 19:20:00,116,141.0,59.21
2,2024-05-13 19:30:00,117,145.0,65.43
2,2024-05-13 19:40:00,118,174.0,58.16
2,2024-05-13 19:50:00,119,124.0,59.92
2,2024-05-13 20:00:00,120,138.0,63.41
2,2024-05-13 20:10:00,121,116.0,60.72
2,2024-05-13 20:20:00,122,60.0,61.03
2,2024-05-13 20:30:00,123,96.0,61.43
2,2024-05-13 20:40:00,124,68.0,60.44
2,2024-05-13 20:50:00,125,98.0,63.58
2,2024-05-13 21:00:00,126,74.0,63.12
2,2024-05-13 21:10:00,127,67.0,64.03
2,2024-05-13 21:20:00,128,92.0,62.26
2,2024-05-13 21:30:00,129,95.0,61.96
2,2024-05-13 21:40:00,130,74.0,62.0
2,2024-05-13 21:50:00,131,65.0,60.35
2,2024-05-13 22:00:00,132,64.0,60.66
2,2024-05-13 22:10:00,133,94.0,61.32
2,2024-05-13 22:20:00,134,60.0,67.95
2,2024-05-13 22:30:00,135,60.0,66.92
2,2024-05-13 22:40:00,136,53.0,63.32
2,2024-05-13 22:50:00,137,38.0,63.97
2,2024-05-13 23:00:00,138,55.0,71.36
2,2024-05-13 23:10:00,139,39.0,73.08
2,2024-05-13 23:20:00,140,44.0,76.73
2,2024-05-13 23:30:00,141,21.0,78.43
2,2024-05-13 23:40:00,142,34.84,72.04
2,2024-05-13 23:50:00,143,34.0,66.18
3,2024-05-13 00:00:00,0,41.0,72.54
3,2024-05-13 00:10:00,1,33.0,70.61
