detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-10 00:00:00,0,29.0,66.14
2,2024-05-10 00:10:00,1,43.0,64.12
2,2024-05-10 00:20:00,2,56.0,65.52
2,2024-05-10 00:30:00,3,25.0,67.28
2,2024-05-10 00:40:00,4,26.0,69.96
2,2024-05-10 00:50:00,5,30.0,67.67
2,2024-05-10 01:00:00,6,21.0,66.43
2,2024-05-10 01:10:00,7,14.0,68.57
2,2024-05-10 01:20:00,8,20.38,65.44
2,2024-05-10 01:30:00,9,17.0,60.47
2,2024-05-10 01:40:00,10,20.0,64.5
2,2024-05-10 01:50:00,11,14.0,67.86
2,2024-05-10 02:00:00,12,25.0,65.08
2,2024-05-10 02:10:00,13,13.0,64.69
2,2024-05-10 02:20:00,14,24.0,59.29
2,2024-05-10 02:30:00,15,20.0,57.45
2,2024-05-10 02:40:00,16,9.0,66.22
2,2024-05-10 02:50:00,17,27.0,65.48
2,2024-05-10 03:00:00,18,17.0,62.18
2,2024-05-10 03:10:00,19,19.0,69.63
2,2024-05-10 03:20:00,20,17.0,61.12
2,2024-05-10 03:30:00,21,20.0,71.35
2,2024-05-10 03:40:00,22,11.0,66.91
2,2024-05-10 03:50:00,23,11.0,63.27
2,2024-05-10 04:00:00,24,16.0,61.75
2,2024-05-10 04:10:00,25,10.0,75.0
2,2024-05-10 04:20:00,26,15.0,62.4
2,2024-05-10 04:30:00,27,12.0,65.33
2,2024-05-10 04:40:00,28,19.0,60.84
2,2024-05-10 04:50:00,29,20.0,59.55
2,2024-05-10 05:00:00,30,31.0,62.35
2,2024-05-10 05:10:00,31,21.0,65.67
2,2024-05-10 05:20:00,32,58.0,62.67
2,2024-05-10 05:30:00,33,42.0,70.64
2,2024-05-10 05:40:00,34,29.0,71.72
2,2024-05-10 05:50:00,35,46.0,67.2
2,2024-05-10 06:00:00,36,47.0,65.3
2,2024-05-10 06:10:00,37,72.0,68.54
2,2024-05-10 06:20:00,38,97.0,65.37
2,2024-05-10 06:30:00,39,107.0,67.23
2,2024-05-10 06:40:00,40,123.0,68.85
2,2024-05-10 06:50:00,41,111.0,69.23
2,2024-05-10 07:00:00,42,154.0,66.05
2,2024-05-10 07:10:00,43,161.0,70.45
2,2024-05-10 07:20:00,44,139.0,68.06
2,2024-05-10 07:30:00,45,239.0,67.21
2,2024-05-10 07:40:00,46,239.0,68.46
2,2024-05-10 07:50:00,47,222.0,69.69
2,2024-05-10 08:00:00,48,275.0,65.02
2,2024-05-10 08:10:00,49,235.0,67.69
2,2024-05-10 08:20:00,50,165.0,68.58
2,2024-05-10 08:30:00,51,175.0,69.79
2,2024-05-10 08:40:00,52,140.0,70.77
2,2024-05-10 08:50:00,53,173.0,69.94
2,2024-05-10 09:00:00,54,163.0,68.33
2,2024-05-10 09:10:00,55,171.97,67.82
2,2024-05-10 09:20:00,56,201.0,66.91
2,2024-05-10 09:30:00,57,167.0,65.78
2,2024-05-10 09:40:00,58,168.0,66.51
2,2024-05-10 09:50:00,59,192.0,66.6
2,2024-05-10 10:00:00,60,127.0,65.84
2,2024-05-10 10:10:00,61,100.0,67.23
2,2024-05-10 10:20:00,62,103.0,67.27
2,2024-05-10 10:30:00,63,144.0,67.66
2,2024-05-10 10:40:00,64,125.0,66.81
2,2024-05-10 10:50:00,65,179.0,67.53
2,2024-05-10 11:00:00,66,168.0,65.18
2,2024-05-10 11:10:00,67,132.0,66.57
2,2024-05-10 11:20:00,68,163.0,65.86
2,2024-05-10 11:30:00,69,152.0,68.1
2,2024-05-10 11:40:00,70,147.0,66.38
2,2024-05-10 11:50:00,71,181.0,64.0
2,2024-05-10 12:00:00,72,174.0,65.82
2,2024-05-10 12:10:00,73,160.0,63.49
