detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-06 03:20:00,20,9.0,80.0
2,2024-05-06 03:30:00,21,16.0,67.62
2,2024-05-06 03:40:00,22,7.0,65.57
2,2024-05-06 03:50:00,23,13.0,61.69
2,2024-05-06 04:00:00,24,17.0,63.53
2,2024-05-06 04:10:00,25,8.0,79.88
2,2024-05-06 04:20:00,26,27.0,69.85
2,2024-05-06 04:30:00,27,23.0,69.0
2,2024-05-06 04:40:00,28,27.0,69.63
2,2024-05-06 04:50:00,29,21.0,66.33
2,2024-05-06 05:00:00,30,24.0,67.25
2,2024-05-06 05:10:00,31,22.0,71.77
2,2024-05-06 05:20:00,32,43.0,63.02
2,2024-05-06 05:30:00,33,38.0,66.82
2,2024-05-06 05:40:00,34,18.0,63.0
2,2024-05-06 05:50:00,35,43.0,60.09
2,2024-05-06 06:00:00,36,45.0,66.16
2,2024-05-06 06:10:00,37,58.0,61.45
2,2024-05-06 06:20:00,38,70.0,66.4
2,2024-05-06 06:30:00,39,88.0,63.76
2,2024-05-06 06:40:00,40,101.0,65.94
2,2024-05-06 06:50:00,41,112.0,65.81
2,2024-05-06 07:00:00,42,82.0,64.98
2,2024-05-06 07:10:00,43,169.0,69.11
2,2024-05-06 07:20:00,44,179.0,67.29
2,2024-05-06 07:30:00,45,119.0,69.71
2,2024-05-06 07:40:00,46,117.0,65.68
2,2024-05-06 07:50:00,47,174.0,68.04
2,2024-05-06 08:00:00,48,204.0,70.83
2,2024-05-06 08:10:00,49,256.0,69.09
2,2024-05-06 08:20:00,50,218.0,68.59
2,2024-05-06 08:30:00,51,224.0,68.29
2,2024-05-06 08:40:00,52,175.0,66.63
2,2024-05-06 08:50:00,53,175.0,67.3
2,2024-05-06 09:00:00,54,205.0,67.93
2,2024-05-06 09:10:00,55,163.0,68.01
2,2024-05-06 09:20:00,56,170.0,67.44
2,2024-05-06 09:30:00,57,181.0,63.91
2,2024-05-06 09:40:00,58,199.0,66.7
2,2024-05-06 09:50:00,59,153.0,67.94
2,2024-05-06 10:00:00,60,124.0,66.83
2,2024-05-06 10:10:00,61,142.0,64.23
2,2024-05-06 10:20:00,62,151.0,64.42
2,2024-05-06 10:30:00,63,141.0,66.72
2,2024-05-06 10:40:00,64,159.0,65.83
2,2024-05-06 10:50:00,65,164.0,66.88
2,2024-05-06 11:00:00,66,94.0,64.99
2,2024-05-06 11:10:00,67,165.0,64.6
2,2024-05-06 11:20:00,68,162.0,66.62
2,2024-05-06 11:30:00,69,223.0,67.4
2,2024-05-06 11:40:00,70,190.0,65.48
2,2024-05-06 11:50:00,71,172.0,67.36
2,2024-05-06 12:00:00,72,144.0,66.93
2,2024-05-06 12:10:00,73,151.0,64.13
2,2024-05-06 12:20:00,74,159.0,65.94
2,2024-05-06 12:30:00,75,200.0,65.69
2,2024-05-06 12:40:00,76,171.0,60.8
2,2024-05-06 12:50:00,77,152.0,64.32
2,2024-05-06 13:00:00,78,122.0,61.58
2,2024-05-06 13:10:00,79,146.0,65.97
2,2024-05-06 13:20:00,80,127.0,64.77
2,2024-05-06 13:30:00,81,123.0,65.72
2,2024-05-06 13:40:00,82,121.0,63.25
2,2024-05-06 13:50:00,83,132.0,59.61
2,2024-05-06 14:00:00,84,120.0,60.98
2,2024-05-06 14:10:00,85,146.0,64.4
2,2024-05-06 14:20:00,86,164.0,63.15
2,2024-05-06 14:30:00,87,148.0,65.2
2,2024-05-06 14:40:00,88,105.0,65.4
2,2024-05-06 14:50:00,89,124.0,66.74
2,2024-05-06 15:00:00,90,197.0,64.2
2,2024-05-06 15:10:00,91,125.0,66.96
2,2024-05-06 15:20:00,92,176.0,64.62
2,2024-05-06 15:30:00,93,198.0,67.94
2,2024-05-06 15:40:00,94,139.0,68.09
2,2024-05-06 15:50:00,95,190.0,68.55
2,2024-05-06 16:00:00,96,158.0,66.75
2,2024-05-06 16:10:00,97,188.0,65.34
2,2024-05-06 16:20:00,98,191.0,67.49
2,2024-05-06 16:30:00,99,123.0,66.38
2,2024-05-06 16:40:00,100,201.0,67.83
2,2024-05-06 16:50:00,101,155.0,69.01
2,2024-05-06 17:00:00,102,131.0,67.27
2,2024-05-06 17:10:00,103,203.0,67.42
2,2024-05-06 17:20:00,104,113.0,64.98
2,2024-05-06 17:30:00,105,128.0,67.32
2,2024-05-06 17:40:00,106,141.0,66.7
2,2024-05-06 17:50:00,107,199.0,67.86
2,2024-05-06 18:00:00,108,152.0,66.86
3,2024-05-06 00:00:00,0,40.0,74.45
