detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-03 00:00:00,0,49.0,69.08
3,2024-05-03 00:10:00,1,36.0,68.56
3,2024-05-03 00:20:00,2,46.0,72.54
3,2024-05-03 00:30:00,3,33.0,66.33
3,2024-05-03 00:40:00,4,38.0,67.16
3,2024-05-03 00:50:00,5,40.0,70.17
3,2024-05-03 01:00:00,6,38.0,69.18
3,2024-05-03 01:10:00,7,34.0,71.35
3,2024-05-03 01:20:00,8,28.0,67.57
3,2024-05-03 01:30:00,9,34.0,71.76
3,2024-05-03 01:40:00,10,28.0,71.5
3,2024-05-03 01:50:00,11,23.0,72.13
3,2024-05-03 02:00:00,12,27.0,66.93
3,2024-05-03 02:10:00,13,26.0,73.5
3,2024-05-03 02:20:00,14,22.0,68.27
3,2024-05-03 02:30:00,15,31.0,68.06
3,2024-05-03 02:40:00,16,20.0,74.7
3,2024-05-03 02:50:00,17,29.0,67.0
3,2024-05-03 03:00:00,18,15.0,68.53
3,2024-05-03 03:10:00,19,15.0,69.6
3,2024-05-03 03:20:00,20,29.0,70.03
3,2024-05-03 03:30:00,21,16.0,73.0
3,2024-05-03 03:40:00,22,21.0,71.9
3,2024-05-03 03:50:00,23,19.0,71.42
3,2024-05-03 04:00:00,24,29.0,68.52
3,2024-05-03 04:10:00,25,19.0,75.32
3,2024-05-03 04:20:00,26,23.0,70.43
3,2024-05-03 04:30:00,27,18.0,66.94
3,2024-05-03 04:40:00,28,21.0,71.14
3,2024-05-03 04:50:00,29,21.0,69.67
3,2024-05-03 05:00:00,30,18.0,68.39
3,2024-05-03 05:10:00,31,32.0,69.84
3,2024-05-03 05:20:00,32,37.0,70.7
3,2024-05-03 05:30:00,33,38.0,70.47
3,2024-05-03 05:40:00,34,33.0,66.61
3,2024-05-03 05:50:00,35,59.0,69.88
3,2024-05-03 06:00:00,36,69.0,67.46
3,2024-05-03 06:10:00,37,46.0,65.87
3,2024-05-03 06:20:00,38,102.0,65.1
3,2024-05-03 06:30:00,39,89.0,67.82
3,2024-05-03 06:40:00,40,120.0,68.17
3,2024-05-03 06:50:00,41,104.0,69.09
3,2024-05-03 07:00:00,42,120.0,67.22
3,2024-05-03 07:10:00,43,106.0,70.69
3,2024-05-03 07:20:00,44,159.0,70.76
3,2024-05-03 07:30:00,45,242.0,70.18
3,2024-05-03 07:40:00,46,176.0,71.09
3,2024-05-03 07:50:00,47,213.0,69.75
3,2024-05-03 08:00:00,48,243.0,68.73
3,2024-05-03 08:10:00,49,206.0,68.93
3,2024-05-03 08:20:00,50,173.0,68.71
3,2024-05-03 08:30:00,51,271.0,67.78
3,2024-05-03 08:40:00,52,211.0,69.7
3,2024-05-03 08:50:00,53,175.0,70.15
3,2024-05-03 09:00:00,54,242.0,68.29
