detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-27 00:00:00,0,48.0,68.98
3,2024-05-27 00:10:00,1,37.0,70.57
3,2024-05-27 00:20:00,2,49.0,69.33
3,2024-05-27 00:30:00,3,50.0,67.98
3,2024-05-27 00:40:00,4,34.0,68.06
3,2024-05-27 00:50:00,5,27.0,70.81
3,2024-05-27 01:00:00,6,20.0,70.3
3,2024-05-27 01:10:00,7,25.0,70.68
3,2024-05-27 01:20:00,8,34.0,68.29
3,2024-05-27 01:30:00,9,21.0,71.19
3,2024-05-27 01:40:00,10,23.0,76.17
3,2024-05-27 01:50:00,11,14.0,70.5
3,2024-05-27 02:00:00,12,29.0,67.21
3,2024-05-27 02:10:00,13,22.0,76.05
3,2024-05-27 02:20:00,14,18.0,72.22
3,2024-05-27 02:30:00,15,18.0,66.61
3,2024-05-27 02:40:00,16,17.0,73.82
3,2024-05-27 02:50:00,17,18.0,66.28
3,2024-05-27 03:00:00,18,12.0,72.5
3,2024-05-27 03:10:00,19,8.0,67.5
3,2024-05-27 03:20:00,20,16.0,76.12
3,2024-05-27 03:30:00,21,21.0,71.19
3,2024-05-27 03:40:00,22,9.0,71.11
3,2024-05-27 03:50:00,23,18.0,70.39
3,2024-05-27 04:00:00,24,24.0,70.29
3,2024-05-27 04:10:00,25,16.0,74.69
3,2024-05-27 04:20:00,26,22.0,72.64
3,2024-05-27 04:30:00,27,14.0,77.07
3,2024-05-27 04:40:00,28,30.0,73.47
3,2024-05-27 04:50:00,29,24.0,74.17
3,2024-05-27 05:00:00,30,24.0,73.54
3,2024-05-27 05:10:00,31,50.0,75.06
3,2024-05-27 05:20:00,32,36.0,73.94
3,2024-05-27 05:30:00,33,44.0,71.66
3,2024-05-27 05:40:00,34,50.0,71.08
3,2024-05-27 05:50:00,35,66.0,68.73
3,2024-05-27 06:00:00,36,47.0,68.55
3,2024-05-27 06:10:00,37,81.0,68.41
3,2024-05-27 06:20:00,38,77.0,68.9
3,2024-05-27 06:30:00,39,107.0,69.36
3,2024-05-27 06:40:00,40,87.0,70.01
3,2024-05-27 06:50:00,41,119.0,69.66
3,2024-05-27 07:00:00,42,169.0,67.64
3,2024-05-27 07:10:00,43,180.0,68.82
3,2024-05-27 07:20:00,44,162.0,71.14
3,2024-05-27 07:30:00,45,240.0,68.04
3,2024-05-27 07:40:00,46,152.0,66.53
3,2024-05-27 07:50:00,47,219.0,67.65
3,2024-05-27 08:00:00,48,230.0,63.57
