detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-28 22:10:00,133,61.0,60.56
2,2024-05-28 22:20:00,134,79.0,59.0
2,2024-05-28 22:30:00,135,60.0,61.68
2,2024-05-28 22:40:00,136,66.0,56.73
2,2024-05-28 22:50:00,137,53.0,62.68
2,2024-05-28 23:00:00,138,57.0,66.93
2,2024-05-28 23:10:00,139,71.0,64.32
2,2024-05-28 23:20:00,140,56.0,65.68
2,2024-05-28 23:30:00,141,67.0,61.33
2,2024-05-28 23:40:00,142,50.0,65.82
2,2024-05-28 23:50:00,143,30.0,65.8
3,2024-05-28 00:00:00,0,74.0,61.14
3,2024-05-28 00:10:00,1,46.0,63.39
3,2024-05-28 00:20:00,2,40.0,63.7
3,2024-05-28 00:30:00,3,39.0,64.41
3,2024-05-28 00:40:00,4,40.0,69.65
3,2024-05-28 00:50:00,5,25.0,65.96
3,2024-05-28 01:00:00,6,43.0,61.26
3,2024-05-28 01:10:00,7,20.0,68.95
3,2024-05-28 01:20:00,8,15.0,61.0
3,2024-05-28 01:30:00,9,33.0,62.52
3,2024-05-28 01:40:00,10,40.0,68.0
3,2024-05-28 01:50:00,11,15.0,69.73
3,2024-05-28 02:00:00,12,11.0,79.36
3,2024-05-28 02:10:00,13,32.0,66.06
3,2024-05-28 02:20:00,14,14.0,72.86
3,2024-05-28 02:30:00,15,29.0,66.45
3,2024-05-28 02:40:00,16,11.0,59.18
3,2024-05-28 02:50:00,17,19.0,69.11
3,2024-05-28 03:00:00,18,12.0,61.17
3,2024-05-28 03:10:00,19,10.0,66.4
3,2024-05-28 03:20:00,20,12.0,68.17
3,2024-05-28 03:30:00,21,13.0,71.31
3,2024-05-28 03:40:00,22,10.0,74.6
3,2024-05-28 03:50:00,23,11.0,62.45
3,2024-05-28 04:00:00,24,14.0,72.79
3,2024-05-28 04:10:00,25,24.0,70.25
3,2024-05-28 04:20:00,26,26.0,74.88
3,2024-05-28 04:30:00,27,19.0,79.42
3,2024-05-28 04:40:00,28,10.0,64.8
3,2024-05-28 04:50:00,29,19.0,72.58
3,2024-05-28 05:00:00,30,20.0,72.95
3,2024-05-28 05:10:00,31,24.0,73.12
3,2024-05-28 05:20:00,32,30.0,69.23
3,2024-05-28 05:30:00,33,34.0,71.97
3,2024-05-28 05:40:00,34,40.0,67.03
3,2024-05-28 05:50:00,35,67.0,66.75
3,2024-05-28 06:00:00,36,32.0,62.72
3,2024-05-28 06:10:00,37,67.0,68.81
3,2024-05-28 06:20:00,38,98.0,66.76
3,2024-05-28 06:30:00,39,86.0,66.09
3,2024-05-28 06:40:00,40,111.0,69.27
3,2024-05-28 06:50:00,41,105.0,67.51
3,2024-05-28 07:00:00,42,95.0,68.01
3,2024-05-28 07:10:00,43,164.0,70.27
3,2024-05-28 07:20:00,44,140.0,68.8
3,2024-05-28 07:30:00,45,232.0,69.24
3,2024-05-28 07:40:00,46,210.0,68.21
3,2024-05-28 07:50:00,47,264.0,67.05
3,2024-05-28 08:00:00,48,227.0,65.91
3,2024-05-28 08:10:00,49,199.0,67.31
3,2024-05-28 08:20:00,50,238.0,68.65
3,2024-05-28 08:30:00,51,189.0,67.77
3,2024-05-28 08:40:00,52,195.0,67.54
3,2024-05-28 08:50:00,53,175.0,67.92
3,2024-05-28 09:00:00,54,203.0,69.97
3,2024-05-28 09:10:00,55,190.0,68.61
3,2024-05-28 09:20:00,56,194.0,69.23
3,2024-05-28 09:30:00,57,150.0,69.58
3,2024-05-28 09:40:00,58,147.0,69.58
3,2024-05-28 09:50:00,59,209.0,68.88
3,2024-05-28 10:00:00,60,141.0,68.37
3,2024-05-28 10:10:00,61,138.0,68.12
3,2024-05-28 10:20:00,62,141.0,68.11
3,2024-05-28 10:30:00,63,157.0,69.33
3,2024-05-28 10:40:00,64,157.0,68.82
3,2024-05-28 10:50:00,65,228.0,68.63
3,2024-05-28 11:00:00,66,160.0,68.57
3,2024-05-28 11:10:00,67,181.0,68.79
3,2024-05-28 11:20:00,68,137.0,68.61
3,2024-05-28 11:30:00,69,189.0,67.55
3,2024-05-28 11:40:00,70,169.0,70.08
3,2024-05-28 11:50:00,71,195.0,66.97
3,2024-05-28 12:00:00,72,163.0,68.22
3,2024-05-28 12:10:00,73,160.0,67.63
