detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-11 10:10:00,61,117.0,65.98
2,2024-05-11 10:20:00,62,132.0,64.91
2,2024-05-11 10:30:00,63,152.83,65.79
2,2024-05-11 10:40:00,64,154.0,66.47
2,2024-05-11 10:50:00,65,209.0,66.74
2,2024-05-11 11:00:00,66,141.0,65.52
2,2024-05-11 11:10:00,67,141.0,62.87
2,2024-05-11 11:20:00,68,193.0,66.34
2,2024-05-11 11:30:00,69,203.0,67.73
2,2024-05-11 11:40:00,70,118.0,66.55
2,2024-05-11 11:50:00,71,181.0,65.41
2,2024-05-11 12:00:00,72,138.0,66.88
2,2024-05-11 12:10:00,73,217.0,65.13
2,2024-05-11 12:20:00,74,193.0,65.0
2,2024-05-11 12:30:00,75,211.0,66.1
2,2024-05-11 12:40:00,76,259.0,66.52
2,2024-05-11 12:50:00,77,233.0,66.44
2,2024-05-11 13:00:00,78,173.0,65.71
2,2024-05-11 13:10:00,79,169.0,64.57
2,2024-05-11 13:20:00,80,188.0,63.0
2,2024-05-11 13:30:00,81,198.0,63.57
2,2024-05-11 13:40:00,82,194.0,66.33
2,2024-05-11 13:50:00,83,156.0,64.31
2,2024-05-11 14:00:00,84,184.0,63.43
2,2024-05-11 14:10:00,85,152.0,65.99
2,2024-05-11 14:20:00,86,153.0,64.1
2,2024-05-11 14:30:00,87,121.0,65.21
2,2024-05-11 14:40:00,88,150.0,64.61
2,2024-05-11 14:50:00,89,154.0,67.21
2,2024-05-11 15:00:00,90,118.0,66.36
2,2024-05-11 15:10:00,91,91.0,64.29
2,2024-05-11 15:20:00,92,179.0,66.82
2,2024-05-11 15:30:00,93,106.0,66.09
2,2024-05-11 15:40:00,94,197.0,67.5
2,2024-05-11 15:50:00,95,115.0,68.34
2,2024-05-11 18:20:00,110,136.0,67.15
2,2024-05-11 18:30:00,111,140.0,65.84
2,2024-05-11 18:40:00,112,104.0,66.17
2,2024-05-11 18:50:00,113,175.0,63.05
2,2024-05-11 19:00:00,114,139.0,61.01
2,2024-05-11 19:10:00,115,121.0,59.52
2,2024-05-11 19:20:00,116,112.0,61.25
2,2024-05-11 19:30:00,117,164.0,59.95
2,2024-05-11 19:40:00,118,105.0,62.05
2,2024-05-11 19:50:00,119,90.0,63.01
2,2024-05-11 20:00:00,120,147.0,60.63
2,2024-05-11 20:10:00,121,77.0,58.68
2,2024-05-11 20:20:00,122,79.0,58.2
2,2024-05-11 20:30:00,123,94.0,59.86
2,2024-05-11 20:40:00,124,94.0,60.37
2,2024-05-11 20:50:00,125,99.0,56.23
2,2024-05-11 21:00:00,126,111.0,57.85
2,2024-05-11 21:10:00,127,119.0,56.36
2,2024-05-11 21:20:00,128,98.0,59.21
2,2024-05-11 21:30:00,129,127.0,61.75
2,2024-05-11 21:40:00,130,147.0,60.86
2,2024-05-11 21:50:00,131,90.0,58.68
2,2024-05-11 22:00:00,132,111.0,61.34
2,2024-05-11 22:10:00,133,114.0,61.87
2,2024-05-11 22:20:00,134,110.0,61.08
2,2024-05-11 22:30:00,135,82.0,62.45
2,2024-05-11 22:40:00,136,112.0,60.22
2,2024-05-11 22:50:00,137,41.0,61.68
2,2024-05-11 23:00:00,138,47.0,66.98
2,2024-05-11 23:10:00,139,81.0,62.37
2,2024-05-11 23:20:00,140,67.0,60.18
2,2024-05-11 23:30:00,141,55.0,64.38
2,2024-05-11 23:40:00,142,82.0,65.49
2,2024-05-11 23:50:00,143,60.0,61.95
3,2024-05-11 10:10:00,61,123.0,68.8
3,2024-05-11 10:20:00,62,152.0,66.17
3,2024-05-11 10:30:00,63,169.33,67.93
3,2024-05-11 10:40:00,64,157.0,68.59
3,2024-05-11 10:50:00,65,238.0,68.91
3,2024-05-11 11:00:00,66,177.0,68.94
3,2024-05-11 11:10:00,67,167.0,67.3
3,2024-05-11 11:20:00,68,203.0,67.11
3,2024-05-11 11:30:00,69,228.0,68.93
3,2024-05-11 11:40:00,70,150.0,70.03
3,2024-05-11 11:50:00,71,182.0,69.97
3,2024-05-11 12:00:00,72,165.0,67.62
3,2024-05-11 12:10:00,73,229.0,68.54
3,2024-05-11 12:20:00,74,210.0,68.92
3,2024-05-11 12:30:00,75,231.0,69.96
3,2024-05-11 12:40:00,76,257.0,69.31
3,2024-05-11 12:50:00,77,249.0,66.53
3,2024-05-11 13:00:00,78,174.0,66.75
3,2024-05-11 13:10:00,79,179.0,67.96
3,2024-05-11 13:20:00,80,186.0,68.75
3,2024-05-11 13:30:00,81,193.0,69.9
3,2024-05-11 13:40:00,82,216.0,68.05
3,2024-05-11 13:50:00,83,161.0,70.2
3,2024-05-11 14:00:00,84,198.0,70.7
3,2024-05-11 14:10:00,85,153.0,69.42
3,2024-05-11 14:20:00,86,178.0,67.67
3,2024-05-11 14:30:00,87,160.0,67.69
3,2024-05-11 14:40:00,88,186.0,68.76
3,2024-05-11 14:50:00,89,169.0,70.38
3,2024-05-11 15:00:00,90,138.0,68.83
3,2024-05-11 15:10:00,91,113.0,71.85
3,2024-05-11 15:20:00,92,196.0,68.98
3,2024-05-11 15:30:00,93,121.0,70.62
3,2024-05-11 15:40:00,94,217.0,71.36
3,2024-05-11 15:50:00,95,166.0,68.75
3,2024-05-11 16:00:00,96,164.0,67.92
3,2024-05-11 16:10:00,97,157.0,69.2
3,2024-05-11 16:20:00,98,175.0,70.1
3,2024-05-11 16:30:00,99,121.0,70.07
3,2024-05-11 16:40:00,100,184.0,68.93
3,2024-05-11 16:50:00,101,177.0,67.43
3,2024-05-11 17:00:00,102,115.0,72.7
3,2024-05-11 17:20:00,104,149.81,70.13
3,2024-05-11 17:30:00,105,149.99,69.57
3,2024-05-11 17:40:00,106,150.61,69.25
3,2024-05-11 17:50:00,107,152.13,69.09
3,2024-05-11 18:00:00,108,152.24,68.91
3,2024-05-11 18:20:00,110,158.0,69.76
3,2024-05-11 18:30:00,111,158.0,66.59
3,2024-05-11 18:40:00,112,119.0,68.98
3,2024-05-11 18:50:00,113,191.0,68.99
3,2024-05-11 19:00:00,114,164.0,66.99
3,2024-05-11 19:10:00,115,112.0,72.43
3,2024-05-11 19:20:00,116,111.0,70.7
3,2024-05-11 19:30:00,117,155.0,72.04
3,2024-05-11 19:40:00,118,115.0,73.53
3,2024-05-11 19:50:00,119,73.0,70.38
3,2024-05-11 20:00:00,120,137.0,71.0
3,2024-05-11 20:10:00,121,73.0,71.79
3,2024-05-11 20:20:00,122,91.0,71.54
3,2024-05-11 20:30:00,123,98.0,69.3
3,2024-05-11 20:40:00,124,79.0,71.53
3,2024-05-11 20:50:00,125,104.0,68.2
3,2024-05-11 21:00:00,126,109.0,70.85
3,2024-05-11 21:10:00,127,109.0,71.1
3,2024-05-11 21:20:00,128,91.0,69.03
3,2024-05-11 21:30:00,129,134.0,68.29
3,2024-05-11 21:40:00,130,139.0,70.58
3,2024-05-11 21:50:00,131,98.0,69.5
3,2024-05-11 22:00:00,132,111.0,70.47
3,2024-05-11 22:10:00,133,132.0,69.47
3,2024-05-11 22:20:00,134,148.0,71.37
3,2024-05-11 22:30:00,135,72.0,68.24
3,2024-05-11 22:40:00,136,112.0,71.58
3,2024-05-11 22:50:00,137,52.0,71.87
3,2024-05-11 23:00:00,138,54.0,75.57
3,2024-05-11 23:10:00,139,91.0,68.77
3,2024-05-11 23:20:00,140,60.0,72.85
3,2024-05-11 23:30:00,141,63.0,72.87
3,2024-05-11 23:40:00,142,75.0,71.36
3,2024-05-11 23:50:00,143,58.0,70.67
4,2024-05-11 10:10:00,61,169.0,66.78
4,2024-05-11 10:20:00,62,176.0,70.63
4,2024-05-11 10:30:00,63,191.01,69.93
4,2024-05-11 10:40:00,64,161.0,68.53
4,2024-05-11 10:50:00,65,251.0,72.27
4,2024-05-11 11:00:00,66,216.0,70.97
4,2024-05-11 11:10:00,67,191.0,70.31
4,2024-05-11 11:20:00,68,262.0,71.15
4,2024-05-11 11:30:00,69,212.0,72.5
4,2024-05-11 11:40:00,70,170.0,75.02
4,2024-05-11 11:50:00,71,228.0,72.25
4,2024-05-11 12:00:00,72,176.0,73.59
4,2024-05-11 12:10:00,73,248.0,72.35
4,2024-05-11 12:20:00,74,205.0,74.56
4,2024-05-11 12:30:00,75,264.0,72.98
4,2024-05-11 12:40:00,76,306.0,72.81
4,2024-05-11 12:50:00,77,318.0,69.15
4,2024-05-11 13:00:00,78,192.0,71.59
4,2024-05-11 13:10:00,79,186.0,73.01
4,2024-05-11 13:20:00,80,234.0,72.28
4,2024-05-11 13:30:00,81,243.0,71.26
4,2024-05-11 13:40:00,82,249.0,72.39
4,2024-05-11 13:50:00,83,166.0,75.87
4,2024-05-11 14:00:00,84,216.0,75.41
4,2024-05-11 14:10:00,85,174.0,73.86
4,2024-05-11 14:20:00,86,185.0,73.59
4,2024-05-11 14:30:00,87,176.0,72.93
4,2024-05-11 14:40:00,88,186.0,73.2
4,2024-05-11 14:50:00,89,202.0,73.45
4,2024-05-11 15:00:00,90,165.0,71.24
4,2024-05-11 15:10:00,91,141.0,73.79
4,2024-05-11 15:20:00,92,212.0,72.39
4,2024-05-11 15:30:00,93,153.0,73.6
4,2024-05-11 15:40:00,94,230.0,75.07
4,2024-05-11 18:20:00,110,162.0,74.39
4,2024-05-11 18:30:00,111,210.0,72.25
4,2024-05-11 18:40:00,112,130.0,72.29
4,2024-05-11 18:50:00,113,200.0,71.61
4,2024-05-11 19:00:00,114,172.0,69.48
4,2024-05-11 19:10:00,115,136.0,65.36
4,2024-05-11 19:20:00,116,155.0,66.02
4,2024-05-11 19:30:00,117,181.0,67.12
4,2024-05-11 19:40:00,118,135.0,68.54
4,2024-05-11 19:50:00,119,104.0,65.42
4,2024-05-11 20:00:00,120,157.0,66.9
4,2024-05-11 20:10:00,121,83.0,69.01
4,2024-05-11 20:20:00,122,118.0,65.41
4,2024-05-11 20:30:00,123,114.0,65.02
4,2024-05-11 20:40:00,124,129.0,66.67
4,2024-05-11 20:50:00,125,115.0,68.37
4,2024-05-11 21:00:00,126,151.0,66.77
4,2024-05-11 21:10:00,127,141.0,69.39
4,2024-05-11 21:20:00,128,119.0,64.8
4,2024-05-11 21:30:00,129,198.0,65.47
4,2024-05-11 21:40:00,130,165.0,69.47
4,2024-05-11 21:50:00,131,137.0,68.86
4,2024-05-11 22:00:00,132,127.0,68.15
4,2024-05-11 22:10:00,133,166.0,68.79
4,2024-05-11 22:20:00,134,165.0,66.98
4,2024-05-11 22:30:00,135,119.0,69.96
4,2024-05-11 22:40:00,136,122.0,69.48
4,2024-05-11 22:50:00,137,84.0,68.37
4,2024-05-11 23:00:00,138,67.0,70.91
4,2024-05-11 23:10:00,139,123.0,64.93
4,2024-05-11 23:20:00,140,91.0,70.74
4,2024-05-11 23:30:00,141,66.0,71.7
4,2024-05-11 23:40:00,142,95.0,69.54
4,2024-05-11 23:50:00,143,93.0,63.51
5,2024-05-11 10:10:00,61,104.0,69.35
5,2024-05-11 10:20:00,62,108.0,73.75
5,2024-05-11 10:30:00,63,125.94,71.9
5,2024-05-11 10:40:00,64,108.0,71.3
5,2024-05-11 10:50:00,65,172.0,73.37
5,2024-05-11 11:00:00,66,150.0,70.16
5,2024-05-11 11:10:00,67,125.0,71.83
5,2024-05-11 11:20:00,68,186.0,70.62
5,2024-05-11 11:30:00,69,150.0,72.69
5,2024-05-11 11:40:00,70,119.0,75.22
5,2024-05-11 11:50:00,71,167.0,72.31
5,2024-05-11 12:00:00,72,104.0,70.26
5,2024-05-11 12:10:00,73,162.0,73.73
5,2024-05-11 12:20:00,74,141.0,73.48
5,2024-05-11 12:30:00,75,181.0,73.57
5,2024-05-11 12:40:00,76,214.0,74.33
5,2024-05-11 12:50:00,77,224.0,72.85
5,2024-05-11 13:00:00,78,134.0,70.87
5,2024-05-11 13:10:00,79,142.0,74.58
5,2024-05-11 13:20:00,80,151.0,74.91
5,2024-05-11 13:30:00,81,163.0,74.47
5,2024-05-11 13:40:00,82,160.0,75.68
5,2024-05-11 13:50:00,83,115.0,74.63
5,2024-05-11 14:00:00,84,157.0,74.73
5,2024-05-11 14:10:00,85,115.0,76.56
