detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-19 00:00:00,0,52.0,70.37
3,2024-05-19 00:10:00,1,37.0,69.16
3,2024-05-19 00:20:00,2,56.0,70.7
3,2024-05-19 00:30:00,3,43.0,69.35
3,2024-05-19 00:40:00,4,40.0,73.0
3,2024-05-19 00:50:00,5,41.0,67.76
3,2024-05-19 01:00:00,6,34.0,74.32
3,2024-05-19 01:10:00,7,58.0,71.4
3,2024-05-19 01:20:00,8,29.0,73.03
3,2024-05-19 01:30:00,9,21.0,68.76
3,2024-05-19 01:40:00,10,27.0,71.41
4,2024-05-19 00:00:00,0,62.0,64.06
4,2024-05-19 00:10:00,1,63.0,66.94
4,2024-05-19 00:20:00,2,80.0,67.9
4,2024-05-19 00:30:00,3,60.0,63.47
4,2024-05-19 00:40:00,4,43.0,68.49
4,2024-05-19 00:50:00,5,52.0,68.83
4,2024-05-19 01:00:00,6,56.0,65.5
4,2024-05-19 01:10:00,7,67.0,67.85
4,2024-05-19 01:20:00,8,41.0,72.41
4,2024-05-19 01:30:00,9,47.0,66.47
4,2024-05-19 01:40:00,10,56.0,68.27
5,2024-05-19 00:00:00,0,41.0,73.37
5,2024-05-19 00:10:00,1,42.0,78.43
5,2024-05-19 00:20:00,2,51.0,78.02
5,2024-05-19 00:30:00,3,34.0,80.82
5,2024-05-19 00:40:00,4,25.0,78.08
5,2024-05-19 00:50:00,5,38.0,83.71
5,2024-05-19 01:00:00,6,43.0,76.42
5,2024-05-19 01:10:00,7,42.0,81.29
5,2024-05-19 01:20:00,8,31.0,77.13
5,2024-05-19 01:30:00,9,34.0,81.18
5,2024-05-19 01:40:00,10,45.0,79.58
6,2024-05-19 00:00:00,0,40.0,79.05
6,2024-05-19 00:10:00,1,45.0,87.02
6,2024-05-19 00:20:00,2,51.0,84.45
6,2024-05-19 00:30:00,3,35.0,83.94
6,2024-05-19 00:40:00,4,22.0,84.23
6,2024-05-19 00:50:00,5,40.0,90.25
6,2024-05-19 01:00:00,6,37.0,86.38
6,2024-05-19 01:10:00,7,45.0,87.6
6,2024-05-19 01:20:00,8,33.0,83.33
6,2024-05-19 01:30:00,9,30.0,84.47
6,2024-05-19 01:40:00,10,48.0,84.38
7,2024-05-19 00:00:00,0,56.0,50.41
7,2024-05-19 00:10:00,1,59.0,56.8
7,2024-05-19 00:20:00,2,69.0,52.65
7,2024-05-19 00:30:00,3,49.0,55.1
7,2024-05-19 00:40:00,4,39.0,53.77
7,2024-05-19 00:50:00,5,53.0,54.72
7,2024-05-19 01:00:00,6,43.0,56.07
7,2024-05-19 01:10:00,7,60.0,55.17
7,2024-05-19 01:20:00,8,54.0,56.07
7,2024-05-19 01:30:00,9,41.0,55.68
7,2024-05-19 01:40:00,10,62.0,54.1
8,2024-05-19 00:00:00,0,55.0,69.45
8,2024-05-19 00:10:00,1,65.0,68.29
8,2024-05-19 00:20:00,2,60.0,63.88
8,2024-05-19 00:30:00,3,56.0,67.3
8,2024-05-19 00:40:00,4,51.73,68.28
8,2024-05-19 00:50:00,5,42.0,73.98
8,2024-05-19 01:00:00,6,41.0,66.07
8,2024-05-19 01:10:00,7,64.0,67.14
8,2024-05-19 01:20:00,8,46.0,66.41
8,2024-05-19 01:30:00,9,38.0,66.74
8,2024-05-19 01:40:00,10,61.0,65.05
9,2024-05-19 00:00:00,0,56.0,76.98
9,2024-05-19 00:10:00,1,41.0,78.73
9,2024-05-19 00:20:00,2,53.0,78.55
9,2024-05-19 00:30:00,3,48.0,76.15
9,2024-05-19 00:40:00,4,28.0,83.43
9,2024-05-19 00:50:00,5,37.0,76.86
9,2024-05-19 01:00:00,6,41.0,81.88
9,2024-05-19 01:10:00,7,50.0,78.1
9,2024-05-19 01:20:00,8,33.0,85.88
9,2024-05-19 01:30:00,9,24.0,78.58
9,2024-05-19 01:40:00,10,35.0,81.66
10,2024-05-19 00:00:00,0,97.0,60.93
10,2024-05-19 00:10:00,1,90.0,61.83
10,2024-05-19 00:20:00,2,102.0,64.79
10,2024-05-19 00:30:00,3,112.0,60.92
10,2024-05-19 00:40:00,4,65.0,63.31
10,2024-05-19 00:50:00,5,61.0,63.74
10,2024-05-19 01:00:00,6,77.0,64.64
10,2024-05-19 01:10:00,7,75.0,64.27
10,2024-05-19 01:20:00,8,66.0,68.09
10,2024-05-19 01:30:00,9,49.0,63.57
10,2024-05-19 01:40:00,10,62.0,66.45
11,2024-05-19 00:00:00,0,155.0,63.92
11,2024-05-19 00:10:00,1,133.0,63.67
11,2024-05-19 00:20:00,2,166.0,66.01
11,2024-05-19 00:30:00,3,147.0,66.87
11,2024-05-19 00:40:00,4,109.0,68.07
11,2024-05-19 00:50:00,5,84.0,65.74
11,2024-05-19 01:00:00,6,99.0,67.55
11,2024-05-19 01:10:00,7,116.0,67.41
11,2024-05-19 01:20:00,8,95.0,68.66
11,2024-05-19 01:30:00,9,85.0,66.51
11,2024-05-19 01:40:00,10,117.0,65.74
12,2024-05-19 00:00:00,0,251.0,66.75
12,2024-05-19 00:10:00,1,242.0,65.05
12,2024-05-19 00:20:00,2,296.0,65.6
12,2024-05-19 00:30:00,3,258.0,66.57
12,2024-05-19 00:40:00,4,195.0,66.4
12,2024-05-19 00:50:00,5,221.0,65.83
12,2024-05-19 01:00:00,6,213.0,68.74
12,2024-05-19 01:10:00,7,263.0,64.21
12,2024-05-19 01:20:00,8,222.0,62.26
12,2024-05-19 01:30:00,9,171.0,67.63
12,2024-05-19 01:40:00,10,206.0,67.91
13,2024-05-19 00:00:00,0,272.0,58.26
13,2024-05-19 00:10:00,1,258.0,57.68
13,2024-05-19 00:20:00,2,315.0,56.82
13,2024-05-19 00:30:00,3,279.0,57.88
13,2024-05-19 00:40:00,4,223.0,55.79
13,2024-05-19 00:50:00,5,230.0,57.25
13,2024-05-19 01:00:00,6,220.0,57.12
13,2024-05-19 01:10:00,7,278.0,57.09
13,2024-05-19 01:20:00,8,232.0,54.81
13,2024-05-19 01:30:00,9,169.0,56.49
13,2024-05-19 01:40:00,10,223.0,57.58
14,2024-05-19 00:00:00,0,103.0,70.19
14,2024-05-19 00:10:00,1,120.0,67.58
14,2024-05-19 00:20:00,2,142.0,69.01
14,2024-05-19 00:30:00,3,129.0,67.38
14,2024-05-19 00:40:00,4,103.0,68.19
14,2024-05-19 00:50:00,5,102.0,67.93
14,2024-05-19 01:00:00,6,88.0,69.45
14,2024-05-19 01:10:00,7,121.0,71.26
14,2024-05-19 01:20:00,8,90.0,65.28
14,2024-05-19 01:30:00,9,82.0,68.45
14,2024-05-19 01:40:00,10,84.0,73.63
15,2024-05-19 00:00:00,0,120.0,71.88
15,2024-05-19 00:10:00,1,119.0,71.66
15,2024-05-19 00:20:00,2,143.0,70.8
15,2024-05-19 00:30:00,3,127.0,70.82
15,2024-05-19 00:40:00,4,114.0,71.27
15,2024-05-19 00:50:00,5,99.0,73.65
15,2024-05-19 01:00:00,6,91.0,72.36
15,2024-05-19 01:10:00,7,103.0,73.34
15,2024-05-19 01:20:00,8,82.0,70.5
15,2024-05-19 01:30:00,9,85.0,70.85
15,2024-05-19 01:40:00,10,89.0,73.08
16,2024-05-19 00:00:00,0,122.0,62.57
16,2024-05-19 00:10:00,1,99.0,60.61
16,2024-05-19 00:20:00,2,129.0,62.98
16,2024-05-19 00:30:00,3,129.0,59.84
16,2024-05-19 00:40:00,4,109.0,61.86
16,2024-05-19 00:50:00,5,96.0,64.77
16,2024-05-19 01:00:00,6,101.0,61.33
16,2024-05-19 01:10:00,7,105.0,60.98
16,2024-05-19 01:20:00,8,78.0,63.1
16,2024-05-19 01:30:00,9,104.0,62.49
16,2024-05-19 01:40:00,10,94.0,60.06
17,2024-05-19 00:00:00,0,81.0,73.14
17,2024-05-19 00:10:00,1,70.0,72.97
17,2024-05-19 00:20:00,2,80.0,73.81
17,2024-05-19 00:30:00,3,83.0,71.98
17,2024-05-19 00:40:00,4,80.0,72.64
17,2024-05-19 00:50:00,5,62.0,76.34
17,2024-05-19 01:00:00,6,64.0,72.48
17,2024-05-19 01:10:00,7,63.0,71.73
17,2024-05-19 01:20:00,8,53.0,71.75
17,2024-05-19 01:30:00,9,67.0,73.43
17,2024-05-19 01:40:00,10,58.0,75.5
18,2024-05-19 00:00:00,0,165.0,62.26
18,2024-05-19 00:10:00,1,136.0,62.78
18,2024-05-19 00:20:00,2,161.0,62.35
18,2024-05-19 00:30:00,3,164.0,62.22
18,2024-05-19 00:40:00,4,139.0,62.09
18,2024-05-19 00:50:00,5,134.0,60.89
18,2024-05-19 01:00:00,6,127.0,63.18
18,2024-05-19 01:10:00,7,139.0,63.36
18,2024-05-19 01:20:00,8,100.0,66.17
18,2024-05-19 01:30:00,9,105.0,66.99
18,2024-05-19 01:40:00,10,137.0,63.68
19,2024-05-19 00:00:00,0,158.0,64.89
19,2024-05-19 00:10:00,1,136.0,65.66
19,2024-05-19 00:20:00,2,151.0,63.68
19,2024-05-19 00:30:00,3,131.0,65.98
19,2024-05-19 00:40:00,4,126.0,67.55
19,2024-05-19 00:50:00,5,110.0,65.99
19,2024-05-19 01:00:00,6,122.0,66.64
19,2024-05-19 01:10:00,7,126.0,67.1
19,2024-05-19 01:20:00,8,105.0,66.53
19,2024-05-19 01:30:00,9,100.0,68.99
19,2024-05-19 01:40:00,10,138.0,66.46
20,2024-05-19 00:00:00,0,173.0,42.96
20,2024-05-19 00:10:00,1,165.0,42.25
20,2024-05-19 00:20:00,2,159.0,42.8
