detector_id,time_window,time_step,total_volume,avg_speed
2,2024-05-09 12:50:00,77,118.0,63.55
2,2024-05-09 13:00:00,78,154.0,62.92
2,2024-05-09 13:10:00,79,148.0,64.66
2,2024-05-09 13:20:00,80,105.0,61.63
2,2024-05-09 13:30:00,81,111.0,63.63
2,2024-05-09 13:40:00,82,177.0,61.95
2,2024-05-09 13:50:00,83,162.0,62.96
2,2024-05-09 14:00:00,84,186.0,64.99
2,2024-05-09 14:10:00,85,190.0,63.4
2,2024-05-09 14:20:00,86,142.0,66.27
2,2024-05-09 14:30:00,87,141.0,65.3
2,2024-05-09 14:40:00,88,179.0,64.89
2,2024-05-09 14:50:00,89,137.0,65.96
2,2024-05-09 15:00:00,90,190.0,67.78
2,2024-05-09 15:10:00,91,167.0,67.31
2,2024-05-09 15:20:00,92,193.0,65.04
2,2024-05-09 15:30:00,93,200.0,67.99
2,2024-05-09 15:40:00,94,255.0,66.05
2,2024-05-09 15:50:00,95,182.0,69.61
2,2024-05-09 16:00:00,96,200.0,68.67
2,2024-05-09 16:10:00,97,190.0,66.86
2,2024-05-09 16:20:00,98,160.0,67.99
2,2024-05-09 16:30:00,99,114.0,67.88
2,2024-05-09 16:40:00,100,157.86,68.64
2,2024-05-09 16:50:00,101,156.0,70.38
2,2024-05-09 17:00:00,102,150.0,70.22
2,2024-05-09 17:10:00,103,162.0,67.91
2,2024-05-09 17:20:00,104,186.0,67.54
2,2024-05-09 17:30:00,105,148.0,68.3
2,2024-05-09 17:40:00,106,157.0,68.43
2,2024-05-09 17:50:00,107,166.0,69.38
2,2024-05-09 18:00:00,108,156.0,69.21
2,2024-05-09 18:10:00,109,193.0,67.07
2,2024-05-09 18:20:00,110,198.0,65.33
2,2024-05-09 18:30:00,111,153.0,66.71
2,2024-05-09 18:40:00,112,172.0,69.24
2,2024-05-09 18:50:00,113,160.0,65.64
2,2024-05-09 19:00:00,114,191.0,61.25
2,2024-05-09 19:10:00,115,154.0,61.11
2,2024-05-09 19:20:00,116,94.0,61.15
2,2024-05-09 19:30:00,117,97.0,57.98
2,2024-05-09 19:40:00,118,104.0,59.87
2,2024-05-09 19:50:00,119,106.0,58.99
2,2024-05-09 20:00:00,120,127.0,57.65
2,2024-05-09 20:10:00,121,92.0,59.14
