detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-04 00:00:00,0,67.0,69.06
3,2024-05-04 00:10:00,1,46.0,67.67
3,2024-05-04 00:20:00,2,68.0,69.44
3,2024-05-04 00:30:00,3,59.0,70.24
3,2024-05-04 00:40:00,4,44.0,70.3
3,2024-05-04 00:50:00,5,50.0,70.88
3,2024-05-04 01:00:00,6,37.0,70.65
3,2024-05-04 01:10:00,7,48.0,67.31
3,2024-05-04 01:20:00,8,34.0,71.12
3,2024-05-04 01:30:00,9,34.0,71.35
3,2024-05-04 01:40:00,10,43.0,73.44
3,2024-05-04 01:50:00,11,26.0,70.96
3,2024-05-04 02:00:00,12,27.0,76.89
3,2024-05-04 02:10:00,13,30.0,73.73
3,2024-05-04 02:20:00,14,33.0,71.97
3,2024-05-04 02:30:00,15,33.0,69.09
3,2024-05-04 02:40:00,16,36.0,65.72
3,2024-05-04 02:50:00,17,25.0,66.76
3,2024-05-04 03:00:00,18,19.0,61.89
3,2024-05-04 03:10:00,19,17.0,65.18
3,2024-05-04 03:20:00,20,13.0,62.77
3,2024-05-04 03:30:00,21,28.0,70.82
3,2024-05-04 03:40:00,22,19.0,70.74
3,2024-05-04 03:50:00,23,21.0,63.57
3,2024-05-04 04:00:00,24,19.0,64.53
3,2024-05-04 04:10:00,25,18.0,68.22
3,2024-05-04 04:20:00,26,16.0,68.19
3,2024-05-04 04:30:00,27,25.0,71.12
3,2024-05-04 04:40:00,28,21.0,68.29
3,2024-05-04 04:50:00,29,22.0,66.14
3,2024-05-04 05:00:00,30,33.0,64.33
3,2024-05-04 05:10:00,31,46.0,68.37
3,2024-05-04 05:20:00,32,36.0,66.31
3,2024-05-04 05:30:00,33,40.0,61.23
3,2024-05-04 05:40:00,34,51.0,65.35
3,2024-05-04 05:50:00,35,46.0,65.57
3,2024-05-04 06:00:00,36,46.0,61.15
3,2024-05-04 06:10:00,37,36.0,61.64
3,2024-05-04 06:20:00,38,66.0,65.15
3,2024-05-04 06:30:00,39,42.0,70.1
3,2024-05-04 06:40:00,40,90.0,64.12
3,2024-05-04 06:50:00,41,72.0,72.67
3,2024-05-04 07:00:00,42,90.0,67.39
3,2024-05-04 07:10:00,43,79.0,67.13
3,2024-05-04 07:20:00,44,137.0,65.31
3,2024-05-04 07:30:00,45,149.0,60.87
3,2024-05-04 07:40:00,46,124.0,65.77
3,2024-05-04 07:50:00,47,113.0,63.61
3,2024-05-04 08:00:00,48,96.0,59.57
3,2024-05-04 08:10:00,49,130.0,63.08
3,2024-05-04 08:20:00,50,141.0,63.02
3,2024-05-04 08:30:00,51,121.0,66.44
3,2024-05-04 08:40:00,52,156.0,66.54
3,2024-05-04 08:50:00,53,153.0,65.14
3,2024-05-04 09:00:00,54,95.0,64.63
3,2024-05-04 09:10:00,55,124.0,66.03
3,2024-05-04 09:20:00,56,164.0,63.89
3,2024-05-04 09:30:00,57,119.0,65.87
3,2024-05-04 09:40:00,58,163.0,64.9
3,2024-05-04 09:50:00,59,201.0,66.24
3,2024-05-04 10:00:00,60,146.0,65.53
3,2024-05-04 10:10:00,61,168.0,64.77
3,2024-05-04 10:20:00,62,143.0,62.55
3,2024-05-04 10:30:00,63,121.0,63.3
3,2024-05-04 10:40:00,64,189.0,63.12
3,2024-05-04 10:50:00,65,196.0,59.84
3,2024-05-04 11:00:00,66,142.0,57.61
3,2024-05-04 11:10:00,67,114.0,56.82
3,2024-05-04 11:20:00,68,126.0,65.83
3,2024-05-04 11:30:00,69,131.0,57.44
3,2024-05-04 11:40:00,70,140.0,58.96
3,2024-05-04 11:50:00,71,136.0,59.28
3,2024-05-04 12:00:00,72,180.0,61.43
3,2024-05-04 12:10:00,73,228.0,63.4
3,2024-05-04 12:20:00,74,236.0,65.42
3,2024-05-04 12:30:00,75,172.0,64.01
3,2024-05-04 12:40:00,76,151.0,63.79
3,2024-05-04 12:50:00,77,187.0,65.55
3,2024-05-04 13:00:00,78,160.0,65.04
3,2024-05-04 13:10:00,79,139.0,65.98
3,2024-05-04 13:20:00,80,161.0,66.7
3,2024-05-04 13:30:00,81,127.0,66.76
3,2024-05-04 13:40:00,82,191.0,67.34
3,2024-05-04 13:50:00,83,165.0,66.78
3,2024-05-04 14:00:00,84,154.0,67.25
