detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-17 00:00:00,0,52.0,68.08
3,2024-05-17 00:10:00,1,46.0,68.63
3,2024-05-17 00:20:00,2,19.0,72.11
3,2024-05-17 00:30:00,3,49.0,74.18
3,2024-05-17 00:40:00,4,48.0,69.92
3,2024-05-17 00:50:00,5,31.0,68.71
3,2024-05-17 01:00:00,6,35.0,71.11
3,2024-05-17 01:10:00,7,37.0,68.84
3,2024-05-17 01:20:00,8,23.0,66.61
3,2024-05-17 01:30:00,9,28.0,72.46
3,2024-05-17 01:40:00,10,27.0,71.37
3,2024-05-17 01:50:00,11,29.0,70.55
3,2024-05-17 02:00:00,12,20.0,67.7
3,2024-05-17 02:10:00,13,16.0,74.69
3,2024-05-17 02:20:00,14,23.0,72.39
3,2024-05-17 02:30:00,15,16.0,67.31
3,2024-05-17 02:40:00,16,15.0,69.47
3,2024-05-17 02:50:00,17,25.0,66.84
3,2024-05-17 03:00:00,18,15.0,72.4
3,2024-05-17 03:10:00,19,8.0,73.38
3,2024-05-17 03:20:00,20,18.0,70.94
3,2024-05-17 03:30:00,21,9.0,78.44
3,2024-05-17 03:40:00,22,18.0,70.72
3,2024-05-17 03:50:00,23,16.0,65.56
3,2024-05-17 04:00:00,24,16.0,70.56
3,2024-05-17 04:10:00,25,21.0,73.0
3,2024-05-17 04:20:00,26,25.0,72.68
3,2024-05-17 04:30:00,27,7.0,73.14
3,2024-05-17 04:40:00,28,22.0,76.91
3,2024-05-17 04:50:00,29,18.0,82.61
3,2024-05-17 05:00:00,30,34.0,71.53
3,2024-05-17 05:10:00,31,24.0,76.46
3,2024-05-17 05:20:00,32,53.0,74.66
3,2024-05-17 05:30:00,33,43.0,74.35
3,2024-05-17 05:40:00,34,36.0,69.14
3,2024-05-17 05:50:00,35,44.0,66.0
3,2024-05-17 06:00:00,36,50.0,65.26
3,2024-05-17 06:10:00,37,79.0,71.3
3,2024-05-17 06:20:00,38,76.0,70.46
3,2024-05-17 06:30:00,39,153.0,68.95
3,2024-05-17 06:40:00,40,110.0,70.15
3,2024-05-17 06:50:00,41,99.0,68.48
3,2024-05-17 07:00:00,42,166.0,67.6
3,2024-05-17 07:10:00,43,114.0,70.22
3,2024-05-17 07:20:00,44,166.0,70.01
3,2024-05-17 07:30:00,45,240.0,69.32
3,2024-05-17 07:40:00,46,193.0,75.59
3,2024-05-17 07:50:00,47,259.0,72.67
3,2024-05-17 08:00:00,48,272.0,68.83
3,2024-05-17 08:10:00,49,252.0,72.47
3,2024-05-17 08:20:00,50,215.0,68.42
3,2024-05-17 08:30:00,51,206.44,70.1
3,2024-05-17 08:40:00,52,192.0,69.66
3,2024-05-17 08:50:00,53,183.0,70.56
3,2024-05-17 09:00:00,54,144.0,69.88
3,2024-05-17 09:10:00,55,158.0,69.02
3,2024-05-17 09:20:00,56,206.0,68.92
3,2024-05-17 09:30:00,57,146.0,70.66
3,2024-05-17 09:40:00,58,161.0,70.14
3,2024-05-17 09:50:00,59,206.0,69.91
3,2024-05-17 10:00:00,60,225.0,69.82
3,2024-05-17 10:10:00,61,148.0,68.27
3,2024-05-17 10:20:00,62,186.0,68.64
3,2024-05-17 10:30:00,63,172.0,69.94
3,2024-05-17 10:40:00,64,203.0,69.41
3,2024-05-17 10:50:00,65,217.0,67.74
3,2024-05-17 11:00:00,66,158.0,67.97
3,2024-05-17 11:10:00,67,157.0,68.55
3,2024-05-17 11:20:00,68,180.0,68.72
3,2024-05-17 11:30:00,69,128.0,67.65
3,2024-05-17 11:40:00,70,189.0,66.37
3,2024-05-17 11:50:00,71,227.0,68.76
3,2024-05-17 12:00:00,72,142.0,68.92
3,2024-05-17 12:10:00,73,154.0,69.6
3,2024-05-17 12:20:00,74,195.0,66.61
3,2024-05-17 12:30:00,75,164.0,65.94
3,2024-05-17 12:40:00,76,204.0,68.01
3,2024-05-17 12:50:00,77,172.0,68.6
3,2024-05-17 13:00:00,78,175.0,67.62
3,2024-05-17 13:10:00,79,184.0,66.46
3,2024-05-17 13:20:00,80,154.0,68.75
3,2024-05-17 13:30:00,81,147.0,68.22
3,2024-05-17 13:40:00,82,177.0,69.01
3,2024-05-17 13:50:00,83,238.0,68.9
3,2024-05-17 14:00:00,84,187.0,70.3
3,2024-05-17 14:10:00,85,193.0,67.4
3,2024-05-17 14:20:00,86,183.0,69.55
3,2024-05-17 14:30:00,87,128.0,67.73
3,2024-05-17 14:40:00,88,191.0,68.76
3,2024-05-17 14:50:00,89,168.0,68.54
3,2024-05-17 15:00:00,90,178.0,68.79
3,2024-05-17 15:10:00,91,185.0,69.39
3,2024-05-17 15:20:00,92,169.0,67.48
3,2024-05-17 15:30:00,93,219.0,68.06
3,2024-05-17 15:40:00,94,179.0,68.9
3,2024-05-17 15:50:00,95,160.0,71.85
3,2024-05-17 16:00:00,96,161.0,68.39
3,2024-05-17 16:10:00,97,192.0,71.02
3,2024-05-17 16:20:00,98,132.0,68.96
3,2024-05-17 16:30:00,99,245.0,68.75
3,2024-05-17 16:40:00,100,169.0,69.75
3,2024-05-17 16:50:00,101,147.0,67.99
3,2024-05-17 17:00:00,102,131.0,69.0
3,2024-05-17 17:10:00,103,160.0,71.03
3,2024-05-17 17:20:00,104,153.0,71.08
3,2024-05-17 17:30:00,105,155.0,67.47
3,2024-05-17 17:40:00,106,136.0,70.72
3,2024-05-17 21:30:00,129,82.0,70.35
3,2024-05-17 21:40:00,130,80.0,74.56
3,2024-05-17 21:50:00,131,127.0,69.85
3,2024-05-17 22:00:00,132,119.0,69.77
3,2024-05-17 22:10:00,133,69.0,68.54
3,2024-05-17 22:20:00,134,64.0,69.53
3,2024-05-17 22:30:00,135,82.0,71.99
3,2024-05-17 22:40:00,136,58.0,70.05
3,2024-05-17 22:50:00,137,70.0,68.44
3,2024-05-17 23:00:00,138,64.0,71.48
3,2024-05-17 23:10:00,139,77.0,72.7
3,2024-05-17 23:20:00,140,86.0,68.63
3,2024-05-17 23:30:00,141,62.0,72.9
3,2024-05-17 23:40:00,142,65.0,74.75
3,2024-05-17 23:50:00,143,64.0,69.08
4,2024-05-17 00:00:00,0,66.0,62.58
4,2024-05-17 00:10:00,1,54.0,63.22
4,2024-05-17 00:20:00,2,31.0,60.23
4,2024-05-17 00:30:00,3,54.0,65.07
4,2024-05-17 00:40:00,4,56.0,64.2
4,2024-05-17 00:50:00,5,31.0,67.97
4,2024-05-17 01:00:00,6,50.0,63.16
4,2024-05-17 01:10:00,7,50.0,63.38
4,2024-05-17 01:20:00,8,28.0,70.82
4,2024-05-17 01:30:00,9,35.0,69.14
4,2024-05-17 01:40:00,10,39.0,67.28
4,2024-05-17 01:50:00,11,26.0,71.92
4,2024-05-17 02:00:00,12,37.0,66.81
4,2024-05-17 02:10:00,13,26.0,69.23
4,2024-05-17 02:20:00,14,32.0,66.44
4,2024-05-17 02:30:00,15,20.0,71.5
4,2024-05-17 02:40:00,16,24.0,68.5
4,2024-05-17 02:50:00,17,28.0,72.82
4,2024-05-17 03:00:00,18,26.0,68.46
4,2024-05-17 03:10:00,19,20.0,72.4
4,2024-05-17 03:20:00,20,15.0,73.93
4,2024-05-17 03:30:00,21,11.0,77.45
4,2024-05-17 03:40:00,22,22.0,66.0
4,2024-05-17 03:50:00,23,28.0,63.79
4,2024-05-17 04:00:00,24,24.0,64.38
4,2024-05-17 04:10:00,25,28.0,69.71
4,2024-05-17 04:20:00,26,27.0,64.3
4,2024-05-17 04:30:00,27,17.0,64.71
4,2024-05-17 04:40:00,28,30.0,70.13
4,2024-05-17 04:50:00,29,14.0,73.71
4,2024-05-17 05:00:00,30,37.0,66.27
4,2024-05-17 05:10:00,31,37.0,64.68
4,2024-05-17 05:20:00,32,49.0,64.96
4,2024-05-17 05:30:00,33,54.0,69.59
4,2024-05-17 05:40:00,34,61.0,74.13
4,2024-05-17 05:50:00,35,48.0,76.44
4,2024-05-17 06:00:00,36,66.0,67.41
4,2024-05-17 06:10:00,37,99.0,73.0
4,2024-05-17 06:20:00,38,115.0,71.48
4,2024-05-17 06:30:00,39,189.0,72.49
4,2024-05-17 06:40:00,40,132.0,70.63
4,2024-05-17 06:50:00,41,144.0,72.94
4,2024-05-17 07:00:00,42,242.0,69.11
4,2024-05-17 07:10:00,43,204.0,71.31
4,2024-05-17 07:20:00,44,199.0,72.22
4,2024-05-17 07:30:00,45,289.0,68.74
4,2024-05-17 07:40:00,46,263.0,66.94
4,2024-05-17 07:50:00,47,292.0,66.75
4,2024-05-17 08:00:00,48,282.0,66.87
4,2024-05-17 08:10:00,49,309.0,58.11
4,2024-05-17 08:20:00,50,299.0,64.6
4,2024-05-17 08:30:00,51,221.0,69.81
