detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-15 00:00:00,0,56.0,67.16
3,2024-05-15 00:10:00,1,43.0,73.49
3,2024-05-15 00:20:00,2,39.0,71.87
3,2024-05-15 00:30:00,3,57.0,72.86
3,2024-05-15 00:40:00,4,43.0,74.81
3,2024-05-15 00:50:00,5,34.0,69.82
3,2024-05-15 01:00:00,6,51.0,71.8
3,2024-05-15 01:10:00,7,36.0,73.0
3,2024-05-15 01:20:00,8,22.0,71.5
3,2024-05-15 01:30:00,9,38.0,72.29
3,2024-05-15 01:40:00,10,28.0,74.14
3,2024-05-15 01:50:00,11,25.0,73.88
3,2024-05-15 02:00:00,12,28.0,70.39
3,2024-05-15 02:10:00,13,27.0,71.07
3,2024-05-15 02:20:00,14,31.0,70.0
3,2024-05-15 02:30:00,15,25.0,76.68
3,2024-05-15 02:40:00,16,25.0,75.92
3,2024-05-15 02:50:00,17,30.0,68.73
3,2024-05-15 03:00:00,18,19.0,73.89
3,2024-05-15 03:10:00,19,20.0,70.95
3,2024-05-15 03:20:00,20,20.0,68.95
3,2024-05-15 03:30:00,21,34.0,72.5
3,2024-05-15 03:40:00,22,14.0,71.07
3,2024-05-15 03:50:00,23,27.0,72.15
3,2024-05-15 04:00:00,24,21.0,69.48
3,2024-05-15 04:10:00,25,15.0,75.93
3,2024-05-15 04:20:00,26,18.0,75.89
3,2024-05-15 04:30:00,27,21.0,73.71
3,2024-05-15 04:40:00,28,18.0,77.61
3,2024-05-15 04:50:00,29,30.0,73.73
3,2024-05-15 05:00:00,30,15.0,77.2
3,2024-05-15 05:10:00,31,29.0,71.79
3,2024-05-15 05:20:00,32,44.0,73.09
3,2024-05-15 05:30:00,33,29.0,72.83
3,2024-05-15 05:40:00,34,44.0,68.2
3,2024-05-15 05:50:00,35,36.0,75.06
3,2024-05-15 06:00:00,36,51.0,71.63
3,2024-05-15 06:10:00,37,48.0,70.96
3,2024-05-15 06:20:00,38,63.0,71.33
3,2024-05-15 06:30:00,39,42.0,72.95
3,2024-05-15 06:40:00,40,66.0,70.38
3,2024-05-15 06:50:00,41,66.0,68.03
3,2024-05-15 07:00:00,42,73.0,69.32
3,2024-05-15 07:10:00,43,67.0,71.57
3,2024-05-15 07:20:00,44,77.0,66.87
3,2024-05-15 07:30:00,45,58.0,68.09
3,2024-05-15 07:40:00,46,93.0,70.89
3,2024-05-15 07:50:00,47,99.0,72.66
3,2024-05-15 08:00:00,48,101.0,69.59
3,2024-05-15 08:10:00,49,110.0,72.1
3,2024-05-15 08:20:00,50,91.0,67.15
3,2024-05-15 08:30:00,51,140.0,71.52
3,2024-05-15 08:40:00,52,75.0,72.49
3,2024-05-15 08:50:00,53,123.0,70.43
