detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-21 16:30:00,99,215.0,66.13
3,2024-05-21 16:40:00,100,142.0,66.53
3,2024-05-21 16:50:00,101,139.0,67.84
3,2024-05-21 17:00:00,102,139.0,67.06
3,2024-05-21 17:10:00,103,163.0,67.45
3,2024-05-21 17:20:00,104,132.0,67.06
3,2024-05-21 17:30:00,105,185.0,67.37
3,2024-05-21 17:40:00,106,165.0,65.61
3,2024-05-21 17:50:00,107,123.0,67.96
3,2024-05-21 18:00:00,108,156.0,69.27
3,2024-05-21 18:10:00,109,84.0,68.68
3,2024-05-21 18:20:00,110,150.0,67.11
3,2024-05-21 18:30:00,111,154.0,66.88
3,2024-05-21 18:40:00,112,151.0,66.25
3,2024-05-21 18:50:00,113,172.0,66.69
3,2024-05-21 19:00:00,114,138.0,70.09
3,2024-05-21 19:10:00,115,73.0,69.16
3,2024-05-21 19:20:00,116,97.0,71.71
3,2024-05-21 19:30:00,117,137.0,68.96
3,2024-05-21 19:40:00,118,113.0,69.28
3,2024-05-21 19:50:00,119,103.0,72.44
3,2024-05-21 20:00:00,120,138.0,69.78
3,2024-05-21 20:10:00,121,94.0,69.83
3,2024-05-21 20:20:00,122,74.0,70.46
3,2024-05-21 20:30:00,123,91.0,67.96
3,2024-05-21 20:40:00,124,108.0,71.06
3,2024-05-21 20:50:00,125,89.0,71.31
3,2024-05-21 21:00:00,126,86.0,74.23
3,2024-05-21 21:10:00,127,97.0,71.75
3,2024-05-21 21:20:00,128,99.0,70.65
3,2024-05-21 21:30:00,129,82.0,72.12
3,2024-05-21 21:40:00,130,60.0,71.55
3,2024-05-21 21:50:00,131,44.0,69.55
3,2024-05-21 22:00:00,132,55.0,72.75
3,2024-05-21 22:10:00,133,70.0,71.31
3,2024-05-21 22:20:00,134,68.0,69.47
3,2024-05-21 22:30:00,135,75.0,69.95
3,2024-05-21 22:40:00,136,51.0,71.57
3,2024-05-21 22:50:00,137,52.0,70.13
3,2024-05-21 23:00:00,138,56.32,71.3
3,2024-05-21 23:10:00,139,61.0,72.97
3,2024-05-21 23:20:00,140,42.0,72.17
3,2024-05-21 23:30:00,141,60.0,71.77
3,2024-05-21 23:40:00,142,46.0,71.0
3,2024-05-21 23:50:00,143,52.0,68.85
4,2024-05-21 16:30:00,99,246.0,60.91
4,2024-05-21 16:40:00,100,168.0,62.49
4,2024-05-21 16:50:00,101,136.0,68.77
4,2024-05-21 17:00:00,102,136.0,66.11
4,2024-05-21 17:10:00,103,163.0,67.4
4,2024-05-21 17:20:00,104,160.0,65.48
4,2024-05-21 17:30:00,105,208.0,64.54
4,2024-05-21 19:50:00,119,114.0,65.18
4,2024-05-21 20:00:00,120,141.0,63.07
4,2024-05-21 20:10:00,121,73.0,66.59
4,2024-05-21 20:20:00,122,103.0,70.39
4,2024-05-21 20:30:00,123,96.0,66.35
4,2024-05-21 20:40:00,124,142.0,67.53
4,2024-05-21 20:50:00,125,123.0,63.64
4,2024-05-21 21:00:00,126,129.0,68.76
4,2024-05-21 21:10:00,127,123.0,68.26
4,2024-05-21 21:20:00,128,123.0,68.72
4,2024-05-21 21:30:00,129,126.0,66.74
4,2024-05-21 21:40:00,130,86.0,69.06
4,2024-05-21 21:50:00,131,81.0,69.72
4,2024-05-21 22:00:00,132,70.0,68.24
4,2024-05-21 22:10:00,133,110.0,71.02
4,2024-05-21 22:20:00,134,93.0,68.42
4,2024-05-21 22:30:00,135,97.0,69.99
4,2024-05-21 22:40:00,136,79.0,66.08
4,2024-05-21 22:50:00,137,82.0,71.62
4,2024-05-21 23:00:00,138,79.0,70.14
4,2024-05-21 23:10:00,139,79.0,67.59
4,2024-05-21 23:20:00,140,54.0,66.35
4,2024-05-21 23:30:00,141,84.0,65.68
4,2024-05-21 23:40:00,142,60.0,66.33
4,2024-05-21 23:50:00,143,75.0,64.36
5,2024-05-21 16:30:00,99,153.0,54.51
5,2024-05-21 16:40:00,100,73.0,60.67
5,2024-05-21 16:50:00,101,89.0,60.64
5,2024-05-21 17:00:00,102,81.0,58.49
5,2024-05-21 17:10:00,103,96.0,59.1
5,2024-05-21 17:20:00,104,99.0,59.92
5,2024-05-21 17:30:00,105,131.0,61.4
5,2024-05-21 17:40:00,106,118.0,61.4
5,2024-05-21 17:50:00,107,74.0,66.5
5,2024-05-21 18:00:00,108,116.0,69.86
5,2024-05-21 18:10:00,109,86.0,68.6
5,2024-05-21 18:20:00,110,98.0,74.45
5,2024-05-21 18:30:00,111,109.0,76.17
5,2024-05-21 18:40:00,112,106.0,71.81
5,2024-05-21 18:50:00,113,110.0,74.53
5,2024-05-21 19:00:00,114,78.0,73.05
5,2024-05-21 19:10:00,115,62.0,75.6
5,2024-05-21 19:20:00,116,79.0,77.58
5,2024-05-21 19:30:00,117,91.0,75.07
5,2024-05-21 19:40:00,118,85.0,73.96
5,2024-05-21 19:50:00,119,59.0,78.37
5,2024-05-21 20:00:00,120,88.0,78.34
5,2024-05-21 20:10:00,121,54.0,76.2
5,2024-05-21 20:20:00,122,53.0,77.64
5,2024-05-21 20:30:00,123,61.0,79.95
5,2024-05-21 20:40:00,124,80.0,76.7
5,2024-05-21 20:50:00,125,70.0,75.66
5,2024-05-21 21:00:00,126,87.0,79.07
5,2024-05-21 21:10:00,127,69.0,79.42
5,2024-05-21 21:20:00,128,80.0,78.01
