detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-05 00:00:00,0,58.0,66.81
3,2024-05-05 00:10:00,1,26.0,65.54
3,2024-05-05 00:20:00,2,52.0,69.4
3,2024-05-05 00:30:00,3,42.0,73.31
3,2024-05-05 00:40:00,4,46.0,68.93
3,2024-05-05 00:50:00,5,39.0,68.74
3,2024-05-05 01:00:00,6,34.0,67.53
3,2024-05-05 01:10:00,7,28.0,66.93
3,2024-05-05 01:20:00,8,33.0,69.85
3,2024-05-05 01:30:00,9,29.0,71.28
3,2024-05-05 01:40:00,10,33.0,75.03
3,2024-05-05 01:50:00,11,21.0,72.29
3,2024-05-05 02:00:00,12,38.0,70.92
3,2024-05-05 02:10:00,13,25.0,75.0
3,2024-05-05 02:20:00,14,34.0,73.76
3,2024-05-05 02:30:00,15,22.0,72.82
3,2024-05-05 02:40:00,16,21.0,74.05
3,2024-05-05 02:50:00,17,32.0,74.78
3,2024-05-05 03:00:00,18,20.0,74.95
3,2024-05-05 03:10:00,19,14.0,73.57
3,2024-05-05 03:20:00,20,19.0,70.53
3,2024-05-05 03:30:00,21,24.0,69.75
3,2024-05-05 03:40:00,22,26.0,76.0
3,2024-05-05 03:50:00,23,20.0,70.0
3,2024-05-05 04:00:00,24,15.0,70.13
3,2024-05-05 04:10:00,25,15.0,73.6
3,2024-05-05 04:20:00,26,21.0,70.86
3,2024-05-05 04:30:00,27,22.0,73.23
3,2024-05-05 04:40:00,28,30.0,68.77
3,2024-05-05 04:50:00,29,24.0,76.88
3,2024-05-05 05:00:00,30,30.0,69.0
3,2024-05-05 05:10:00,31,39.0,72.79
3,2024-05-05 05:20:00,32,36.0,72.39
3,2024-05-05 05:30:00,33,27.0,70.7
3,2024-05-05 05:40:00,34,30.0,70.97
3,2024-05-05 05:50:00,35,59.0,64.42
3,2024-05-05 06:00:00,36,46.0,61.7
3,2024-05-05 06:10:00,37,28.0,64.75
3,2024-05-05 06:20:00,38,53.0,66.09
3,2024-05-05 06:30:00,39,50.0,68.06
3,2024-05-05 06:40:00,40,51.0,67.57
3,2024-05-05 06:50:00,41,58.0,67.03
3,2024-05-05 07:00:00,42,63.0,65.6
3,2024-05-05 07:10:00,43,78.0,70.96
3,2024-05-05 07:20:00,44,75.0,69.32
3,2024-05-05 07:30:00,45,53.0,70.28
3,2024-05-05 07:40:00,46,84.0,69.19
3,2024-05-05 07:50:00,47,83.0,68.12
3,2024-05-05 08:00:00,48,89.0,68.48
3,2024-05-05 08:10:00,49,78.0,69.05
3,2024-05-05 08:20:00,50,91.0,66.01
3,2024-05-05 08:30:00,51,76.0,65.78
3,2024-05-05 08:40:00,52,99.0,69.03
3,2024-05-05 08:50:00,53,80.0,66.67
3,2024-05-05 09:00:00,54,95.0,68.07
3,2024-05-05 09:10:00,55,143.0,72.4
3,2024-05-05 09:20:00,56,138.0,69.5
3,2024-05-05 09:30:00,57,122.0,70.11
3,2024-05-05 09:40:00,58,116.0,69.77
3,2024-05-05 09:50:00,59,134.0,70.53
3,2024-05-05 10:00:00,60,154.0,71.12
3,2024-05-05 10:10:00,61,103.0,71.35
3,2024-05-05 10:20:00,62,114.0,69.55
3,2024-05-05 10:30:00,63,145.0,71.96
3,2024-05-05 10:40:00,64,139.0,70.81
3,2024-05-05 10:50:00,65,166.0,71.83
3,2024-05-05 11:00:00,66,144.0,69.31
3,2024-05-05 11:10:00,67,156.0,69.55
3,2024-05-05 11:20:00,68,169.0,72.49
3,2024-05-05 11:30:00,69,129.0,71.65
3,2024-05-05 11:40:00,70,163.0,70.63
3,2024-05-05 11:50:00,71,148.0,70.9
3,2024-05-05 12:00:00,72,137.0,70.36
3,2024-05-05 12:10:00,73,177.0,70.42
3,2024-05-05 12:20:00,74,151.0,71.67
