detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-23 00:00:00,0,57.0,71.46
3,2024-05-23 00:10:00,1,41.0,72.29
3,2024-05-23 00:20:00,2,30.0,64.7
3,2024-05-23 00:30:00,3,54.0,70.06
3,2024-05-23 00:40:00,4,29.0,69.97
3,2024-05-23 00:50:00,5,22.0,68.14
3,2024-05-23 01:00:00,6,19.0,69.21
3,2024-05-23 01:10:00,7,23.0,72.74
3,2024-05-23 01:20:00,8,35.0,66.63
3,2024-05-23 01:30:00,9,43.0,67.72
3,2024-05-23 01:40:00,10,22.0,67.41
3,2024-05-23 01:50:00,11,24.0,70.04
3,2024-05-23 02:00:00,12,25.0,69.68
3,2024-05-23 02:10:00,13,29.0,70.97
3,2024-05-23 02:20:00,14,19.0,67.0
3,2024-05-23 02:30:00,15,26.0,73.27
3,2024-05-23 02:40:00,16,17.0,69.12
3,2024-05-23 02:50:00,17,18.0,71.33
3,2024-05-23 03:00:00,18,14.0,67.57
3,2024-05-23 03:10:00,19,13.0,67.77
3,2024-05-23 03:20:00,20,18.0,69.78
3,2024-05-23 03:30:00,21,16.59,71.51
3,2024-05-23 03:40:00,22,13.0,70.92
3,2024-05-23 03:50:00,23,23.0,78.22
3,2024-05-23 04:00:00,24,10.0,73.5
3,2024-05-23 04:10:00,25,19.0,68.79
3,2024-05-23 04:20:00,26,14.0,78.29
3,2024-05-23 04:30:00,27,27.0,77.74
3,2024-05-23 04:40:00,28,24.0,79.79
3,2024-05-23 04:50:00,29,18.0,74.56
3,2024-05-23 05:00:00,30,34.0,71.68
3,2024-05-23 05:10:00,31,42.0,76.02
3,2024-05-23 05:20:00,32,21.0,67.05
3,2024-05-23 05:30:00,33,33.0,69.09
3,2024-05-23 05:40:00,34,45.0,66.8
3,2024-05-23 05:50:00,35,34.0,66.29
3,2024-05-23 06:00:00,36,75.0,67.28
3,2024-05-23 06:10:00,37,87.0,66.25
3,2024-05-23 06:20:00,38,86.0,68.21
3,2024-05-23 06:30:00,39,126.0,69.44
3,2024-05-23 06:40:00,40,86.0,68.41
3,2024-05-23 06:50:00,41,70.0,70.34
3,2024-05-23 07:00:00,42,90.0,68.98
3,2024-05-23 07:10:00,43,195.0,71.53
3,2024-05-23 07:20:00,44,183.0,71.4
3,2024-05-23 07:30:00,45,183.0,70.95
3,2024-05-23 07:40:00,46,225.0,68.07
3,2024-05-23 07:50:00,47,254.0,66.43
3,2024-05-23 08:00:00,48,237.0,66.1
3,2024-05-23 08:10:00,49,232.0,67.86
3,2024-05-23 08:20:00,50,213.0,71.05
3,2024-05-23 08:30:00,51,171.0,68.11
3,2024-05-23 08:40:00,52,148.0,70.91
3,2024-05-23 08:50:00,53,178.73,69.26
3,2024-05-23 09:00:00,54,175.94,69.3
3,2024-05-23 09:10:00,55,164.1,69.6
3,2024-05-23 09:20:00,56,155.38,69.32
3,2024-05-23 09:30:00,57,148.24,69.04
3,2024-05-23 09:40:00,58,151.0,69.19
3,2024-05-23 09:50:00,59,126.0,68.1
3,2024-05-23 10:00:00,60,183.0,70.81
3,2024-05-23 10:10:00,61,120.0,70.84
3,2024-05-23 10:20:00,62,163.0,65.43
3,2024-05-23 10:30:00,63,131.0,67.68
3,2024-05-23 10:40:00,64,157.0,66.04
3,2024-05-23 10:50:00,65,143.0,67.85
3,2024-05-23 11:00:00,66,134.0,68.6
3,2024-05-23 11:10:00,67,158.0,66.05
3,2024-05-23 11:20:00,68,137.0,68.66
3,2024-05-23 11:30:00,69,147.0,67.35
3,2024-05-23 11:40:00,70,142.0,67.73
3,2024-05-23 11:50:00,71,143.3,68.05
3,2024-05-23 12:00:00,72,126.0,69.21
3,2024-05-23 12:10:00,73,135.0,67.18
3,2024-05-23 12:20:00,74,122.0,67.43
3,2024-05-23 12:30:00,75,171.0,68.63
3,2024-05-23 12:40:00,76,223.0,68.89
3,2024-05-23 12:50:00,77,176.0,68.27
3,2024-05-23 13:00:00,78,186.0,68.74
3,2024-05-23 13:10:00,79,140.0,67.91
3,2024-05-23 13:20:00,80,181.0,68.28
3,2024-05-23 13:30:00,81,116.0,69.13
3,2024-05-23 13:40:00,82,147.0,69.86
3,2024-05-23 13:50:00,83,171.0,69.46
3,2024-05-23 14:00:00,84,153.0,67.4
3,2024-05-23 14:10:00,85,186.0,66.32
3,2024-05-23 14:20:00,86,173.0,68.57
3,2024-05-23 14:30:00,87,160.0,68.17
3,2024-05-23 14:40:00,88,163.0,67.41
3,2024-05-23 14:50:00,89,111.0,68.51
3,2024-05-23 15:00:00,90,134.0,68.98
3,2024-05-23 15:10:00,91,136.0,67.57
3,2024-05-23 15:20:00,92,114.0,67.5
3,2024-05-23 15:30:00,93,207.0,66.94
3,2024-05-23 15:40:00,94,202.0,66.93
3,2024-05-23 15:50:00,95,151.0,68.54
3,2024-05-23 16:00:00,96,119.0,67.46
3,2024-05-23 16:10:00,97,113.0,66.42
3,2024-05-23 16:20:00,98,131.0,70.34
3,2024-05-23 16:30:00,99,168.0,66.7
3,2024-05-23 16:40:00,100,157.0,68.4
3,2024-05-23 16:50:00,101,182.0,67.76
3,2024-05-23 17:00:00,102,185.0,66.35
