detector_id,time_window,time_step,total_volume,avg_speed
3,2024-05-01 00:00:00,0,45.0,61.87
3,2024-05-01 02:30:00,15,14.0,67.07
3,2024-05-01 02:40:00,16,16.73,66.66
3,2024-05-01 02:50:00,17,19.38,67.02
3,2024-05-01 03:00:00,18,18.0,65.94
3,2024-05-01 03:10:00,19,23.0,66.52
3,2024-05-01 03:20:00,20,22.52,67.79
3,2024-05-01 03:30:00,21,24.22,69.22
3,2024-05-01 03:40:00,22,28.1,71.48
3,2024-05-01 03:50:00,23,33.0,74.82
3,2024-05-01 04:00:00,24,28.82,72.09
3,2024-05-01 04:10:00,25,28.33,71.73
3,2024-05-01 04:20:00,26,27.6,71.75
3,2024-05-01 04:30:00,27,25.8,70.73
3,2024-05-01 04:40:00,28,24.0,69.71
3,2024-05-01 05:00:00,30,30.0,67.89
3,2024-05-01 05:10:00,31,33.0,66.98
3,2024-05-01 05:20:00,32,37.25,65.76
3,2024-05-01 05:30:00,33,39.55,65.07
3,2024-05-01 05:40:00,34,42.23,64.83
3,2024-05-01 06:00:00,36,48.0,62.42
3,2024-05-01 06:10:00,37,44.57,64.14
3,2024-05-01 06:20:00,38,41.0,64.85
3,2024-05-01 06:30:00,39,43.71,65.49
3,2024-05-01 06:40:00,40,45.0,67.16
3,2024-05-01 07:20:00,44,46.14,67.09
3,2024-05-01 07:30:00,45,49.0,68.2
3,2024-05-01 07:40:00,46,49.8,68.4
3,2024-05-01 08:20:00,50,53.0,69.23
3,2024-05-01 11:50:00,71,101.0,66.49
3,2024-05-01 12:00:00,72,112.67,66.43
3,2024-05-01 12:10:00,73,117.18,66.34
3,2024-05-01 12:20:00,74,107.0,66.11
3,2024-05-01 12:30:00,75,153.0,66.14
3,2024-05-01 12:40:00,76,130.09,66.51
3,2024-05-01 12:50:00,77,124.0,66.91
3,2024-05-01 13:00:00,78,119.0,67.64
3,2024-05-01 13:40:00,82,107.0,66.23
3,2024-05-01 13:50:00,83,104.0,65.88
3,2024-05-01 14:00:00,84,101.0,65.52
3,2024-05-01 14:40:00,88,89.0,64.11
3,2024-05-01 17:00:00,102,99.0,68.46
3,2024-05-01 20:30:00,123,75.0,68.24
3,2024-05-01 20:40:00,124,71.75,67.9
3,2024-05-01 20:50:00,125,68.5,67.56
3,2024-05-01 21:00:00,126,65.25,67.21
3,2024-05-01 21:10:00,127,62.0,66.87
3,2024-05-01 21:20:00,128,64.76,67.59
3,2024-05-01 21:30:00,129,66.12,68.13
3,2024-05-01 21:40:00,130,65.0,68.71
3,2024-05-01 21:50:00,131,69.78,69.53
3,2024-05-01 22:00:00,132,70.56,70.01
3,2024-05-01 22:10:00,133,70.65,70.5
3,2024-05-01 22:20:00,134,69.0,71.17
3,2024-05-01 22:30:00,135,70.76,70.92
3,2024-05-01 22:40:00,136,74.14,70.66
3,2024-05-01 22:50:00,137,83.0,70.24
3,2024-05-01 23:00:00,138,71.29,70.69
3,2024-05-01 23:10:00,139,61.35,71.0
3,2024-05-01 23:20:00,140,49.0,71.35
4,2024-05-01 00:00:00,0,57.0,61.12
4,2024-05-01 02:30:00,15,40.0,63.12
