detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-28 00:00:00,0,28.0,68.89
2,2025-01-28 00:10:00,1,36.0,58.5
2,2025-01-28 00:20:00,2,30.0,63.63
2,2025-01-28 00:30:00,3,27.0,66.26
2,2025-01-28 00:40:00,4,23.0,64.78
2,2025-01-28 00:50:00,5,15.0,63.33
2,2025-01-28 01:00:00,6,16.0,63.31
2,2025-01-28 01:10:00,7,20.0,60.05
2,2025-01-28 01:20:00,8,27.0,58.63
2,2025-01-28 01:30:00,9,20.0,66.2
2,2025-01-28 01:40:00,10,20.0,59.4
2,2025-01-28 01:50:00,11,18.0,75.83
2,2025-01-28 02:00:00,12,17.0,53.94
2,2025-01-28 02:10:00,13,13.0,56.23
2,2025-01-28 02:20:00,14,18.0,62.06
2,2025-01-28 02:30:00,15,10.0,60.4
2,2025-01-28 02:40:00,16,7.0,50.86
2,2025-01-28 02:50:00,17,12.0,69.17
2,2025-01-28 03:00:00,18,7.0,62.29
2,2025-01-28 03:10:00,19,9.0,53.56
2,2025-01-28 03:20:00,20,9.0,55.78
2,2025-01-28 03:30:00,21,10.0,57.5
2,2025-01-28 03:40:00,22,12.0,54.25
2,2025-01-28 03:50:00,23,11.81,56.57
2,2025-01-28 04:00:00,24,16.0,52.0
2,2025-01-28 04:10:00,25,12.0,59.08
2,2025-01-28 04:20:00,26,12.0,63.0
2,2025-01-28 04:30:00,27,12.0,55.83
2,2025-01-28 04:40:00,28,6.0,60.17
2,2025-01-28 04:50:00,29,12.0,58.17
2,2025-01-28 05:00:00,30,12.0,56.83
2,2025-01-28 05:10:00,31,20.0,63.5
2,2025-01-28 05:20:00,32,19.0,60.58
2,2025-01-28 05:30:00,33,23.0,61.13
2,2025-01-28 05:40:00,34,42.0,60.24
2,2025-01-28 05:50:00,35,26.0,62.92
2,2025-01-28 06:00:00,36,23.0,61.52
2,2025-01-28 06:10:00,37,43.0,58.58
2,2025-01-28 06:20:00,38,30.0,59.57
2,2025-01-28 06:30:00,39,38.0,64.68
2,2025-01-28 06:40:00,40,42.0,66.57
2,2025-01-28 06:50:00,41,60.0,71.93
2,2025-01-28 07:00:00,42,76.0,65.07
2,2025-01-28 07:10:00,43,82.0,64.49
2,2025-01-28 07:20:00,44,97.0,68.22
2,2025-01-28 07:30:00,45,106.0,67.52
2,2025-01-28 07:40:00,46,106.0,66.74
2,2025-01-28 07:50:00,47,80.0,62.96
2,2025-01-28 08:00:00,48,112.0,62.03
2,2025-01-28 08:10:00,49,133.0,70.03
2,2025-01-28 08:20:00,50,111.0,68.25
2,2025-01-28 08:30:00,51,128.0,68.42
2,2025-01-28 08:40:00,52,116.0,70.93
2,2025-01-28 08:50:00,53,152.0,70.32
2,2025-01-28 09:00:00,54,186.0,70.95
2,2025-01-28 09:10:00,55,167.0,70.93
2,2025-01-28 09:20:00,56,159.0,73.65
2,2025-01-28 09:30:00,57,125.0,68.97
2,2025-01-28 09:40:00,58,148.0,67.31
2,2025-01-28 09:50:00,59,132.0,69.42
2,2025-01-28 10:00:00,60,149.0,70.82
2,2025-01-28 10:10:00,61,175.0,67.51
2,2025-01-28 10:20:00,62,156.0,69.22
2,2025-01-28 10:30:00,63,151.0,68.25
2,2025-01-28 10:40:00,64,185.0,65.53
2,2025-01-28 10:50:00,65,128.0,67.89
2,2025-01-28 11:00:00,66,150.0,68.27
2,2025-01-28 11:10:00,67,144.0,65.92
2,2025-01-28 11:20:00,68,136.0,70.62
2,2025-01-28 11:30:00,69,152.0,65.59
2,2025-01-28 11:40:00,70,104.0,65.92
2,2025-01-28 11:50:00,71,120.0,65.85
2,2025-01-28 12:00:00,72,150.0,69.22
2,2025-01-28 12:10:00,73,132.0,67.52
2,2025-01-28 12:20:00,74,137.0,66.8
2,2025-01-28 12:30:00,75,124.0,68.06
2,2025-01-28 12:40:00,76,130.0,62.62
2,2025-01-28 12:50:00,77,148.0,66.55
2,2025-01-28 13:00:00,78,198.0,65.6
2,2025-01-28 13:10:00,79,197.0,66.81
