detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-26 00:00:00,0,44.0,63.7
2,2025-01-26 00:10:00,1,43.0,63.63
2,2025-01-26 00:20:00,2,30.0,67.57
2,2025-01-26 00:30:00,3,30.0,60.47
2,2025-01-26 00:40:00,4,29.21,62.8
2,2025-01-26 00:50:00,5,34.0,59.82
2,2025-01-26 01:00:00,6,17.0,59.24
2,2025-01-26 01:10:00,7,17.0,71.0
2,2025-01-26 01:20:00,8,28.0,66.64
2,2025-01-26 01:30:00,9,23.0,67.04
2,2025-01-26 01:40:00,10,14.0,60.71
2,2025-01-26 01:50:00,11,13.0,70.46
2,2025-01-26 02:00:00,12,22.0,77.73
2,2025-01-26 02:10:00,13,19.0,70.63
2,2025-01-26 02:20:00,14,13.0,69.85
2,2025-01-26 02:30:00,15,18.0,63.33
2,2025-01-26 02:40:00,16,9.0,60.0
2,2025-01-26 02:50:00,17,15.0,70.67
2,2025-01-26 03:00:00,18,7.0,63.71
2,2025-01-26 03:10:00,19,17.0,69.65
2,2025-01-26 03:20:00,20,17.0,59.82
2,2025-01-26 03:30:00,21,15.0,67.27
2,2025-01-26 03:40:00,22,12.0,70.08
2,2025-01-26 03:50:00,23,11.0,73.64
2,2025-01-26 04:00:00,24,16.0,58.56
2,2025-01-26 04:10:00,25,14.0,69.36
2,2025-01-26 04:20:00,26,8.0,67.62
2,2025-01-26 04:30:00,27,20.0,70.0
2,2025-01-26 04:40:00,28,9.0,60.33
2,2025-01-26 04:50:00,29,24.0,57.08
2,2025-01-26 05:00:00,30,16.0,62.12
2,2025-01-26 05:10:00,31,22.0,70.59
2,2025-01-26 05:20:00,32,24.0,57.42
2,2025-01-26 05:30:00,33,11.0,61.18
2,2025-01-26 05:40:00,34,24.0,56.25
2,2025-01-26 05:50:00,35,28.21,58.74
2,2025-01-26 06:00:00,36,32.96,58.78
2,2025-01-26 06:10:00,37,35.0,55.63
2,2025-01-26 06:20:00,38,32.0,56.28
2,2025-01-26 06:30:00,39,47.0,57.04
2,2025-01-26 06:40:00,40,42.0,60.24
2,2025-01-26 06:50:00,41,69.0,63.81
2,2025-01-26 07:00:00,42,53.0,67.66
2,2025-01-26 07:10:00,43,53.0,66.72
2,2025-01-26 07:20:00,44,68.0,66.54
2,2025-01-26 07:30:00,45,69.0,65.04
2,2025-01-26 07:40:00,46,83.0,68.1
2,2025-01-26 07:50:00,47,63.0,66.03
2,2025-01-26 08:00:00,48,45.0,65.91
2,2025-01-26 08:10:00,49,97.0,64.66
2,2025-01-26 08:20:00,50,88.0,66.19
2,2025-01-26 08:30:00,51,94.0,65.21
2,2025-01-26 08:40:00,52,83.0,67.02
2,2025-01-26 08:50:00,53,94.0,69.97
2,2025-01-26 09:00:00,54,89.0,66.57
2,2025-01-26 09:10:00,55,113.0,63.5
2,2025-01-26 09:20:00,56,65.0,63.68
2,2025-01-26 09:30:00,57,116.0,63.55
2,2025-01-26 09:40:00,58,121.0,70.06
2,2025-01-26 09:50:00,59,115.0,68.63
2,2025-01-26 10:00:00,60,116.0,68.57
2,2025-01-26 10:10:00,61,82.0,65.5
2,2025-01-26 10:20:00,62,102.0,69.17
2,2025-01-26 10:30:00,63,87.0,68.49
2,2025-01-26 10:40:00,64,141.0,65.13
2,2025-01-26 10:50:00,65,150.0,63.33
2,2025-01-26 11:00:00,66,127.0,63.78
2,2025-01-26 11:10:00,67,89.0,63.15
2,2025-01-26 11:20:00,68,146.0,60.99
2,2025-01-26 11:30:00,69,139.0,64.55
2,2025-01-26 11:40:00,70,125.0,65.26
2,2025-01-26 11:50:00,71,118.0,63.97
2,2025-01-26 12:00:00,72,123.0,61.08
2,2025-01-26 12:10:00,73,190.0,62.31
2,2025-01-26 12:20:00,74,148.0,65.65
2,2025-01-26 12:30:00,75,173.0,64.34
2,2025-01-26 12:40:00,76,163.0,68.56
2,2025-01-26 12:50:00,77,147.0,65.93
2,2025-01-26 13:00:00,78,165.0,64.74
2,2025-01-26 13:10:00,79,94.0,62.87
2,2025-01-26 13:20:00,80,145.0,64.17
2,2025-01-26 13:30:00,81,102.0,66.63
2,2025-01-26 13:40:00,82,157.0,66.64
2,2025-01-26 13:50:00,83,118.0,68.77
2,2025-01-26 14:00:00,84,140.0,66.13
2,2025-01-26 14:10:00,85,121.0,64.81
2,2025-01-26 14:20:00,86,134.0,65.78
2,2025-01-26 14:30:00,87,105.0,66.01
2,2025-01-26 14:40:00,88,118.0,67.36
2,2025-01-26 14:50:00,89,143.0,65.73
2,2025-01-26 15:00:00,90,110.0,66.66
2,2025-01-26 15:10:00,91,137.0,68.21
2,2025-01-26 15:20:00,92,127.0,67.01
2,2025-01-26 15:30:00,93,114.0,66.23
2,2025-01-26 15:40:00,94,117.0,67.84
2,2025-01-26 15:50:00,95,111.0,67.74
2,2025-01-26 16:00:00,96,90.0,66.37
2,2025-01-26 16:10:00,97,147.0,67.67
2,2025-01-26 16:20:00,98,115.0,67.76
2,2025-01-26 16:30:00,99,118.0,66.83
2,2025-01-26 16:40:00,100,113.0,67.79
2,2025-01-26 16:50:00,101,157.0,65.15
2,2025-01-26 17:00:00,102,161.0,66.98
2,2025-01-26 17:10:00,103,98.0,68.52
2,2025-01-26 17:20:00,104,129.0,63.8
2,2025-01-26 17:30:00,105,107.0,66.0
2,2025-01-26 17:40:00,106,103.0,64.54
2,2025-01-26 17:50:00,107,168.0,63.2
2,2025-01-26 18:00:00,108,118.0,63.96
2,2025-01-26 18:10:00,109,122.0,61.43
2,2025-01-26 18:20:00,110,118.0,58.84
2,2025-01-26 18:30:00,111,98.0,60.07
2,2025-01-26 18:40:00,112,86.0,61.22
2,2025-01-26 18:50:00,113,170.0,59.18
2,2025-01-26 19:00:00,114,73.0,60.33
2,2025-01-26 19:10:00,115,79.0,60.94
2,2025-01-26 19:20:00,116,72.0,57.49
2,2025-01-26 19:30:00,117,67.0,58.31
2,2025-01-26 19:40:00,118,68.0,57.24
2,2025-01-26 19:50:00,119,63.0,55.65
2,2025-01-26 20:00:00,120,67.0,57.21
2,2025-01-26 20:10:00,121,72.0,56.9
2,2025-01-26 20:20:00,122,58.0,59.33
2,2025-01-26 20:30:00,123,67.0,57.03
2,2025-01-26 20:40:00,124,66.0,59.65
2,2025-01-26 20:50:00,125,65.0,56.11
2,2025-01-26 21:00:00,126,60.0,63.77
2,2025-01-26 21:10:00,127,100.0,57.75
2,2025-01-26 21:20:00,128,78.0,58.36
2,2025-01-26 21:30:00,129,93.0,58.63
2,2025-01-26 21:40:00,130,68.0,60.28
2,2025-01-26 21:50:00,131,74.0,58.49
2,2025-01-26 22:00:00,132,90.0,60.79
2,2025-01-26 22:10:00,133,82.0,56.8
2,2025-01-26 22:20:00,134,66.0,55.2
2,2025-01-26 22:30:00,135,74.0,58.99
2,2025-01-26 22:40:00,136,47.0,61.32
2,2025-01-26 22:50:00,137,68.0,62.97
2,2025-01-26 23:00:00,138,78.0,58.31
2,2025-01-26 23:10:00,139,58.0,60.71
2,2025-01-26 23:20:00,140,47.0,59.55
2,2025-01-26 23:30:00,141,31.0,58.9
2,2025-01-26 23:40:00,142,36.0,63.14
2,2025-01-26 23:50:00,143,44.0,66.07
3,2025-01-26 00:00:00,0,35.0,73.11
3,2025-01-26 00:10:00,1,45.0,71.36
3,2025-01-26 00:20:00,2,43.0,74.91
3,2025-01-26 00:30:00,3,24.0,67.21
3,2025-01-26 00:40:00,4,32.37,71.5
3,2025-01-26 00:50:00,5,32.0,73.81
3,2025-01-26 01:00:00,6,37.0,73.51
3,2025-01-26 01:10:00,7,25.0,73.08
3,2025-01-26 01:20:00,8,41.0,70.44
3,2025-01-26 01:30:00,9,22.0,70.36
3,2025-01-26 01:40:00,10,24.0,64.75
3,2025-01-26 01:50:00,11,17.0,72.82
3,2025-01-26 02:00:00,12,17.0,81.59
3,2025-01-26 02:10:00,13,16.0,74.0
3,2025-01-26 02:20:00,14,18.0,78.72
3,2025-01-26 02:30:00,15,16.0,71.94
3,2025-01-26 02:40:00,16,15.44,74.05
3,2025-01-26 02:50:00,17,14.0,73.79
3,2025-01-26 03:00:00,18,9.0,74.89
3,2025-01-26 03:10:00,19,19.0,76.26
3,2025-01-26 03:20:00,20,13.0,73.92
3,2025-01-26 03:30:00,21,13.0,66.62
3,2025-01-26 03:40:00,22,18.0,76.0
3,2025-01-26 03:50:00,23,19.0,76.84
3,2025-01-26 04:00:00,24,16.0,71.81
3,2025-01-26 04:10:00,25,14.0,75.57
3,2025-01-26 04:20:00,26,15.0,71.47
3,2025-01-26 04:30:00,27,14.0,80.07
3,2025-01-26 04:40:00,28,13.0,72.54
3,2025-01-26 04:50:00,29,25.0,71.56
3,2025-01-26 05:00:00,30,16.0,75.75
3,2025-01-26 05:10:00,31,19.0,72.79
3,2025-01-26 05:20:00,32,19.0,75.11
