detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-12 00:00:00,0,45.0,58.49
2,2025-01-12 00:10:00,1,39.0,66.31
2,2025-01-12 00:20:00,2,38.0,62.92
2,2025-01-12 00:30:00,3,32.0,56.41
2,2025-01-12 00:40:00,4,26.0,56.62
2,2025-01-12 00:50:00,5,32.0,63.97
2,2025-01-12 01:00:00,6,22.0,54.64
2,2025-01-12 01:10:00,7,17.0,64.12
2,2025-01-12 01:20:00,8,12.0,62.08
2,2025-01-12 01:30:00,9,22.0,64.64
2,2025-01-12 01:40:00,10,21.0,60.76
2,2025-01-12 01:50:00,11,10.0,64.7
2,2025-01-12 02:00:00,12,14.0,61.07
2,2025-01-12 02:10:00,13,14.0,61.21
2,2025-01-12 02:20:00,14,12.0,61.67
2,2025-01-12 02:30:00,15,17.0,58.88
2,2025-01-12 02:40:00,16,14.0,55.36
2,2025-01-12 02:50:00,17,17.0,66.35
2,2025-01-12 03:00:00,18,10.0,57.8
2,2025-01-12 03:10:00,19,13.0,66.77
2,2025-01-12 03:20:00,20,14.0,61.64
2,2025-01-12 03:30:00,21,18.0,61.0
2,2025-01-12 03:40:00,22,11.0,62.73
2,2025-01-12 03:50:00,23,14.07,62.07
2,2025-01-12 04:00:00,24,14.0,61.57
2,2025-01-12 04:10:00,25,21.0,63.86
2,2025-01-12 04:20:00,26,13.0,59.62
2,2025-01-12 04:30:00,27,11.0,58.0
2,2025-01-12 04:40:00,28,14.0,66.93
2,2025-01-12 04:50:00,29,11.0,58.91
2,2025-01-12 05:00:00,30,20.0,70.65
2,2025-01-12 05:10:00,31,17.0,56.59
2,2025-01-12 05:20:00,32,19.0,53.26
2,2025-01-12 05:30:00,33,22.0,63.27
2,2025-01-12 05:40:00,34,16.0,61.81
2,2025-01-12 05:50:00,35,27.0,63.15
2,2025-01-12 06:00:00,36,26.0,67.35
2,2025-01-12 06:10:00,37,28.0,58.96
2,2025-01-12 06:20:00,38,32.0,58.38
2,2025-01-12 06:30:00,39,44.0,60.91
2,2025-01-12 06:40:00,40,38.0,61.97
2,2025-01-12 06:50:00,41,60.0,68.8
2,2025-01-12 07:00:00,42,31.0,68.29
2,2025-01-12 07:10:00,43,72.0,66.68
2,2025-01-12 07:20:00,44,54.0,65.48
2,2025-01-12 07:30:00,45,71.0,64.06
2,2025-01-12 07:40:00,46,94.0,64.34
2,2025-01-12 07:50:00,47,69.0,71.06
2,2025-01-12 08:00:00,48,109.0,68.94
2,2025-01-12 08:10:00,49,90.0,67.28
2,2025-01-12 08:20:00,50,63.0,69.44
2,2025-01-12 08:30:00,51,111.0,67.3
2,2025-01-12 08:40:00,52,152.0,67.13
2,2025-01-12 08:50:00,53,113.0,70.31
2,2025-01-12 09:00:00,54,120.0,69.23
2,2025-01-12 09:10:00,55,121.0,69.64
2,2025-01-12 09:20:00,56,98.0,70.15
2,2025-01-12 09:30:00,57,120.0,69.87
2,2025-01-12 09:40:00,58,115.0,68.65
2,2025-01-12 09:50:00,59,73.0,66.14
2,2025-01-12 10:00:00,60,124.0,67.69
2,2025-01-12 10:10:00,61,121.0,72.93
2,2025-01-12 10:20:00,62,144.0,70.51
2,2025-01-12 10:30:00,63,83.0,67.06
2,2025-01-12 10:40:00,64,110.0,68.46
2,2025-01-12 10:50:00,65,161.0,71.69
2,2025-01-12 11:00:00,66,149.0,70.44
