detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-02 00:00:00,0,26.0,57.62
2,2025-01-02 00:10:00,1,25.0,63.4
2,2025-01-02 00:20:00,2,25.0,65.32
2,2025-01-02 00:30:00,3,22.0,61.23
2,2025-01-02 00:40:00,4,18.0,67.67
2,2025-01-02 00:50:00,5,22.0,69.23
2,2025-01-02 01:00:00,6,18.0,62.22
2,2025-01-02 01:10:00,7,14.0,66.29
2,2025-01-02 01:20:00,8,13.0,65.23
2,2025-01-02 01:30:00,9,13.0,59.69
2,2025-01-02 01:40:00,10,14.0,57.43
2,2025-01-02 01:50:00,11,13.0,64.62
2,2025-01-02 02:00:00,12,8.0,70.0
2,2025-01-02 02:10:00,13,7.0,74.57
2,2025-01-02 02:20:00,14,14.0,70.0
2,2025-01-02 02:30:00,15,10.0,68.2
2,2025-01-02 02:40:00,16,6.0,66.33
2,2025-01-02 02:50:00,17,5.0,54.2
2,2025-01-02 03:00:00,18,5.0,56.4
2,2025-01-02 03:10:00,19,6.0,73.17
2,2025-01-02 03:20:00,20,9.0,53.22
2,2025-01-02 03:30:00,21,7.0,61.29
2,2025-01-02 03:40:00,22,10.0,58.5
2,2025-01-02 03:50:00,23,10.0,59.2
2,2025-01-02 04:00:00,24,14.0,65.64
2,2025-01-02 04:10:00,25,5.0,57.8
2,2025-01-02 04:20:00,26,8.0,49.38
2,2025-01-02 04:30:00,27,13.0,52.08
2,2025-01-02 04:40:00,28,14.0,69.29
2,2025-01-02 04:50:00,29,15.0,66.27
2,2025-01-02 05:00:00,30,16.0,66.31
2,2025-01-02 05:10:00,31,17.0,64.76
2,2025-01-02 05:20:00,32,27.0,61.44
2,2025-01-02 05:30:00,33,18.0,65.67
2,2025-01-02 05:40:00,34,26.0,61.69
2,2025-01-02 05:50:00,35,21.0,69.43
2,2025-01-02 06:00:00,36,41.0,63.37
2,2025-01-02 06:10:00,37,45.0,59.98
2,2025-01-02 06:20:00,38,41.0,57.93
2,2025-01-02 06:30:00,39,59.0,62.9
2,2025-01-02 06:40:00,40,54.0,66.61
2,2025-01-02 06:50:00,41,79.0,63.37
2,2025-01-02 07:00:00,42,108.0,63.56
2,2025-01-02 07:10:00,43,103.0,71.55
2,2025-01-02 07:20:00,44,118.0,69.06
2,2025-01-02 07:30:00,45,147.0,68.45
2,2025-01-02 07:40:00,46,142.0,68.46
2,2025-01-02 07:50:00,47,108.0,69.18
2,2025-01-02 08:00:00,48,155.0,68.54
2,2025-01-02 08:10:00,49,158.0,68.57
2,2025-01-02 08:20:00,50,134.0,66.91
2,2025-01-02 08:30:00,51,117.0,62.88
2,2025-01-02 08:40:00,52,197.0,65.7
2,2025-01-02 08:50:00,53,166.0,68.58
2,2025-01-02 09:00:00,54,89.0,64.53
2,2025-01-02 09:10:00,55,182.0,65.78
2,2025-01-02 09:20:00,56,115.0,66.76
2,2025-01-02 09:30:00,57,119.0,68.86
2,2025-01-02 09:40:00,58,103.0,67.94
2,2025-01-02 09:50:00,59,103.0,69.34
2,2025-01-02 10:00:00,60,112.0,66.68
2,2025-01-02 10:10:00,61,119.0,66.3
2,2025-01-02 10:20:00,62,110.0,66.3
2,2025-01-02 10:30:00,63,107.0,69.6
2,2025-01-02 10:40:00,64,112.0,68.01
2,2025-01-02 10:50:00,65,134.0,66.81
2,2025-01-02 11:00:00,66,132.47,67.55
2,2025-01-02 11:10:00,67,136.0,70.68
2,2025-01-02 11:20:00,68,177.0,64.49
2,2025-01-02 11:30:00,69,126.0,66.66
2,2025-01-02 11:40:00,70,147.0,67.5
2,2025-01-02 11:50:00,71,147.0,66.82
2,2025-01-02 12:00:00,72,125.0,63.74
2,2025-01-02 12:10:00,73,155.0,66.12
2,2025-01-02 12:20:00,74,93.0,66.03
2,2025-01-02 12:30:00,75,139.0,62.46
2,2025-01-02 12:40:00,76,113.0,63.75
2,2025-01-02 12:50:00,77,135.0,63.41
2,2025-01-02 13:00:00,78,119.0,62.43
2,2025-01-02 13:10:00,79,110.0,65.15
2,2025-01-02 13:20:00,80,171.0,63.56
2,2025-01-02 13:30:00,81,110.0,62.81
2,2025-01-02 13:40:00,82,113.0,64.19
2,2025-01-02 13:50:00,83,94.0,66.79
2,2025-01-02 14:00:00,84,102.0,63.39
2,2025-01-02 14:10:00,85,122.0,61.47
2,2025-01-02 14:20:00,86,129.0,65.98
2,2025-01-02 14:30:00,87,103.0,60.86
2,2025-01-02 14:40:00,88,112.0,67.42
2,2025-01-02 14:50:00,89,115.0,67.75
2,2025-01-02 15:00:00,90,122.0,64.99
2,2025-01-02 15:10:00,91,120.0,67.24
2,2025-01-02 15:20:00,92,152.0,68.29
2,2025-01-02 15:30:00,93,119.0,68.56
2,2025-01-02 15:40:00,94,115.0,65.02
2,2025-01-02 15:50:00,95,118.0,64.37
2,2025-01-02 16:00:00,96,160.0,63.98
2,2025-01-02 16:10:00,97,156.0,66.94
2,2025-01-02 16:20:00,98,121.0,67.59
2,2025-01-02 16:30:00,99,173.0,64.79
2,2025-01-02 16:40:00,100,171.0,65.82
2,2025-01-02 16:50:00,101,124.0,65.87
2,2025-01-02 17:00:00,102,167.0,67.72
2,2025-01-02 17:10:00,103,126.0,67.25
2,2025-01-02 17:20:00,104,116.0,67.32
2,2025-01-02 17:30:00,105,118.0,66.53
2,2025-01-02 17:40:00,106,120.0,65.75
2,2025-01-02 17:50:00,107,144.0,64.4
2,2025-01-02 18:00:00,108,98.0,65.54
2,2025-01-02 18:10:00,109,125.0,57.45
2,2025-01-02 18:20:00,110,97.0,60.29
2,2025-01-02 18:30:00,111,100.0,60.58
2,2025-01-02 18:40:00,112,93.0,59.68
2,2025-01-02 18:50:00,113,130.0,61.37
2,2025-01-02 19:00:00,114,106.0,61.3
2,2025-01-02 19:10:00,115,102.0,58.75
2,2025-01-02 19:20:00,116,93.0,60.56
2,2025-01-02 19:30:00,117,75.0,61.89
2,2025-01-02 19:40:00,118,93.0,63.84
2,2025-01-02 19:50:00,119,77.0,60.21
2,2025-01-02 20:00:00,120,69.0,55.39
2,2025-01-02 20:10:00,121,65.0,58.74
2,2025-01-02 20:20:00,122,66.0,63.65
2,2025-01-02 20:30:00,123,59.0,60.78
2,2025-01-02 20:40:00,124,70.0,60.46
2,2025-01-02 20:50:00,125,66.0,55.55
2,2025-01-02 21:00:00,126,52.0,56.06
2,2025-01-02 21:10:00,127,66.0,56.64
2,2025-01-02 21:20:00,128,71.0,58.01
2,2025-01-02 21:30:00,129,50.0,59.5
2,2025-01-02 21:40:00,130,49.0,63.57
2,2025-01-02 21:50:00,131,44.0,58.5
2,2025-01-02 22:00:00,132,49.0,63.76
2,2025-01-02 22:10:00,133,44.0,52.45
2,2025-01-02 22:20:00,134,40.0,57.83
2,2025-01-02 22:30:00,135,41.0,60.24
2,2025-01-02 22:40:00,136,31.0,63.87
2,2025-01-02 22:50:00,137,41.0,60.2
2,2025-01-02 23:00:00,138,50.0,59.1
2,2025-01-02 23:10:00,139,45.0,63.8
2,2025-01-02 23:20:00,140,45.0,57.31
2,2025-01-02 23:30:00,141,32.0,63.0
2,2025-01-02 23:40:00,142,35.0,69.29
2,2025-01-02 23:50:00,143,34.0,55.82
3,2025-01-02 00:00:00,0,35.0,71.57
3,2025-01-02 00:10:00,1,28.0,74.75
3,2025-01-02 00:20:00,2,30.0,68.37
3,2025-01-02 00:30:00,3,37.0,71.54
3,2025-01-02 00:40:00,4,19.0,66.79
3,2025-01-02 00:50:00,5,21.0,69.14
3,2025-01-02 01:00:00,6,23.0,68.3
3,2025-01-02 01:10:00,7,13.0,70.54
3,2025-01-02 01:20:00,8,18.0,66.78
