detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-30 00:00:00,0,31.0,64.84
2,2025-01-30 00:10:00,1,18.0,66.0
2,2025-01-30 00:20:00,2,41.0,68.02
2,2025-01-30 00:30:00,3,36.0,65.78
2,2025-01-30 00:40:00,4,26.0,61.77
2,2025-01-30 00:50:00,5,28.0,68.68
2,2025-01-30 01:00:00,6,26.0,60.85
2,2025-01-30 01:10:00,7,16.0,59.31
2,2025-01-30 01:20:00,8,22.0,64.23
2,2025-01-30 01:30:00,9,20.0,63.15
2,2025-01-30 01:40:00,10,23.0,59.57
2,2025-01-30 01:50:00,11,20.0,61.8
2,2025-01-30 02:00:00,12,23.0,68.17
2,2025-01-30 02:10:00,13,15.0,65.6
2,2025-01-30 02:20:00,14,19.0,65.0
2,2025-01-30 02:30:00,15,15.0,70.8
2,2025-01-30 02:40:00,16,14.0,67.14
2,2025-01-30 02:50:00,17,10.0,68.6
2,2025-01-30 03:00:00,18,13.0,75.31
2,2025-01-30 03:10:00,19,16.0,65.56
2,2025-01-30 03:20:00,20,10.0,77.2
2,2025-01-30 03:30:00,21,13.0,61.23
2,2025-01-30 03:40:00,22,16.0,59.88
2,2025-01-30 03:50:00,23,10.0,60.5
2,2025-01-30 04:00:00,24,16.0,51.75
2,2025-01-30 04:10:00,25,9.0,75.22
2,2025-01-30 04:20:00,26,8.0,64.75
2,2025-01-30 04:30:00,27,9.0,61.11
2,2025-01-30 04:40:00,28,7.0,61.14
2,2025-01-30 04:50:00,29,12.0,59.75
2,2025-01-30 05:00:00,30,11.0,57.36
2,2025-01-30 05:10:00,31,12.0,64.25
2,2025-01-30 05:20:00,32,12.0,60.17
2,2025-01-30 05:30:00,33,17.0,68.29
2,2025-01-30 05:40:00,34,12.0,63.0
2,2025-01-30 05:50:00,35,12.0,56.42
2,2025-01-30 06:00:00,36,20.0,58.3
2,2025-01-30 06:10:00,37,23.0,60.61
2,2025-01-30 06:20:00,38,26.0,64.85
2,2025-01-30 06:30:00,39,30.0,60.13
2,2025-01-30 06:40:00,40,31.0,65.19
2,2025-01-30 06:50:00,41,28.0,70.11
2,2025-01-30 07:00:00,42,37.0,71.16
2,2025-01-30 07:10:00,43,25.0,69.52
2,2025-01-30 07:20:00,44,43.0,65.98
2,2025-01-30 07:30:00,45,41.0,63.2
2,2025-01-30 07:40:00,46,39.0,62.26
2,2025-01-30 07:50:00,47,45.0,62.27
2,2025-01-30 08:00:00,48,43.0,61.44
2,2025-01-30 08:10:00,49,68.0,64.94
2,2025-01-30 08:20:00,50,57.0,66.88
2,2025-01-30 08:30:00,51,58.0,64.93
2,2025-01-30 08:40:00,52,51.0,62.82
2,2025-01-30 08:50:00,53,49.0,66.53
2,2025-01-30 09:00:00,54,56.0,65.02
2,2025-01-30 09:10:00,55,92.0,68.59
2,2025-01-30 09:20:00,56,82.0,66.18
2,2025-01-30 09:30:00,57,77.0,66.29
2,2025-01-30 09:40:00,58,102.0,65.97
2,2025-01-30 09:50:00,59,83.0,66.88
2,2025-01-30 10:00:00,60,91.0,65.71
2,2025-01-30 10:10:00,61,85.0,69.56
2,2025-01-30 10:20:00,62,94.0,64.04
2,2025-01-30 10:30:00,63,68.0,67.54
2,2025-01-30 10:40:00,64,97.0,69.19
2,2025-01-30 10:50:00,65,93.0,70.73
2,2025-01-30 11:00:00,66,85.0,72.15
2,2025-01-30 11:10:00,67,167.0,69.33
2,2025-01-30 11:20:00,68,122.0,70.34
2,2025-01-30 11:30:00,69,136.0,70.43
2,2025-01-30 11:40:00,70,149.0,70.52
2,2025-01-30 11:50:00,71,108.0,71.4
2,2025-01-30 12:00:00,72,116.0,70.56
2,2025-01-30 12:10:00,73,105.0,68.82
2,2025-01-30 12:20:00,74,142.0,67.94
2,2025-01-30 12:30:00,75,180.0,71.08
2,2025-01-30 12:40:00,76,99.0,69.24
2,2025-01-30 12:50:00,77,165.0,69.92
2,2025-01-30 13:00:00,78,147.0,66.64
2,2025-01-30 13:10:00,79,95.0,70.62
2,2025-01-30 13:20:00,80,121.0,68.99
2,2025-01-30 13:30:00,81,110.0,67.01
2,2025-01-30 13:40:00,82,144.0,69.37
2,2025-01-30 13:50:00,83,160.0,67.67
2,2025-01-30 14:00:00,84,115.0,67.52
2,2025-01-30 14:10:00,85,125.0,68.18
2,2025-01-30 14:20:00,86,107.0,67.56
2,2025-01-30 14:30:00,87,160.0,68.19
2,2025-01-30 14:40:00,88,130.0,65.9
2,2025-01-30 14:50:00,89,152.0,66.12
2,2025-01-30 15:00:00,90,123.0,66.36
2,2025-01-30 15:10:00,91,99.0,72.07
2,2025-01-30 15:20:00,92,128.0,67.54
2,2025-01-30 15:30:00,93,117.0,67.03
2,2025-01-30 15:40:00,94,131.0,68.13
2,2025-01-30 15:50:00,95,169.0,68.36
2,2025-01-30 16:00:00,96,100.0,65.97
2,2025-01-30 16:10:00,97,159.0,68.57
2,2025-01-30 16:20:00,98,148.0,66.29
2,2025-01-30 16:30:00,99,140.0,66.31
2,2025-01-30 16:40:00,100,130.0,66.61
2,2025-01-30 16:50:00,101,61.0,63.21
2,2025-01-30 17:00:00,102,77.0,61.82
2,2025-01-30 17:10:00,103,108.0,64.62
2,2025-01-30 17:20:00,104,110.0,67.52
2,2025-01-30 17:30:00,105,109.0,66.72
2,2025-01-30 17:40:00,106,186.0,65.69
2,2025-01-30 17:50:00,107,116.0,67.36
2,2025-01-30 18:00:00,108,122.0,65.92
2,2025-01-30 18:10:00,109,126.0,63.53
2,2025-01-30 18:20:00,110,93.0,62.83
2,2025-01-30 18:30:00,111,82.0,54.85
2,2025-01-30 18:40:00,112,79.0,54.66
2,2025-01-30 18:50:00,113,82.0,59.6
2,2025-01-30 19:00:00,114,55.0,55.85
2,2025-01-30 19:10:00,115,52.0,59.1
2,2025-01-30 19:20:00,116,51.0,60.2
2,2025-01-30 19:30:00,117,62.0,59.42
2,2025-01-30 19:40:00,118,53.0,54.79
2,2025-01-30 19:50:00,119,72.0,59.03
2,2025-01-30 20:00:00,120,62.0,58.44
2,2025-01-30 20:10:00,121,60.0,58.62
2,2025-01-30 20:20:00,122,52.0,56.42
2,2025-01-30 20:30:00,123,64.0,55.03
2,2025-01-30 20:40:00,124,72.0,59.14
2,2025-01-30 20:50:00,125,81.0,59.65
2,2025-01-30 21:00:00,126,83.0,60.01
2,2025-01-30 21:10:00,127,107.0,58.93
2,2025-01-30 21:20:00,128,77.0,60.52
2,2025-01-30 21:30:00,129,87.0,62.56
2,2025-01-30 21:40:00,130,99.0,59.17
2,2025-01-30 21:50:00,131,85.0,65.14
2,2025-01-30 22:00:00,132,95.0,58.05
2,2025-01-30 22:10:00,133,88.0,60.31
2,2025-01-30 22:20:00,134,79.0,60.66
2,2025-01-30 22:30:00,135,55.0,60.11
2,2025-01-30 22:40:00,136,90.0,60.98
2,2025-01-30 22:50:00,137,66.0,60.56
2,2025-01-30 23:00:00,138,55.0,60.6
2,2025-01-30 23:10:00,139,65.0,62.46
2,2025-01-30 23:20:00,140,50.0,65.06
2,2025-01-30 23:30:00,141,48.0,63.52
2,2025-01-30 23:40:00,142,56.0,62.14
2,2025-01-30 23:50:00,143,53.0,61.57
3,2025-01-30 00:00:00,0,44.0,73.11
3,2025-01-30 00:10:00,1,31.0,71.23
