detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-06 00:00:00,0,24.0,63.62
2,2025-01-06 00:10:00,1,28.0,63.64
2,2025-01-06 00:20:00,2,28.0,64.21
2,2025-01-06 00:30:00,3,16.0,68.56
2,2025-01-06 00:40:00,4,24.0,65.33
2,2025-01-06 00:50:00,5,8.0,57.25
2,2025-01-06 01:00:00,6,15.0,59.07
2,2025-01-06 01:10:00,7,18.0,67.11
2,2025-01-06 01:20:00,8,16.0,69.56
2,2025-01-06 01:30:00,9,14.0,61.71
2,2025-01-06 01:40:00,10,12.0,70.67
2,2025-01-06 01:50:00,11,7.0,63.0
2,2025-01-06 02:00:00,12,7.0,67.29
2,2025-01-06 02:10:00,13,12.0,60.25
2,2025-01-06 02:20:00,14,11.0,66.18
2,2025-01-06 02:30:00,15,9.0,65.33
2,2025-01-06 02:40:00,16,10.0,63.8
2,2025-01-06 02:50:00,17,9.0,70.89
2,2025-01-06 03:00:00,18,8.0,61.38
2,2025-01-06 03:10:00,19,4.0,58.5
2,2025-01-06 03:20:00,20,7.0,58.14
2,2025-01-06 03:30:00,21,12.0,60.33
2,2025-01-06 03:40:00,22,8.0,68.12
2,2025-01-06 03:50:00,23,4.0,66.75
2,2025-01-06 04:00:00,24,11.0,59.45
2,2025-01-06 04:10:00,25,7.0,69.57
2,2025-01-06 04:20:00,26,11.0,51.18
2,2025-01-06 04:30:00,27,13.0,63.38
2,2025-01-06 04:40:00,28,10.0,67.5
2,2025-01-06 04:50:00,29,20.0,65.7
2,2025-01-06 05:00:00,30,12.0,59.0
2,2025-01-06 05:10:00,31,25.0,64.36
2,2025-01-06 05:20:00,32,16.0,78.94
2,2025-01-06 05:30:00,33,18.0,64.39
2,2025-01-06 05:40:00,34,27.0,64.89
2,2025-01-06 05:50:00,35,17.0,62.71
2,2025-01-06 06:00:00,36,30.0,63.0
2,2025-01-06 06:10:00,37,46.0,54.85
2,2025-01-06 06:20:00,38,52.0,59.15
2,2025-01-06 06:30:00,39,67.0,60.73
2,2025-01-06 06:40:00,40,62.0,60.94
2,2025-01-06 06:50:00,41,87.0,63.18
2,2025-01-06 07:00:00,42,108.0,66.18
2,2025-01-06 07:10:00,43,85.0,67.89
2,2025-01-06 07:20:00,44,174.0,69.23
2,2025-01-06 07:30:00,45,172.0,61.53
2,2025-01-06 07:40:00,46,182.0,68.79
2,2025-01-06 07:50:00,47,292.0,75.78
2,2025-01-06 08:00:00,48,186.0,64.23
2,2025-01-06 08:10:00,49,196.0,68.61
2,2025-01-06 08:20:00,50,258.0,67.89
2,2025-01-06 08:30:00,51,160.0,68.81
2,2025-01-06 08:40:00,52,114.0,68.02
2,2025-01-06 08:50:00,53,169.0,69.88
2,2025-01-06 09:00:00,54,188.0,69.63
2,2025-01-06 09:10:00,55,167.0,70.6
2,2025-01-06 09:20:00,56,199.0,68.39
2,2025-01-06 09:30:00,57,132.0,67.06
2,2025-01-06 09:40:00,58,214.0,68.47
2,2025-01-06 09:50:00,59,174.0,67.25
2,2025-01-06 10:00:00,60,177.0,67.92
2,2025-01-06 10:10:00,61,169.0,70.43
2,2025-01-06 10:20:00,62,149.0,65.99
2,2025-01-06 10:30:00,63,169.0,69.08
2,2025-01-06 10:40:00,64,167.0,69.62
2,2025-01-06 10:50:00,65,180.0,71.13
2,2025-01-06 11:00:00,66,178.0,68.48
2,2025-01-06 11:10:00,67,145.0,66.18
2,2025-01-06 11:20:00,68,221.0,64.45
2,2025-01-06 11:30:00,69,180.0,67.51
2,2025-01-06 11:40:00,70,153.0,67.69
2,2025-01-06 11:50:00,71,209.0,64.05
2,2025-01-06 12:00:00,72,178.0,67.54
2,2025-01-06 12:10:00,73,130.0,67.64
2,2025-01-06 12:20:00,74,155.87,64.93
2,2025-01-06 12:30:00,75,156.0,63.63
2,2025-01-06 12:40:00,76,169.0,63.62
2,2025-01-06 12:50:00,77,93.0,60.25
2,2025-01-06 13:00:00,78,128.0,63.0
2,2025-01-06 13:10:00,79,135.0,62.75
2,2025-01-06 13:20:00,80,201.0,62.38
2,2025-01-06 13:30:00,81,149.0,63.54
2,2025-01-06 13:40:00,82,160.0,63.31
2,2025-01-06 13:50:00,83,202.0,64.36
2,2025-01-06 14:00:00,84,144.0,64.26
