detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-13 00:00:00,0,43.0,61.79
2,2025-01-13 00:10:00,1,15.0,57.4
2,2025-01-13 00:20:00,2,26.0,60.19
2,2025-01-13 00:30:00,3,17.0,63.94
2,2025-01-13 00:40:00,4,21.0,59.48
2,2025-01-13 00:50:00,5,18.0,69.56
2,2025-01-13 01:00:00,6,19.0,65.21
2,2025-01-13 01:10:00,7,15.0,56.07
2,2025-01-13 01:20:00,8,18.0,59.11
2,2025-01-13 01:30:00,9,14.0,66.07
2,2025-01-13 01:40:00,10,14.0,63.71
2,2025-01-13 01:50:00,11,12.0,69.17
2,2025-01-13 02:00:00,12,11.0,55.91
2,2025-01-13 02:10:00,13,12.0,65.17
2,2025-01-13 02:20:00,14,8.0,60.0
2,2025-01-13 02:30:00,15,8.0,65.12
2,2025-01-13 02:40:00,16,3.0,67.67
2,2025-01-13 02:50:00,17,4.0,49.0
2,2025-01-13 03:00:00,18,14.0,66.0
2,2025-01-13 03:10:00,19,9.0,75.67
2,2025-01-13 03:20:00,20,12.0,60.92
2,2025-01-13 03:30:00,21,8.0,64.12
2,2025-01-13 03:40:00,22,6.0,62.17
2,2025-01-13 03:50:00,23,9.0,57.56
2,2025-01-13 04:00:00,24,9.0,52.67
2,2025-01-13 04:10:00,25,10.0,61.5
2,2025-01-13 04:20:00,26,13.0,64.92
2,2025-01-13 04:30:00,27,9.0,57.33
2,2025-01-13 04:40:00,28,19.0,65.89
2,2025-01-13 04:50:00,29,20.0,60.15
2,2025-01-13 05:00:00,30,17.0,60.18
2,2025-01-13 05:10:00,31,23.0,64.96
2,2025-01-13 05:20:00,32,21.0,62.19
2,2025-01-13 05:30:00,33,21.0,59.9
2,2025-01-13 05:40:00,34,16.0,63.88
2,2025-01-13 05:50:00,35,24.0,60.54
2,2025-01-13 06:00:00,36,39.0,58.95
2,2025-01-13 06:10:00,37,51.0,60.33
2,2025-01-13 06:20:00,38,54.0,58.41
2,2025-01-13 06:30:00,39,74.0,59.84
2,2025-01-13 06:40:00,40,62.0,58.19
2,2025-01-13 06:50:00,41,84.0,64.68
2,2025-01-13 07:00:00,42,129.0,65.29
2,2025-01-13 07:10:00,43,165.0,69.28
2,2025-01-13 07:20:00,44,170.0,67.89
2,2025-01-13 07:30:00,45,193.0,66.9
2,2025-01-13 07:40:00,46,180.0,69.88
2,2025-01-13 07:50:00,47,216.0,71.68
2,2025-01-13 08:00:00,48,229.0,68.83
2,2025-01-13 08:10:00,49,177.0,69.08
2,2025-01-13 08:20:00,50,226.0,66.72
2,2025-01-13 08:30:00,51,208.0,68.0
2,2025-01-13 08:40:00,52,178.0,68.21
2,2025-01-13 08:50:00,53,183.0,66.77
2,2025-01-13 09:00:00,54,172.0,67.93
2,2025-01-13 09:10:00,55,203.0,67.93
2,2025-01-13 09:20:00,56,142.0,66.02
2,2025-01-13 09:30:00,57,165.0,72.41
2,2025-01-13 09:40:00,58,185.0,68.89
2,2025-01-13 09:50:00,59,150.0,71.14
2,2025-01-13 10:00:00,60,145.0,70.88
2,2025-01-13 10:10:00,61,189.0,70.78
2,2025-01-13 10:20:00,62,182.0,68.65
2,2025-01-13 10:30:00,63,128.0,65.02
2,2025-01-13 10:40:00,64,160.0,67.91
2,2025-01-13 10:50:00,65,167.0,67.81
2,2025-01-13 11:00:00,66,141.0,70.09
2,2025-01-13 11:10:00,67,207.0,68.87
2,2025-01-13 11:20:00,68,139.0,64.88
2,2025-01-13 11:30:00,69,242.0,67.16
2,2025-01-13 11:40:00,70,179.0,67.03
2,2025-01-13 11:50:00,71,157.0,67.17
2,2025-01-13 12:00:00,72,154.0,67.25
2,2025-01-13 12:10:00,73,136.0,66.49
2,2025-01-13 12:20:00,74,135.0,65.8
2,2025-01-13 12:30:00,75,157.0,65.97
2,2025-01-13 12:40:00,76,188.0,62.13
2,2025-01-13 12:50:00,77,132.0,62.61
2,2025-01-13 13:00:00,78,160.0,61.08
2,2025-01-13 13:10:00,79,169.0,63.95
2,2025-01-13 13:20:00,80,158.0,62.22
2,2025-01-13 13:30:00,81,202.0,64.58
2,2025-01-13 13:40:00,82,192.0,65.23
2,2025-01-13 13:50:00,83,149.0,63.32
2,2025-01-13 14:00:00,84,184.0,62.17
