detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-07 00:00:00,0,36.0,65.67
2,2025-01-07 00:10:00,1,31.0,57.45
2,2025-01-07 00:20:00,2,25.0,60.36
2,2025-01-07 00:30:00,3,29.0,65.1
2,2025-01-07 00:40:00,4,29.0,59.62
2,2025-01-07 00:50:00,5,17.0,61.29
2,2025-01-07 01:00:00,6,22.0,71.45
2,2025-01-07 01:10:00,7,22.0,55.68
2,2025-01-07 01:20:00,8,12.0,76.08
2,2025-01-07 01:30:00,9,18.0,69.44
2,2025-01-07 01:40:00,10,15.0,62.87
2,2025-01-07 01:50:00,11,14.0,75.29
2,2025-01-07 02:00:00,12,22.0,62.32
2,2025-01-07 02:10:00,13,12.0,68.75
2,2025-01-07 02:20:00,14,8.0,47.5
2,2025-01-07 02:30:00,15,7.0,57.0
2,2025-01-07 02:40:00,16,11.0,68.82
2,2025-01-07 02:50:00,17,6.0,67.5
2,2025-01-07 03:00:00,18,13.0,59.77
2,2025-01-07 03:10:00,19,11.0,66.73
2,2025-01-07 03:20:00,20,9.0,62.67
2,2025-01-07 03:30:00,21,12.0,63.5
2,2025-01-07 03:40:00,22,8.0,63.5
2,2025-01-07 03:50:00,23,7.0,53.86
2,2025-01-07 04:00:00,24,11.0,60.55
2,2025-01-07 04:10:00,25,13.0,53.62
2,2025-01-07 04:20:00,26,8.0,53.75
2,2025-01-07 04:30:00,27,14.0,64.36
2,2025-01-07 04:40:00,28,17.0,69.53
2,2025-01-07 04:50:00,29,10.0,65.4
2,2025-01-07 05:00:00,30,24.0,61.25
2,2025-01-07 05:10:00,31,21.0,65.95
2,2025-01-07 05:20:00,32,26.0,58.81
2,2025-01-07 05:30:00,33,19.0,62.05
2,2025-01-07 05:40:00,34,28.0,58.68
2,2025-01-07 05:50:00,35,27.0,59.37
2,2025-01-07 06:00:00,36,47.0,58.6
2,2025-01-07 06:10:00,37,48.0,65.12
2,2025-01-07 06:20:00,38,43.0,58.19
2,2025-01-07 06:30:00,39,71.0,61.18
2,2025-01-07 06:40:00,40,66.0,57.41
2,2025-01-07 06:50:00,41,70.0,63.31
2,2025-01-07 07:00:00,42,112.0,67.18
2,2025-01-07 07:10:00,43,147.0,68.54
2,2025-01-07 07:20:00,44,134.0,68.46
2,2025-01-07 07:30:00,45,147.0,64.82
2,2025-01-07 07:40:00,46,147.0,71.2
2,2025-01-07 07:50:00,47,236.0,72.44
2,2025-01-07 08:00:00,48,341.0,65.43
2,2025-01-07 08:10:00,49,232.0,67.37
2,2025-01-07 08:20:00,50,173.0,68.91
2,2025-01-07 08:30:00,51,229.0,67.28
2,2025-01-07 08:40:00,52,152.0,66.86
2,2025-01-07 08:50:00,53,176.0,65.85
2,2025-01-07 09:00:00,54,234.0,67.4
2,2025-01-07 09:10:00,55,151.0,68.37
2,2025-01-07 09:20:00,56,172.0,69.7
