detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-22 00:00:00,0,34.0,57.12
2,2025-01-22 00:10:00,1,27.0,63.0
2,2025-01-22 00:20:00,2,29.0,63.14
2,2025-01-22 00:30:00,3,20.0,67.3
2,2025-01-22 00:40:00,4,12.0,61.33
2,2025-01-22 00:50:00,5,23.0,62.52
2,2025-01-22 01:00:00,6,19.0,63.84
2,2025-01-22 01:10:00,7,17.0,62.88
2,2025-01-22 01:20:00,8,16.0,58.62
2,2025-01-22 01:30:00,9,13.0,64.54
2,2025-01-22 01:40:00,10,22.0,64.5
2,2025-01-22 01:50:00,11,8.0,69.88
2,2025-01-22 02:00:00,12,14.0,58.36
2,2025-01-22 02:10:00,13,14.0,64.79
2,2025-01-22 02:20:00,14,10.0,59.3
2,2025-01-22 02:30:00,15,12.0,53.58
2,2025-01-22 02:40:00,16,10.0,60.5
2,2025-01-22 02:50:00,17,12.0,65.75
2,2025-01-22 03:00:00,18,13.0,65.62
2,2025-01-22 03:10:00,19,8.0,58.62
2,2025-01-22 03:20:00,20,8.0,50.88
2,2025-01-22 03:30:00,21,14.0,57.93
2,2025-01-22 03:40:00,22,12.0,69.92
2,2025-01-22 03:50:00,23,2.0,54.0
2,2025-01-22 04:00:00,24,7.0,65.57
2,2025-01-22 04:10:00,25,10.0,60.5
2,2025-01-22 04:20:00,26,6.0,60.33
2,2025-01-22 04:30:00,27,13.0,59.23
2,2025-01-22 04:40:00,28,7.0,65.29
2,2025-01-22 04:50:00,29,16.0,57.31
2,2025-01-22 05:00:00,30,15.0,71.67
2,2025-01-22 05:10:00,31,21.0,69.38
2,2025-01-22 05:20:00,32,18.0,64.5
2,2025-01-22 05:30:00,33,20.0,60.1
2,2025-01-22 05:40:00,34,30.0,64.57
2,2025-01-22 05:50:00,35,21.0,54.76
2,2025-01-22 06:00:00,36,35.0,62.43
2,2025-01-22 06:10:00,37,37.0,64.27
2,2025-01-22 06:20:00,38,50.0,57.9
2,2025-01-22 06:30:00,39,54.0,57.87
2,2025-01-22 06:40:00,40,68.0,65.15
2,2025-01-22 06:50:00,41,100.0,66.36
2,2025-01-22 07:00:00,42,146.0,66.97
2,2025-01-22 07:10:00,43,153.0,66.99
2,2025-01-22 07:20:00,44,124.0,67.86
2,2025-01-22 07:30:00,45,227.0,70.06
2,2025-01-22 07:40:00,46,232.0,70.52
2,2025-01-22 07:50:00,47,137.0,69.28
2,2025-01-22 08:00:00,48,288.0,67.75
2,2025-01-22 08:10:00,49,178.0,69.16
2,2025-01-22 08:20:00,50,200.0,68.91
2,2025-01-22 08:30:00,51,161.0,68.3
2,2025-01-22 08:40:00,52,178.0,67.55
2,2025-01-22 08:50:00,53,201.0,70.09
2,2025-01-22 09:00:00,54,156.0,70.03
2,2025-01-22 09:10:00,55,146.0,68.24
2,2025-01-22 09:20:00,56,188.0,67.39
2,2025-01-22 09:30:00,57,172.0,67.03
2,2025-01-22 09:40:00,58,203.0,68.06
2,2025-01-22 09:50:00,59,135.0,70.59
2,2025-01-22 10:00:00,60,142.0,67.21
2,2025-01-22 10:10:00,61,158.0,69.42
2,2025-01-22 10:20:00,62,204.0,70.04
2,2025-01-22 10:30:00,63,160.0,69.45
2,2025-01-22 10:40:00,64,178.0,64.88
2,2025-01-22 10:50:00,65,178.0,69.26
2,2025-01-22 11:00:00,66,196.0,67.05
2,2025-01-22 11:10:00,67,199.0,67.73
