detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-05 00:00:00,0,35.0,65.49
2,2025-01-05 00:10:00,1,33.0,64.52
2,2025-01-05 00:20:00,2,26.0,65.85
2,2025-01-05 00:30:00,3,25.0,63.4
2,2025-01-05 00:40:00,4,25.0,63.04
2,2025-01-05 00:50:00,5,30.0,60.43
2,2025-01-05 01:00:00,6,33.0,63.0
2,2025-01-05 01:10:00,7,16.0,64.5
2,2025-01-05 01:20:00,8,20.0,71.25
2,2025-01-05 01:30:00,9,17.0,59.65
2,2025-01-05 01:40:00,10,14.0,68.07
2,2025-01-05 01:50:00,11,17.0,66.29
2,2025-01-05 02:00:00,12,22.0,66.0
2,2025-01-05 02:10:00,13,17.0,64.94
2,2025-01-05 02:20:00,14,23.0,59.0
2,2025-01-05 02:30:00,15,11.0,55.55
2,2025-01-05 02:40:00,16,12.0,57.25
2,2025-01-05 02:50:00,17,20.0,59.75
2,2025-01-05 03:00:00,18,18.0,62.11
2,2025-01-05 03:10:00,19,11.0,63.27
2,2025-01-05 03:20:00,20,10.0,53.8
2,2025-01-05 03:30:00,21,17.0,64.76
2,2025-01-05 03:40:00,22,9.0,61.33
2,2025-01-05 03:50:00,23,14.0,65.5
2,2025-01-05 04:00:00,24,24.0,65.83
2,2025-01-05 04:10:00,25,10.0,70.6
2,2025-01-05 04:20:00,26,19.0,61.0
2,2025-01-05 04:30:00,27,9.0,53.44
2,2025-01-05 04:40:00,28,10.0,67.6
2,2025-01-05 04:50:00,29,10.0,54.5
2,2025-01-05 05:00:00,30,18.0,58.67
2,2025-01-05 05:10:00,31,26.0,63.35
2,2025-01-05 05:20:00,32,24.0,54.42
2,2025-01-05 05:30:00,33,21.0,64.48
2,2025-01-05 05:40:00,34,14.0,69.29
2,2025-01-05 05:50:00,35,25.0,62.56
2,2025-01-05 06:00:00,36,22.0,57.86
2,2025-01-05 06:10:00,37,41.0,61.54
2,2025-01-05 06:20:00,38,30.0,63.3
2,2025-01-05 06:30:00,39,40.0,62.88
2,2025-01-05 06:40:00,40,30.0,57.2
2,2025-01-05 06:50:00,41,35.0,70.0
2,2025-01-05 07:00:00,42,38.0,62.61
2,2025-01-05 07:10:00,43,43.0,63.7
2,2025-01-05 07:20:00,44,73.0,63.75
2,2025-01-05 07:30:00,45,56.0,64.02
2,2025-01-05 07:40:00,46,74.0,65.38
2,2025-01-05 07:50:00,47,75.0,75.75
2,2025-01-05 08:00:00,48,61.0,65.67
2,2025-01-05 08:10:00,49,74.0,63.27
2,2025-01-05 08:20:00,50,83.0,65.12
2,2025-01-05 08:30:00,51,103.0,64.38
2,2025-01-05 08:40:00,52,85.0,65.06
2,2025-01-05 08:50:00,53,77.0,64.96
2,2025-01-05 09:00:00,54,70.0,65.87
2,2025-01-05 09:10:00,55,95.0,68.81
2,2025-01-05 09:20:00,56,101.0,67.84
2,2025-01-05 09:30:00,57,136.0,69.92
2,2025-01-05 09:40:00,58,90.0,68.72
2,2025-01-05 09:50:00,59,128.0,68.3
2,2025-01-05 10:00:00,60,112.0,68.55
2,2025-01-05 10:10:00,61,113.0,70.63
2,2025-01-05 10:20:00,62,95.0,64.67
2,2025-01-05 10:30:00,63,160.0,72.76
2,2025-01-05 10:40:00,64,106.0,72.96
2,2025-01-05 10:50:00,65,185.0,69.99
2,2025-01-05 11:00:00,66,98.0,68.59
2,2025-01-05 11:10:00,67,113.0,67.34
2,2025-01-05 11:20:00,68,121.0,68.29
2,2025-01-05 11:30:00,69,97.0,68.74
2,2025-01-05 11:40:00,70,212.0,66.73
2,2025-01-05 11:50:00,71,149.0,65.52
2,2025-01-05 12:00:00,72,125.0,64.02
2,2025-01-05 12:10:00,73,156.0,67.4
2,2025-01-05 12:20:00,74,166.0,65.11
2,2025-01-05 12:30:00,75,183.0,69.04
2,2025-01-05 12:40:00,76,160.0,67.91
2,2025-01-05 12:50:00,77,146.0,68.11
2,2025-01-05 13:00:00,78,141.0,67.86
2,2025-01-05 13:10:00,79,154.0,65.57
2,2025-01-05 13:20:00,80,184.0,64.77
2,2025-01-05 13:30:00,81,164.0,68.04
2,2025-01-05 13:40:00,82,140.0,67.19
2,2025-01-05 13:50:00,83,131.0,65.99
2,2025-01-05 14:00:00,84,136.0,66.71
2,2025-01-05 14:10:00,85,124.0,67.85
2,2025-01-05 14:20:00,86,83.0,62.57
2,2025-01-05 14:30:00,87,111.0,66.46
2,2025-01-05 14:40:00,88,130.0,67.69
2,2025-01-05 14:50:00,89,124.0,68.44
2,2025-01-05 15:00:00,90,88.0,67.51
2,2025-01-05 15:10:00,91,133.0,66.86
2,2025-01-05 15:20:00,92,109.0,67.29
2,2025-01-05 15:30:00,93,118.0,70.01
2,2025-01-05 15:40:00,94,116.0,67.12
2,2025-01-05 15:50:00,95,105.0,66.3
2,2025-01-05 16:00:00,96,109.0,65.23
2,2025-01-05 16:10:00,97,152.0,65.66
2,2025-01-05 16:20:00,98,106.0,67.18
2,2025-01-05 16:30:00,99,113.0,66.42
2,2025-01-05 16:40:00,100,107.0,67.79
2,2025-01-05 16:50:00,101,93.0,65.33
2,2025-01-05 17:00:00,102,91.0,64.05
2,2025-01-05 17:10:00,103,107.0,65.3
2,2025-01-05 17:20:00,104,123.0,69.55
2,2025-01-05 17:30:00,105,82.0,62.89
2,2025-01-05 17:40:00,106,74.0,67.68
2,2025-01-05 17:50:00,107,75.0,64.24
2,2025-01-05 18:00:00,108,105.0,61.15
2,2025-01-05 18:10:00,109,107.0,57.57
2,2025-01-05 18:20:00,110,109.0,55.53
2,2025-01-05 18:30:00,111,86.0,56.73
2,2025-01-05 18:40:00,112,99.0,60.98
2,2025-01-05 18:50:00,113,118.0,61.85
2,2025-01-05 19:00:00,114,77.0,59.86
2,2025-01-05 19:10:00,115,85.0,59.81
2,2025-01-05 19:20:00,116,78.0,54.22
2,2025-01-05 19:30:00,117,85.0,58.99
2,2025-01-05 19:40:00,118,70.0,54.66
2,2025-01-05 19:50:00,119,61.0,60.79
2,2025-01-05 20:00:00,120,57.0,57.89
2,2025-01-05 20:10:00,121,74.0,55.49
2,2025-01-05 20:20:00,122,59.0,59.49
2,2025-01-05 20:30:00,123,67.0,55.39
