detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-01 00:00:00,0,35.0,66.11
2,2025-01-01 00:10:00,1,33.0,65.12
2,2025-01-01 00:20:00,2,46.0,66.57
2,2025-01-01 00:30:00,3,53.0,65.72
2,2025-01-01 00:40:00,4,48.0,66.5
2,2025-01-01 00:50:00,5,54.0,66.67
2,2025-01-01 01:00:00,6,56.0,67.32
2,2025-01-01 01:10:00,7,48.0,67.4
2,2025-01-01 01:20:00,8,51.0,64.98
2,2025-01-01 01:30:00,9,51.0,67.37
2,2025-01-01 01:40:00,10,47.0,64.23
2,2025-01-01 01:50:00,11,38.0,64.0
2,2025-01-01 02:00:00,12,32.0,64.84
2,2025-01-01 02:10:00,13,25.0,65.84
2,2025-01-01 02:20:00,14,37.0,67.76
2,2025-01-01 02:30:00,15,33.0,67.61
2,2025-01-01 02:40:00,16,23.0,63.7
2,2025-01-01 02:50:00,17,35.0,66.43
2,2025-01-01 03:00:00,18,27.0,66.7
2,2025-01-01 03:10:00,19,20.0,65.35
2,2025-01-01 03:20:00,20,26.0,64.85
2,2025-01-01 03:30:00,21,25.0,72.0
2,2025-01-01 03:40:00,22,24.0,63.67
2,2025-01-01 03:50:00,23,18.0,69.78
2,2025-01-01 04:00:00,24,15.0,66.67
2,2025-01-01 04:10:00,25,18.0,66.56
2,2025-01-01 04:20:00,26,22.0,67.77
2,2025-01-01 04:30:00,27,25.0,63.6
2,2025-01-01 04:40:00,28,13.0,60.23
2,2025-01-01 04:50:00,29,23.0,66.35
2,2025-01-01 05:00:00,30,35.0,64.2
2,2025-01-01 05:10:00,31,31.0,63.23
2,2025-01-01 05:20:00,32,27.0,67.44
2,2025-01-01 05:30:00,33,25.0,64.32
2,2025-01-01 05:40:00,34,30.0,68.27
2,2025-01-01 05:50:00,35,21.0,56.52
2,2025-01-01 06:00:00,36,25.0,55.76
2,2025-01-01 06:10:00,37,31.0,54.74
2,2025-01-01 06:20:00,38,30.0,65.13
2,2025-01-01 06:30:00,39,41.0,65.41
2,2025-01-01 06:40:00,40,35.0,62.74
2,2025-01-01 06:50:00,41,38.0,65.79
2,2025-01-01 07:00:00,42,57.0,72.14
2,2025-01-01 07:10:00,43,36.0,68.69
2,2025-01-01 07:20:00,44,58.0,64.34
2,2025-01-01 07:30:00,45,28.0,65.07
2,2025-01-01 07:40:00,46,69.0,67.7
2,2025-01-01 07:50:00,47,49.0,64.29
2,2025-01-01 08:00:00,48,55.0,68.18
2,2025-01-01 08:10:00,49,41.0,64.68
2,2025-01-01 08:20:00,50,77.0,68.51
2,2025-01-01 08:30:00,51,68.0,63.5
2,2025-01-01 08:40:00,52,104.0,64.24
2,2025-01-01 08:50:00,53,56.0,64.11
2,2025-01-01 09:00:00,54,56.0,67.61
2,2025-01-01 09:10:00,55,99.0,65.0
2,2025-01-01 09:20:00,56,60.0,69.72
2,2025-01-01 09:30:00,57,85.0,69.79
2,2025-01-01 09:40:00,58,88.0,64.22
2,2025-01-01 09:50:00,59,67.0,68.37
2,2025-01-01 10:00:00,60,72.0,66.88
2,2025-01-01 10:10:00,61,97.0,67.04
2,2025-01-01 10:20:00,62,117.0,67.5
2,2025-01-01 10:30:00,63,99.0,62.83
2,2025-01-01 10:40:00,64,103.0,69.99
2,2025-01-01 10:50:00,65,95.0,66.29
2,2025-01-01 11:00:00,66,100.0,67.61
2,2025-01-01 11:10:00,67,115.0,62.63
2,2025-01-01 11:20:00,68,99.0,62.48
2,2025-01-01 11:30:00,69,139.0,67.27
2,2025-01-01 11:40:00,70,117.0,70.31
2,2025-01-01 11:50:00,71,105.0,67.87
2,2025-01-01 12:00:00,72,129.0,68.5
2,2025-01-01 12:10:00,73,92.0,65.97
2,2025-01-01 12:20:00,74,107.0,67.33
2,2025-01-01 12:30:00,75,82.0,69.29
2,2025-01-01 12:40:00,76,124.0,67.66
2,2025-01-01 12:50:00,77,99.0,68.96
2,2025-01-01 13:00:00,78,90.0,67.6
2,2025-01-01 13:10:00,79,126.0,68.46
2,2025-01-01 13:20:00,80,96.0,66.66
