detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-17 00:00:00,0,22.0,57.18
2,2025-01-17 00:10:00,1,20.0,64.75
2,2025-01-17 00:20:00,2,27.0,61.19
2,2025-01-17 00:30:00,3,22.0,69.23
2,2025-01-17 00:40:00,4,32.0,64.44
2,2025-01-17 00:50:00,5,8.0,60.62
2,2025-01-17 01:00:00,6,22.0,53.77
2,2025-01-17 01:10:00,7,14.0,74.79
2,2025-01-17 01:20:00,8,15.0,60.67
2,2025-01-17 01:30:00,9,11.0,65.64
2,2025-01-17 01:40:00,10,11.0,72.0
2,2025-01-17 01:50:00,11,12.0,61.42
2,2025-01-17 02:00:00,12,21.0,63.62
2,2025-01-17 02:10:00,13,8.0,63.12
2,2025-01-17 02:20:00,14,8.0,54.12
2,2025-01-17 02:30:00,15,17.0,66.0
2,2025-01-17 02:40:00,16,14.0,61.07
2,2025-01-17 02:50:00,17,16.0,57.56
2,2025-01-17 03:00:00,18,14.0,69.43
2,2025-01-17 03:10:00,19,7.0,77.14
2,2025-01-17 03:20:00,20,12.0,60.75
2,2025-01-17 03:30:00,21,16.0,73.88
2,2025-01-17 03:40:00,22,12.0,69.92
2,2025-01-17 03:50:00,23,13.0,70.46
2,2025-01-17 04:00:00,24,13.0,59.38
2,2025-01-17 04:10:00,25,8.0,71.0
2,2025-01-17 04:20:00,26,14.0,67.93
2,2025-01-17 04:30:00,27,12.0,67.0
2,2025-01-17 04:40:00,28,16.0,55.38
2,2025-01-17 04:50:00,29,17.0,62.12
2,2025-01-17 05:00:00,30,18.0,56.39
2,2025-01-17 05:10:00,31,19.0,54.42
2,2025-01-17 05:20:00,32,36.0,61.78
2,2025-01-17 05:30:00,33,21.0,66.05
2,2025-01-17 05:40:00,34,23.0,59.87
2,2025-01-17 05:50:00,35,25.0,60.92
2,2025-01-17 06:00:00,36,49.0,57.27
2,2025-01-17 06:10:00,37,65.0,58.69
2,2025-01-17 06:20:00,38,44.0,57.93
2,2025-01-17 06:30:00,39,59.0,59.97
2,2025-01-17 06:40:00,40,74.0,60.77
2,2025-01-17 06:50:00,41,102.0,67.45
2,2025-01-17 07:00:00,42,73.0,68.4
2,2025-01-17 07:10:00,43,161.0,68.68
2,2025-01-17 07:20:00,44,140.0,68.56
2,2025-01-17 07:30:00,45,250.0,66.29
2,2025-01-17 07:40:00,46,147.0,65.37
2,2025-01-17 07:50:00,47,207.0,74.34
2,2025-01-17 08:00:00,48,244.0,65.46
2,2025-01-17 08:10:00,49,217.0,59.26
2,2025-01-17 08:20:00,50,211.0,67.93
2,2025-01-17 08:30:00,51,235.0,68.51
2,2025-01-17 08:40:00,52,209.0,67.7
2,2025-01-17 08:50:00,53,150.0,69.21
2,2025-01-17 09:00:00,54,214.0,68.85
2,2025-01-17 09:10:00,55,143.0,69.17
2,2025-01-17 09:20:00,56,148.0,69.79
2,2025-01-17 09:30:00,57,172.0,68.45
2,2025-01-17 09:40:00,58,146.0,68.66
2,2025-01-17 09:50:00,59,129.0,66.97
2,2025-01-17 10:00:00,60,146.0,66.96
2,2025-01-17 10:10:00,61,135.0,70.66
2,2025-01-17 10:20:00,62,116.0,68.23
2,2025-01-17 10:30:00,63,203.0,69.19
2,2025-01-17 10:40:00,64,219.0,69.81
2,2025-01-17 10:50:00,65,145.0,67.0
2,2025-01-17 11:00:00,66,128.0,69.57
2,2025-01-17 11:10:00,67,238.0,64.69
2,2025-01-17 11:20:00,68,155.0,65.99
2,2025-01-17 11:30:00,69,201.0,66.82
2,2025-01-17 11:40:00,70,157.0,65.15
2,2025-01-17 11:50:00,71,169.0,67.58
2,2025-01-17 12:00:00,72,173.0,68.77
2,2025-01-17 12:10:00,73,167.0,65.71
2,2025-01-17 12:20:00,74,117.0,63.82
2,2025-01-17 12:30:00,75,159.0,63.52
2,2025-01-17 12:40:00,76,175.0,63.67
2,2025-01-17 12:50:00,77,164.0,63.37
2,2025-01-17 13:00:00,78,167.0,63.63
2,2025-01-17 13:10:00,79,158.0,63.73
2,2025-01-17 13:20:00,80,144.0,65.17
2,2025-01-17 13:30:00,81,148.0,64.78
2,2025-01-17 13:40:00,82,240.0,65.62
2,2025-01-17 13:50:00,83,178.0,65.75
2,2025-01-17 14:00:00,84,175.0,63.73
2,2025-01-17 14:10:00,85,196.0,66.05
2,2025-01-17 14:20:00,86,214.0,65.14
2,2025-01-17 14:30:00,87,171.0,65.58
2,2025-01-17 14:40:00,88,176.0,64.31
2,2025-01-17 14:50:00,89,134.0,65.63
2,2025-01-17 15:00:00,90,146.0,64.99
2,2025-01-17 15:10:00,91,138.0,67.28
2,2025-01-17 15:20:00,92,139.0,67.67
2,2025-01-17 15:30:00,93,115.0,67.46
2,2025-01-17 15:40:00,94,211.0,68.15
2,2025-01-17 15:50:00,95,196.0,67.6
2,2025-01-17 16:00:00,96,169.0,65.94
2,2025-01-17 16:10:00,97,181.0,69.95
2,2025-01-17 16:20:00,98,192.0,67.28
2,2025-01-17 16:30:00,99,217.0,65.1
2,2025-01-17 16:40:00,100,189.0,66.42
2,2025-01-17 16:50:00,101,167.0,67.97
2,2025-01-17 17:00:00,102,192.0,66.8
2,2025-01-17 17:10:00,103,165.0,68.48
2,2025-01-17 17:20:00,104,133.0,68.53
2,2025-01-17 17:30:00,105,100.0,67.9
2,2025-01-17 17:40:00,106,113.0,68.5
2,2025-01-17 17:50:00,107,122.0,67.72
2,2025-01-17 18:00:00,108,179.0,63.54
2,2025-01-17 18:10:00,109,174.0,63.68
2,2025-01-17 18:20:00,110,132.0,57.21
2,2025-01-17 18:30:00,111,151.0,59.44
2,2025-01-17 18:40:00,112,150.0,60.29
2,2025-01-17 18:50:00,113,136.0,58.71
2,2025-01-17 19:00:00,114,128.0,60.16
2,2025-01-17 19:10:00,115,113.0,62.8
