detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-11 00:00:00,0,39.0,62.44
2,2025-01-11 00:10:00,1,24.0,62.75
2,2025-01-11 00:20:00,2,22.0,67.59
2,2025-01-11 00:30:00,3,26.0,63.81
2,2025-01-11 00:40:00,4,24.0,64.79
2,2025-01-11 00:50:00,5,24.0,58.67
2,2025-01-11 01:00:00,6,26.0,60.12
2,2025-01-11 01:10:00,7,20.0,64.6
2,2025-01-11 01:20:00,8,29.0,61.59
2,2025-01-11 01:30:00,9,25.0,70.4
2,2025-01-11 01:40:00,10,18.0,66.67
2,2025-01-11 01:50:00,11,22.0,66.36
2,2025-01-11 02:00:00,12,14.0,68.07
2,2025-01-11 02:10:00,13,19.0,62.47
2,2025-01-11 02:20:00,14,14.0,61.43
2,2025-01-11 02:30:00,15,13.0,59.08
2,2025-01-11 02:40:00,16,19.0,60.42
2,2025-01-11 02:50:00,17,15.0,59.0
2,2025-01-11 03:00:00,18,8.0,58.0
2,2025-01-11 03:10:00,19,13.0,58.77
2,2025-01-11 03:20:00,20,21.0,61.33
2,2025-01-11 03:30:00,21,16.0,71.25
2,2025-01-11 03:40:00,22,8.0,67.5
2,2025-01-11 03:50:00,23,11.0,62.36
2,2025-01-11 04:00:00,24,15.0,63.13
2,2025-01-11 04:10:00,25,13.0,58.08
2,2025-01-11 04:20:00,26,17.0,62.29
2,2025-01-11 04:30:00,27,14.0,63.57
2,2025-01-11 04:40:00,28,14.0,58.93
2,2025-01-11 04:50:00,29,14.0,73.14
2,2025-01-11 05:00:00,30,15.0,65.93
2,2025-01-11 05:10:00,31,15.0,63.53
2,2025-01-11 05:20:00,32,20.0,55.45
2,2025-01-11 05:30:00,33,20.0,64.3
2,2025-01-11 05:40:00,34,28.0,56.75
2,2025-01-11 05:50:00,35,26.0,65.46
2,2025-01-11 06:00:00,36,31.0,62.39
2,2025-01-11 06:10:00,37,30.0,54.4
2,2025-01-11 06:20:00,38,41.0,61.68
2,2025-01-11 06:30:00,39,47.0,62.77
2,2025-01-11 06:40:00,40,47.0,60.06
2,2025-01-11 06:50:00,41,54.0,62.0
2,2025-01-11 07:00:00,42,42.0,63.67
2,2025-01-11 07:10:00,43,85.0,67.01
