detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-19 00:10:00,1,40.0,70.22
2,2025-01-19 00:20:00,2,49.0,62.98
2,2025-01-19 00:30:00,3,28.0,67.14
2,2025-01-19 00:40:00,4,30.0,62.67
2,2025-01-19 00:50:00,5,26.0,68.23
2,2025-01-19 01:00:00,6,30.09,66.69
2,2025-01-19 01:10:00,7,41.0,67.46
2,2025-01-19 01:20:00,8,19.0,66.0
2,2025-01-19 01:30:00,9,16.0,68.81
2,2025-01-19 01:40:00,10,29.0,65.28
2,2025-01-19 01:50:00,11,28.0,67.36
2,2025-01-19 02:00:00,12,19.0,64.42
2,2025-01-19 02:10:00,13,19.0,57.58
2,2025-01-19 02:20:00,14,17.0,79.18
2,2025-01-19 02:30:00,15,26.0,60.73
2,2025-01-19 02:40:00,16,18.5,64.5
2,2025-01-19 02:50:00,17,19.0,60.68
2,2025-01-19 03:00:00,18,11.0,66.36
2,2025-01-19 03:10:00,19,10.0,60.0
2,2025-01-19 03:20:00,20,9.0,68.89
2,2025-01-19 03:30:00,21,6.0,70.5
2,2025-01-19 03:40:00,22,20.0,65.4
2,2025-01-19 03:50:00,23,8.0,63.25
2,2025-01-19 04:00:00,24,9.0,61.11
2,2025-01-19 04:10:00,25,18.0,64.44
2,2025-01-19 04:20:00,26,11.0,73.27
2,2025-01-19 04:30:00,27,7.0,59.43
2,2025-01-19 04:40:00,28,15.0,58.73
2,2025-01-19 04:50:00,29,17.0,68.94
2,2025-01-19 05:00:00,30,17.0,64.24
2,2025-01-19 05:10:00,31,18.0,69.17
2,2025-01-19 05:20:00,32,23.0,68.3
2,2025-01-19 05:30:00,33,16.0,57.81
2,2025-01-19 05:40:00,34,21.0,54.62
2,2025-01-19 05:50:00,35,19.0,66.74
2,2025-01-19 06:00:00,36,21.0,56.1
2,2025-01-19 06:10:00,37,32.0,58.97
2,2025-01-19 06:20:00,38,35.0,60.69
2,2025-01-19 06:30:00,39,36.0,59.72
2,2025-01-19 06:40:00,40,40.0,64.6
2,2025-01-19 06:50:00,41,46.0,69.17
2,2025-01-19 07:00:00,42,54.0,65.98
2,2025-01-19 07:10:00,43,64.0,67.45
2,2025-01-19 07:20:00,44,70.0,70.64
2,2025-01-19 07:30:00,45,76.0,61.66
2,2025-01-19 07:40:00,46,78.68,67.11
2,2025-01-19 07:50:00,47,86.0,70.69
2,2025-01-19 08:00:00,48,91.0,66.43
2,2025-01-19 08:10:00,49,82.0,68.51
2,2025-01-19 08:20:00,50,108.0,65.47
2,2025-01-19 08:30:00,51,85.0,66.99
2,2025-01-19 08:40:00,52,126.0,70.64
2,2025-01-19 08:50:00,53,91.0,68.33
2,2025-01-19 09:00:00,54,117.0,69.77
2,2025-01-19 09:10:00,55,98.0,71.94
2,2025-01-19 09:20:00,56,145.0,68.36
2,2025-01-19 09:30:00,57,93.0,69.91
2,2025-01-19 09:40:00,58,113.0,68.62
2,2025-01-19 09:50:00,59,142.0,70.25
2,2025-01-19 10:00:00,60,117.0,70.18
2,2025-01-19 10:10:00,61,123.0,65.69
2,2025-01-19 10:20:00,62,129.0,70.05
2,2025-01-19 10:30:00,63,109.0,71.54
2,2025-01-19 10:40:00,64,187.0,70.61
2,2025-01-19 10:50:00,65,124.0,72.19
2,2025-01-19 11:00:00,66,180.0,66.78
2,2025-01-19 11:10:00,67,143.0,69.2
2,2025-01-19 11:20:00,68,142.0,69.09
2,2025-01-19 11:30:00,69,165.0,68.55
2,2025-01-19 11:40:00,70,196.0,70.27
2,2025-01-19 11:50:00,71,159.0,65.53
2,2025-01-19 12:00:00,72,156.0,64.72
2,2025-01-19 12:10:00,73,119.0,69.95
2,2025-01-19 12:20:00,74,144.0,68.57
2,2025-01-19 12:30:00,75,213.0,65.82
2,2025-01-19 12:40:00,76,118.0,63.16
2,2025-01-19 12:50:00,77,109.0,65.94
2,2025-01-19 13:00:00,78,138.0,67.79
2,2025-01-19 13:10:00,79,156.0,66.88
2,2025-01-19 13:20:00,80,102.0,65.55
2,2025-01-19 13:30:00,81,102.0,63.9
2,2025-01-19 13:40:00,82,99.0,67.31
2,2025-01-19 13:50:00,83,125.0,65.98
2,2025-01-19 14:00:00,84,116.0,66.42
2,2025-01-19 14:10:00,85,124.0,66.0
2,2025-01-19 14:20:00,86,128.0,67.82
2,2025-01-19 14:30:00,87,124.0,67.76
2,2025-01-19 14:40:00,88,99.0,67.33
2,2025-01-19 14:50:00,89,154.0,66.21
2,2025-01-19 15:00:00,90,127.0,68.59
2,2025-01-19 15:10:00,91,80.0,64.75
2,2025-01-19 15:20:00,92,156.0,67.9
2,2025-01-19 15:30:00,93,121.0,66.96
2,2025-01-19 15:40:00,94,130.0,67.2
2,2025-01-19 15:50:00,95,119.0,64.16
2,2025-01-19 16:00:00,96,113.0,63.27
2,2025-01-19 16:10:00,97,128.0,66.88
2,2025-01-19 16:20:00,98,102.0,64.07
2,2025-01-19 16:30:00,99,116.0,66.09
2,2025-01-19 16:40:00,100,160.0,69.49
2,2025-01-19 16:50:00,101,107.0,65.76
2,2025-01-19 17:00:00,102,72.0,66.96
2,2025-01-19 17:10:00,103,133.0,68.82
2,2025-01-19 17:20:00,104,147.0,66.46
