detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-08 00:00:00,0,27.0,60.74
2,2025-01-08 00:10:00,1,29.0,64.52
2,2025-01-08 00:20:00,2,30.0,66.5
2,2025-01-08 00:30:00,3,26.0,59.88
2,2025-01-08 00:40:00,4,14.0,62.93
2,2025-01-08 00:50:00,5,17.0,56.12
2,2025-01-08 01:00:00,6,18.0,62.28
2,2025-01-08 01:10:00,7,14.0,61.79
2,2025-01-08 01:20:00,8,21.0,71.9
2,2025-01-08 01:30:00,9,20.0,70.1
2,2025-01-08 01:40:00,10,20.0,70.7
2,2025-01-08 01:50:00,11,8.0,65.5
2,2025-01-08 02:00:00,12,11.0,66.36
2,2025-01-08 02:10:00,13,12.0,60.25
2,2025-01-08 02:20:00,14,13.0,70.85
2,2025-01-08 02:30:00,15,13.0,59.08
2,2025-01-08 02:40:00,16,23.0,60.96
2,2025-01-08 02:50:00,17,7.0,63.43
2,2025-01-08 03:00:00,18,12.0,66.92
2,2025-01-08 03:10:00,19,12.0,62.58
2,2025-01-08 03:20:00,20,8.0,55.0
2,2025-01-08 03:30:00,21,7.0,71.86
2,2025-01-08 03:40:00,22,14.0,53.57
2,2025-01-08 03:50:00,23,9.0,61.67
2,2025-01-08 04:00:00,24,22.0,67.45
2,2025-01-08 04:10:00,25,10.0,64.5
2,2025-01-08 04:20:00,26,12.0,67.67
2,2025-01-08 04:30:00,27,17.0,68.47
2,2025-01-08 04:40:00,28,24.0,66.0
2,2025-01-08 04:50:00,29,16.0,61.5
2,2025-01-08 05:00:00,30,19.0,67.37
2,2025-01-08 05:10:00,31,20.0,55.25
2,2025-01-08 05:20:00,32,26.0,57.23
2,2025-01-08 05:30:00,33,25.0,62.2
2,2025-01-08 05:40:00,34,19.0,59.74
2,2025-01-08 05:50:00,35,37.0,68.89
2,2025-01-08 06:00:00,36,36.0,58.72
2,2025-01-08 06:10:00,37,46.0,58.54
2,2025-01-08 06:20:00,38,58.0,59.07
2,2025-01-08 06:30:00,39,86.0,56.79
2,2025-01-08 06:40:00,40,88.0,62.81
2,2025-01-08 06:50:00,41,106.0,64.23
2,2025-01-08 07:00:00,42,119.0,67.27
2,2025-01-08 07:10:00,43,154.0,66.08
2,2025-01-08 07:20:00,44,127.0,68.64
2,2025-01-08 07:30:00,45,219.0,67.47
2,2025-01-08 07:40:00,46,136.0,68.58
2,2025-01-08 07:50:00,47,211.0,68.75
2,2025-01-08 08:00:00,48,203.0,67.04
2,2025-01-08 08:10:00,49,162.0,71.68
2,2025-01-08 08:20:00,50,190.0,69.35
2,2025-01-08 08:30:00,51,205.0,66.81
2,2025-01-08 08:40:00,52,162.0,67.86
2,2025-01-08 08:50:00,53,124.0,71.66
