detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-27 00:00:00,0,50.0,59.6
2,2025-01-27 00:10:00,1,29.0,58.34
2,2025-01-27 00:20:00,2,29.0,61.69
2,2025-01-27 00:30:00,3,25.0,64.24
2,2025-01-27 00:40:00,4,25.0,68.68
2,2025-01-27 00:50:00,5,26.0,69.42
2,2025-01-27 01:00:00,6,23.0,59.52
2,2025-01-27 01:10:00,7,11.0,67.18
2,2025-01-27 01:20:00,8,24.0,70.25
2,2025-01-27 01:30:00,9,12.0,66.83
2,2025-01-27 01:40:00,10,9.0,69.78
2,2025-01-27 01:50:00,11,6.0,54.67
2,2025-01-27 02:00:00,12,7.0,74.43
2,2025-01-27 02:10:00,13,12.0,59.5
2,2025-01-27 02:20:00,14,4.0,80.75
2,2025-01-27 02:30:00,15,11.0,54.45
2,2025-01-27 02:40:00,16,9.0,57.22
2,2025-01-27 02:50:00,17,7.0,62.29
2,2025-01-27 03:00:00,18,12.0,66.0
2,2025-01-27 03:10:00,19,10.0,60.3
2,2025-01-27 03:20:00,20,7.0,65.43
2,2025-01-27 03:30:00,21,11.0,66.27
2,2025-01-27 03:40:00,22,11.0,60.0
2,2025-01-27 03:50:00,23,17.0,53.71
2,2025-01-27 04:00:00,24,15.0,72.53
2,2025-01-27 04:10:00,25,8.0,63.25
2,2025-01-27 04:20:00,26,9.0,59.44
2,2025-01-27 04:30:00,27,16.0,60.5
2,2025-01-27 04:40:00,28,16.0,64.19
2,2025-01-27 04:50:00,29,14.0,57.29
2,2025-01-27 05:00:00,30,17.0,71.12
2,2025-01-27 05:10:00,31,13.0,62.23
2,2025-01-27 05:20:00,32,20.0,61.45
2,2025-01-27 05:30:00,33,20.0,61.35
2,2025-01-27 05:40:00,34,16.0,61.12
2,2025-01-27 05:50:00,35,22.0,62.32
2,2025-01-27 06:00:00,36,29.0,63.1
2,2025-01-27 06:10:00,37,35.0,56.69
2,2025-01-27 06:20:00,38,43.0,63.28
2,2025-01-27 06:30:00,39,49.0,58.02
2,2025-01-27 06:40:00,40,43.0,64.14
2,2025-01-27 06:50:00,41,97.0,70.35
2,2025-01-27 07:00:00,42,71.0,67.23
2,2025-01-27 07:10:00,43,82.0,66.95
