detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-14 00:10:00,1,26.0,69.96
2,2025-01-14 00:20:00,2,34.0,65.85
2,2025-01-14 00:30:00,3,28.0,61.68
2,2025-01-14 00:40:00,4,15.0,59.13
2,2025-01-14 00:50:00,5,26.0,59.08
2,2025-01-14 01:00:00,6,11.0,72.55
2,2025-01-14 01:10:00,7,15.0,59.87
2,2025-01-14 01:20:00,8,21.0,60.38
2,2025-01-14 01:30:00,9,13.0,61.23
2,2025-01-14 01:40:00,10,8.0,61.62
2,2025-01-14 01:50:00,11,9.0,67.89
2,2025-01-14 02:00:00,12,11.0,66.09
2,2025-01-14 02:10:00,13,7.0,57.43
2,2025-01-14 02:20:00,14,11.0,56.18
2,2025-01-14 02:30:00,15,7.0,59.0
2,2025-01-14 02:40:00,16,15.0,59.93
2,2025-01-14 02:50:00,17,12.0,67.83
2,2025-01-14 03:00:00,18,14.0,69.07
2,2025-01-14 03:10:00,19,13.0,64.69
2,2025-01-14 03:20:00,20,7.0,66.14
2,2025-01-14 03:30:00,21,9.0,67.67
2,2025-01-14 03:40:00,22,6.0,61.0
2,2025-01-14 03:50:00,23,8.0,70.0
2,2025-01-14 04:00:00,24,16.0,62.06
2,2025-01-14 04:10:00,25,10.0,65.5
2,2025-01-14 04:20:00,26,15.0,59.0
2,2025-01-14 04:30:00,27,11.0,62.0
2,2025-01-14 04:40:00,28,9.0,62.78
2,2025-01-14 04:50:00,29,16.0,63.19
2,2025-01-14 05:00:00,30,37.0,63.08
2,2025-01-14 05:10:00,31,17.0,59.53
2,2025-01-14 05:20:00,32,19.0,60.42
2,2025-01-14 05:30:00,33,25.0,61.76
2,2025-01-14 05:40:00,34,34.0,70.03
2,2025-01-14 05:50:00,35,24.0,63.12
2,2025-01-14 06:00:00,36,36.0,55.81
2,2025-01-14 06:10:00,37,43.0,59.86
2,2025-01-14 06:20:00,38,56.0,56.79
2,2025-01-14 06:30:00,39,56.0,56.77
2,2025-01-14 06:40:00,40,69.0,57.07
2,2025-01-14 06:50:00,41,87.0,65.36
2,2025-01-14 07:00:00,42,141.0,66.57
2,2025-01-14 07:10:00,43,113.0,70.65
2,2025-01-14 07:20:00,44,216.0,68.4
2,2025-01-14 07:30:00,45,213.0,71.2
2,2025-01-14 07:40:00,46,227.0,70.69
2,2025-01-14 07:50:00,47,186.0,68.02
2,2025-01-14 08:00:00,48,182.0,66.89
2,2025-01-14 08:10:00,49,299.0,67.77
2,2025-01-14 08:20:00,50,127.0,71.39
2,2025-01-14 08:30:00,51,233.0,68.93
2,2025-01-14 08:40:00,52,190.0,68.27
2,2025-01-14 08:50:00,53,157.0,66.46
2,2025-01-14 09:00:00,54,145.0,68.05
2,2025-01-14 09:10:00,55,194.0,69.78
2,2025-01-14 09:20:00,56,153.0,67.92
2,2025-01-14 09:30:00,57,96.0,67.93
2,2025-01-14 09:40:00,58,108.0,68.79
2,2025-01-14 09:50:00,59,132.0,69.75
2,2025-01-14 10:00:00,60,140.0,68.79
2,2025-01-14 10:10:00,61,145.0,69.17
2,2025-01-14 10:20:00,62,186.0,68.56
2,2025-01-14 10:30:00,63,139.0,65.83
2,2025-01-14 10:40:00,64,175.0,69.43
2,2025-01-14 10:50:00,65,147.0,67.05
2,2025-01-14 11:00:00,66,131.0,68.45
2,2025-01-14 11:10:00,67,170.0,64.75
2,2025-01-14 11:20:00,68,182.0,65.87
2,2025-01-14 11:30:00,69,186.0,67.41
2,2025-01-14 11:40:00,70,144.0,66.23
2,2025-01-14 11:50:00,71,166.0,65.85
2,2025-01-14 12:00:00,72,129.0,67.2
2,2025-01-14 12:10:00,73,131.0,62.47
2,2025-01-14 12:20:00,74,162.0,66.46
2,2025-01-14 12:30:00,75,182.0,63.84
2,2025-01-14 12:40:00,76,133.0,64.18
2,2025-01-14 12:50:00,77,207.0,65.81
2,2025-01-14 13:00:00,78,134.0,65.34
2,2025-01-14 13:10:00,79,166.0,64.19
2,2025-01-14 13:20:00,80,161.0,63.94
2,2025-01-14 13:30:00,81,171.55,64.27
2,2025-01-14 13:40:00,82,223.0,64.33
2,2025-01-14 13:50:00,83,144.0,62.74
2,2025-01-14 14:00:00,84,142.0,62.93
2,2025-01-14 14:10:00,85,160.0,63.35
2,2025-01-14 14:20:00,86,183.0,67.89
2,2025-01-14 14:30:00,87,146.0,66.51
2,2025-01-14 14:40:00,88,135.0,66.2
2,2025-01-14 14:50:00,89,153.49,66.2
2,2025-01-14 15:00:00,90,165.0,66.25
2,2025-01-14 15:10:00,91,137.0,68.53
2,2025-01-14 15:20:00,92,186.0,65.7
2,2025-01-14 15:30:00,93,153.0,66.07
2,2025-01-14 15:40:00,94,178.0,66.46
2,2025-01-14 15:50:00,95,128.0,67.1
2,2025-01-14 16:00:00,96,171.0,66.58
2,2025-01-14 16:10:00,97,151.0,66.3
2,2025-01-14 16:20:00,98,148.0,66.64
2,2025-01-14 16:30:00,99,140.0,67.29
2,2025-01-14 16:40:00,100,189.0,65.74
2,2025-01-14 16:50:00,101,187.0,68.33
2,2025-01-14 17:00:00,102,164.0,65.23
2,2025-01-14 17:10:00,103,117.0,65.94
2,2025-01-14 17:20:00,104,193.0,67.88
2,2025-01-14 17:30:00,105,102.0,66.33
2,2025-01-14 17:40:00,106,130.29,64.65
2,2025-01-14 17:50:00,107,147.0,65.84
2,2025-01-14 18:00:00,108,123.0,62.97
2,2025-01-14 18:10:00,109,81.0,59.65
2,2025-01-14 18:20:00,110,93.0,60.33
2,2025-01-14 18:30:00,111,83.0,56.17
2,2025-01-14 18:40:00,112,94.0,60.43
2,2025-01-14 18:50:00,113,105.0,55.36
2,2025-01-14 19:00:00,114,84.0,60.29
2,2025-01-14 19:10:00,115,74.0,60.54
2,2025-01-14 19:20:00,116,72.0,57.35
2,2025-01-14 19:30:00,117,72.0,58.71
2,2025-01-14 19:40:00,118,74.0,60.5
2,2025-01-14 19:50:00,119,73.0,57.18
2,2025-01-14 20:00:00,120,75.0,57.52
2,2025-01-14 20:10:00,121,57.0,56.72
2,2025-01-14 20:20:00,122,69.0,60.38
2,2025-01-14 20:30:00,123,54.0,58.26
2,2025-01-14 20:40:00,124,55.0,55.15
2,2025-01-14 20:50:00,125,65.0,55.29
2,2025-01-14 21:00:00,126,73.0,59.14
2,2025-01-14 21:10:00,127,69.0,57.97
