detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-04 00:00:00,0,43.0,62.86
2,2025-01-04 00:10:00,1,27.0,62.81
2,2025-01-04 00:20:00,2,28.0,65.89
2,2025-01-04 00:30:00,3,27.0,71.93
2,2025-01-04 00:40:00,4,37.0,63.73
2,2025-01-04 00:50:00,5,28.0,60.54
2,2025-01-04 01:00:00,6,18.0,58.11
2,2025-01-04 01:10:00,7,24.0,64.25
2,2025-01-04 01:20:00,8,20.0,67.85
2,2025-01-04 01:30:00,9,23.0,67.57
2,2025-01-04 01:40:00,10,17.0,64.76
2,2025-01-04 01:50:00,11,13.0,67.69
2,2025-01-04 02:00:00,12,21.0,59.24
2,2025-01-04 02:10:00,13,16.0,61.31
2,2025-01-04 02:20:00,14,20.0,64.6
2,2025-01-04 02:30:00,15,16.0,57.81
2,2025-01-04 02:40:00,16,17.0,67.41
2,2025-01-04 02:50:00,17,12.0,63.17
2,2025-01-04 03:00:00,18,9.0,66.78
2,2025-01-04 03:10:00,19,13.0,65.08
2,2025-01-04 03:20:00,20,13.0,66.77
2,2025-01-04 03:30:00,21,13.0,64.08
2,2025-01-04 03:40:00,22,15.0,66.07
2,2025-01-04 03:50:00,23,18.0,75.72
2,2025-01-04 04:00:00,24,13.0,67.0
2,2025-01-04 04:10:00,25,13.0,60.54
2,2025-01-04 04:20:00,26,6.0,66.67
2,2025-01-04 04:30:00,27,16.0,63.94
2,2025-01-04 04:40:00,28,13.0,71.46
2,2025-01-04 04:50:00,29,17.0,55.06
2,2025-01-04 05:00:00,30,22.0,63.68
2,2025-01-04 05:10:00,31,12.0,70.17
2,2025-01-04 05:20:00,32,19.0,61.53
2,2025-01-04 05:30:00,33,19.0,58.42
2,2025-01-04 05:40:00,34,32.0,59.41
2,2025-01-04 05:50:00,35,24.0,63.83
2,2025-01-04 06:00:00,36,30.0,57.8
2,2025-01-04 06:10:00,37,39.0,56.03
2,2025-01-04 06:20:00,38,46.0,58.48
2,2025-01-04 06:30:00,39,42.0,63.48
2,2025-01-04 06:40:00,40,40.0,64.03
2,2025-01-04 06:50:00,41,37.0,66.78
2,2025-01-04 07:00:00,42,91.0,64.26
2,2025-01-04 07:10:00,43,62.0,68.9
2,2025-01-04 07:20:00,44,55.0,65.73
2,2025-01-04 07:30:00,45,106.0,66.33
2,2025-01-04 07:40:00,46,99.0,69.6
2,2025-01-04 07:50:00,47,119.0,68.6
2,2025-01-04 08:00:00,48,106.0,66.44
2,2025-01-04 08:10:00,49,93.0,59.57
2,2025-01-04 08:20:00,50,109.0,63.29
2,2025-01-04 08:30:00,51,152.0,62.9
2,2025-01-04 08:40:00,52,158.0,66.97
2,2025-01-04 08:50:00,53,171.0,68.5
