detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-25 00:00:00,0,29.0,59.03
2,2025-01-25 00:10:00,1,49.0,66.61
2,2025-01-25 00:20:00,2,48.0,61.92
2,2025-01-25 00:30:00,3,23.0,61.65
2,2025-01-25 00:40:00,4,40.0,64.88
2,2025-01-25 00:50:00,5,30.0,65.83
2,2025-01-25 01:00:00,6,19.0,63.37
2,2025-01-25 01:10:00,7,22.0,68.95
2,2025-01-25 01:20:00,8,19.0,68.42
2,2025-01-25 01:30:00,9,17.0,68.0
2,2025-01-25 01:40:00,10,20.0,65.6
2,2025-01-25 01:50:00,11,19.0,69.47
2,2025-01-25 02:00:00,12,25.0,64.88
2,2025-01-25 02:10:00,13,21.0,70.81
2,2025-01-25 02:20:00,14,15.0,67.67
2,2025-01-25 02:30:00,15,19.0,64.53
2,2025-01-25 02:40:00,16,11.0,66.64
2,2025-01-25 02:50:00,17,14.0,70.86
2,2025-01-25 03:00:00,18,15.0,79.13
2,2025-01-25 03:10:00,19,13.0,61.15
2,2025-01-25 03:20:00,20,12.0,66.08
2,2025-01-25 03:30:00,21,10.0,62.9
2,2025-01-25 03:40:00,22,11.0,68.73
2,2025-01-25 03:50:00,23,14.0,64.71
2,2025-01-25 04:00:00,24,12.0,55.42
2,2025-01-25 04:10:00,25,8.0,63.62
2,2025-01-25 04:20:00,26,19.0,65.84
2,2025-01-25 04:30:00,27,18.0,71.67
2,2025-01-25 04:40:00,28,15.0,70.93
2,2025-01-25 04:50:00,29,19.0,61.84
2,2025-01-25 05:00:00,30,19.0,59.74
2,2025-01-25 05:10:00,31,16.0,69.0
2,2025-01-25 05:20:00,32,21.0,66.76
2,2025-01-25 05:30:00,33,26.0,65.0
2,2025-01-25 05:40:00,34,26.0,61.19
2,2025-01-25 05:50:00,35,27.0,64.15
2,2025-01-25 06:00:00,36,24.0,61.75
2,2025-01-25 06:10:00,37,28.0,64.57
2,2025-01-25 06:20:00,38,35.0,58.97
2,2025-01-25 06:30:00,39,66.0,58.94
2,2025-01-25 06:40:00,40,45.0,63.27
2,2025-01-25 06:50:00,41,69.0,69.65
2,2025-01-25 07:00:00,42,68.0,63.56
2,2025-01-25 07:10:00,43,87.0,68.07
2,2025-01-25 07:20:00,44,75.0,66.85
2,2025-01-25 07:30:00,45,87.0,70.15
2,2025-01-25 07:40:00,46,135.0,67.39
2,2025-01-25 07:50:00,47,116.0,68.14
2,2025-01-25 08:00:00,48,129.0,69.31
2,2025-01-25 08:10:00,49,117.0,67.54
2,2025-01-25 08:20:00,50,101.0,69.15
2,2025-01-25 08:30:00,51,122.0,65.75
2,2025-01-25 08:40:00,52,165.0,66.79
2,2025-01-25 08:50:00,53,196.0,69.74
2,2025-01-25 09:00:00,54,157.0,70.45
2,2025-01-25 09:10:00,55,126.0,70.42
2,2025-01-25 09:20:00,56,168.0,68.51
2,2025-01-25 09:30:00,57,235.0,70.31
2,2025-01-25 09:40:00,58,219.0,66.26
2,2025-01-25 09:50:00,59,170.0,69.26
2,2025-01-25 10:00:00,60,172.0,69.81
2,2025-01-25 10:10:00,61,172.0,66.08
2,2025-01-25 10:20:00,62,208.0,66.12
2,2025-01-25 10:30:00,63,171.0,68.87
2,2025-01-25 10:40:00,64,175.0,68.66
2,2025-01-25 10:50:00,65,182.0,68.66
2,2025-01-25 11:00:00,66,203.0,65.13
2,2025-01-25 11:10:00,67,204.0,66.56
2,2025-01-25 11:20:00,68,197.0,66.08
2,2025-01-25 11:30:00,69,160.0,66.26
2,2025-01-25 11:40:00,70,197.0,65.54
2,2025-01-25 11:50:00,71,191.0,68.26
2,2025-01-25 12:00:00,72,207.0,65.4
2,2025-01-25 12:10:00,73,113.0,63.66
2,2025-01-25 12:20:00,74,137.0,65.12
2,2025-01-25 12:30:00,75,162.0,68.37
2,2025-01-25 12:40:00,76,165.0,65.89
2,2025-01-25 12:50:00,77,162.0,66.59
2,2025-01-25 13:00:00,78,146.0,64.0
2,2025-01-25 13:10:00,79,216.0,66.12
2,2025-01-25 13:20:00,80,189.0,65.38
2,2025-01-25 13:30:00,81,187.0,68.26
2,2025-01-25 13:40:00,82,142.0,66.08
2,2025-01-25 13:50:00,83,184.0,64.55
2,2025-01-25 14:00:00,84,118.0,64.95
2,2025-01-25 14:10:00,85,140.0,64.1
2,2025-01-25 14:20:00,86,152.0,67.64
2,2025-01-25 14:30:00,87,139.0,63.02
2,2025-01-25 14:40:00,88,115.0,64.87
2,2025-01-25 14:50:00,89,141.0,67.87
2,2025-01-25 15:00:00,90,150.0,68.07
2,2025-01-25 15:10:00,91,137.0,66.74
2,2025-01-25 15:20:00,92,163.0,66.99
2,2025-01-25 15:30:00,93,165.0,67.94
2,2025-01-25 15:40:00,94,166.0,66.38
2,2025-01-25 15:50:00,95,123.0,68.87
2,2025-01-25 16:00:00,96,184.0,66.62
2,2025-01-25 16:10:00,97,109.0,64.92
2,2025-01-25 16:20:00,98,108.0,62.16
2,2025-01-25 16:30:00,99,154.0,68.56
2,2025-01-25 16:40:00,100,157.0,64.5
2,2025-01-25 16:50:00,101,114.0,71.3
2,2025-01-25 17:00:00,102,200.0,67.58
2,2025-01-25 17:10:00,103,179.0,66.74
2,2025-01-25 17:20:00,104,147.0,67.22
2,2025-01-25 17:30:00,105,166.0,67.31
2,2025-01-25 17:40:00,106,167.0,63.27
2,2025-01-25 17:50:00,107,139.0,69.37
2,2025-01-25 18:00:00,108,99.0,63.98
2,2025-01-25 18:10:00,109,107.0,61.72
2,2025-01-25 18:20:00,110,100.0,58.82
2,2025-01-25 18:30:00,111,75.0,61.44
2,2025-01-25 18:40:00,112,95.0,61.49
2,2025-01-25 18:50:00,113,83.0,61.41
2,2025-01-25 19:00:00,114,71.0,59.3
2,2025-01-25 19:10:00,115,80.0,58.83
2,2025-01-25 19:20:00,116,70.0,55.96
2,2025-01-25 19:30:00,117,56.0,56.68
2,2025-01-25 19:40:00,118,57.0,54.54
2,2025-01-25 19:50:00,119,76.0,54.18
2,2025-01-25 20:00:00,120,78.0,56.06
2,2025-01-25 20:10:00,121,82.0,56.57
2,2025-01-25 20:20:00,122,59.0,60.66
2,2025-01-25 20:30:00,123,60.0,57.15
2,2025-01-25 20:40:00,124,69.0,56.28
2,2025-01-25 20:50:00,125,74.0,59.34
