detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-15 00:00:00,0,40.0,64.53
2,2025-01-15 00:10:00,1,22.0,61.73
2,2025-01-15 00:20:00,2,27.0,71.96
2,2025-01-15 00:30:00,3,22.0,65.23
2,2025-01-15 00:40:00,4,17.0,59.59
2,2025-01-15 00:50:00,5,14.0,64.36
2,2025-01-15 01:00:00,6,21.0,56.43
2,2025-01-15 01:10:00,7,16.0,63.62
2,2025-01-15 01:20:00,8,18.0,59.28
2,2025-01-15 01:30:00,9,9.0,62.22
2,2025-01-15 01:40:00,10,10.0,55.7
2,2025-01-15 01:50:00,11,5.0,73.2
2,2025-01-15 02:00:00,12,23.0,66.7
2,2025-01-15 02:10:00,13,12.0,47.0
2,2025-01-15 02:20:00,14,9.0,56.78
2,2025-01-15 02:30:00,15,14.0,73.14
2,2025-01-15 02:40:00,16,13.0,62.77
2,2025-01-15 02:50:00,17,11.0,67.09
2,2025-01-15 03:00:00,18,10.0,72.5
2,2025-01-15 03:10:00,19,12.0,66.5
2,2025-01-15 03:20:00,20,8.0,51.5
2,2025-01-15 03:30:00,21,15.0,57.13
2,2025-01-15 03:40:00,22,8.0,69.75
2,2025-01-15 03:50:00,23,13.0,68.54
2,2025-01-15 04:00:00,24,12.0,55.5
2,2025-01-15 04:10:00,25,12.0,56.58
2,2025-01-15 04:20:00,26,14.0,58.07
2,2025-01-15 04:30:00,27,14.0,66.36
2,2025-01-15 04:40:00,28,22.0,76.95
2,2025-01-15 04:50:00,29,24.0,73.29
2,2025-01-15 05:00:00,30,14.0,65.0
2,2025-01-15 05:10:00,31,19.0,64.95
2,2025-01-15 05:20:00,32,21.0,65.29
2,2025-01-15 05:30:00,33,22.0,65.73
2,2025-01-15 05:40:00,34,22.0,54.14
2,2025-01-15 05:50:00,35,28.0,64.0
2,2025-01-15 06:00:00,36,43.0,62.19
2,2025-01-15 06:10:00,37,53.0,55.43
2,2025-01-15 06:20:00,38,49.0,61.24
2,2025-01-15 06:30:00,39,57.0,59.16
