detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-18 00:00:00,0,43.0,60.93
2,2025-01-18 00:10:00,1,22.0,60.27
2,2025-01-18 00:20:00,2,36.0,62.33
2,2025-01-18 00:30:00,3,29.0,67.0
2,2025-01-18 00:40:00,4,21.0,65.33
2,2025-01-18 00:50:00,5,24.0,70.5
2,2025-01-18 01:00:00,6,22.0,59.36
2,2025-01-18 01:10:00,7,21.0,59.86
2,2025-01-18 01:20:00,8,23.0,69.3
2,2025-01-18 01:30:00,9,24.0,63.58
2,2025-01-18 01:40:00,10,22.0,58.36
2,2025-01-18 01:50:00,11,19.0,67.95
2,2025-01-18 02:00:00,12,15.0,64.87
2,2025-01-18 02:10:00,13,14.0,72.93
2,2025-01-18 02:20:00,14,9.0,61.22
2,2025-01-18 02:30:00,15,10.0,64.0
2,2025-01-18 02:40:00,16,12.0,70.42
2,2025-01-18 02:50:00,17,24.0,61.42
2,2025-01-18 03:00:00,18,13.0,63.0
2,2025-01-18 03:10:00,19,12.0,63.0
2,2025-01-18 03:20:00,20,16.0,63.81
2,2025-01-18 03:30:00,21,11.0,61.09
2,2025-01-18 03:40:00,22,7.0,65.14
2,2025-01-18 03:50:00,23,16.0,67.38
2,2025-01-18 04:00:00,24,12.0,69.42
2,2025-01-18 04:10:00,25,15.0,68.73
2,2025-01-18 04:20:00,26,16.0,63.25
2,2025-01-18 04:30:00,27,10.0,65.7
2,2025-01-18 04:40:00,28,14.0,69.36
2,2025-01-18 04:50:00,29,23.0,60.22
2,2025-01-18 05:00:00,30,19.0,67.58
2,2025-01-18 05:10:00,31,23.0,60.78
2,2025-01-18 05:20:00,32,21.0,59.86
2,2025-01-18 05:30:00,33,20.0,60.25
2,2025-01-18 05:40:00,34,31.0,64.55
2,2025-01-18 05:50:00,35,31.0,67.35
2,2025-01-18 06:00:00,36,45.0,62.8
2,2025-01-18 06:10:00,37,34.0,63.82
2,2025-01-18 06:20:00,38,38.0,60.42
2,2025-01-18 06:30:00,39,43.0,58.14
2,2025-01-18 06:40:00,40,73.0,61.59
2,2025-01-18 06:50:00,41,59.0,68.15
2,2025-01-18 07:00:00,42,74.0,67.36
2,2025-01-18 07:10:00,43,76.0,68.43
2,2025-01-18 07:20:00,44,94.0,64.32
2,2025-01-18 07:30:00,45,106.0,66.21
2,2025-01-18 07:40:00,46,106.0,68.07
2,2025-01-18 07:50:00,47,111.0,73.38
2,2025-01-18 08:00:00,48,141.0,64.53
2,2025-01-18 08:10:00,49,160.0,63.98
2,2025-01-18 08:20:00,50,165.0,66.93
2,2025-01-18 08:30:00,51,114.0,64.59
2,2025-01-18 08:40:00,52,121.0,64.95
2,2025-01-18 08:50:00,53,228.0,68.25
2,2025-01-18 09:00:00,54,205.0,70.58
2,2025-01-18 09:10:00,55,177.0,71.0
2,2025-01-18 09:20:00,56,171.0,68.3
2,2025-01-18 09:30:00,57,216.0,68.91
2,2025-01-18 09:40:00,58,219.0,69.47
2,2025-01-18 09:50:00,59,174.0,70.02
2,2025-01-18 10:00:00,60,179.0,69.21
2,2025-01-18 10:10:00,61,178.0,66.93
2,2025-01-18 10:20:00,62,199.0,67.21
2,2025-01-18 10:30:00,63,151.0,66.4
2,2025-01-18 10:40:00,64,150.0,68.09
2,2025-01-18 10:50:00,65,171.0,68.12
2,2025-01-18 11:00:00,66,133.0,65.62
2,2025-01-18 11:10:00,67,162.0,67.31
2,2025-01-18 11:20:00,68,211.0,68.2
2,2025-01-18 11:30:00,69,187.0,64.1
2,2025-01-18 11:40:00,70,142.0,69.44
2,2025-01-18 11:50:00,71,229.0,67.03
2,2025-01-18 12:00:00,72,139.0,67.97
2,2025-01-18 12:10:00,73,122.0,71.13
2,2025-01-18 12:20:00,74,130.0,66.43
2,2025-01-18 12:30:00,75,165.0,65.16
2,2025-01-18 12:40:00,76,181.0,67.59
2,2025-01-18 12:50:00,77,128.0,68.05
2,2025-01-18 13:00:00,78,190.0,66.49
2,2025-01-18 13:10:00,79,183.0,64.44
2,2025-01-18 13:20:00,80,126.0,68.21
2,2025-01-18 13:30:00,81,140.0,65.07
2,2025-01-18 13:40:00,82,198.0,66.84
2,2025-01-18 13:50:00,83,204.0,65.33
2,2025-01-18 14:00:00,84,119.0,64.92
2,2025-01-18 14:10:00,85,170.0,66.58
2,2025-01-18 14:20:00,86,178.0,67.26
2,2025-01-18 14:30:00,87,183.0,63.39
2,2025-01-18 14:40:00,88,135.0,67.33
