detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-23 00:00:00,0,23.0,61.13
2,2025-01-23 00:10:00,1,29.0,68.86
2,2025-01-23 00:20:00,2,30.0,58.83
2,2025-01-23 00:30:00,3,22.0,64.86
2,2025-01-23 00:40:00,4,16.0,67.31
2,2025-01-23 00:50:00,5,19.0,64.0
2,2025-01-23 01:00:00,6,28.0,60.46
2,2025-01-23 01:10:00,7,21.0,64.52
2,2025-01-23 01:20:00,8,16.0,60.69
2,2025-01-23 01:30:00,9,13.0,63.0
2,2025-01-23 01:40:00,10,15.0,67.0
2,2025-01-23 01:50:00,11,12.0,64.83
2,2025-01-23 02:00:00,12,9.0,60.11
2,2025-01-23 02:10:00,13,18.0,71.67
2,2025-01-23 02:20:00,14,9.0,68.44
2,2025-01-23 02:30:00,15,9.0,58.44
2,2025-01-23 02:40:00,16,12.0,64.5
2,2025-01-23 02:50:00,17,12.0,64.33
2,2025-01-23 03:00:00,18,12.0,67.67
2,2025-01-23 03:10:00,19,10.0,71.7
2,2025-01-23 03:20:00,20,7.0,89.71
2,2025-01-23 03:30:00,21,16.0,61.75
2,2025-01-23 03:40:00,22,3.0,68.33
2,2025-01-23 03:50:00,23,7.0,71.14
2,2025-01-23 04:00:00,24,13.0,72.15
2,2025-01-23 04:10:00,25,19.0,65.47
2,2025-01-23 04:20:00,26,9.0,61.22
2,2025-01-23 04:30:00,27,19.0,67.26
2,2025-01-23 04:40:00,28,4.0,78.5
2,2025-01-23 04:50:00,29,21.0,58.19
2,2025-01-23 05:00:00,30,16.0,69.62
2,2025-01-23 05:10:00,31,17.0,66.53
2,2025-01-23 05:20:00,32,16.0,67.75
2,2025-01-23 05:30:00,33,23.0,68.7
2,2025-01-23 05:40:00,34,32.0,70.75
2,2025-01-23 05:50:00,35,34.0,64.24
2,2025-01-23 06:00:00,36,40.0,62.77
2,2025-01-23 06:10:00,37,56.0,60.61
2,2025-01-23 06:20:00,38,64.0,60.75
2,2025-01-23 06:30:00,39,71.0,62.07
2,2025-01-23 06:40:00,40,88.0,62.99
2,2025-01-23 06:50:00,41,97.0,62.7
2,2025-01-23 07:00:00,42,110.0,63.37
2,2025-01-23 07:10:00,43,130.0,67.12
2,2025-01-23 07:20:00,44,222.0,69.33
2,2025-01-23 07:30:00,45,212.0,66.86
2,2025-01-23 07:40:00,46,222.0,67.89
2,2025-01-23 07:50:00,47,300.0,68.39
2,2025-01-23 08:00:00,48,168.0,67.32
2,2025-01-23 08:10:00,49,222.0,66.03
2,2025-01-23 08:20:00,50,157.0,68.54
2,2025-01-23 08:30:00,51,180.0,66.53
2,2025-01-23 08:40:00,52,179.0,67.63
2,2025-01-23 08:50:00,53,143.0,67.38
2,2025-01-23 09:00:00,54,187.0,69.02
2,2025-01-23 09:10:00,55,161.0,69.35
2,2025-01-23 09:20:00,56,153.0,70.24
2,2025-01-23 09:30:00,57,115.0,66.94
2,2025-01-23 09:40:00,58,157.0,68.06
2,2025-01-23 09:50:00,59,103.0,68.45
2,2025-01-23 10:00:00,60,166.0,68.14
2,2025-01-23 10:10:00,61,103.0,71.45
2,2025-01-23 10:20:00,62,163.0,66.42
2,2025-01-23 10:30:00,63,195.0,64.96
2,2025-01-23 10:40:00,64,135.0,67.53
2,2025-01-23 10:50:00,65,189.0,66.58
2,2025-01-23 11:00:00,66,189.0,66.35
2,2025-01-23 11:10:00,67,188.0,65.09
2,2025-01-23 11:20:00,68,162.0,68.87
2,2025-01-23 11:30:00,69,183.0,63.04
2,2025-01-23 11:40:00,70,150.0,67.69
2,2025-01-23 11:50:00,71,197.0,64.1
2,2025-01-23 12:00:00,72,197.0,65.8
2,2025-01-23 12:10:00,73,220.0,65.72
2,2025-01-23 12:20:00,74,108.0,64.95
2,2025-01-23 12:30:00,75,128.0,63.29
2,2025-01-23 12:40:00,76,148.0,64.62
2,2025-01-23 12:50:00,77,226.0,65.72
2,2025-01-23 13:00:00,78,156.0,66.7
2,2025-01-23 13:10:00,79,170.0,62.85
2,2025-01-23 13:20:00,80,182.0,64.12
2,2025-01-23 13:30:00,81,207.0,64.97
2,2025-01-23 13:40:00,82,128.0,65.76
2,2025-01-23 13:50:00,83,204.0,63.22
2,2025-01-23 14:00:00,84,169.0,63.43
2,2025-01-23 14:10:00,85,186.0,63.7
2,2025-01-23 14:20:00,86,170.0,64.49
2,2025-01-23 14:30:00,87,148.0,63.89
2,2025-01-23 14:40:00,88,165.0,63.48
2,2025-01-23 14:50:00,89,109.0,68.08
2,2025-01-23 15:00:00,90,176.0,67.78
2,2025-01-23 15:10:00,91,172.0,68.87
2,2025-01-23 15:20:00,92,233.0,67.79
2,2025-01-23 15:30:00,93,189.0,67.22
2,2025-01-23 15:40:00,94,167.0,66.6
2,2025-01-23 15:50:00,95,231.0,66.48
2,2025-01-23 16:00:00,96,225.0,62.41
2,2025-01-23 16:10:00,97,135.0,66.22
2,2025-01-23 16:20:00,98,146.0,65.6
2,2025-01-23 16:30:00,99,160.0,66.71
2,2025-01-23 16:40:00,100,119.0,62.13
2,2025-01-23 16:50:00,101,185.0,65.94
2,2025-01-23 17:00:00,102,137.0,65.18
2,2025-01-23 17:10:00,103,190.0,66.42
2,2025-01-23 17:20:00,104,167.0,67.01
2,2025-01-23 17:30:00,105,176.0,66.77
2,2025-01-23 17:40:00,106,217.0,64.13
2,2025-01-23 17:50:00,107,200.0,66.17
2,2025-01-23 18:00:00,108,167.0,61.96
2,2025-01-23 18:10:00,109,150.0,61.45
2,2025-01-23 18:20:00,110,106.0,60.1
2,2025-01-23 18:30:00,111,119.0,58.29
2,2025-01-23 18:40:00,112,104.0,56.51
2,2025-01-23 18:50:00,113,97.0,57.57
2,2025-01-23 19:00:00,114,142.0,60.02
2,2025-01-23 19:10:00,115,82.0,59.09
2,2025-01-23 19:20:00,116,103.0,58.45
2,2025-01-23 19:30:00,117,79.0,55.18
2,2025-01-23 19:40:00,118,81.0,55.7
2,2025-01-23 19:50:00,119,72.0,54.21
2,2025-01-23 20:00:00,120,79.0,60.59
2,2025-01-23 20:10:00,121,78.0,60.24
2,2025-01-23 20:20:00,122,62.0,60.52
2,2025-01-23 20:30:00,123,66.0,60.03
2,2025-01-23 20:40:00,124,80.0,58.9
2,2025-01-23 20:50:00,125,83.0,54.65
2,2025-01-23 21:00:00,126,55.0,61.91
2,2025-01-23 21:10:00,127,65.0,58.88
2,2025-01-23 21:20:00,128,63.0,61.13
2,2025-01-23 21:30:00,129,67.0,60.42
2,2025-01-23 21:40:00,130,68.0,62.21
2,2025-01-23 21:50:00,131,69.0,56.48
2,2025-01-23 22:00:00,132,52.0,60.67
2,2025-01-23 22:10:00,133,60.0,63.9
2,2025-01-23 22:20:00,134,57.0,60.39
2,2025-01-23 22:30:00,135,44.0,63.14
2,2025-01-23 22:40:00,136,58.0,57.9
2,2025-01-23 22:50:00,137,53.0,62.72
2,2025-01-23 23:00:00,138,57.0,63.47
2,2025-01-23 23:10:00,139,55.0,59.45
2,2025-01-23 23:20:00,140,35.0,62.31
2,2025-01-23 23:30:00,141,47.0,63.26
2,2025-01-23 23:40:00,142,41.0,62.05
2,2025-01-23 23:50:00,143,24.0,60.29
3,2025-01-23 00:00:00,0,32.0,69.47
3,2025-01-23 00:10:00,1,30.0,71.4
3,2025-01-23 00:20:00,2,23.0,70.7
3,2025-01-23 00:30:00,3,30.0,71.73
3,2025-01-23 00:40:00,4,21.0,71.14
3,2025-01-23 00:50:00,5,22.0,72.86
3,2025-01-23 01:00:00,6,26.0,66.0
3,2025-01-23 01:10:00,7,19.0,67.68
3,2025-01-23 01:20:00,8,17.0,72.82
3,2025-01-23 01:30:00,9,16.0,69.38
3,2025-01-23 01:40:00,10,14.0,66.93
3,2025-01-23 01:50:00,11,19.0,74.0
3,2025-01-23 02:00:00,12,9.0,72.44
3,2025-01-23 02:10:00,13,20.0,74.25
3,2025-01-23 02:20:00,14,18.0,65.33
3,2025-01-23 02:30:00,15,11.0,70.64
3,2025-01-23 02:40:00,16,12.0,65.25
3,2025-01-23 02:50:00,17,11.0,67.55
3,2025-01-23 03:00:00,18,11.0,71.91
